         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494895658.00     0     22.48      0.00      5.23    12     22.70      0.00      5.32
 1494895658.10     0     25.51      0.00      6.71    12     23.95      0.00      4.30
 1494895658.20     0     29.93      0.00      6.86    12     26.77      0.00      4.16
 1494895658.30     0     30.41      0.00      6.87    12     27.02      0.00      4.26
 1494895658.40     0     30.42      0.00      6.76    12     27.03      0.00      4.28
 1494895658.50     0     30.46      0.00      6.85    12     27.03      0.00      4.25
 1494895658.60     0     30.41      0.00      6.85    12     27.03      0.00      4.27
 1494895658.70     0     30.42      0.00      6.86    12     27.03      0.00      4.24
 1494895658.80     0     30.41      0.00      6.86    12     27.06      0.00      4.22
 1494895658.90     0     30.48      0.00      6.89    12     27.08      0.00      4.17
 1494895659.00     0     30.43      0.00      6.79    12     27.01      0.00      4.27
 1494895659.10     0     30.39      0.00      6.73    12     27.03      0.00      4.39
 1494895659.20     0     30.37      0.00      6.88    12     27.04      0.00      4.21
 1494895659.30     0     30.38      0.00      6.83    12     27.03      0.00      4.21
 1494895659.40     0     30.70      0.00      6.89    12     27.30      0.00      4.29
 1494895659.50     0     30.43      0.00      6.84    12     27.03      0.00      4.25
 1494895659.60     0     30.36      0.00      6.90    12     27.00      0.00      4.24
 1494895659.70     0     30.44      0.00      6.88    12     27.01      0.00      4.26
 1494895659.80     0     30.32      0.00      6.84    12     27.03      0.00      4.27
 1494895659.90     0     30.41      0.00      6.80    12     27.00      0.00      4.27
 1494895660.00     0     30.42      0.00      6.80    12     27.00      0.00      4.22
 1494895660.10     0     30.37      0.00      6.84    12     27.06      0.00      4.27
 1494895660.20     0     30.34      0.00      6.85    12     27.00      0.00      4.32
 1494895660.30     0     30.39      0.00      6.90    12     27.02      0.00      4.30
 1494895660.40     0     30.40      0.00      6.83    12     27.02      0.00      4.27
 1494895660.50     0     30.41      0.00      6.83    12     27.27      0.00      4.22
 1494895660.60     0     30.45      0.00      6.73    12     27.00      0.00      4.29
 1494895660.70     0     30.73      0.00      6.90    12     27.03      0.00      4.17
 1494895660.80     0     30.52      0.00      6.81    12     27.02      0.00      4.17
 1494895660.90     0     31.41      0.00      7.64    12     27.03      0.00      4.30
 1494895661.00     0     31.24      0.00      7.66    12     27.04      0.00      4.20
 1494895661.10     0     32.65      0.00      9.56    12     27.12      0.00      4.25
 1494895661.20     0     33.05      0.00      9.60    12     27.09      0.00      4.13
 1494895661.30     0     31.27      0.00      4.44    12     26.96      0.00      4.26
 1494895661.40     0     31.31      0.00      4.74    12     26.98      0.00      4.31
 1494895661.50     0     31.56      0.00      5.33    12     27.02      0.00      4.18
 1494895661.60     0     31.75      0.00      5.84    12     26.99      0.00      4.22
 1494895661.70     0     33.82      0.00      8.65    12     27.43      0.00      4.34
 1494895661.80     0     34.59      0.00     10.30    12     27.36      0.00      4.23
 1494895661.91     0     34.56      0.00     10.87    12     27.20      0.00      4.23
 1494895662.01     0     33.67      0.00      9.68    12     27.08      0.00      4.28
 1494895662.11     0     32.60      0.00      9.19    12     27.04      0.00      4.26
 1494895662.21     0     34.62      0.00     10.51    12     27.12      0.00      4.23
 1494895662.31     0     36.56      0.00     10.13    12     30.65      0.00      4.82
 1494895662.41     0     34.51      0.00      8.78    12     29.32      0.00      4.75
 1494895662.51     0     40.66      0.00     13.27    12     38.64      0.00      5.42
 1494895662.61     0     45.17      0.00     13.93    12     46.48      0.00      5.36
 1494895662.71     0     43.22      0.00     13.41    12     49.50      0.00      5.24
 1494895662.81     0     45.56      0.00     13.77    12     49.28      0.00      5.31
 1494895662.91     0     50.39      0.00     13.61    12     50.88      0.00      5.32
 1494895663.01     0     48.15      0.00     13.15    12     51.04      0.00      5.45
 1494895663.11     0     50.26      0.00     13.87    12     50.38      0.00      5.36
 1494895663.21     0     50.32      0.00     13.64    12     51.80      0.00      5.41
 1494895663.31     0     49.33      0.00     13.13    12     49.55      0.00      5.63
 1494895663.41     0     51.82      0.00     13.80    12     51.29      0.00      5.46
 1494895663.51     0     47.65      0.00     13.44    12     50.88      0.00      5.32
 1494895663.61     0     51.45      0.00     14.01    12     50.94      0.00      5.26
 1494895663.71     0     50.86      0.00     13.57    12     53.62      0.00      5.16
 1494895663.81     0     50.91      0.00     13.54    12     52.11      0.00      5.33
 1494895663.91     0     54.55      0.00     13.94    12     53.27      0.00      5.31
 1494895664.01     0     50.84      0.00     13.44    12     53.16      0.00      5.39
 1494895664.11     0     52.51      0.00     13.64    12     53.08      0.00      5.39
 1494895664.21     0     50.54      0.00     13.50    12     53.86      0.00      5.47
 1494895664.31     0     54.81      0.00     13.70    12     53.09      0.00      5.49
 1494895664.42     0     53.75      0.00     13.63    12     53.21      0.00      5.50
 1494895664.52     0     53.37      0.00     13.83    12     54.83      0.00      5.40
 1494895664.62     0     57.32      0.00     14.07    12     54.12      0.00      5.28
