         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494895657.62     0     22.42      0.00      3.68    12     19.60      0.00      3.81
 1494895657.72     0     29.87      0.00      6.54    12     24.94      0.00      4.08
 1494895657.82     0     30.63      0.00      6.65    12     25.70      0.00      3.96
 1494895657.92     0     30.71      0.00      6.50    12     25.73      0.00      3.94
 1494895658.02     0     30.64      0.00      6.64    12     25.67      0.00      3.96
 1494895658.12     0     30.60      0.00      6.65    12     25.64      0.00      3.90
 1494895658.22     0     30.65      0.00      6.71    12     25.66      0.00      3.93
 1494895658.32     0     30.96      0.00      6.70    12     25.91      0.00      3.96
 1494895658.42     0     30.61      0.00      6.63    12     25.64      0.00      3.97
 1494895658.52     0     30.70      0.00      6.66    12     25.64      0.00      3.90
 1494895658.62     0     30.63      0.00      6.73    12     25.63      0.00      3.91
 1494895658.72     0     30.66      0.00      6.63    12     25.67      0.00      3.89
 1494895658.82     0     30.63      0.00      6.65    12     25.68      0.00      3.91
 1494895658.92     0     30.65      0.00      6.56    12     25.64      0.00      3.92
 1494895659.02     0     30.64      0.00      6.58    12     25.67      0.00      3.93
 1494895659.12     0     30.65      0.00      6.64    12     25.64      0.00      3.99
 1494895659.22     0     30.67      0.00      6.63    12     25.66      0.00      3.96
 1494895659.32     0     30.67      0.00      6.62    12     25.89      0.00      3.92
 1494895659.42     0     31.06      0.00      6.62    12     25.64      0.00      3.75
 1494895659.52     0     30.64      0.00      6.72    12     25.64      0.00      3.92
 1494895659.63     0     30.73      0.00      6.68    12     25.64      0.00      3.92
 1494895659.73     0     30.62      0.00      6.61    12     25.66      0.00      3.91
 1494895659.83     0     30.68      0.00      6.57    12     25.65      0.00      3.89
 1494895659.93     0     30.64      0.00      6.66    12     25.62      0.00      3.95
 1494895660.03     0     30.73      0.00      6.67    12     25.67      0.00      3.95
 1494895660.13     0     31.48      0.00      6.58    12     25.60      0.00      3.94
 1494895660.23     0     31.73      0.00      6.56    12     25.66      0.00      3.91
 1494895660.33     0     31.71      0.00      6.60    12     25.90      0.00      3.99
 1494895660.43     0     32.20      0.00      7.00    12     25.65      0.00      3.96
 1494895660.53     0     32.76      0.00      7.34    12     25.67      0.00      3.92
 1494895660.63     0     32.60      0.00      7.35    12     25.68      0.00      3.97
 1494895660.73     0     33.45      0.00      9.88    12     25.73      0.00      3.92
 1494895660.83     0     33.08      0.00      8.75    12     25.70      0.00      3.89
 1494895660.93     0     31.65      0.00      4.73    12     25.65      0.00      3.90
 1494895661.03     0     31.67      0.00      5.17    12     25.65      0.00      3.84
 1494895661.13     0     31.37      0.00      4.28    12     25.61      0.00      3.88
 1494895661.23     0     33.82      0.00      8.19    12     25.83      0.00      4.01
 1494895661.33     0     31.58      0.00      4.42    12     25.64      0.00      3.98
 1494895661.43     0     34.99      0.00     10.21    12     26.12      0.00      3.96
 1494895661.53     0     33.93      0.00      9.24    12     25.93      0.00      3.89
 1494895661.63     0     34.09      0.00     10.22    12     25.72      0.00      3.95
 1494895661.73     0     32.41      0.00      8.83    12     25.68      0.00      3.84
 1494895661.83     0     34.67      0.00      9.97    12     25.71      0.00      3.85
 1494895661.93     0     36.90      0.00     10.13    12     29.39      0.00      4.25
 1494895662.03     0     37.89      0.00      9.52    12     32.80      0.00      4.67
 1494895662.13     0     41.66      0.00     11.51    12     39.43      0.00      4.80
 1494895662.23     0     46.02      0.00     13.50    12     46.39      0.00      4.70
 1494895662.33     0     48.56      0.00     13.98    12     46.46      0.00      4.82
 1494895662.43     0     45.73      0.00     13.53    12     47.59      0.00      4.85
 1494895662.53     0     48.84      0.00     14.01    12     46.11      0.00      4.84
 1494895662.63     0     47.83      0.00     13.77    12     47.05      0.00      4.84
 1494895662.73     0     47.02      0.00     13.64    12     47.38      0.00      4.83
 1494895662.83     0     48.88      0.00     13.55    12     47.16      0.00      4.89
 1494895662.93     0     46.73      0.00     13.56    12     48.19      0.00      4.90
 1494895663.03     0     47.66      0.00     13.50    12     47.10      0.00      4.98
 1494895663.13     0     51.43      0.00     13.74    12     49.05      0.00      5.08
 1494895663.23     0     48.62      0.00     13.33    12     49.71      0.00      4.82
 1494895663.33     0     51.03      0.00     13.94    12     49.60      0.00      4.87
 1494895663.43     0     49.62      0.00     13.45    12     51.70      0.00      4.74
 1494895663.53     0     50.80      0.00     13.60    12     50.17      0.00      4.82
 1494895663.63     0     53.34      0.00     13.88    12     51.27      0.00      4.83
 1494895663.74     0     50.13      0.00     13.07    12     52.04      0.00      4.83
 1494895663.84     0     54.25      0.00     14.14    12     52.81      0.00      4.77
