         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494895656.93     0     23.48      0.00      5.26    12     22.07      0.00      5.15
 1494895657.03     0     26.18      0.00      6.65    12     23.20      0.00      4.26
 1494895657.13     0     30.75      0.00      6.97    12     26.50      0.00      4.08
 1494895657.23     0     31.77      0.00      6.98    12     27.17      0.00      4.16
 1494895657.34     0     31.43      0.00      7.03    12     26.90      0.00      4.04
 1494895657.44     0     31.46      0.00      6.85    12     26.92      0.00      4.10
 1494895657.54     0     31.44      0.00      6.99    12     26.92      0.00      3.99
 1494895657.64     0     31.45      0.00      6.89    12     26.94      0.00      4.12
 1494895657.74     0     31.51      0.00      6.91    12     26.93      0.00      4.08
 1494895657.84     0     31.42      0.00      6.92    12     26.93      0.00      4.08
 1494895657.94     0     31.44      0.00      6.97    12     26.95      0.00      4.10
 1494895658.04     0     31.46      0.00      6.98    12     26.92      0.00      4.14
 1494895658.14     0     31.47      0.00      7.00    12     26.91      0.00      4.17
 1494895658.24     0     31.49      0.00      6.95    12     26.92      0.00      4.08
 1494895658.34     0     31.44      0.00      6.88    12     27.19      0.00      4.16
 1494895658.44     0     31.76      0.00      6.96    12     26.95      0.00      4.01
 1494895658.54     0     31.48      0.00      6.92    12     26.93      0.00      4.17
 1494895658.64     0     31.43      0.00      7.01    12     26.90      0.00      4.10
 1494895658.74     0     31.46      0.00      6.95    12     26.93      0.00      4.14
 1494895658.84     0     31.43      0.00      6.91    12     26.94      0.00      4.07
 1494895658.94     0     31.55      0.00      6.92    12     26.92      0.00      4.09
 1494895659.04     0     31.41      0.00      6.91    12     26.92      0.00      4.12
 1494895659.14     0     31.47      0.00      6.89    12     26.96      0.00      4.07
 1494895659.24     0     31.42      0.00      6.99    12     26.89      0.00      4.08
 1494895659.34     0     31.47      0.00      6.89    12     26.92      0.00      4.11
 1494895659.44     0     31.45      0.00      7.01    12     26.91      0.00      4.08
 1494895659.54     0     31.48      0.00      6.96    12     26.89      0.00      4.06
 1494895659.64     0     31.48      0.00      6.70    12     27.20      0.00      4.11
 1494895659.74     0     32.02      0.00      7.18    12     26.91      0.00      3.91
 1494895659.84     0     32.07      0.00      7.54    12     26.90      0.00      4.00
 1494895659.94     0     32.32      0.00      8.05    12     26.89      0.00      4.08
 1494895660.04     0     33.61      0.00      9.59    12     27.01      0.00      4.16
 1494895660.14     0     34.03      0.00      9.93    12     26.99      0.00      4.12
 1494895660.24     0     32.24      0.00      4.49    12     26.88      0.00      4.05
 1494895660.34     0     32.26      0.00      5.05    12     26.91      0.00      4.03
 1494895660.44     0     32.48      0.00      5.88    12     26.91      0.00      4.10
 1494895660.54     0     32.25      0.00      4.51    12     26.89      0.00      4.11
 1494895660.64     0     34.50      0.00      9.19    12     27.03      0.00      4.20
