         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494863056.16     0     22.07      0.00      5.04    12     23.16      0.00      4.95
 1494863056.26     0     24.73      0.00      6.63    12     23.93      0.00      4.22
 1494863056.36     0     29.62      0.00      7.13    12     27.19      0.00      3.90
 1494863056.46     0     31.61      0.00      7.28    12     28.32      0.00      3.95
 1494863056.56     0     31.25      0.00      7.14    12     28.56      0.00      3.95
 1494863056.66     0     31.31      0.00      7.14    12     28.33      0.00      3.90
 1494863056.76     0     31.27      0.00      7.18    12     28.29      0.00      3.84
 1494863056.86     0     31.24      0.00      7.15    12     28.29      0.00      3.78
 1494863056.96     0     31.36      0.00      7.19    12     28.30      0.00      3.90
 1494863057.06     0     31.29      0.00      7.14    12     28.35      0.00      3.96
 1494863057.16     0     31.28      0.00      7.18    12     28.27      0.00      3.95
 1494863057.26     0     31.31      0.00      6.97    12     28.33      0.00      3.97
 1494863057.36     0     31.27      0.00      7.15    12     28.31      0.00      3.89
 1494863057.46     0     31.30      0.00      7.22    12     28.29      0.00      3.91
 1494863057.56     0     31.27      0.00      7.00    12     28.29      0.00      3.80
 1494863057.66     0     31.85      0.00      7.82    12     28.32      0.00      3.85
 1494863057.76     0     33.31      0.00      9.80    12     28.42      0.00      3.93
 1494863057.86     0     32.30      0.00      5.70    12     28.59      0.00      3.94
 1494863057.96     0     32.49      0.00      5.31    12     28.28      0.00      3.85
 1494863058.06     0     35.57      0.00      8.16    12     31.40      0.00      4.28
 1494863058.16     0     38.12      0.00     10.61    12     31.67      0.00      4.42
 1494863058.26     0     34.06      0.00      9.86    12     28.35      0.00      3.91
 1494863058.36     0     38.99      0.00     10.67    12     33.31      0.00      4.46
 1494863058.46     0     41.99      0.00     11.90    12     42.17      0.00      5.28
 1494863058.56     0     45.32      0.00     13.74    12     51.11      0.00      5.50
 1494863058.66     0     43.89      0.00     12.99    12     59.19      0.00      5.20
 1494863058.76     0     45.31      0.00     13.50    12     58.21      0.00      6.90
 1494863058.86     0     44.94      0.00     12.84    12     57.22      0.00      6.66
 1494863058.96     0     45.29      0.00     13.07    12     57.69      0.00      6.75
 1494863059.06     0     46.18      0.00     13.61    12     59.61      0.00      6.74
 1494863059.17     0     46.20      0.00     13.27    12     56.83      0.00      6.55
 1494863059.27     0     45.79      0.00     12.94    12     57.05      0.00      6.71
 1494863059.37     0     47.24      0.00     13.58    12     58.00      0.00      6.74
 1494863059.47     0     45.75      0.00     13.28    12     57.06      0.00      6.80
 1494863059.57     0     46.55      0.00     13.23    12     58.16      0.00      6.55
 1494863059.67     0     45.13      0.00     13.01    12     56.43      0.00      6.71
 1494863059.77     0     46.10      0.00     12.91    12     57.15      0.00      6.79
 1494863059.87     0     46.36      0.00     13.47    12     57.95      0.00      6.74
 1494863059.97     0     46.01      0.00     12.82    12     57.82      0.00      6.51
 1494863060.07     0     44.92      0.00     12.83    12     55.86      0.00      6.74
 1494863060.17     0     45.79      0.00     13.16    12     58.93      0.00      6.79
 1494863060.27     0     46.75      0.00     13.62    12     58.01      0.00      6.54
 1494863060.37     0     45.15      0.00     12.80    12     57.43      0.00      6.72
 1494863060.47     0     46.33      0.00     13.25    12     58.17      0.00      6.88
 1494863060.57     0     45.48      0.00     13.01    12     56.69      0.00      6.78
 1494863060.67     0     46.18      0.00     13.48    12     56.81      0.00      6.54
 1494863060.77     0     45.16      0.00     12.89    12     58.42      0.00      6.66
 1494863060.87     0     45.14      0.00     12.50    12     57.42      0.00      6.61
 1494863060.97     0     46.53      0.00     13.45    12     58.93      0.00      6.71
 1494863061.07     0     45.55      0.00     13.24    12     54.51      0.00      6.60
