         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494863056.99     0     22.29      0.00      5.02    12     23.15      0.00      5.00
 1494863057.09     0     27.73      0.00      6.46    12     26.76      0.00      4.23
 1494863057.19     0     29.19      0.00      6.73    12     28.00      0.00      3.91
 1494863057.29     0     29.13      0.00      6.63    12     28.10      0.00      3.92
 1494863057.39     0     29.13      0.00      6.68    12     28.06      0.00      3.91
 1494863057.49     0     29.11      0.00      6.60    12     28.07      0.00      3.91
 1494863057.59     0     29.13      0.00      6.64    12     28.06      0.00      3.95
 1494863057.70     0     29.13      0.00      6.51    12     28.07      0.00      3.97
 1494863057.80     0     29.21      0.00      6.69    12     28.02      0.00      3.87
 1494863057.90     0     29.15      0.00      6.71    12     28.08      0.00      3.89
 1494863058.00     0     29.16      0.00      6.71    12     28.08      0.00      4.02
 1494863058.10     0     29.17      0.00      6.63    12     28.05      0.00      3.98
 1494863058.20     0     29.13      0.00      6.63    12     28.12      0.00      3.94
 1494863058.30     0     29.15      0.00      6.69    12     28.33      0.00      4.07
 1494863058.40     0     29.38      0.00      6.74    12     28.08      0.00      4.00
 1494863058.50     0     30.14      0.00      7.60    12     28.12      0.00      3.87
 1494863058.60     0     31.54      0.00      9.24    12     28.24      0.00      3.97
 1494863058.70     0     29.70      0.00      4.35    12     28.00      0.00      4.03
 1494863058.80     0     30.91      0.00      6.25    12     28.14      0.00      4.02
 1494863058.90     0     33.59      0.00      6.76    12     30.77      0.00      4.35
 1494863059.00     0     34.44      0.00      9.65    12     30.04      0.00      4.34
 1494863059.10     0     32.21      0.00      9.30    12     28.17      0.00      4.00
 1494863059.20     0     33.34      0.00     10.06    12     28.59      0.00      4.07
 1494863059.30     0     39.22      0.00     11.56    12     40.35      0.00      4.75
 1494863059.40     0     48.60      0.00     12.97    12     56.53      0.00      5.06
 1494863059.50     0     49.39      0.00     12.15    12     58.15      0.00      6.62
 1494863059.60     0     51.74      0.00     11.29    12     50.07      0.00      8.05
 1494863059.70     0     47.27      0.00     10.50    12     52.31      0.00      7.86
 1494863059.80     0     48.12      0.00     11.02    12     53.49      0.00      8.21
 1494863059.90     0     50.41      0.00     10.76    12     51.41      0.00      8.30
 1494863060.00     0     51.50      0.00     11.31    12     50.78      0.00      8.24
 1494863060.10     0     47.16      0.00     10.57    12     49.77      0.00      7.62
 1494863060.20     0     49.22      0.00     11.10    12     51.68      0.00      8.10
 1494863060.30     0     49.89      0.00     10.65    12     50.63      0.00      8.15
 1494863060.40     0     52.02      0.00     11.52    12     50.04      0.00      8.35
 1494863060.50     0     45.99      0.00     10.52    12     47.88      0.00      7.63
 1494863060.60     0     49.52      0.00     10.12    12     50.11      0.00      7.90
 1494863060.70     0     50.44      0.00     11.35    12     54.20      0.00      8.34
 1494863060.80     0     49.67      0.00     10.82    12     50.20      0.00      7.73
 1494863060.90     0     48.03      0.00      9.94    12     49.97      0.00      8.05
 1494863061.00     0     51.10      0.00     10.70    12     51.22      0.00      7.95
 1494863061.10     0     49.98      0.00     11.26    12     47.28      0.00      8.12
 1494863061.20     0     46.93      0.00     10.27    12     50.15      0.00      7.83
 1494863061.31     0     48.39      0.00     10.73    12     49.88      0.00      8.17
 1494863061.41     0     48.43      0.00     11.34    12     48.43      0.00      8.28
 1494863061.51     0     52.37      0.00     11.00    12     52.85      0.00      8.04
 1494863061.61     0     49.39      0.00     10.68    12     50.86      0.00      7.81
 1494863061.71     0     48.88      0.00     10.62    12     51.09      0.00      7.96
 1494863061.81     0     48.98      0.00     11.23    12     52.21      0.00      8.32
 1494863061.91     0     49.26      0.00     10.73    12     50.31      0.00      7.79
 1494863062.01     0     48.64      0.00     10.60    12     49.09      0.00      8.15
 1494863062.11     0     48.70      0.00     10.39    12     50.85      0.00      8.01
 1494863062.21     0     51.88      0.00     10.98    12     52.91      0.00      8.42
 1494863062.31     0     47.94      0.00     10.46    12     47.45      0.00      7.94
 1494863062.41     0     46.34      0.00     10.24    12     48.55      0.00      8.06
 1494863062.51     0     52.05      0.00     10.71    12     49.97      0.00      8.05
 1494863062.61     0     52.33      0.00     11.36    12     54.29      0.00      8.27
 1494863062.71     0     47.61      0.00     10.77    12     47.84      0.00      7.89
 1494863062.81     0     47.86      0.00     11.18    12     50.20      0.00      8.32
 1494863062.91     0     50.51      0.00     10.82    12     51.56      0.00      8.31
 1494863063.01     0     49.43      0.00     10.97    12     51.00      0.00      8.40
 1494863063.11     0     48.62      0.00     11.49    12     52.66      0.00      8.27
 1494863063.22     0     48.94      0.00     11.23    12     53.78      0.00      8.18
 1494863063.32     0     50.14      0.00     11.61    12     54.80      0.00      8.43
 1494863063.42     0     48.30      0.00     11.73    12     52.44      0.00      8.44
 1494863063.52     0     52.86      0.00     11.32    12     49.76      0.00      8.39
 1494863063.62     0     52.31      0.00     11.93    12     51.21      0.00      8.46
 1494863063.72     0     52.06      0.00     12.16    12     53.82      0.00      8.65
 1494863063.82     0     50.05      0.00     11.41    12     51.65      0.00      8.47
 1494863063.92     0     49.93      0.00     11.48    12     51.30      0.00      8.43
 1494863064.02     0     49.62      0.00     11.61    12     53.63      0.00      8.44
 1494863064.12     0     51.30      0.00     10.68    12     52.76      0.00      9.03
 1494863064.22     0     48.37      0.00     10.72    12     55.79      0.00      9.16
 1494863064.32     0     51.18      0.00     10.87    12     54.32      0.00      9.54
 1494863064.42     0     49.52      0.00     10.73    12     51.85      0.00      9.80
 1494863064.53     0     51.44      0.00      9.59    12     52.20      0.00     10.45
 1494863064.63     0     52.10      0.00     10.53    12     51.80      0.00     11.20
 1494863064.73     0     52.64      0.00      9.94    12     53.29      0.00     11.25
 1494863064.83     0     53.07      0.00     10.41    12     55.73      0.00     11.20
 1494863064.93     0     53.95      0.00     10.17    12     55.05      0.00     11.18
 1494863065.03     0     54.88      0.00     10.38    12     56.91      0.00     12.38
 1494863065.13     0     55.74      0.00     11.14    12     56.17      0.00     11.56
 1494863065.23     0     54.18      0.00     10.89    12     56.09      0.00     11.32
 1494863065.33     0     55.67      0.00     10.65    12     57.51      0.00     11.59
