         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494560334.08     0     22.06      0.00      4.82    12     22.94      0.00      4.71
 1494560334.18     0     26.41      0.00      6.69    12     25.24      0.00      4.21
 1494560334.28     0     30.57      0.00      7.22    12     27.83      0.00      3.86
 1494560334.38     0     31.14      0.00      7.12    12     28.27      0.00      3.88
 1494560334.48     0     31.19      0.00      7.18    12     28.25      0.00      3.84
 1494560334.58     0     31.23      0.00      7.05    12     28.28      0.00      3.82
 1494560334.68     0     31.22      0.00      7.20    12     28.24      0.00      3.89
 1494560334.78     0     31.24      0.00      7.11    12     28.32      0.00      3.90
 1494560334.88     0     31.23      0.00      7.18    12     28.25      0.00      3.91
 1494560334.98     0     31.19      0.00      7.04    12     28.24      0.00      3.93
 1494560335.08     0     31.25      0.00      7.22    12     28.31      0.00      3.95
 1494560335.18     0     31.25      0.00      7.06    12     28.27      0.00      3.94
 1494560335.28     0     31.25      0.00      7.15    12     28.59      0.00      3.88
 1494560335.38     0     31.24      0.00      7.17    12     28.31      0.00      3.78
 1494560335.48     0     31.53      0.00      7.10    12     28.28      0.00      3.89
 1494560335.58     0     31.83      0.00      7.95    12     28.31      0.00      3.89
 1494560335.68     0     33.48      0.00     10.18    12     28.40      0.00      3.95
 1494560335.78     0     31.94      0.00      5.12    12     28.28      0.00      3.85
 1494560335.88     0     32.45      0.00      6.08    12     28.29      0.00      3.89
 1494560335.98     0     34.77      0.00      7.17    12     30.40      0.00      4.28
 1494560336.08     0     38.12      0.00     10.62    12     32.43      0.00      4.34
 1494560336.18     0     33.95      0.00      9.76    12     28.30      0.00      3.91
 1494560336.28     0     36.17      0.00     10.60    12     28.56      0.00      3.94
 1494560336.38     0     39.68      0.00     12.38    12     38.42      0.00      4.77
 1494560336.48     0     42.91      0.00     14.42    12     45.45      0.00      5.11
 1494560336.58     0     43.10      0.00     14.61    12     50.50      0.00      5.25
 1494560336.68     0     44.25      0.00     13.23    12     56.45      0.00      9.09
 1494560336.78     0     47.10      0.00     12.78    12     58.72      0.00      9.02
 1494560336.88     0     45.36      0.00     11.80    12     56.60      0.00      8.45
 1494560336.98     0     46.92      0.00     13.33    12     58.92      0.00      9.25
 1494560337.08     0     44.91      0.00     12.16    12     55.80      0.00      8.58
 1494560337.19     0     46.74      0.00     13.01    12     58.88      0.00      9.13
 1494560337.29     0     45.25      0.00     11.85    12     56.71      0.00      8.52
 1494560337.39     0     46.66      0.00     13.06    12     59.27      0.00      9.11
 1494560337.49     0     45.00      0.00     12.08    12     57.08      0.00      8.68
 1494560337.59     0     46.18      0.00     13.08    12     58.48      0.00      9.21
 1494560337.69     0     44.63      0.00     12.32    12     57.10      0.00      8.68
 1494560337.79     0     46.24      0.00     12.77    12     58.84      0.00      9.10
 1494560337.89     0     44.41      0.00     11.91    12     56.59      0.00      8.57
 1494560337.99     0     46.08      0.00     12.81    12     58.21      0.00      9.19
 1494560338.09     0     44.17      0.00     11.82    12     56.94      0.00      8.57
 1494560338.19     0     46.15      0.00     12.93    12     59.11      0.00      9.12
 1494560338.29     0     44.22      0.00     12.06    12     56.69      0.00      8.56
