         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493072817.47     0     19.88      0.00      3.83    12     19.49      0.00      4.13
 1493072817.57     0     24.01      0.00      6.12    12     21.83      0.00      4.67
 1493072817.67     0     27.66      0.00      6.69    12     24.43      0.00      4.13
 1493072817.77     0     31.08      0.00      6.88    12     26.80      0.00      4.14
 1493072817.87     0     31.18      0.00      6.70    12     27.13      0.00      4.24
 1493072817.97     0     31.20      0.00      6.82    12     26.59      0.00      4.11
 1493072818.07     0     31.49      0.00      7.02    12     27.09      0.00      4.15
 1493072818.17     0     31.19      0.00      6.88    12     26.85      0.00      4.15
 1493072818.27     0     31.23      0.00      6.85    12     26.89      0.00      4.15
 1493072818.37     0     31.15      0.00      6.68    12     26.89      0.00      4.11
 1493072818.47     0     31.14      0.00      6.98    12     26.87      0.00      4.08
 1493072818.57     0     31.17      0.00      6.84    12     26.86      0.00      4.13
 1493072818.67     0     31.14      0.00      6.82    12     26.89      0.00      4.06
 1493072818.77     0     31.16      0.00      6.90    12     26.88      0.00      4.17
 1493072818.87     0     31.18      0.00      6.94    12     26.84      0.00      4.21
 1493072818.97     0     31.17      0.00      6.87    12     26.88      0.00      4.05
 1493072819.07     0     31.18      0.00      6.85    12     26.88      0.00      4.11
 1493072819.17     0     31.24      0.00      6.92    12     26.93      0.00      4.17
 1493072819.27     0     31.17      0.00      6.86    12     26.84      0.00      4.14
 1493072819.37     0     31.15      0.00      6.94    12     27.15      0.00      4.11
 1493072819.47     0     31.47      0.00      6.93    12     26.86      0.00      3.99
 1493072819.57     0     31.17      0.00      6.92    12     26.87      0.00      4.15
 1493072819.67     0     31.21      0.00      6.88    12     26.89      0.00      4.06
 1493072819.77     0     31.16      0.00      6.93    12     26.88      0.00      4.11
 1493072819.87     0     31.19      0.00      6.74    12     26.88      0.00      4.19
 1493072819.97     0     31.16      0.00      6.90    12     26.86      0.00      4.19
 1493072820.07     0     31.16      0.00      6.84    12     26.90      0.00      4.17
 1493072820.17     0     31.83      0.00      7.07    12     27.15      0.00      4.83
 1493072820.27     0     31.22      0.00      6.73    12     26.91      0.00      4.10
 1493072820.37     0     31.56      0.00      7.43    12     26.82      0.00      4.15
 1493072820.47     0     31.86      0.00      7.94    12     26.90      0.00      4.16
 1493072820.57     0     31.88      0.00-654246.93    12     27.20      0.00      4.18
 1493072820.67     0     34.27      0.00     10.98    12     26.95      0.00      4.11
 1493072820.77     0     32.74      0.00      7.32    12     26.87      0.00      4.12
 1493072820.87     0     32.26      0.00      5.63    12     26.83      0.00      4.16
 1493072820.97     0     31.43      0.00      4.45    12     26.80      0.00      4.10
 1493072821.07     0     31.54      0.00      4.50    12     26.80      0.00      4.03
 1493072821.17     0     34.35      0.00      9.20    12     26.99      0.00      4.25
 1493072821.27     0     36.13      0.00      9.82    12     27.00      0.00      4.10
 1493072821.37     0     33.23      0.00      8.32    12     27.03      0.00      4.23
 1493072821.47     0     34.05      0.00     10.64    12     26.93      0.00      4.15
 1493072821.57     0     32.75      0.00      9.15    12     26.94      0.00      4.06
 1493072821.68     0     34.31      0.00     10.12    12     26.92      0.00      4.13
 1493072821.78     0     35.09      0.00     10.25    12     27.10      0.00      4.20
 1493072821.88     0     34.71      0.00      9.72    12     27.24      0.00      4.22
 1493072821.98     0     39.96      0.00     11.14    12     35.59      0.00      4.89
 1493072822.08     0     44.34      0.00     13.53    12     47.55      0.00      5.37
 1493072822.18     0     46.45      0.00     14.00    12     56.46      0.00      5.66
 1493072822.28     0     44.85      0.00     13.50    12     59.87      0.00      5.36
 1493072822.38     0     50.02      0.00     13.58    12     57.99      0.00      5.27
 1493072822.48     0     55.99      0.00     13.85    12     59.82      0.00      5.34
 1493072822.58     0     52.60      0.00     13.58    12     59.12      0.00      5.27
 1493072822.68     0     54.36      0.00     13.55    12     58.68      0.00      5.21
 1493072822.78     0     50.53      0.00     13.89    12     59.84      0.00      5.34
