         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493072817.46     0     21.45      0.00      4.82    12     23.87      0.00      5.27
 1493072817.56     0     24.86      0.00      6.07    12     24.68      0.00      4.35
 1493072817.66     0     29.36      0.00      6.64    12     27.88      0.00      4.03
 1493072817.76     0     29.09      0.00      6.55    12     27.92      0.00      3.99
 1493072817.86     0     29.13      0.00      6.61    12     27.88      0.00      3.93
 1493072817.96     0     29.10      0.00      6.63    12     27.90      0.00      4.01
 1493072818.06     0     29.20      0.00      6.46    12     27.88      0.00      4.02
 1493072818.16     0     29.13      0.00      6.58    12     27.89      0.00      3.96
 1493072818.26     0     29.14      0.00      6.62    12     27.92      0.00      4.00
 1493072818.36     0     29.13      0.00      6.63    12     28.19      0.00      4.02
 1493072818.46     0     29.42      0.00      6.66    12     27.89      0.00      3.95
 1493072818.56     0     29.17      0.00      6.72    12     27.90      0.00      3.98
 1493072818.66     0     29.25      0.00      6.51    12     27.95      0.00      3.89
 1493072818.76     0     29.17      0.00      6.64    12     27.95      0.00      3.91
 1493072818.86     0     29.13      0.00      6.62    12     27.92      0.00      3.86
 1493072818.97     0     29.17      0.00      6.58    12     27.90      0.00      4.00
 1493072819.07     0     29.13      0.00      6.47    12     27.94      0.00      4.01
 1493072819.17     0     29.11      0.00      6.63    12     28.18      0.00      4.03
 1493072819.27     0     29.43      0.00      6.64    12     27.96      0.00      3.91
 1493072819.37     0     29.12      0.00      6.51    12     27.91      0.00      3.93
 1493072819.47     0     29.21      0.00      6.56    12     27.91      0.00      4.04
 1493072819.57     0     29.18      0.00      6.55    12     27.92      0.00      3.87
 1493072819.67     0     29.27      0.00      6.68    12     27.90      0.00      4.06
 1493072819.77     0     29.23      0.00      6.54    12     27.90      0.00      4.02
 1493072819.87     0     29.28      0.00      6.58    12     28.24      0.00      4.07
 1493072819.97     0     29.20      0.00      6.57    12     27.90      0.00      3.99
 1493072820.07     0     29.12      0.00      6.55    12     27.93      0.00      3.99
 1493072820.17     0     29.43      0.00      6.51    12     27.92      0.00      3.92
 1493072820.27     0     29.34      0.00      6.81    12     28.01      0.00      4.05
 1493072820.37     0     29.74      0.00      7.14    12     27.94      0.00      3.99
 1493072820.47     0     30.04      0.00      7.65    12     28.01      0.00      4.03
 1493072820.57     0     30.86      0.00      8.62    12     28.12      0.00      3.98
 1493072820.67     0     32.22      0.00     10.16    12     28.40      0.00      4.00
