         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493072817.47     0     21.54      0.00      5.22    12     23.04      0.00      5.73
 1493072817.57     0     23.45      0.00      6.17    12     22.52      0.00      4.89
 1493072817.67     0     28.06      0.00      6.91    12     25.58      0.00      4.29
 1493072817.77     0     30.32      0.00      6.89    12     27.00      0.00      4.30
 1493072817.87     0     30.30      0.00      6.85    12     27.02      0.00      4.27
 1493072817.97     0     30.34      0.00      6.93    12     27.02      0.00      4.21
 1493072818.07     0     30.27      0.00      6.91    12     27.01      0.00      4.18
 1493072818.17     0     30.31      0.00      6.85    12     27.02      0.00      4.27
 1493072818.27     0     30.35      0.00      6.90    12     27.02      0.00      4.29
 1493072818.37     0     30.31      0.00      6.91    12     27.31      0.00      4.31
 1493072818.47     0     30.58      0.00      6.87    12     27.02      0.00      4.24
 1493072818.57     0     30.30      0.00      6.90    12     27.05      0.00      4.33
 1493072818.67     0     30.29      0.00      6.82    12     27.01      0.00      4.32
 1493072818.77     0     30.33      0.00      6.91    12     27.01      0.00      4.32
 1493072818.87     0     30.23      0.00      6.84    12     27.02      0.00      4.26
 1493072818.97     0     30.30      0.00      6.92    12     27.04      0.00      4.26
 1493072819.07     0     30.28      0.00      6.75    12     27.06      0.00      4.21
 1493072819.17     0     30.36      0.00      6.78    12     27.02      0.00      4.22
 1493072819.27     0     30.32      0.00      6.80    12     27.08      0.00      4.30
 1493072819.37     0     30.26      0.00      6.90    12     26.99      0.00      4.33
 1493072819.47     0     30.28      0.00      6.86    12     27.30      0.00      4.35
 1493072819.57     0     30.29      0.00      6.85    12     27.03      0.00      4.19
 1493072819.67     0     30.28      0.00      6.84    12     27.01      0.00      4.15
 1493072819.77     0     30.31      0.00      6.87    12     27.03      0.00      4.27
 1493072819.87     0     30.63      0.00      6.89    12     27.02      0.00      4.25
 1493072819.97     0     30.28      0.00      6.86    12     27.04      0.00      4.26
 1493072820.07     0     30.32      0.00      6.83    12     27.00      0.00      4.28
 1493072820.17     0     30.25      0.00      6.92    12     27.03      0.00      4.30
 1493072820.27     0     30.43      0.00      6.86    12     27.01      0.00      4.14
 1493072820.37     0     30.86      0.00      7.63    12     27.08      0.00      4.32
 1493072820.47     0     31.31      0.00      8.01    12     27.03      0.00      4.41
 1493072820.57     0     31.64      0.00      8.55    12     27.09      0.00      4.25
 1493072820.67     0     33.48      0.00     10.90    12     27.10      0.00      4.16
 1493072820.77     0     31.48      0.00      5.62    12     27.03      0.00      4.21
 1493072820.87     0     31.04      0.00      4.46    12     27.27      0.00      4.39
 1493072820.97     0     31.11      0.00      4.43    12     27.01      0.00      4.25
 1493072821.07     0     32.20      0.00      6.49    12     27.06      0.00      4.22
 1493072821.17     0     32.44      0.00      6.38    12     27.14      0.00      4.23
 1493072821.27     0     33.39      0.00      9.15    12     27.21      0.00      4.14
