         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493072817.47     0     22.60      0.00      5.44    12     24.56      0.00      5.60
 1493072817.57     0     24.36      0.00      6.58    12     23.39      0.00      4.35
 1493072817.67     0     28.35      0.00      7.02    12     26.15      0.00      3.93
 1493072817.77     0     31.24      0.00      7.25    12     28.17      0.00      3.84
 1493072817.87     0     31.22      0.00      7.09    12     28.12      0.00      3.89
 1493072817.97     0     31.19      0.00      7.21    12     28.11      0.00      3.92
 1493072818.07     0     31.23      0.00      7.22    12     28.13      0.00      3.92
 1493072818.17     0     31.17      0.00      7.25    12     28.13      0.00      3.93
 1493072818.27     0     31.22      0.00      7.20    12     28.16      0.00      3.88
 1493072818.37     0     31.24      0.00      7.21    12     28.14      0.00      3.85
 1493072818.47     0     31.23      0.00      7.24    12     28.17      0.00      3.96
 1493072818.57     0     31.23      0.00      7.29    12     28.15      0.00      3.85
 1493072818.67     0     31.24      0.00      7.29    12     28.41      0.00      4.03
 1493072818.77     0     31.25      0.00      7.23    12     28.17      0.00      3.90
 1493072818.87     0     31.51      0.00      7.20    12     28.20      0.00      3.91
 1493072818.97     0     31.22      0.00      7.25    12     28.14      0.00      3.85
 1493072819.07     0     31.25      0.00      7.21    12     28.20      0.00      3.89
 1493072819.17     0     31.26      0.00      7.13    12     28.14      0.00      3.83
 1493072819.27     0     31.26      0.00      7.22    12     28.15      0.00      3.88
 1493072819.37     0     31.26      0.00      7.12    12     28.17      0.00      3.88
 1493072819.47     0     31.25      0.00      7.12    12     28.18      0.00      3.87
 1493072819.57     0     31.23      0.00      7.15    12     28.16      0.00      3.87
 1493072819.67     0     31.27      0.00      7.33    12     28.17      0.00      3.84
 1493072819.77     0     31.22      0.00      7.24    12     28.15      0.00      3.80
 1493072819.87     0     31.18      0.00      7.17    12     28.18      0.00      3.90
 1493072819.97     0     31.21      0.00      7.08    12     28.43      0.00      3.88
 1493072820.07     0     31.20      0.00      7.23    12     28.15      0.00      3.90
 1493072820.18     0     31.53      0.00      7.17    12     28.17      0.00      3.95
 1493072820.28     0     31.29      0.00      7.08    12     28.18      0.00      3.81
 1493072820.38     0     31.60      0.00      7.55    12     28.21      0.00      3.88
 1493072820.48     0     31.96      0.00      7.94    12     28.21      0.00      3.81
 1493072820.58     0     32.48      0.00      8.55    12     28.27      0.00      3.95
 1493072820.68     0     34.34      0.00     11.13    12     28.32      0.00      3.90
 1493072820.78     0     32.38      0.00      5.71    12     28.15      0.00      3.92
 1493072820.88     0     31.81      0.00      4.72    12     28.11      0.00      3.95
 1493072820.98     0     32.30      0.00      6.00    12     28.13      0.00      3.91
 1493072821.08     0     32.21      0.00      5.63    12     28.41      0.00      3.94
 1493072821.18     0     33.32      0.00      7.62    12     28.19      0.00      3.89
 1493072821.28     0     34.99      0.00     10.71    12     28.50      0.00      4.03
 1493072821.38     0     35.63      0.00     10.69    12     28.44      0.00      3.99
 1493072821.48     0     35.05      0.00     10.93    12     28.28      0.00      3.91
 1493072821.58     0     33.08      0.00      9.45    12     28.21      0.00      3.88
 1493072821.68     0     34.80      0.00     10.17    12     28.28      0.00      3.80
 1493072821.78     0     35.86      0.00     10.27    12     28.57      0.00      4.19
 1493072821.88     0     35.20      0.00     10.26    12     28.92      0.00      4.75
 1493072821.98     0     40.15      0.00     11.34    12     37.64      0.00      4.94
 1493072822.08     0     43.96      0.00     13.83    12     51.07      0.00      5.47
 1493072822.18     0     49.02      0.00     14.31    12     60.52      0.00      5.23
 1493072822.28     0     46.36      0.00     13.93    12     61.80      0.00      5.07
 1493072822.38     0     49.83      0.00     13.92    12     61.16      0.00      5.21
 1493072822.48     0     54.77      0.00     14.04    12     62.08      0.00      5.12
 1493072822.58     0     51.90      0.00     13.55    12     61.45      0.00      5.14
 1493072822.68     0     56.33      0.00     14.15    12     61.53      0.00      5.14
 1493072822.78     0     51.48      0.00     13.73    12     62.56      0.00      5.20
 1493072822.88     0     53.11      0.00     13.78    12     60.19      0.00      5.22
 1493072822.98     0     57.30      0.00     14.23    12     61.73      0.00      5.28
 1493072823.08     0     51.98      0.00     13.72    12     60.78      0.00      5.49
 1493072823.18     0     55.88      0.00     14.21    12     61.43      0.00      5.28
 1493072823.28     0     52.13      0.00     13.88    12     61.90      0.00      5.11
 1493072823.38     0     54.12      0.00     14.07    12     60.44      0.00      5.17
 1493072823.48     0     57.28      0.00     14.30    12     61.29      0.00      5.08
 1493072823.59     0     52.55      0.00     13.92    12     61.61      0.00      5.17
 1493072823.69     0     55.74      0.00     14.23    12     61.32      0.00      5.14
 1493072823.79     0     51.40      0.00     13.73    12     62.24      0.00      5.18
 1493072823.89     0     55.72      0.00     14.02    12     61.59      0.00      5.29
 1493072823.99     0     56.96      0.00     14.14    12     61.47      0.00      5.25
 1493072824.09     0     53.57      0.00     13.88    12     61.01      0.00      5.46
 1493072824.19     0     57.00      0.00     13.76    12     61.47      0.00      5.27
 1493072824.29     0     52.22      0.00     13.75    12     62.58      0.00      5.15
 1493072824.39     0     54.91      0.00     14.16    12     61.40      0.00      5.14
 1493072824.49     0     56.95      0.00     13.87    12     61.85      0.00      5.15
 1493072824.59     0     53.22      0.00     13.56    12     61.74      0.00      5.08
 1493072824.69     0     56.30      0.00     13.96    12     61.31      0.00      5.15
 1493072824.79     0     51.71      0.00     14.01    12     64.26      0.00      6.14
 1493072824.89     0     56.22      0.00     13.97    12     61.24      0.00      5.92
 1493072824.99     0     56.33      0.00     13.72    12     63.95      0.00      6.54
 1493072825.09     0     55.42      0.00     14.17    12     62.89      0.00      6.33
 1493072825.19     0     60.41      0.00     14.26    12     66.08      0.00      6.73
 1493072825.29     0     58.35      0.00     13.65    12     64.20      0.00      6.12
 1493072825.39     0     61.62      0.00     14.31    12     66.83      0.00      6.56
 1493072825.49     0     61.86      0.00     14.17    12     65.57      0.00      6.10
 1493072825.59     0     60.91      0.00     13.93    12     66.88      0.00      6.54
 1493072825.69     0     63.40      0.00     14.41    12     65.81      0.00      6.11
 1493072825.79     0     62.73      0.00     13.76    12     67.83      0.00      6.52
 1493072825.90     0     66.23      0.00     14.11    12     67.04      0.00      6.11
 1493072826.00     0     60.66      0.00     13.56    12     68.18      0.00      7.50
 1493072826.10     0     63.36      0.00     13.92    12     67.75      0.00      7.24
 1493072826.20     0     60.55      0.00     12.39    12     67.74      0.00      8.88
 1493072826.30     0     64.53      0.00     12.11    12     65.79      0.00      9.24
 1493072826.40     0     54.73      0.00     10.76    12     56.95      0.00      8.30
 1493072826.50     0     58.85      0.00     11.59    12     63.31      0.00      9.61
 1493072826.60     0     63.58      0.00     12.14    12     63.48      0.00      9.71
 1493072826.70     0     65.62      0.00     11.86    12     68.82      0.00     11.79
 1493072826.80     0     66.10      0.00     10.88    12     65.94      0.00     11.45
 1493072826.90     0     72.56      0.00     12.23    12     70.65      0.00     12.04
 1493072827.00     0     73.52      0.00     11.91    12     68.50      0.00     11.76
 1493072827.10     0     70.55      0.00     11.33    12     68.97      0.00     12.27
 1493072827.20     0     74.15      0.00     12.28    12     70.90      0.00     12.07
 1493072827.30     0     67.36      0.00     10.33    12     65.88      0.00     10.71
 1493072827.40     0     72.38      0.00     11.81    12     70.76      0.00     12.49
 1493072827.50     0     73.65      0.00     11.96    12     70.34      0.00     12.28
 1493072827.60     0     69.99      0.00     11.55    12     67.65      0.00     11.91
 1493072827.70     0     73.57      0.00     11.85    12     72.26      0.00     12.83
 1493072827.80     0     69.86      0.00     11.12    12     68.22      0.00     11.69
 1493072827.90     0     72.66      0.00     11.90    12     71.01      0.00     12.31
 1493072828.00     0     75.08      0.00     12.27    12     72.25      0.00     12.89
 1493072828.10     0     70.27      0.00     10.95    12     67.91      0.00     11.35
 1493072828.21     0     72.60      0.00     12.05    12     71.34      0.00     12.90
 1493072828.31     0     71.35      0.00     10.68    12     70.15      0.00     11.33
 1493072828.41     0     69.42      0.00     11.32    12     69.04      0.00     11.56
 1493072828.51     0     74.20      0.00     11.93    12     72.52      0.00     12.75
 1493072828.61     0     71.12      0.00     10.90    12     69.59      0.00     11.56
 1493072828.71     0     71.06      0.00     11.54    12     68.76      0.00     11.88
 1493072828.81     0     76.20      0.00     12.66    12     71.92      0.00     12.70
 1493072828.91     0     68.75      0.00     10.65    12     68.75      0.00     11.31
 1493072829.01     0     72.84      0.00     11.88    12     72.79      0.00     12.45
 1493072829.11     0     73.17      0.00     11.67    12     70.24      0.00     12.09
 1493072829.21     0     71.96      0.00     11.93    12     70.56      0.00     12.41
 1493072829.31     0     73.44      0.00     11.98    12     71.45      0.00     12.14
 1493072829.41     0     69.72      0.00     10.87    12     69.14      0.00     11.34
 1493072829.51     0     73.53      0.00     12.40    12     72.79      0.00     13.21
 1493072829.61     0     71.33      0.00     11.44    12     71.34      0.00     12.16
 1493072829.71     0     72.56      0.00     11.88    12     69.36      0.00     12.26
 1493072829.81     0     75.04      0.00     11.72    12     72.02      0.00     12.68
 1493072829.91     0     68.30      0.00     10.49    12     67.72      0.00     11.10
 1493072830.01     0     75.03      0.00     12.13    12     72.56      0.00     12.84
 1493072830.11     0     74.40      0.00     11.53    12     71.18      0.00     12.06
 1493072830.21     0     70.08      0.00     11.51    12     68.03      0.00     11.87
 1493072830.32     0     74.08      0.00     12.26    12     73.03      0.00     12.31
 1493072830.42     0     70.87      0.00     10.86    12     66.96      0.00     11.42
 1493072830.52     0     74.21      0.00     12.42    12     70.52      0.00     12.74
 1493072830.62     0     71.20      0.00     11.18    12     70.88      0.00     12.31
 1493072830.72     0     69.48      0.00     11.16    12     67.45      0.00     12.02
 1493072830.82     0     72.61      0.00     11.94    12     69.41      0.00     12.06
 1493072830.92     0     70.28      0.00     11.12    12     68.97      0.00     11.93
 1493072831.02     0     72.97      0.00     12.26    12     69.14      0.00     11.89
 1493072831.12     0     73.78      0.00     11.75    12     71.99      0.00     12.68
 1493072831.22     0     70.27      0.00     11.23    12     66.44      0.00     11.45
 1493072831.32     0     74.88      0.00     12.67    12     72.51      0.00     12.50
 1493072831.42     0     69.47      0.00     11.00    12     66.39      0.00     11.04
 1493072831.52     0     73.20      0.00     12.07    12     71.33      0.00     12.68
 1493072831.62     0     72.78      0.00     11.54    12     70.83      0.00     12.57
 1493072831.72     0     68.97      0.00     10.81    12     66.97      0.00     11.60
 1493072831.82     0     73.41      0.00     11.98    12     71.93      0.00     12.84
 1493072831.92     0     70.55      0.00     11.07    12     68.55      0.00     11.80
 1493072832.02     0     71.58      0.00     11.59    12     69.28      0.00     11.92
 1493072832.12     0     75.75      0.00     12.12    12     72.00      0.00     12.50
 1493072832.22     0     70.00      0.00     10.81    12     66.63      0.00     11.21
 1493072832.32     0     74.44      0.00     12.06    12     72.74      0.00     12.86
 1493072832.42     0     72.54      0.00     11.39    12     71.54      0.00     11.62
 1493072832.52     0     72.57      0.00     12.01    12     70.01      0.00     11.96
 1493072832.62     0     73.45      0.00     11.71    12     72.64      0.00     11.97
 1493072832.72     0     70.82      0.00     11.31    12     70.24      0.00     11.81
 1493072832.83     0     73.92      0.00     12.18    12     71.75      0.00     12.20
 1493072832.93     0     72.78      0.00     11.72    12     68.68      0.00     11.60
 1493072833.03     0     74.25      0.00     12.37    12     73.91      0.00     12.06
 1493072833.13     0     72.88      0.00     11.63    12     69.20      0.00     11.01
 1493072833.23     0     70.20      0.00     11.63    12     69.63      0.00     11.87
 1493072833.33     0     73.46      0.00     12.10    12     71.12      0.00     12.13
 1493072833.43     0     70.00      0.00     10.95    12     68.65      0.00     10.84
 1493072833.53     0     72.46      0.00     11.61    12     67.86      0.00     11.41
 1493072833.63     0     74.65      0.00     12.28    12     71.75      0.00     11.86
 1493072833.73     0     70.73      0.00     11.91    12     69.25      0.00     11.97
 1493072833.83     0     74.88      0.00     12.33    12     72.42      0.00     12.31
 1493072833.93     0     69.05      0.00     10.73    12     68.84      0.00     11.36
 1493072834.03     0     72.46      0.00     11.95    12     70.44      0.00     12.31
 1493072834.13     0     74.29      0.00     11.96    12     72.10      0.00     11.96
 1493072834.23     0     71.51      0.00     11.41    12     67.04      0.00     11.49
 1493072834.34     0     73.70      0.00     12.10    12     71.88      0.00     12.42
 1493072834.44     0     69.77      0.00     10.95    12     66.23      0.00     10.61
 1493072834.54     0     71.83      0.00     11.90    12     68.21      0.00     11.67
 1493072834.64     0     71.77      0.00     11.77    12     71.36      0.00     12.30
