         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494261164.18     0     22.63      0.00      5.10    12     23.19      0.00      5.54
 1494261164.28     0     24.22      0.00      6.44    12     23.73      0.00      4.85
 1494261164.38     0     28.95      0.00      6.95    12     26.71      0.00      4.37
 1494261164.48     0     30.67      0.00      6.81    12     27.82      0.00      4.42
 1494261164.58     0     30.64      0.00      6.91    12     27.87      0.00      4.39
 1494261164.68     0     30.59      0.00      6.93    12     27.86      0.00      4.45
 1494261164.78     0     30.55      0.00      6.96    12     27.80      0.00      4.48
 1494261164.88     0     30.58      0.00      7.04    12     27.83      0.00      4.43
 1494261164.98     0     30.56      0.00      6.90    12     27.89      0.00      4.40
 1494261165.08     0     30.64      0.00      6.96    12     27.85      0.00      4.33
 1494261165.18     0     30.49      0.00      6.97    12     28.14      0.00      4.37
 1494261165.28     0     30.62      0.00      6.96    12     27.90      0.00      4.46
 1494261165.38     0     30.78      0.00      6.86    12     27.86      0.00      4.28
 1494261165.48     0     30.56      0.00      7.01    12     27.90      0.00      4.48
 1494261165.58     0     30.53      0.00      6.82    12     27.88      0.00      4.54
 1494261165.68     0     31.16      0.00      7.56    12     27.92      0.00      4.35
 1494261165.78     0     32.57      0.00      8.95    12     27.91      0.00      4.51
 1494261165.88     0     32.12      0.00      6.35    12     27.32      0.00      4.44
 1494261165.98     0     31.70      0.00      5.68    12     27.02      0.00      4.29
 1494261166.08     0     33.53      0.00      8.19    12     27.75      0.00      4.55
 1494261166.18     0     34.66      0.00     10.13    12     27.96      0.00      4.49
 1494261166.28     0     33.10      0.00      9.47    12     27.07      0.00      4.48
 1494261166.38     0     35.00      0.00     10.42    12     27.52      0.00      4.48
 1494261166.48     0     38.53      0.00     12.08    12     34.27      0.00      5.26
 1494261166.58     0     43.12      0.00     14.54    12     41.40      0.00      5.35
 1494261166.68     0     44.18      0.00     14.80    12     47.63      0.00      7.77
 1494261166.78     0     54.44      0.00     15.48    12     52.66      0.00     11.03
 1494261166.88     0     61.26      0.00     15.98    12     56.64      0.00     10.73
 1494261166.98     0     62.92      0.00     15.75    12     58.40      0.00     11.11
 1494261167.08     0     64.52      0.00     16.24    12     60.27      0.00     11.17
 1494261167.18     0     64.05      0.00     15.74    12     60.05      0.00     10.89
 1494261167.28     0     65.65      0.00     16.17    12     60.05      0.00     10.88
 1494261167.38     0     65.36      0.00     16.25    12     60.27      0.00     11.05
 1494261167.49     0     63.89      0.00     15.30    12     60.25      0.00     11.05
 1494261167.59     0     64.69      0.00     15.67    12     59.87      0.00     11.00
 1494261167.69     0     65.47      0.00     16.39    12     60.80      0.00     11.22
 1494261167.79     0     64.66      0.00     15.87    12     60.31      0.00     10.92
 1494261167.89     0     64.64      0.00     16.14    12     60.01      0.00     11.03
