         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494261164.17     0     21.42      0.00      4.49    12     22.39      0.00      4.54
 1494261164.27     0     27.69      0.00      6.37    12     26.83      0.00      4.44
 1494261164.38     0     30.05      0.00      6.59    12     28.57      0.00      4.12
 1494261164.48     0     30.07      0.00      6.79    12     28.61      0.00      4.07
 1494261164.58     0     30.11      0.00      6.64    12     28.56      0.00      4.01
 1494261164.68     0     30.17      0.00      6.64    12     28.59      0.00      4.10
 1494261164.78     0     30.05      0.00      6.72    12     28.61      0.00      4.13
 1494261164.88     0     30.16      0.00      6.59    12     28.91      0.00      4.04
 1494261164.98     0     30.13      0.00      6.77    12     28.59      0.00      4.11
 1494261165.08     0     30.40      0.00      6.70    12     28.67      0.00      4.10
 1494261165.18     0     30.10      0.00      6.75    12     28.58      0.00      4.04
 1494261165.28     0     30.09      0.00      6.64    12     28.61      0.00      4.02
 1494261165.38     0     30.13      0.00      6.75    12     28.58      0.00      4.11
 1494261165.48     0     30.05      0.00      6.69    12     28.63      0.00      4.07
 1494261165.58     0     30.11      0.00      6.60    12     28.66      0.00      4.07
 1494261165.68     0     30.78      0.00      7.62    12     28.71      0.00      3.96
 1494261165.78     0     32.44      0.00      9.46    12     28.78      0.00      4.23
 1494261165.88     0     30.11      0.00      4.80    12     27.69      0.00      4.12
 1494261165.98     0     30.58      0.00      5.49    12     27.81      0.00      4.12
 1494261166.08     0     31.52      0.00      6.52    12     28.62      0.00      4.20
 1494261166.18     0     33.60      0.00      9.65    12     28.96      0.00      4.26
 1494261166.28     0     31.71      0.00      9.12    12     27.91      0.00      4.14
 1494261166.38     0     33.76      0.00     10.22    12     28.33      0.00      4.00
 1494261166.48     0     37.58      0.00     12.03    12     34.32      0.00      4.72
 1494261166.58     0     42.41      0.00     14.55    12     45.54      0.00      4.98
 1494261166.68     0     44.19      0.00     14.28    12     48.56      0.00      6.82
 1494261166.78     0     53.26      0.00     15.56    12     52.56      0.00     10.47
 1494261166.88     0     56.89      0.00     15.72    12     56.78      0.00     10.66
 1494261166.98     0     60.64      0.00     15.70    12     59.61      0.00     10.54
 1494261167.08     0     61.80      0.00     15.93    12     61.03      0.00     10.46
 1494261167.18     0     62.10      0.00     15.86    12     61.43      0.00     10.55
 1494261167.28     0     61.06      0.00     15.48    12     61.03      0.00     10.48
 1494261167.38     0     61.64      0.00     15.69    12     61.04      0.00     10.56
 1494261167.48     0     62.32      0.00     15.89    12     61.91      0.00     10.66
 1494261167.58     0     61.62      0.00     15.71    12     61.22      0.00     10.47
