         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494474004.36     0     22.52      0.00      4.97    12     23.01      0.00      4.77
 1494474004.46     0     33.29      0.00      6.73    12     33.83      0.00      5.93
 1494474004.56     0     35.88      0.00      7.34    12     36.86      0.00      6.60
 1494474004.66     0     35.73      0.00      6.49    12     37.22      0.00      6.05
 1494474004.76     0     36.52      0.00      7.62    12     37.80      0.00      6.85
 1494474004.86     0     35.72      0.00      6.85    12     37.40      0.00      6.11
 1494474004.96     0     36.26      0.00      7.44    12     37.68      0.00      6.67
 1494474005.06     0     34.84      0.00      7.08    12     35.63      0.00      6.15
 1494474005.16     0     34.30      0.00      6.85    12     36.41      0.00      6.33
 1494474005.26     0     36.92      0.00      7.39    12     37.74      0.00      6.62
 1494474005.36     0     36.00      0.00      7.10    12     36.61      0.00      6.28
 1494474005.46     0     37.31      0.00      7.59    12     38.25      0.00      6.73
 1494474005.56     0     35.90      0.00      6.69    12     36.96      0.00      6.05
 1494474005.66     0     36.46      0.00      7.51    12     36.97      0.00      6.83
 1494474005.76     0     36.60      0.00      6.62    12     37.57      0.00      6.11
 1494474005.86     0     36.57      0.00      7.08    12     36.78      0.00      6.45
 1494474005.96     0     36.74      0.00      6.91    12     36.95      0.00      6.25
 1494474006.06     0     36.55      0.00      6.47    12     37.34      0.00      6.05
 1494474006.16     0     37.88      0.00      7.56    12     38.34      0.00      6.58
 1494474006.26     0     37.00      0.00      6.57    12     37.67      0.00      6.01
 1494474006.36     0     37.05      0.00      7.47    12     37.73      0.00      6.69
 1494474006.46     0     36.33      0.00      7.11    12     37.03      0.00      6.31
 1494474006.56     0     37.44      0.00      7.44    12     37.86      0.00      6.44
 1494474006.66     0     37.77      0.00      7.26    12     38.78      0.00      6.45
 1494474006.76     0     37.64      0.00      7.22    12     38.44      0.00      6.45
 1494474006.86     0     37.66      0.00      7.32    12     38.33      0.00      6.01
 1494474006.96     0     37.55      0.00      7.56    12     38.74      0.00      6.75
 1494474007.06     0     37.45      0.00      6.93    12     38.23      0.00      5.86
 1494474007.16     0     37.43      0.00      6.45    12     37.83      0.00      5.88
 1494474007.26     0     37.63      0.00      6.86    12     37.82      0.00      5.82
 1494474007.36     0     37.54      0.00      6.53    12     37.74      0.00      5.74
 1494474007.46     0     37.19      0.00      6.95    12     39.17      0.00      6.73
 1494474007.56     0     36.86      0.00      7.07    12     37.43      0.00      6.58
 1494474007.66     0     38.38      0.00      7.28    12     39.10      0.00      6.60
 1494474007.76     0     37.92      0.00      6.87    12     38.39      0.00      6.17
 1494474007.86     0     38.36      0.00      7.34    12     38.81      0.00      7.01
 1494474007.96     0     37.35      0.00      6.77    12     37.57      0.00      6.32
 1494474008.06     0     38.18      0.00      7.45    12     38.79      0.00      6.78
 1494474008.16     0     38.07      0.00      6.93    12     38.65      0.00      6.32
 1494474008.26     0     38.05      0.00      7.27    12     38.16      0.00      6.88
 1494474008.36     0     37.64      0.00      6.86    12     37.69      0.00      6.40
 1494474008.46     0     37.28      0.00      6.64    12     37.72      0.00      6.52
 1494474008.56     0     38.73      0.00      7.26    12     38.29      0.00      6.64
 1494474008.66     0     35.83      0.00      6.67    12     36.03      0.00      6.31
 1494474008.76     0     38.70      0.00      7.44    12     38.66      0.00      6.84
 1494474008.86     0     36.98      0.00      6.42    12     37.27      0.00      6.19
 1494474008.96     0     37.16      0.00      7.29    12     36.99      0.00      7.11
 1494474009.06     0     36.84      0.00      6.66    12     37.02      0.00      6.29
 1494474009.16     0     38.56      0.00      7.20    12     38.47      0.00      6.80
 1494474009.26     0     37.11      0.00      6.65    12     37.49      0.00      6.46
 1494474009.37     0     38.56      0.00      7.29    12     38.89      0.00      6.76
 1494474009.47     0     37.10      0.00      6.44    12     37.54      0.00      6.33
 1494474009.57     0     38.23      0.00      7.22    12     38.45      0.00      6.90
 1494474009.67     0     38.21      0.00      6.72    12     38.36      0.00      6.44
 1494474009.77     0     37.21      0.00      7.23    12     37.28      0.00      6.83
 1494474009.87     0     35.54      0.00      6.92    12     35.74      0.00      6.46
 1494474009.97     0     35.89      0.00      7.22    12     36.04      0.00      7.03
 1494474010.07     0     36.23      0.00      6.95    12     36.41      0.00      6.46
 1494474010.17     0     36.75      0.00      7.24    12     36.96      0.00      7.12
 1494474010.27     0     37.81      0.00      6.88    12     37.80      0.00      6.44
 1494474010.37     0     37.29      0.00      6.98    12     37.58      0.00      6.80
 1494474010.47     0     36.44      0.00      6.83    12     36.84      0.00      6.47
 1494474010.57     0     37.23      0.00      6.72    12     37.44      0.00      6.22
 1494474010.67     0     38.45      0.00      7.30    12     38.63      0.00      6.70
 1494474010.77     0     37.28      0.00      6.70    12     37.76      0.00      6.10
 1494474010.87     0     38.89      0.00      7.29    12     38.99      0.00      7.18
 1494474010.97     0     37.81      0.00      6.57    12     38.07      0.00      6.18
 1494474011.07     0     38.51      0.00      7.43    12     38.62      0.00      7.13
 1494474011.17     0     37.86      0.00      6.60    12     37.99      0.00      6.39
 1494474011.27     0     37.49      0.00      7.27    12     37.68      0.00      7.11
 1494474011.37     0     35.58      0.00      6.83    12     36.12      0.00      6.50
 1494474011.47     0     36.35      0.00      7.45    12     36.57      0.00      7.14
 1494474011.57     0     36.51      0.00      6.86    12     36.55      0.00      6.33
 1494474011.67     0     38.64      0.00      7.30    12     38.59      0.00      6.71
 1494474011.77     0     37.46      0.00      6.61    12     37.50      0.00      6.56
 1494474011.87     0     35.82      0.00      7.04    12     36.23      0.00      6.40
 1494474011.97     0     37.39      0.00      7.24    12     37.15      0.00      7.06
 1494474012.07     0     36.56      0.00      6.64    12     36.54      0.00      6.30
 1494474012.17     0     38.33      0.00      6.81    12     37.99      0.00      6.96
 1494474012.27     0     37.74      0.00      6.71    12     37.63      0.00      6.32
 1494474012.37     0     38.50      0.00      7.33    12     38.64      0.00      6.87
 1494474012.47     0     37.19      0.00      6.56    12     37.36      0.00      6.33
 1494474012.57     0     38.52      0.00      7.37    12     38.65      0.00      7.15
 1494474012.67     0     36.20      0.00      7.08    12     36.18      0.00      6.27
 1494474012.77     0     36.18      0.00      7.52    12     36.19      0.00      6.83
 1494474012.87     0     38.38      0.00      6.87    12     38.63      0.00      6.26
 1494474012.97     0     37.68      0.00      6.92    12     38.14      0.00      6.75
 1494474013.07     0     38.70      0.00      7.00    12     38.75      0.00      6.47
 1494474013.17     0     38.05      0.00      6.48    12     38.47      0.00      5.81
 1494474013.27     0     38.93      0.00      7.16    12     38.70      0.00      7.09
 1494474013.37     0     37.43      0.00      6.79    12     37.31      0.00      6.26
 1494474013.47     0     38.63      0.00      7.55    12     38.53      0.00      6.65
 1494474013.57     0     38.10      0.00      6.64    12     37.61      0.00      6.43
 1494474013.67     0     36.62      0.00      7.25    12     36.58      0.00      7.19
 1494474013.77     0     36.57      0.00      6.82    12     36.67      0.00      6.54
 1494474013.87     0     37.70      0.00      7.07    12     37.72      0.00      6.68
 1494474013.97     0     38.38      0.00      6.65    12     38.17      0.00      6.65
 1494474014.07     0     36.74      0.00      6.60    12     36.65      0.00      6.45
 1494474014.17     0     36.60      0.00      7.55    12     36.95      0.00      6.89
 1494474014.27     0     37.17      0.00      6.78    12     37.23      0.00      6.08
 1494474014.37     0     37.10      0.00      7.19    12     36.87      0.00      7.12
 1494474014.47     0     35.28      0.00      6.80    12     35.37      0.00      6.35
 1494474014.57     0     38.58      0.00      7.10    12     38.58      0.00      7.07
 1494474014.67     0     37.71      0.00      6.45    12     37.84      0.00      6.06
 1494474014.77     0     38.49      0.00      7.23    12     38.15      0.00      7.11
 1494474014.87     0     35.59      0.00      6.66    12     35.72      0.00      6.37
 1494474014.97     0     37.92      0.00      7.41    12     38.08      0.00      7.07
 1494474015.07     0     35.71      0.00      6.64    12     35.94      0.00      6.35
 1494474015.17     0     36.58      0.00      7.51    12     36.14      0.00      6.85
 1494474015.27     0     35.04      0.00      6.71    12     35.15      0.00      6.45
 1494474015.37     0     37.86      0.00      7.45    12     37.92      0.00      7.33
 1494474015.47     0     38.09      0.00      6.68    12     38.04      0.00      6.13
 1494474015.57     0     38.51      0.00      7.44    12     38.49      0.00      6.63
 1494474015.67     0     37.42      0.00      6.67    12     37.56      0.00      6.40
 1494474015.78     0     37.70      0.00      7.17    12     37.56      0.00      6.59
 1494474015.88     0     38.08      0.00      6.98    12     38.24      0.00      6.76
 1494474015.98     0     37.30      0.00      6.88    12     37.64      0.00      6.54
 1494474016.08     0     37.62      0.00      7.24    12     37.18      0.00      6.79
 1494474016.18     0     36.84      0.00      6.46    12     36.84      0.00      6.16
