         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494474004.36     0     23.26      0.00      4.87    12     22.32      0.00      4.94
 1494474004.46     0     32.28      0.00      6.88    12     31.69      0.00      6.25
 1494474004.56     0     36.09      0.00      7.46    12     35.73      0.00      6.97
 1494474004.66     0     36.58      0.00      6.59    12     35.99      0.00      6.39
 1494474004.76     0     37.23      0.00      7.71    12     36.71      0.00      7.20
 1494474004.86     0     34.69      0.00      6.88    12     34.31      0.00      6.50
 1494474004.96     0     35.56      0.00      7.61    12     35.45      0.00      7.01
 1494474005.06     0     35.94      0.00      7.06    12     35.71      0.00      6.48
 1494474005.16     0     34.50      0.00      6.98    12     34.34      0.00      6.46
 1494474005.26     0     38.11      0.00      7.81    12     37.40      0.00      7.04
 1494474005.36     0     35.37      0.00      6.88    12     35.13      0.00      6.45
 1494474005.46     0     36.82      0.00      7.73    12     36.78      0.00      7.00
 1494474005.56     0     36.39      0.00      6.79    12     35.87      0.00      6.53
 1494474005.66     0     37.09      0.00      7.27    12     36.63      0.00      7.05
 1494474005.76     0     34.85      0.00      6.76    12     34.53      0.00      6.39
 1494474005.86     0     35.35      0.00      7.81    12     35.13      0.00      7.40
 1494474005.96     0     34.78      0.00      6.78    12     34.32      0.00      6.42
 1494474006.06     0     34.54      0.00      6.73    12     34.25      0.00      6.48
 1494474006.16     0     38.07      0.00      7.51    12     37.24      0.00      7.16
 1494474006.26     0     37.15      0.00      6.79    12     35.86      0.00      6.48
 1494474006.36     0     36.41      0.00      7.44    12     35.57      0.00      6.97
 1494474006.46     0     35.04      0.00      7.00    12     34.14      0.00      6.27
 1494474006.56     0     35.38      0.00      7.54    12     34.84      0.00      7.06
 1494474006.66     0     35.70      0.00      7.13    12     34.94      0.00      6.66
 1494474006.76     0     37.38      0.00      7.26    12     36.54      0.00      6.91
 1494474006.86     0     37.54      0.00      7.25    12     36.41      0.00      6.70
 1494474006.96     0     37.19      0.00      7.50    12     36.25      0.00      6.94
 1494474007.06     0     36.79      0.00      7.22    12     35.53      0.00      6.66
 1494474007.16     0     38.73      0.00      6.37    12     36.55      0.00      6.26
 1494474007.26     0     38.60      0.00      6.34    12     36.72      0.00      6.00
 1494474007.36     0     37.41      0.00      6.89    12     37.55      0.00      6.68
 1494474007.46     0     36.46      0.00      6.64    12     35.82      0.00      6.71
 1494474007.56     0     37.26      0.00      7.27    12     37.34      0.00      7.16
 1494474007.66     0     37.75      0.00      7.45    12     37.04      0.00      7.18
 1494474007.76     0     36.15      0.00      6.92    12     35.58      0.00      6.80
 1494474007.86     0     37.83      0.00      7.26    12     37.50      0.00      7.15
 1494474007.97     0     37.17      0.00      7.23    12     36.55      0.00      7.02
 1494474008.07     0     37.43      0.00      7.23    12     37.08      0.00      7.26
 1494474008.17     0     36.15      0.00      6.97    12     35.54      0.00      6.75
 1494474008.27     0     36.18      0.00      7.18    12     36.01      0.00      7.06
 1494474008.37     0     36.07      0.00      6.99    12     35.62      0.00      6.97
 1494474008.47     0     37.45      0.00      6.60    12     36.87      0.00      6.57
 1494474008.57     0     38.73      0.00      7.12    12     38.27      0.00      7.36
 1494474008.67     0     37.69      0.00      6.49    12     37.18      0.00      6.36
 1494474008.77     0     37.47      0.00      7.49    12     36.72      0.00      7.42
 1494474008.87     0     37.48      0.00      6.75    12     36.78      0.00      6.39
 1494474008.97     0     37.94      0.00      7.75    12     37.22      0.00      7.64
 1494474009.07     0     35.81      0.00      7.08    12     35.24      0.00      6.84
 1494474009.17     0     36.95      0.00      7.39    12     36.72      0.00      7.57
 1494474009.27     0     35.83      0.00      6.70    12     35.19      0.00      6.70
 1494474009.37     0     38.77      0.00      7.40    12     38.08      0.00      7.26
 1494474009.47     0     37.71      0.00      6.71    12     37.22      0.00      6.70
 1494474009.57     0     37.11      0.00      7.01    12     36.39      0.00      7.18
 1494474009.67     0     36.21      0.00      6.88    12     35.57      0.00      6.37
 1494474009.77     0     36.23      0.00      7.54    12     36.01      0.00      7.52
 1494474009.87     0     36.07      0.00      6.89    12     35.30      0.00      6.65
 1494474009.97     0     38.55      0.00      7.42    12     37.67      0.00      7.36
 1494474010.07     0     36.82      0.00      6.83    12     35.75      0.00      6.72
 1494474010.17     0     36.40      0.00      7.46    12     36.03      0.00      7.48
 1494474010.27     0     35.94      0.00      7.00    12     35.05      0.00      6.69
 1494474010.37     0     35.69      0.00      6.92    12     35.18      0.00      6.89
 1494474010.47     0     37.22      0.00      7.06    12     36.30      0.00      7.19
 1494474010.57     0     37.33      0.00      6.75    12     36.28      0.00      6.47
 1494474010.67     0     36.79      0.00      7.20    12     36.21      0.00      7.44
 1494474010.77     0     35.52      0.00      6.72    12     35.16      0.00      6.69
 1494474010.87     0     36.78      0.00      7.38    12     36.35      0.00      7.59
 1494474010.97     0     35.95      0.00      6.80    12     35.43      0.00      6.54
 1494474011.07     0     36.56      0.00      7.52    12     35.99      0.00      7.46
 1494474011.17     0     36.22      0.00      6.99    12     35.77      0.00      6.86
 1494474011.27     0     36.62      0.00      7.29    12     36.21      0.00      7.46
 1494474011.37     0     36.17      0.00      6.81    12     35.16      0.00      6.64
 1494474011.47     0     36.78      0.00      7.52    12     36.35      0.00      7.34
 1494474011.57     0     36.18      0.00      6.89    12     35.47      0.00      6.76
 1494474011.67     0     36.57      0.00      7.21    12     36.10      0.00      7.27
 1494474011.77     0     36.86      0.00      7.07    12     36.39      0.00      6.84
 1494474011.87     0     38.38      0.00      6.72    12     37.54      0.00      6.98
 1494474011.97     0     38.94      0.00      7.00    12     38.00      0.00      6.98
 1494474012.07     0     35.87      0.00      6.73    12     35.33      0.00      6.50
 1494474012.17     0     35.92      0.00      7.60    12     35.52      0.00      7.40
 1494474012.27     0     35.67      0.00      6.79    12     34.98      0.00      6.66
 1494474012.37     0     36.18      0.00      7.38    12     35.72      0.00      7.42
