         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492895743.79     0     22.10      0.00      5.03    12     23.50      0.00      4.81
 1492895743.89     0     31.22      0.00      6.52    12     31.26      0.00      5.80
 1492895743.99     0     34.73      0.00      6.93    12     35.89      0.00      6.33
 1492895744.09     0     36.23      0.00      7.10    12     37.32      0.00      6.58
 1492895744.19     0     36.12      0.00      6.83    12     37.19      0.00      6.14
 1492895744.29     0     37.54      0.00      6.85    12     38.32      0.00      6.28
 1492895744.39     0     37.25      0.00      6.96    12     37.81      0.00      6.23
 1492895744.49     0     35.19      0.00      6.93    12     36.20      0.00      6.04
 1492895744.59     0     35.33      0.00      7.31    12     36.21      0.00      6.50
 1492895744.69     0     35.11      0.00      7.04    12     35.89      0.00      6.33
 1492895744.79     0     34.59      0.00      6.72    12     35.65      0.00      6.11
 1492895744.89     0     35.53      0.00      7.51    12     36.46      0.00      6.58
 1492895744.99     0     34.76      0.00      7.01    12     35.46      0.00      6.05
 1492895745.09     0     36.98      0.00      6.64    12     37.40      0.00      6.17
 1492895745.19     0     38.99      0.00      7.29    12     39.24      0.00      6.41
 1492895745.29     0     37.67      0.00      6.95    12     38.08      0.00      6.20
 1492895745.39     0     36.11      0.00      6.87    12     36.55      0.00      6.19
 1492895745.49     0     38.36      0.00      7.55    12     38.63      0.00      6.75
 1492895745.59     0     37.17      0.00      6.89    12     37.69      0.00      5.88
 1492895745.69     0     35.85      0.00      7.02    12     36.79      0.00      6.45
 1492895745.79     0     36.50      0.00      7.14    12     36.98      0.00      6.53
 1492895745.89     0     36.79      0.00      7.00    12     36.97      0.00      6.08
 1492895745.99     0     37.88      0.00      7.93    12     38.17      0.00      6.60
 1492895746.09     0     35.48      0.00      7.15    12     36.01      0.00      6.20
 1492895746.19     0     36.97      0.00      7.14    12     37.27      0.00      6.18
 1492895746.29     0     38.17      0.00      6.76    12     38.31      0.00      6.30
 1492895746.39     0     37.57      0.00      6.68    12     38.23      0.00      6.15
 1492895746.49     0     36.54      0.00      6.21    12     36.73      0.00      5.82
 1492895746.59     0     37.14      0.00      6.40    12     37.49      0.00      5.89
 1492895746.69     0     36.99      0.00      6.67    12     36.94      0.00      5.99
 1492895746.79     0     35.90      0.00      6.85    12     36.29      0.00      6.30
 1492895746.89     0     34.02      0.00      6.47    12     36.30      0.00      6.51
