         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759531.51     0     21.24      0.00      4.91    12     21.58      0.00      5.10
 1493759531.61     0     31.29      0.00      7.57    12     31.08      0.00      7.09
 1493759531.71     0     33.16      0.00      7.51    12     33.79      0.00      7.38
 1493759531.81     0     32.48      0.00      7.53    12     33.11      0.00      7.06
 1493759531.91     0     33.56      0.00      7.77    12     33.50      0.00      7.59
 1493759532.01     0     32.27      0.00      7.08    12     32.68      0.00      7.00
 1493759532.11     0     33.43      0.00      7.95    12     33.73      0.00      7.73
 1493759532.21     0     32.56      0.00      7.32    12     32.89      0.00      6.83
 1493759532.31     0     33.63      0.00      8.10    12     33.62      0.00      7.66
 1493759532.41     0     32.72      0.00      7.01    12     32.81      0.00      6.95
 1493759532.51     0     34.46      0.00      7.92    12     34.10      0.00      7.67
 1493759532.61     0     33.87      0.00      7.10    12     34.10      0.00      6.80
 1493759532.71     0     33.52      0.00      7.79    12     33.72      0.00      7.42
 1493759532.81     0     33.24      0.00      7.58    12     33.57      0.00      6.98
 1493759532.91     0     34.40      0.00      8.05    12     34.07      0.00      7.43
 1493759533.01     0     33.51      0.00      7.24    12     33.36      0.00      6.82
 1493759533.11     0     33.06      0.00      6.86    12     33.02      0.00      6.93
 1493759533.21     0     35.57      0.00      8.14    12     35.35      0.00      7.55
 1493759533.31     0     32.94      0.00      7.29    12     33.09      0.00      6.98
 1493759533.41     0     33.96      0.00      7.97    12     34.21      0.00      7.52
 1493759533.51     0     32.98      0.00      6.98    12     32.99      0.00      6.75
 1493759533.61     0     34.39      0.00      7.98    12     34.45      0.00      7.44
 1493759533.71     0     34.33      0.00      7.49    12     33.65      0.00      6.82
 1493759533.81     0     36.21      0.00      7.77    12     35.77      0.00      7.61
 1493759533.91     0     35.29      0.00      7.28    12     34.82      0.00      6.69
 1493759534.01     0     34.44      0.00      7.63    12     34.18      0.00      7.60
 1493759534.11     0     34.05      0.00      7.18    12     33.67      0.00      6.73
 1493759534.22     0     34.07      0.00      6.76    12     35.08      0.00      7.02
 1493759534.32     0     35.39      0.00      7.08    12     34.64      0.00      7.09
 1493759534.42     0     35.28      0.00      7.43    12     34.72      0.00      7.69
 1493759534.52     0     34.61      0.00      6.62    12     34.29      0.00      6.80
 1493759534.62     0     35.08      0.00      6.43    12     33.24      0.00      6.43
 1493759534.72     0     35.07      0.00      7.75    12     34.66      0.00      7.64
 1493759534.82     0     34.21      0.00      7.19    12     33.70      0.00      7.50
 1493759534.92     0     36.55      0.00      7.62    12     35.83      0.00      7.46
 1493759535.02     0     34.82      0.00      7.47    12     34.49      0.00      7.52
 1493759535.12     0     37.41      0.00      7.34    12     36.43      0.00      7.05
 1493759535.22     0     35.65      0.00      7.46    12     35.01      0.00      7.76
 1493759535.32     0     34.16      0.00      7.15    12     33.89      0.00      7.34
 1493759535.42     0     33.95      0.00      7.16    12     34.05      0.00      7.63
 1493759535.52     0     34.87      0.00      7.19    12     34.32      0.00      7.45
 1493759535.62     0     34.69      0.00      7.47    12     34.16      0.00      7.63
 1493759535.72     0     34.44      0.00      7.49    12     34.06      0.00      7.41
 1493759535.82     0     34.67      0.00      7.56    12     34.49      0.00      7.77
 1493759535.92     0     34.19      0.00      7.12    12     33.50      0.00      7.27
 1493759536.02     0     34.44      0.00      7.78    12     34.10      0.00      7.91
 1493759536.12     0     34.14      0.00      7.18    12     33.66      0.00      7.39
 1493759536.22     0     34.55      0.00      7.66    12     34.35      0.00      8.35
 1493759536.32     0     35.56      0.00      7.26    12     34.71      0.00      7.27
 1493759536.42     0     35.62      0.00      7.85    12     34.61      0.00      7.56
 1493759536.52     0     34.12      0.00      7.03    12     33.36      0.00      6.97
 1493759536.62     0     34.95      0.00      7.65    12     34.39      0.00      8.11
 1493759536.72     0     33.84      0.00      7.26    12     33.63      0.00      7.23
 1493759536.82     0     34.98      0.00      7.54    12     34.39      0.00      7.89
 1493759536.92     0     34.19      0.00      7.23    12     33.83      0.00      7.32
 1493759537.02     0     34.66      0.00      7.35    12     34.32      0.00      7.55
 1493759537.12     0     34.72      0.00      7.37    12     34.35      0.00      7.66
 1493759537.22     0     34.58      0.00      7.06    12     34.19      0.00      7.50
 1493759537.32     0     34.84      0.00      7.50    12     34.99      0.00      7.80
 1493759537.42     0     36.51      0.00      7.33    12     35.54      0.00      7.02
 1493759537.52     0     35.33      0.00      7.48    12     34.76      0.00      7.81
 1493759537.62     0     35.70      0.00      7.17    12     35.13      0.00      7.28
 1493759537.72     0     34.95      0.00      7.72    12     34.62      0.00      7.79
 1493759537.82     0     34.13      0.00      7.10    12     33.89      0.00      7.02
 1493759537.92     0     34.84      0.00      7.65    12     34.63      0.00      8.15
 1493759538.02     0     33.65      0.00      7.12    12     33.61      0.00      7.05
 1493759538.12     0     37.18      0.00      7.69    12     36.13      0.00      7.69
 1493759538.22     0     34.60      0.00      7.22    12     34.37      0.00      7.06
 1493759538.32     0     35.10      0.00      7.90    12     35.32      0.00      7.83
 1493759538.42     0     34.14      0.00      7.02    12     33.64      0.00      7.40
 1493759538.52     0     35.08      0.00      7.59    12     34.82      0.00      7.95
 1493759538.62     0     34.44      0.00      7.40    12     34.40      0.00      7.44
 1493759538.72     0     34.71      0.00      7.28    12     34.29      0.00      7.46
 1493759538.82     0     34.60      0.00      7.37    12     34.34      0.00      7.35
 1493759538.92     0     36.85      0.00      6.84    12     36.28      0.00      7.50
 1493759539.02     0     34.90      0.00      7.60    12     34.77      0.00      7.98
 1493759539.12     0     34.14      0.00      7.13    12     33.91      0.00      7.27
 1493759539.23     0     34.89      0.00      7.55    12     34.66      0.00      7.77
 1493759539.33     0     34.07      0.00      7.10    12     34.25      0.00      7.27
 1493759539.43     0     35.20      0.00      7.63    12     34.55      0.00      7.96
 1493759539.53     0     33.77      0.00      6.97    12     33.66      0.00      7.25
 1493759539.63     0     35.03      0.00      7.45    12     34.73      0.00      7.87
 1493759539.73     0     34.01      0.00      7.05    12     33.70      0.00      7.12
 1493759539.83     0     35.70      0.00      7.58    12     35.38      0.00      7.65
 1493759539.93     0     34.89      0.00      7.15    12     34.24      0.00      7.02
 1493759540.03     0     34.85      0.00      7.36    12     34.33      0.00      7.66
 1493759540.13     0     34.38      0.00      7.28    12     34.48      0.00      7.57
 1493759540.23     0     34.64      0.00      7.27    12     33.96      0.00      7.41
 1493759540.33     0     36.09      0.00      7.23    12     35.26      0.00      7.73
 1493759540.43     0     35.40      0.00      7.41    12     33.99      0.00      7.34
 1493759540.53     0     34.59      0.00      7.71    12     34.28      0.00      7.95
 1493759540.63     0     35.08      0.00      7.15    12     34.52      0.00      7.20
 1493759540.73     0     35.72      0.00      7.43    12     34.91      0.00      7.71
 1493759540.83     0     34.20      0.00      7.26    12     33.72      0.00      7.11
 1493759540.93     0     34.97      0.00      7.66    12     34.55      0.00      7.95
 1493759541.03     0     34.10      0.00      7.20    12     33.88      0.00      7.29
 1493759541.13     0     35.04      0.00      7.86    12     34.55      0.00      8.09
 1493759541.23     0     33.87      0.00      7.12    12     33.65      0.00      7.20
 1493759541.33     0     35.65      0.00      7.51    12     35.40      0.00      7.95
 1493759541.43     0     36.74      0.00      6.89    12     35.88      0.00      6.71
 1493759541.53     0     34.65      0.00      6.46    12     33.40      0.00      6.75
 1493759541.63     0     36.89      0.00      7.55    12     36.29      0.00      7.66
 1493759541.73     0     36.64      0.00      7.72    12     35.99      0.00      7.99
 1493759541.83     0     34.70      0.00      7.19    12     34.28      0.00      7.09
 1493759541.93     0     35.18      0.00      7.43    12     34.72      0.00      7.62
 1493759542.03     0     34.87      0.00      6.99    12     34.38      0.00      7.12
 1493759542.13     0     34.97      0.00      7.74    12     34.77      0.00      7.89
 1493759542.23     0     34.38      0.00      7.09    12     34.15      0.00      7.33
 1493759542.33     0     35.53      0.00      7.69    12     35.35      0.00      8.02
 1493759542.43     0     34.67      0.00      7.03    12     34.07      0.00      7.18
 1493759542.53     0     35.10      0.00      7.46    12     34.68      0.00      7.73
 1493759542.63     0     34.95      0.00      7.54    12     34.57      0.00      7.72
 1493759542.73     0     36.14      0.00      7.35    12     35.34      0.00      7.22
 1493759542.83     0     36.82      0.00      7.78    12     36.15      0.00      7.93
 1493759542.93     0     34.57      0.00      7.11    12     34.19      0.00      7.09
 1493759543.03     0     37.64      0.00      7.05    12     36.83      0.00      7.70
 1493759543.13     0     35.56      0.00      6.99    12     35.05      0.00      7.31
 1493759543.23     0     35.25      0.00      7.92    12     34.88      0.00      8.11
 1493759543.33     0     36.22      0.00      7.28    12     35.61      0.00      7.38
 1493759543.43     0     36.62      0.00      7.56    12     35.97      0.00      7.78
 1493759543.53     0     34.47      0.00      7.43    12     34.23      0.00      7.51
 1493759543.63     0     36.96      0.00      7.37    12     36.26      0.00      7.34
 1493759543.73     0     35.45      0.00      7.22    12     34.94      0.00      7.33
 1493759543.83     0     34.82      0.00      7.39    12     34.18      0.00      7.41
 1493759543.93     0     34.97      0.00      7.75    12     34.55      0.00      7.83
 1493759544.03     0     34.67      0.00      7.10    12     33.88      0.00      7.06
 1493759544.13     0     35.13      0.00      7.47    12     34.48      0.00      7.78
 1493759544.24     0     34.48      0.00      7.10    12     33.80      0.00      7.00
 1493759544.34     0     35.37      0.00      7.62    12     34.66      0.00      7.94
 1493759544.44     0     34.48      0.00      7.10    12     34.11      0.00      7.13
 1493759544.54     0     35.35      0.00      7.84    12     34.77      0.00      7.98
 1493759544.64     0     34.68      0.00      7.13    12     34.27      0.00      7.06
 1493759544.74     0     35.82      0.00      7.57    12     35.38      0.00      7.53
 1493759544.84     0     35.98      0.00      7.65    12     35.27      0.00      7.76
 1493759544.94     0     34.87      0.00      7.19    12     34.52      0.00      7.43
 1493759545.04     0     35.06      0.00      7.39    12     34.83      0.00      7.77
 1493759545.14     0     34.80      0.00      6.92    12     34.39      0.00      7.06
 1493759545.24     0     35.29      0.00      7.57    12     35.08      0.00      7.87
 1493759545.34     0     34.96      0.00      7.54    12     34.66      0.00      7.28
 1493759545.44     0     35.35      0.00      7.59    12     34.92      0.00      7.75
 1493759545.54     0     34.42      0.00      6.91    12     34.16      0.00      7.04
 1493759545.64     0     35.33      0.00      7.59    12     35.04      0.00      7.81
 1493759545.74     0     34.48      0.00      7.34    12     34.29      0.00      7.31
 1493759545.84     0     35.07      0.00      7.43    12     34.65      0.00      7.37
 1493759545.94     0     35.13      0.00      7.79    12     35.06      0.00      7.88
 1493759546.04     0     34.63      0.00      6.94    12     34.22      0.00      6.89
 1493759546.14     0     34.97      0.00      7.59    12     34.67      0.00      7.77
 1493759546.24     0     34.82      0.00      7.13    12     34.51      0.00      6.98
 1493759546.34     0     35.84      0.00      7.88    12     35.35      0.00      7.93
 1493759546.44     0     36.09      0.00      6.89    12     35.55      0.00      7.12
 1493759546.54     0     37.67      0.00      7.54    12     37.10      0.00      7.42
 1493759546.64     0     35.64      0.00      6.83    12     34.87      0.00      6.99
 1493759546.74     0     37.69      0.00      7.44    12     36.74      0.00      7.59
 1493759546.84     0     35.37      0.00      7.52    12     34.90      0.00      7.44
 1493759546.94     0     36.20      0.00      7.27    12     35.60      0.00      7.26
 1493759547.04     0     36.25      0.00      7.37    12     35.90      0.00      7.68
 1493759547.14     0     34.64      0.00      6.83    12     34.43      0.00      7.00
 1493759547.24     0     34.84      0.00      7.73    12     34.98      0.00      7.81
 1493759547.34     0     34.74      0.00      7.19    12     34.81      0.00      7.20
 1493759547.44     0     35.15      0.00      7.94    12     35.07      0.00      7.70
 1493759547.54     0     34.17      0.00      7.11    12     34.18      0.00      7.00
 1493759547.64     0     35.46      0.00      7.84    12     35.35      0.00      8.09
 1493759547.74     0     34.45      0.00      7.02    12     34.36      0.00      7.34
 1493759547.84     0     37.24      0.00      7.08    12     36.46      0.00      7.36
 1493759547.94     0     35.32      0.00      7.57    12     34.96      0.00      7.66
 1493759548.04     0     34.25      0.00      7.21    12     33.85      0.00      7.31
 1493759548.14     0     34.76      0.00      7.99    12     34.86      0.00      7.81
 1493759548.24     0     34.43      0.00      7.28    12     34.12      0.00      7.30
 1493759548.34     0     35.28      0.00      7.88    12     34.55      0.00      7.58
 1493759548.44     0     33.95      0.00      7.06    12     33.90      0.00      7.01
 1493759548.54     0     34.99      0.00      7.88    12     34.56      0.00      7.84
 1493759548.64     0     34.13      0.00      6.91    12     33.92      0.00      7.21
 1493759548.74     0     35.06      0.00      7.56    12     34.93      0.00      7.94
 1493759548.84     0     34.50      0.00      7.30    12     34.39      0.00      7.27
 1493759548.94     0     34.76      0.00      7.25    12     34.58      0.00      7.48
 1493759549.04     0     35.01      0.00      7.81    12     34.95      0.00      7.81
 1493759549.14     0     34.35      0.00      7.07    12     34.14      0.00      7.13
 1493759549.25     0     35.04      0.00      7.65    12     35.37      0.00      7.94
 1493759549.35     0     34.79      0.00      7.33    12     34.30      0.00      7.02
 1493759549.45     0     35.18      0.00      7.79    12     34.91      0.00      7.63
 1493759549.55     0     34.18      0.00      7.37    12     34.20      0.00      7.12
 1493759549.65     0     36.74      0.00      7.60    12     36.44      0.00      8.06
 1493759549.75     0     34.57      0.00      7.18    12     34.60      0.00      7.44
 1493759549.85     0     34.86      0.00      7.48    12     34.64      0.00      7.57
 1493759549.95     0     34.90      0.00      7.66    12     34.91      0.00      7.63
 1493759550.05     0     34.74      0.00      7.17    12     34.75      0.00      7.28
 1493759550.15     0     35.39      0.00      7.77    12     35.10      0.00      7.55
 1493759550.25     0     34.73      0.00      7.24    12     34.44      0.00      6.98
 1493759550.35     0     35.71      0.00      8.04    12     34.98      0.00      7.79
 1493759550.45     0     33.90      0.00      6.80    12     33.94      0.00      7.12
 1493759550.55     0     35.26      0.00      7.64    12     34.96      0.00      7.66
 1493759550.65     0     34.70      0.00      7.24    12     34.63      0.00      7.44
 1493759550.75     0     35.08      0.00      7.61    12     34.85      0.00      7.54
 1493759550.85     0     35.08      0.00      7.56    12     34.94      0.00      7.77
 1493759550.95     0     34.47      0.00      7.15    12     34.31      0.00      7.23
 1493759551.05     0     35.25      0.00      7.68    12     35.61      0.00      8.01
 1493759551.15     0     34.78      0.00      7.42    12     34.53      0.00      7.19
 1493759551.25     0     35.28      0.00      7.78    12     34.97      0.00      7.75
 1493759551.35     0     34.77      0.00      7.25    12     34.24      0.00      7.13
 1493759551.45     0     35.32      0.00      7.67    12     35.25      0.00      7.97
 1493759551.55     0     34.46      0.00      7.22    12     34.53      0.00      7.50
 1493759551.65     0     34.88      0.00      7.48    12     34.92      0.00      7.66
 1493759551.75     0     37.14      0.00      7.13    12     36.61      0.00      7.61
 1493759551.85     0     35.44      0.00      7.01    12     34.73      0.00      7.20
 1493759551.95     0     35.19      0.00      7.43    12     34.78      0.00      7.79
 1493759552.05     0     34.24      0.00      7.05    12     34.27      0.00      7.39
 1493759552.15     0     35.00      0.00      7.84    12     34.56      0.00      8.08
 1493759552.25     0     34.23      0.00      7.06    12     33.86      0.00      7.04
 1493759552.35     0     35.42      0.00      7.81    12     34.58      0.00      7.92
 1493759552.45     0     34.62      0.00      7.45    12     34.45      0.00      7.82
 1493759552.55     0     34.74      0.00      7.61    12     34.52      0.00      7.38
 1493759552.65     0     34.93      0.00      7.79    12     34.66      0.00      7.90
 1493759552.75     0     34.48      0.00      6.90    12     34.25      0.00      7.18
 1493759552.85     0     35.22      0.00      7.36    12     34.98      0.00      7.80
 1493759552.95     0     34.45      0.00      7.01    12     34.68      0.00      7.20
 1493759553.05     0     35.52      0.00      7.62    12     35.36      0.00      7.68
 1493759553.15     0     34.36      0.00      7.45    12     34.37      0.00      7.22
 1493759553.25     0     35.29      0.00      7.45    12     34.85      0.00      7.58
 1493759553.35     0     34.93      0.00      7.65    12     34.92      0.00      8.02
 1493759553.45     0     34.22      0.00      7.00    12     34.01      0.00      7.31
 1493759553.55     0     34.92      0.00      7.84    12     34.87      0.00      7.94
 1493759553.65     0     34.44      0.00      7.12    12     34.36      0.00      7.07
 1493759553.75     0     35.25      0.00      7.51    12     35.07      0.00      7.87
 1493759553.85     0     34.46      0.00      7.17    12     34.57      0.00      7.17
 1493759553.95     0     35.43      0.00      7.70    12     35.25      0.00      7.86
 1493759554.05     0     34.49      0.00      7.08    12     34.57      0.00      7.17
 1493759554.16     0     36.56      0.00      7.79    12     35.96      0.00      7.82
 1493759554.26     0     36.05      0.00      7.54    12     35.68      0.00      7.46
 1493759554.36     0     34.86      0.00      7.11    12     34.50      0.00      7.17
 1493759554.46     0     33.67      0.00      7.39    12     33.80      0.00      7.20
 1493759554.56     0     34.87      0.00      7.37    12     34.79      0.00      7.84
 1493759554.66     0     34.46      0.00      7.51    12     34.81      0.00      8.00
 1493759554.76     0     34.51      0.00      6.98    12     34.77      0.00      7.41
 1493759554.86     0     36.19      0.00      7.42    12     36.18      0.00      8.00
 1493759554.96     0     34.62      0.00      7.01    12     34.30      0.00      7.16
 1493759555.06     0     36.29      0.00      7.51    12     36.25      0.00      7.64
 1493759555.16     0     34.49      0.00      7.00    12     34.59      0.00      6.99
 1493759555.26     0     35.17      0.00      7.84    12     35.37      0.00      8.13
 1493759555.36     0     33.95      0.00      7.05    12     34.37      0.00      7.20
 1493759555.46     0     35.03      0.00      7.93    12     35.27      0.00      7.90
 1493759555.56     0     34.26      0.00      7.21    12     34.57      0.00      7.44
 1493759555.66     0     34.80      0.00      7.45    12     35.11      0.00      7.73
 1493759555.76     0     34.65      0.00      7.63    12     35.05      0.00      7.65
 1493759555.86     0     35.26      0.00      7.26    12     35.07      0.00      7.27
 1493759555.96     0     35.76      0.00      7.29    12     35.03      0.00      7.77
 1493759556.06     0     33.93      0.00      7.09    12     33.85      0.00      7.05
 1493759556.16     0     34.60      0.00      7.76    12     34.63      0.00      7.77
 1493759556.26     0     33.83      0.00      7.10    12     34.09      0.00      7.19
 1493759556.36     0     34.76      0.00      7.71    12     34.63      0.00      7.87
 1493759556.46     0     33.85      0.00      7.23    12     34.03      0.00      7.05
 1493759556.56     0     34.98      0.00      7.82    12     34.90      0.00      7.89
 1493759556.66     0     34.39      0.00      7.36    12     34.76      0.00      7.67
 1493759556.76     0     34.60      0.00      7.20    12     34.57      0.00      7.33
 1493759556.86     0     34.90      0.00      7.71    12     35.04      0.00      8.06
 1493759556.96     0     34.54      0.00      6.92    12     34.15      0.00      6.99
 1493759557.06     0     34.53      0.00      7.62    12     34.84      0.00      7.95
 1493759557.16     0     34.09      0.00      7.24    12     34.27      0.00      7.20
 1493759557.26     0     34.78      0.00      7.60    12     35.05      0.00      7.72
 1493759557.36     0     34.10      0.00      7.13    12     34.31      0.00      7.16
 1493759557.46     0     35.02      0.00      7.84    12     35.13      0.00      7.84
 1493759557.56     0     34.49      0.00      7.44    12     35.08      0.00      7.44
 1493759557.66     0     34.60      0.00      7.20    12     34.64      0.00      7.64
 1493759557.76     0     36.93      0.00      7.75    12     36.57      0.00      7.42
 1493759557.86     0     36.03      0.00      6.92    12     35.70      0.00      7.14
 1493759557.96     0     37.02      0.00      7.58    12     36.62      0.00      8.00
 1493759558.06     0     35.69      0.00      7.04    12     35.66      0.00      7.28
 1493759558.16     0     36.37      0.00      7.47    12     36.20      0.00      7.70
