         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493760173.41     0     23.46      0.00      4.27    12     20.76      0.00      4.06
 1493760173.51     0     34.47      0.00      5.91    12     29.14      0.00      5.33
 1493760173.61     0     45.23      0.00      6.70    12     40.51      0.00      6.53
 1493760173.71     0     44.78      0.00      6.71    12     38.86      0.00      6.02
 1493760173.81     0     44.51      0.00      7.04    12     38.97      0.00      6.45
 1493760173.91     0     45.18      0.00      6.52    12     39.54      0.00      5.99
 1493760174.01     0     45.19      0.00      7.42    12     39.68      0.00      6.72
 1493760174.11     0     45.02      0.00      7.27    12     40.20      0.00      6.67
 1493760174.21     0     44.40      0.00      6.75    12     39.72      0.00      6.28
 1493760174.31     0     44.37      0.00      7.10    12     38.67      0.00      6.64
 1493760174.41     0     45.35      0.00      7.00    12     40.23      0.00      6.52
 1493760174.51     0     44.36      0.00      6.53    12     39.34      0.00      6.01
 1493760174.61     0     44.61      0.00      7.28    12     40.77      0.00      6.71
 1493760174.71     0     44.19      0.00      6.49    12     39.63      0.00      6.17
 1493760174.81     0     45.14      0.00      6.74    12     39.18      0.00      6.74
 1493760174.91     0     45.76      0.00      6.76    12     40.18      0.00      6.55
 1493760175.01     0     42.87      0.00      5.86    12     36.90      0.00      5.75
 1493760175.11     0     43.20      0.00      6.14    12     38.50      0.00      6.00
 1493760175.21     0     46.55      0.00      6.96    12     40.84      0.00      6.96
 1493760175.31     0     46.05      0.00      6.49    12     39.98      0.00      6.35
 1493760175.41     0     45.92      0.00      7.12    12     39.65      0.00      6.74
 1493760175.51     0     46.36      0.00      7.34    12     41.20      0.00      6.84
 1493760175.61     0     45.11      0.00      6.54    12     39.69      0.00      6.31
 1493760175.71     0     45.82      0.00      6.88    12     40.09      0.00      6.63
 1493760175.81     0     45.79      0.00      6.99    12     40.49      0.00      6.53
 1493760175.91     0     44.51      0.00      6.44    12     38.98      0.00      6.21
 1493760176.01     0     44.69      0.00      6.80    12     39.00      0.00      6.58
 1493760176.11     0     45.35      0.00      7.35    12     39.54      0.00      6.57
 1493760176.21     0     44.75      0.00      6.60    12     39.49      0.00      6.19
 1493760176.31     0     44.76      0.00      7.12    12     39.52      0.00      6.81
 1493760176.41     0     44.86      0.00      6.92    12     39.74      0.00      6.60
 1493760176.51     0     44.64      0.00      6.45    12     39.58      0.00      6.21
 1493760176.61     0     45.08      0.00      6.68    12     39.84      0.00      6.96
 1493760176.71     0     44.84      0.00      6.83    12     39.43      0.00      6.97
 1493760176.81     0     44.63      0.00      6.82    12     39.69      0.00      6.21
 1493760176.91     0     45.14      0.00      6.91    12     39.80      0.00      6.96
 1493760177.01     0     45.52      0.00      6.76    12     39.75      0.00      6.81
 1493760177.11     0     45.05      0.00      7.25    12     39.78      0.00      6.15
 1493760177.21     0     44.93      0.00      6.82    12     39.98      0.00      6.89
 1493760177.31     0     44.97      0.00      6.87    12     38.71      0.00      6.61
 1493760177.41     0     44.39      0.00      6.52    12     40.10      0.00      6.35
 1493760177.51     0     45.11      0.00      7.20    12     39.81      0.00      6.57
 1493760177.61     0     45.56      0.00      6.87    12     39.88      0.00      6.68
 1493760177.71     0     44.90      0.00      6.76    12     39.95      0.00      6.39
 1493760177.81     0     45.26      0.00      7.05    12     39.57      0.00      6.60
 1493760177.91     0     45.45      0.00      6.70    12     39.51      0.00      6.72
 1493760178.01     0     45.45      0.00      6.80    12     39.91      0.00      6.25
 1493760178.11     0     45.81      0.00      6.98    12     39.93      0.00      6.71
 1493760178.21     0     45.59      0.00      6.87    12     39.22      0.00      6.59
 1493760178.31     0     45.79      0.00      6.86    12     40.53      0.00      6.58
 1493760178.41     0     45.41      0.00      6.94    12     40.20      0.00      6.56
