         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493760173.44     0     22.59      0.00      5.04    12     23.44      0.00      4.79
 1493760173.54     0     30.36      0.00      6.74    12     29.88      0.00      5.90
 1493760173.64     0     32.21      0.00      6.82    12     31.98      0.00      6.23
 1493760173.74     0     33.15      0.00      7.32    12     32.51      0.00      6.62
 1493760173.84     0     31.93      0.00      6.93    12     31.51      0.00      6.09
 1493760173.94     0     33.06      0.00      7.40    12     32.21      0.00      6.71
 1493760174.04     0     32.49      0.00      7.48    12     32.23      0.00      6.75
 1493760174.14     0     32.11      0.00      6.95    12     31.60      0.00      6.22
 1493760174.24     0     32.77      0.00      7.31    12     32.12      0.00      6.67
 1493760174.35     0     32.48      0.00      7.05    12     31.96      0.00      6.41
 1493760174.45     0     34.15      0.00      7.04    12     33.71      0.00      6.47
 1493760174.55     0     33.38      0.00      6.85    12     33.12      0.00      6.65
 1493760174.65     0     34.47      0.00      6.52    12     32.80      0.00      5.85
 1493760174.75     0     33.91      0.00      7.21    12     33.00      0.00      6.62
 1493760174.85     0     32.99      0.00      7.15    12     32.07      0.00      6.49
 1493760174.95     0     32.52      0.00      6.75    12     32.10      0.00      6.14
 1493760175.05     0     32.43      0.00      6.55    12     31.60      0.00      6.12
 1493760175.15     0     33.54      0.00      6.96    12     32.18      0.00      6.30
 1493760175.25     0     33.44      0.00      7.04    12     32.09      0.00      6.52
 1493760175.35     0     33.67      0.00      7.42    12     32.42      0.00      6.90
 1493760175.45     0     33.61      0.00      7.10    12     32.68      0.00      6.70
 1493760175.55     0     33.72      0.00      6.80    12     32.22      0.00      6.52
 1493760175.65     0     34.07      0.00      7.23    12     32.43      0.00      6.79
 1493760175.75     0     33.66      0.00      7.32    12     32.32      0.00      6.60
 1493760175.85     0     33.31      0.00      6.88    12     31.98      0.00      6.46
 1493760175.95     0     33.99      0.00      7.26    12     32.55      0.00      6.94
 1493760176.05     0     33.54      0.00      7.28    12     32.20      0.00      6.72
 1493760176.15     0     33.37      0.00      6.78    12     31.91      0.00      6.34
 1493760176.25     0     33.90      0.00      7.38    12     32.42      0.00      6.86
 1493760176.35     0     33.51      0.00      7.30    12     32.52      0.00      6.84
 1493760176.45     0     33.04      0.00      6.92    12     31.88      0.00      6.31
 1493760176.55     0     34.09      0.00      7.32    12     32.39      0.00      7.01
 1493760176.65     0     33.57      0.00      7.09    12     32.40      0.00      6.84
 1493760176.75     0     33.32      0.00      6.80    12     31.92      0.00      6.08
 1493760176.85     0     33.63      0.00      7.23    12     32.49      0.00      6.90
 1493760176.95     0     33.58      0.00      7.08    12     32.43      0.00      6.79
 1493760177.05     0     33.61      0.00      6.77    12     31.92      0.00      6.45
 1493760177.15     0     34.03      0.00      7.33    12     32.40      0.00      6.89
 1493760177.25     0     33.64      0.00      7.43    12     32.25      0.00      6.91
 1493760177.35     0     32.99      0.00      6.79    12     32.39      0.00      6.42
 1493760177.45     0     34.06      0.00      7.23    12     32.48      0.00      6.74
 1493760177.55     0     33.49      0.00      7.13    12     32.38      0.00      6.79
 1493760177.65     0     33.27      0.00      6.62    12     32.03      0.00      6.21
 1493760177.75     0     33.66      0.00      7.21    12     32.65      0.00      6.72
 1493760177.85     0     33.19      0.00      7.38    12     32.20      0.00      6.83
 1493760177.95     0     32.54      0.00      6.76    12     31.99      0.00      6.37
 1493760178.05     0     33.53      0.00      7.28    12     32.17      0.00      6.86
 1493760178.15     0     33.40      0.00      7.29    12     32.69      0.00      6.96
 1493760178.25     0     32.77      0.00      6.71    12     31.80      0.00      6.35
 1493760178.35     0     33.51      0.00      7.21    12     32.20      0.00      6.71
 1493760178.45     0     33.65      0.00      7.32    12     32.08      0.00      6.61
 1493760178.55     0     32.79      0.00      6.84    12     31.76      0.00      6.34
 1493760178.65     0     33.64      0.00      6.93    12     32.20      0.00      6.69
 1493760178.75     0     33.69      0.00      7.17    12     32.42      0.00      6.90
 1493760178.85     0     33.31      0.00      7.13    12     31.86      0.00      6.32
 1493760178.95     0     33.63      0.00      7.09    12     32.27      0.00      6.72
 1493760179.05     0     33.82      0.00      7.47    12     32.59      0.00      6.88
 1493760179.16     0     33.68      0.00      7.15    12     32.34      0.00      6.70
 1493760179.26     0     33.96      0.00      6.94    12     32.02      0.00      6.46
