         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759968.18     0     22.41      0.00      4.13    12     20.91      0.00      4.30
 1493759968.28     0     33.48      0.00      6.19    12     29.86      0.00      5.68
 1493759968.38     0     38.55      0.00      6.99    12     34.59      0.00      6.61
 1493759968.48     0     43.33      0.00      6.56    12     40.09      0.00      6.30
 1493759968.58     0     43.44      0.00      6.05    12     39.89      0.00      5.74
 1493759968.68     0     44.76      0.00      6.67    12     40.24      0.00      6.33
 1493759968.78     0     44.10      0.00      6.33    12     40.65      0.00      5.87
 1493759968.88     0     45.43      0.00      6.63    12     40.96      0.00      6.06
 1493759968.98     0     45.32      0.00      6.41    12     40.63      0.00      5.93
 1493759969.08     0     42.63      0.00      6.67    12     39.46      0.00      5.98
 1493759969.18     0     44.01      0.00      6.76    12     39.55      0.00      6.25
 1493759969.28     0     43.44      0.00      6.35    12     39.89      0.00      5.92
 1493759969.38     0     45.20      0.00      6.85    12     41.19      0.00      6.42
 1493759969.48     0     45.08      0.00      6.65    12     41.86      0.00      6.38
 1493759969.58     0     45.82      0.00      6.40    12     40.96      0.00      6.35
 1493759969.68     0     45.50      0.00      5.83    12     41.06      0.00      5.78
 1493759969.78     0     39.59      0.00      5.46    12     34.20      0.00      5.58
 1493759969.88     0     39.41      0.00      6.88    12     34.58      0.00      6.73
 1493759969.98     0     42.85      0.00      6.25    12     37.72      0.00      6.07
 1493759970.08     0     45.78      0.00      6.75    12     41.13      0.00      6.62
 1493759970.18     0     47.12      0.00      6.72    12     41.72      0.00      6.36
 1493759970.28     0     46.19      0.00      6.40    12     41.10      0.00      6.14
 1493759970.38     0     45.89      0.00      6.33    12     40.82      0.00      6.24
 1493759970.48     0     46.45      0.00      6.41    12     41.74      0.00      6.67
 1493759970.58     0     45.57      0.00      5.99    12     40.67      0.00      5.86
 1493759970.68     0     45.99      0.00      6.56    12     40.65      0.00      6.52
 1493759970.78     0     42.09      0.00      6.11    12     37.43      0.00      5.93
 1493759970.88     0     40.53      0.00      6.59    12     34.46      0.00      6.46
