         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759300.79     0     24.24      0.00      5.04    12     23.15      0.00      5.12
 1493759300.89     0     34.05      0.00      6.80    12     33.25      0.00      6.37
 1493759300.99     0     36.98      0.00      7.70    12     37.28      0.00      7.12
 1493759301.09     0     34.53      0.00      7.01    12     35.14      0.00      6.53
 1493759301.19     0     37.53      0.00      7.60    12     37.42      0.00      7.07
 1493759301.29     0     34.92      0.00      7.17    12     35.28      0.00      6.52
 1493759301.39     0     37.29      0.00      7.56    12     37.32      0.00      7.20
 1493759301.49     0     36.67      0.00      6.94    12     36.43      0.00      6.48
 1493759301.59     0     35.81      0.00      7.60    12     36.14      0.00      7.20
 1493759301.69     0     34.96      0.00      7.03    12     35.24      0.00      6.57
 1493759301.79     0     37.25      0.00      7.62    12     37.42      0.00      7.08
 1493759301.89     0     36.96      0.00      7.07    12     36.57      0.00      6.39
 1493759301.99     0     36.92      0.00      7.46    12     36.86      0.00      6.67
 1493759302.09     0     35.47      0.00      7.43    12     35.71      0.00      6.91
 1493759302.19     0     34.43      0.00      6.79    12     34.82      0.00      6.41
 1493759302.29     0     36.62      0.00      7.58    12     36.30      0.00      6.99
 1493759302.39     0     36.52      0.00      6.91    12     36.19      0.00      6.37
 1493759302.49     0     37.83      0.00      7.68    12     37.51      0.00      7.07
 1493759302.59     0     36.93      0.00      7.33    12     36.21      0.00      6.39
 1493759302.69     0     35.73      0.00      6.60    12     35.53      0.00      6.38
 1493759302.79     0     38.58      0.00      7.56    12     37.93      0.00      7.05
 1493759302.89     0     36.93      0.00      6.94    12     36.61      0.00      6.49
 1493759302.99     0     37.50      0.00      7.46    12     37.05      0.00      6.79
 1493759303.09     0     37.00      0.00      7.57    12     37.04      0.00      7.04
 1493759303.19     0     35.64      0.00      7.13    12     35.32      0.00      6.37
 1493759303.29     0     34.98      0.00      7.16    12     35.32      0.00      6.70
 1493759303.39     0     36.32      0.00      7.61    12     36.06      0.00      6.92
 1493759303.49     0     36.53      0.00      6.79    12     36.39      0.00      6.48
 1493759303.59     0     35.54      0.00      6.63    12     34.64      0.00      6.15
 1493759303.69     0     36.20      0.00      7.54    12     35.93      0.00      7.09
 1493759303.79     0     34.39      0.00      6.43    12     34.37      0.00      6.50
 1493759303.89     0     36.75      0.00      6.47    12     35.91      0.00      6.34
 1493759303.99     0     38.09      0.00      6.43    12     36.77      0.00      6.16
 1493759304.09     0     38.15      0.00      7.63    12     36.35      0.00      7.36
 1493759304.19     0     35.53      0.00      6.76    12     34.54      0.00      6.60
 1493759304.29     0     38.82      0.00      7.20    12     37.51      0.00      7.23
 1493759304.39     0     35.91      0.00      6.96    12     34.94      0.00      6.56
 1493759304.49     0     38.60      0.00      7.56    12     37.26      0.00      7.46
 1493759304.59     0     35.57      0.00      7.02    12     34.79      0.00      6.76
 1493759304.69     0     36.67      0.00      7.51    12     35.91      0.00      7.48
 1493759304.79     0     35.39      0.00      6.91    12     34.61      0.00      6.80
 1493759304.89     0     39.19      0.00      7.63    12     37.75      0.00      7.36
 1493759305.00     0     36.30      0.00      6.92    12     35.25      0.00      6.79
 1493759305.10     0     36.29      0.00      7.23    12     35.27      0.00      7.12
 1493759305.20     0     37.51      0.00      7.07    12     36.45      0.00      6.69
 1493759305.30     0     37.16      0.00      7.21    12     36.00      0.00      7.14
 1493759305.40     0     36.23      0.00      7.56    12     35.42      0.00      7.41
 1493759305.50     0     36.10      0.00      6.78    12     34.98      0.00      6.60
 1493759305.60     0     36.12      0.00      7.31    12     35.59      0.00      7.11
 1493759305.70     0     36.81      0.00      7.15    12     35.33      0.00      7.02
 1493759305.80     0     35.31      0.00      6.82    12     34.46      0.00      6.61
 1493759305.90     0     36.56      0.00      7.40    12     35.40      0.00      7.11
 1493759306.00     0     35.64      0.00      6.93    12     34.82      0.00      6.84
 1493759306.10     0     38.08      0.00      7.40    12     36.96      0.00      6.90
 1493759306.20     0     35.63      0.00      6.86    12     34.76      0.00      6.76
 1493759306.30     0     36.09      0.00      7.50    12     35.13      0.00      7.34
 1493759306.40     0     35.66      0.00      7.02    12     34.73      0.00      6.69
 1493759306.50     0     36.72      0.00      7.39    12     35.65      0.00      7.37
 1493759306.60     0     35.49      0.00      6.96    12     34.59      0.00      6.74
 1493759306.70     0     36.72      0.00      7.66    12     35.70      0.00      7.46
 1493759306.80     0     35.63      0.00      7.06    12     34.74      0.00      6.88
 1493759306.90     0     37.62      0.00      7.50    12     36.28      0.00      7.61
 1493759307.00     0     37.29      0.00      6.68    12     36.05      0.00      6.67
 1493759307.10     0     36.78      0.00      7.41    12     35.84      0.00      7.03
 1493759307.20     0     36.84      0.00      7.51    12     35.94      0.00      7.38
 1493759307.30     0     36.22      0.00      7.17    12     35.24      0.00      6.91
 1493759307.40     0     35.84      0.00      7.46    12     35.19      0.00      7.15
 1493759307.50     0     36.32      0.00      7.19    12     35.39      0.00      6.88
 1493759307.60     0     36.20      0.00      7.24    12     35.15      0.00      7.10
 1493759307.70     0     38.80      0.00      6.94    12     37.09      0.00      7.05
 1493759307.80     0     36.76      0.00      7.37    12     35.85      0.00      7.30
 1493759307.90     0     35.69      0.00      6.75    12     34.79      0.00      6.72
 1493759308.00     0     36.53      0.00      7.35    12     35.57      0.00      7.13
 1493759308.10     0     37.77      0.00      7.00    12     36.55      0.00      6.77
 1493759308.20     0     38.15      0.00      7.12    12     36.99      0.00      7.13
 1493759308.30     0     37.77      0.00      6.99    12     36.28      0.00      6.85
 1493759308.40     0     37.77      0.00      7.25    12     36.63      0.00      7.28
 1493759308.50     0     36.00      0.00      6.99    12     34.92      0.00      6.82
 1493759308.60     0     35.56      0.00      6.14    12     34.22      0.00      6.39
 1493759308.70     0     37.05      0.00      7.30    12     36.13      0.00      7.07
 1493759308.80     0     36.68      0.00      6.82    12     35.20      0.00      6.54
 1493759308.90     0     37.18      0.00      7.43    12     36.43      0.00      7.57
 1493759309.00     0     38.23      0.00      6.82    12     36.62      0.00      6.78
 1493759309.10     0     39.70      0.00      7.02    12     38.15      0.00      7.27
 1493759309.20     0     38.97      0.00      6.79    12     37.67      0.00      6.50
 1493759309.30     0     39.04      0.00      7.73    12     37.58      0.00      7.28
 1493759309.40     0     38.38      0.00      6.48    12     37.08      0.00      6.52
 1493759309.50     0     38.93      0.00      7.42    12     37.34      0.00      7.25
 1493759309.60     0     37.58      0.00      6.85    12     36.07      0.00      6.42
 1493759309.70     0     37.10      0.00      7.60    12     36.05      0.00      7.20
 1493759309.80     0     37.07      0.00      6.92    12     36.02      0.00      6.55
 1493759309.90     0     37.02      0.00      7.19    12     35.71      0.00      7.02
 1493759310.00     0     35.99      0.00      6.85    12     34.87      0.00      6.83
 1493759310.10     0     36.38      0.00      7.25    12     35.61      0.00      7.30
 1493759310.20     0     35.60      0.00      6.87    12     34.58      0.00      6.78
 1493759310.30     0     36.17      0.00      7.35    12     35.06      0.00      6.98
 1493759310.40     0     35.90      0.00      6.78    12     34.62      0.00      6.65
 1493759310.50     0     36.07      0.00      6.91    12     35.68      0.00      7.41
 1493759310.60     0     35.57      0.00      6.77    12     34.40      0.00      6.57
 1493759310.70     0     36.63      0.00      7.39    12     35.29      0.00      7.02
 1493759310.80     0     36.30      0.00      7.49    12     35.18      0.00      7.20
 1493759310.90     0     35.87      0.00      7.05    12     35.09      0.00      6.83
 1493759311.00     0     36.77      0.00      7.10    12     35.61      0.00      7.24
 1493759311.10     0     36.03      0.00      7.08    12     35.12      0.00      6.75
 1493759311.20     0     38.46      0.00      7.19    12     37.18      0.00      7.05
 1493759311.30     0     35.97      0.00      6.74    12     34.89      0.00      6.44
 1493759311.41     0     37.06      0.00      7.42    12     35.96      0.00      7.44
 1493759311.51     0     36.05      0.00      7.17    12     35.20      0.00      6.78
 1493759311.61     0     36.68      0.00      7.54    12     35.72      0.00      7.43
 1493759311.71     0     35.59      0.00      6.89    12     34.67      0.00      6.65
 1493759311.81     0     36.83      0.00      7.60    12     35.56      0.00      7.25
 1493759311.91     0     36.26      0.00      7.02    12     35.13      0.00      6.77
 1493759312.01     0     37.77      0.00      7.34    12     36.65      0.00      7.50
 1493759312.11     0     37.56      0.00      6.85    12     36.47      0.00      6.76
 1493759312.21     0     36.83      0.00      7.39    12     35.93      0.00      7.30
 1493759312.31     0     36.22      0.00      6.95    12     35.08      0.00      6.72
 1493759312.41     0     39.14      0.00      7.28    12     37.70      0.00      7.36
 1493759312.51     0     36.66      0.00      7.00    12     35.55      0.00      6.74
 1493759312.61     0     38.87      0.00      7.67    12     37.44      0.00      7.41
 1493759312.71     0     37.06      0.00      6.83    12     35.64      0.00      6.40
 1493759312.81     0     36.75      0.00      7.26    12     35.84      0.00      7.36
 1493759312.91     0     36.50      0.00      7.08    12     35.46      0.00      6.77
 1493759313.01     0     38.52      0.00      7.48    12     37.48      0.00      7.26
 1493759313.11     0     38.26      0.00      6.67    12     36.85      0.00      6.42
 1493759313.21     0     36.75      0.00      7.36    12     36.00      0.00      7.06
 1493759313.31     0     37.84      0.00      6.81    12     36.35      0.00      6.26
 1493759313.41     0     36.42      0.00      6.68    12     35.31      0.00      6.70
 1493759313.51     0     36.71      0.00      7.64    12     35.60      0.00      7.24
 1493759313.61     0     35.35      0.00      6.88    12     35.03      0.00      6.82
 1493759313.71     0     37.29      0.00      7.84    12     36.10      0.00      7.44
 1493759313.81     0     36.35      0.00      7.21    12     35.06      0.00      6.92
 1493759313.91     0     38.79      0.00      7.57    12     37.16      0.00      6.97
 1493759314.01     0     36.35      0.00      7.59    12     35.21      0.00      7.14
 1493759314.11     0     36.17      0.00      7.02    12     34.82      0.00      6.72
 1493759314.21     0     35.30      0.00      6.79    12     34.48      0.00      6.65
 1493759314.31     0     36.61      0.00      7.39    12     35.28      0.00      7.00
 1493759314.41     0     35.74      0.00      6.80    12     34.70      0.00      6.69
 1493759314.51     0     37.10      0.00      7.55    12     35.86      0.00      7.71
 1493759314.61     0     35.47      0.00      6.73    12     34.64      0.00      6.52
 1493759314.71     0     37.12      0.00      7.66    12     35.94      0.00      7.41
 1493759314.81     0     35.65      0.00      6.91    12     34.90      0.00      6.63
 1493759314.91     0     37.36      0.00      7.50    12     35.96      0.00      7.47
 1493759315.01     0     35.67      0.00      6.77    12     34.79      0.00      6.54
 1493759315.11     0     39.36      0.00      7.36    12     37.91      0.00      7.39
 1493759315.21     0     36.46      0.00      6.59    12     35.38      0.00      6.40
