         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759300.79     0     22.28      0.00      5.45    12     22.59      0.00      5.53
 1493759300.89     0     32.14      0.00      7.66    12     32.49      0.00      7.32
 1493759300.99     0     34.86      0.00      7.44    12     35.52      0.00      7.01
 1493759301.09     0     33.75      0.00      7.35    12     34.75      0.00      6.93
 1493759301.19     0     35.76      0.00      8.07    12     36.29      0.00      7.85
 1493759301.29     0     33.06      0.00      7.30    12     34.03      0.00      6.96
 1493759301.39     0     34.99      0.00      7.59    12     35.52      0.00      7.57
 1493759301.49     0     34.46      0.00      7.34    12     35.13      0.00      7.00
 1493759301.59     0     34.57      0.00      8.20    12     35.41      0.00      7.50
 1493759301.69     0     36.02      0.00      7.12    12     36.38      0.00      6.92
 1493759301.79     0     36.15      0.00      7.84    12     36.63      0.00      7.45
 1493759301.89     0     33.70      0.00      7.12    12     34.39      0.00      6.93
 1493759301.99     0     35.84      0.00      7.89    12     36.60      0.00      7.59
 1493759302.09     0     35.87      0.00      7.52    12     36.00      0.00      7.02
 1493759302.19     0     34.59      0.00      7.30    12     35.08      0.00      6.85
 1493759302.29     0     35.46      0.00      8.01    12     35.70      0.00      7.49
 1493759302.40     0     35.45      0.00      6.96    12     35.54      0.00      6.78
 1493759302.50     0     34.93      0.00      7.98    12     35.70      0.00      7.65
 1493759302.60     0     35.09      0.00      7.25    12     35.46      0.00      6.89
 1493759302.70     0     36.21      0.00      7.78    12     36.45      0.00      7.34
 1493759302.80     0     34.88      0.00      7.50    12     35.68      0.00      7.10
 1493759302.90     0     36.63      0.00      8.10    12     37.09      0.00      7.55
 1493759303.00     0     36.98      0.00      7.34    12     36.70      0.00      6.84
 1493759303.10     0     36.64      0.00      8.08    12     37.23      0.00      7.40
 1493759303.20     0     35.39      0.00      7.57    12     35.91      0.00      6.96
 1493759303.30     0     36.66      0.00      7.58    12     37.05      0.00      7.58
 1493759303.40     0     36.50      0.00      7.45    12     36.63      0.00      6.83
 1493759303.50     0     34.10      0.00      7.25    12     34.87      0.00      6.85
 1493759303.60     0     33.12      0.00      7.26    12     35.48      0.00      7.09
 1493759303.70     0     34.32      0.00      7.36    12     34.92      0.00      7.41
 1493759303.80     0     34.12      0.00      6.73    12     33.71      0.00      6.58
 1493759303.90     0     37.45      0.00      6.95    12     37.10      0.00      6.84
 1493759304.00     0     36.89      0.00      6.74    12     36.40      0.00      6.77
 1493759304.10     0     37.67      0.00      7.52    12     37.00      0.00      7.76
 1493759304.20     0     35.43      0.00      7.23    12     35.26      0.00      6.96
 1493759304.30     0     37.36      0.00      7.93    12     37.27      0.00      8.03
 1493759304.40     0     36.83      0.00      7.25    12     36.53      0.00      7.04
 1493759304.50     0     38.37      0.00      7.85    12     37.58      0.00      7.73
 1493759304.60     0     37.25      0.00      7.18    12     36.86      0.00      7.35
 1493759304.70     0     37.44      0.00      7.46    12     36.88      0.00      7.75
 1493759304.80     0     36.07      0.00      7.33    12     36.26      0.00      7.20
 1493759304.90     0     38.29      0.00      7.78    12     37.70      0.00      7.47
 1493759305.00     0     37.93      0.00      7.58    12     37.85      0.00      7.90
 1493759305.10     0     37.36      0.00      6.93    12     36.76      0.00      7.09
 1493759305.20     0     37.84      0.00      7.54    12     37.38      0.00      7.77
 1493759305.30     0     37.79      0.00      7.23    12     37.24      0.00      6.99
 1493759305.40     0     38.42      0.00      7.52    12     37.35      0.00      7.81
 1493759305.50     0     37.77      0.00      7.48    12     37.18      0.00      6.91
 1493759305.60     0     36.38      0.00      7.51    12     36.21      0.00      7.58
 1493759305.70     0     34.47      0.00      7.20    12     34.54      0.00      7.09
 1493759305.80     0     34.45      0.00      7.61    12     34.89      0.00      7.47
 1493759305.90     0     35.79      0.00      7.58    12     35.85      0.00      7.16
 1493759306.00     0     37.32      0.00      7.71    12     37.20      0.00      7.25
 1493759306.10     0     37.96      0.00      7.67    12     37.09      0.00      7.06
 1493759306.20     0     37.68      0.00      7.55    12     37.33      0.00      7.34
 1493759306.30     0     37.61      0.00      7.08    12     37.17      0.00      7.02
 1493759306.40     0     35.51      0.00      7.54    12     35.54      0.00      7.33
 1493759306.50     0     37.73      0.00      7.83    12     37.37      0.00      7.61
 1493759306.60     0     35.48      0.00      7.58    12     35.58      0.00      7.29
 1493759306.70     0     35.67      0.00      7.40    12     35.78      0.00      7.74
 1493759306.80     0     37.28      0.00      7.40    12     37.46      0.00      7.47
