         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759300.80     0     23.34      0.00      5.26    12     22.10      0.00      5.20
 1493759300.90     0     35.46      0.00      7.81    12     33.95      0.00      7.03
 1493759301.00     0     38.26      0.00      7.46    12     35.86      0.00      6.82
 1493759301.10     0     37.18      0.00      7.53    12     35.40      0.00      6.82
 1493759301.20     0     38.48      0.00      8.11    12     36.52      0.00      7.38
 1493759301.30     0     37.19      0.00      7.28    12     35.49      0.00      6.95
 1493759301.40     0     38.40      0.00      8.04    12     36.41      0.00      7.40
 1493759301.50     0     37.45      0.00      7.41    12     35.91      0.00      6.62
 1493759301.60     0     37.94      0.00      7.71    12     35.78      0.00      7.10
 1493759301.70     0     37.47      0.00      7.03    12     35.91      0.00      6.78
 1493759301.80     0     38.01      0.00      7.75    12     36.09      0.00      7.25
 1493759301.90     0     37.36      0.00      7.33    12     35.42      0.00      6.70
 1493759302.00     0     37.81      0.00      7.99    12     36.00      0.00      7.33
 1493759302.10     0     36.47      0.00      7.34    12     34.79      0.00      6.91
 1493759302.20     0     36.65      0.00      7.44    12     34.80      0.00      7.07
 1493759302.30     0     37.95      0.00      8.21    12     35.75      0.00      7.46
 1493759302.40     0     36.68      0.00      7.31    12     34.41      0.00      6.73
 1493759302.50     0     38.07      0.00      8.46    12     35.32      0.00      7.41
 1493759302.60     0     37.92      0.00      7.25    12     35.60      0.00      6.48
 1493759302.70     0     38.38      0.00      7.49    12     36.00      0.00      6.89
 1493759302.80     0     38.81      0.00      7.46    12     36.03      0.00      6.82
 1493759302.90     0     39.41      0.00      8.33    12     36.65      0.00      7.36
 1493759303.00     0     38.75      0.00      7.24    12     35.83      0.00      6.50
 1493759303.10     0     39.56      0.00      8.07    12     36.55      0.00      7.20
 1493759303.20     0     38.90      0.00      7.91    12     36.35      0.00      6.77
 1493759303.30     0     39.23      0.00      8.05    12     35.87      0.00      7.03
 1493759303.40     0     39.11      0.00      7.79    12     35.84      0.00      6.80
 1493759303.50     0     37.78      0.00      7.27    12     35.40      0.00      6.62
 1493759303.60     0     38.53      0.00      7.10    12     34.88      0.00      6.61
 1493759303.70     0     39.76      0.00      7.48    12     36.48      0.00      6.85
 1493759303.80     0     38.46      0.00      6.98    12     37.02      0.00      6.74
 1493759303.90     0     38.57      0.00      7.28    12     36.45      0.00      6.86
