         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493015884.41     0     19.96      0.00      3.50    12     20.87      0.00      4.15
 1493015884.52     0     31.22      0.00      7.68    12     30.32      0.00      7.89
 1493015884.62     0     32.63      0.00      6.45    12     32.60      0.00      6.71
 1493015884.72     0     33.47      0.00      6.74    12     33.55      0.00      7.24
 1493015884.82     0     31.54      0.00      7.03    12     31.69      0.00      7.59
 1493015884.92     0     34.43      0.00      6.65    12     33.39      0.00      6.37
 1493015885.02     0     32.51      0.00      7.14    12     32.92      0.00      7.35
 1493015885.12     0     32.92      0.00      6.39    12     33.16      0.00      6.89
 1493015885.22     0     33.32      0.00      6.44    12     32.86      0.00      6.92
 1493015885.32     0     32.88      0.00      7.61    12     33.09      0.00      8.21
 1493015885.42     0     33.76      0.00      7.36    12     33.85      0.00      8.10
 1493015885.52     0     32.94      0.00      8.05    12     32.99      0.00      8.70
 1493015885.62     0     32.10      0.00      5.77    12     32.05      0.00      6.63
 1493015885.72     0     33.50      0.00      6.73    12     33.08      0.00      6.89
 1493015885.82     0     33.38      0.00      6.73    12     33.90      0.00      7.39
 1493015885.92     0     31.10      0.00      6.42    12     31.97      0.00      6.99
 1493015886.02     0     33.49      0.00      6.18    12     33.41      0.00      6.62
 1493015886.12     0     33.46      0.00      7.90    12     33.23      0.00      7.95
 1493015886.22     0     33.48      0.00      6.18    12     33.37      0.00      6.37
 1493015886.32     0     33.45      0.00      6.41    12     33.46      0.00      7.39
 1493015886.42     0     33.21      0.00      8.03    12     33.26      0.00      8.97
 1493015886.52     0     31.79      0.00      5.48    12     32.28      0.00      6.06
 1493015886.62     0     33.78      0.00      6.38    12     33.24      0.00      6.92
 1493015886.72     0     33.30      0.00      7.86    12     33.28      0.00      8.24
 1493015886.82     0     33.03      0.00      5.97    12     32.85      0.00      6.56
 1493015886.92     0     34.01      0.00      7.32    12     34.10      0.00      7.78
 1493015887.02     0     32.50      0.00      6.68    12     32.41      0.00      6.78
 1493015887.12     0     33.20      0.00      6.41    12     33.32      0.00      6.78
 1493015887.23     0     33.41      0.00      8.22    12     33.57      0.00      9.02
 1493015887.33     0     31.35      0.00      5.74    12     32.12      0.00      6.62
 1493015887.43     0     33.38      0.00      6.32    12     32.85      0.00      7.47
 1493015887.53     0     32.99      0.00      7.26    12     33.23      0.00      8.54
 1493015887.63     0     33.81      0.00      7.60    12     33.78      0.00      8.32
 1493015887.73     0     33.35      0.00      7.79    12     33.54      0.00      8.62
 1493015887.83     0     32.32      0.00      5.47    12     31.59      0.00      5.88
 1493015887.93     0     33.47      0.00      6.70    12     33.73      0.00      6.92
 1493015888.03     0     32.65      0.00      7.61    12     32.98      0.00      7.71
 1493015888.13     0     33.79      0.00      6.32    12     33.53      0.00      7.06
 1493015888.23     0     33.62      0.00      7.21    12     33.64      0.00      7.84
 1493015888.33     0     31.31      0.00      6.36    12     31.56      0.00      7.23
 1493015888.43     0     33.38      0.00      6.90    12     33.07      0.00      8.33
 1493015888.53     0     33.49      0.00      7.27    12     33.63      0.00      8.64
 1493015888.63     0     32.90      0.00      5.94    12     33.04      0.00      6.43
 1493015888.73     0     34.51      0.00      7.35    12     33.71      0.00      7.50
 1493015888.83     0     31.45      0.00      6.06    12     31.48      0.00      6.85
 1493015888.93     0     33.32      0.00      6.72    12     33.28      0.00      6.61
 1493015889.03     0     33.61      0.00      7.55    12     33.70      0.00      7.72
 1493015889.13     0     32.29      0.00      6.62    12     32.19      0.00      7.18
