         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743687.98     0     22.50      0.00      4.92    12     23.83      0.00      4.76
 1492743688.08     0     34.96      0.00      6.79    12     34.37      0.00      5.76
 1492743688.18     0     45.60      0.00      7.43    12     45.93      0.00      6.59
 1492743688.28     0     49.30      0.00      7.68    12     50.11      0.00      6.51
 1492743688.38     0     47.47      0.00      7.70    12     49.84      0.00      6.65
 1492743688.48     0     49.26      0.00      7.70    12     50.75      0.00      6.71
 1492743688.58     0     50.40      0.00      7.79    12     51.02      0.00      6.53
 1492743688.68     0     49.61      0.00      7.66    12     51.14      0.00      6.50
 1492743688.78     0     48.35      0.00      6.97    12     48.70      0.00      6.04
 1492743688.88     0     49.20      0.00      7.27    12     49.39      0.00      6.40
 1492743688.98     0     48.16      0.00      7.71    12     49.27      0.00      6.56
 1492743689.08     0     48.85      0.00      7.39    12     48.61      0.00      6.28
 1492743689.18     0     50.31      0.00      7.50    12     50.69      0.00      6.78
 1492743689.28     0     49.10      0.00      7.24    12     49.20      0.00      6.58
 1492743689.38     0     48.02      0.00      6.98    12     48.86      0.00      6.20
 1492743689.49     0     46.27      0.00      7.54    12     47.26      0.00      6.54
 1492743689.59     0     48.65      0.00      7.84    12     49.98      0.00      6.65
 1492743689.69     0     47.84      0.00      7.87    12     49.25      0.00      6.37
 1492743689.79     0     48.28      0.00      7.69    12     49.71      0.00      6.46
 1492743689.89     0     49.99      0.00      7.89    12     50.36      0.00      6.46
 1492743689.99     0     50.11      0.00      7.67    12     50.89      0.00      6.44
 1492743690.09     0     48.44      0.00      7.26    12     49.42      0.00      5.97
 1492743690.19     0     49.51      0.00      7.18    12     50.77      0.00      6.53
 1492743690.29     0     50.12      0.00      8.17    12     50.00      0.00      6.60
 1492743690.39     0     49.19      0.00      8.00    12     51.09      0.00      6.73
 1492743690.49     0     48.45      0.00      7.85    12     49.60      0.00      6.34
 1492743690.59     0     48.50      0.00      7.46    12     49.78      0.00      6.47
 1492743690.69     0     49.43      0.00      7.88    12     49.80      0.00      6.54
 1492743690.79     0     49.36      0.00      7.76    12     49.95      0.00      6.29
 1492743690.89     0     47.53      0.00      7.00    12     48.77      0.00      5.91
 1492743690.99     0     47.43      0.00      6.68    12     51.15      0.00      6.10
