         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743687.99     0     24.72      0.00      5.19    12     23.54      0.00      5.55
 1492743688.09     0     35.97      0.00      7.00    12     32.94      0.00      6.70
 1492743688.19     0     45.50      0.00      7.68    12     41.93      0.00      7.32
 1492743688.29     0     50.08      0.00      7.87    12     47.21      0.00      7.64
 1492743688.39     0     49.73      0.00      7.66    12     47.36      0.00      7.48
 1492743688.49     0     49.86      0.00      7.66    12     47.57      0.00      7.33
 1492743688.59     0     50.18      0.00      7.62    12     47.67      0.00      7.39
 1492743688.69     0     50.52      0.00      7.80    12     48.14      0.00      7.35
 1492743688.79     0     49.09      0.00      7.01    12     46.72      0.00      6.82
 1492743688.89     0     50.29      0.00      7.76    12     47.86      0.00      7.27
 1492743688.99     0     50.52      0.00      7.53    12     47.51      0.00      7.26
 1492743689.09     0     50.49      0.00      7.74    12     47.96      0.00      7.36
 1492743689.19     0     50.09      0.00      7.96    12     47.56      0.00      7.37
 1492743689.29     0     50.65      0.00      7.64    12     47.75      0.00      7.44
 1492743689.39     0     49.86      0.00      7.25    12     47.31      0.00      6.83
 1492743689.49     0     49.81      0.00      7.84    12     46.90      0.00      7.21
 1492743689.59     0     50.74      0.00      7.71    12     47.82      0.00      7.33
 1492743689.69     0     49.47      0.00      8.26    12     47.68      0.00      7.55
 1492743689.79     0     49.76      0.00      8.01    12     48.10      0.00      7.36
 1492743689.89     0     50.75      0.00      7.54    12     47.83      0.00      7.25
 1492743689.99     0     51.02      0.00      7.83    12     48.55      0.00      7.15
 1492743690.09     0     49.40      0.00      7.50    12     47.32      0.00      6.91
 1492743690.19     0     51.05      0.00      7.86    12     47.92      0.00      7.25
 1492743690.29     0     51.05      0.00      8.23    12     48.41      0.00      7.50
 1492743690.39     0     50.75      0.00      8.00    12     48.21      0.00      7.64
 1492743690.49     0     50.24      0.00      7.94    12     47.81      0.00      7.41
 1492743690.59     0     51.00      0.00      8.17    12     47.84      0.00      7.27
 1492743690.69     0     49.77      0.00      7.82    12     47.36      0.00      7.42
 1492743690.79     0     48.65      0.00      7.96    12     46.20      0.00      7.23
 1492743690.89     0     47.54      0.00      7.23    12     45.64      0.00      6.82
 1492743690.99     0     48.25      0.00      7.14    12     48.23      0.00      6.73
 1492743691.09     0     50.81      0.00      7.37    12     47.81      0.00      7.34
 1492743691.19     0     51.21      0.00      7.50    12     48.99      0.00      7.54
 1492743691.29     0     50.45      0.00      7.67    12     47.66      0.00      7.75
 1492743691.39     0     50.00      0.00      7.52    12     47.79      0.00      7.63
 1492743691.49     0     51.42      0.00      7.68    12     48.60      0.00      7.70
 1492743691.59     0     51.25      0.00      7.75    12     48.56      0.00      7.91
 1492743691.69     0     51.03      0.00      7.39    12     48.85      0.00      7.43
 1492743691.79     0     50.66      0.00      7.91    12     47.91      0.00      7.45
 1492743691.89     0     49.90      0.00      7.43    12     47.06      0.00      7.14
 1492743691.99     0     50.54      0.00      7.55    12     47.35      0.00      7.25
 1492743692.09     0     50.33      0.00      7.38    12     47.79      0.00      7.57
 1492743692.19     0     50.18      0.00      7.70    12     47.58      0.00      7.55
 1492743692.29     0     49.80      0.00      7.79    12     46.52      0.00      7.72
 1492743692.39     0     49.53      0.00      7.66    12     47.41      0.00      7.44
 1492743692.49     0     50.51      0.00      8.01    12     47.63      0.00      7.72
 1492743692.59     0     50.26      0.00      7.57    12     47.31      0.00      7.85
 1492743692.69     0     49.96      0.00      7.70    12     46.67      0.00      7.76
 1492743692.79     0     50.58      0.00      7.85    12     47.43      0.00      7.63
 1492743692.89     0     51.05      0.00      7.78    12     48.66      0.00      7.49
 1492743692.99     0     50.16      0.00      7.68    12     46.90      0.00      7.54
 1492743693.09     0     50.72      0.00      7.39    12     48.86      0.00      7.66
 1492743693.19     0     50.00      0.00      7.28    12     46.80      0.00      7.20
 1492743693.29     0     50.68      0.00      7.53    12     47.00      0.00      7.44
 1492743693.39     0     51.03      0.00      7.68    12     48.24      0.00      7.96
 1492743693.49     0     49.34      0.00      7.86    12     47.33      0.00      7.76
 1492743693.59     0     50.33      0.00      7.58    12     47.42      0.00      7.89
 1492743693.69     0     50.18      0.00      7.73    12     46.82      0.00      7.83
 1492743693.79     0     50.80      0.00      7.68    12     47.05      0.00      7.48
 1492743693.89     0     49.81      0.00      7.11    12     46.84      0.00      7.19
 1492743693.99     0     48.05      0.00      7.68    12     46.17      0.00      7.65
 1492743694.09     0     47.51      0.00      7.81    12     47.16      0.00      7.68
 1492743694.19     0     48.79      0.00      7.46    12     47.00      0.00      7.56
 1492743694.29     0     50.18      0.00      8.13    12     47.30      0.00      7.81
 1492743694.39     0     50.07      0.00      7.65    12     47.17      0.00      7.64
 1492743694.49     0     49.18      0.00      7.55    12     47.29      0.00      7.58
 1492743694.59     0     50.68      0.00      7.89    12     48.43      0.00      7.21
 1492743694.69     0     50.86      0.00      7.46    12     48.33      0.00      7.30
 1492743694.79     0     49.62      0.00      7.26    12     47.01      0.00      7.23
 1492743694.89     0     50.28      0.00      7.78    12     47.13      0.00      7.83
 1492743694.99     0     51.40      0.00      7.86    12     48.90      0.00      7.54
 1492743695.09     0     50.72      0.00      7.11    12     47.00      0.00      7.81
 1492743695.19     0     51.18      0.00      7.55    12     47.94      0.00      7.57
 1492743695.30     0     51.24      0.00      7.57    12     48.27      0.00      7.72
