         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743687.99     0     22.42      0.00      5.46    12     23.87      0.00      5.21
 1492743688.09     0     33.84      0.00      7.42    12     33.79      0.00      6.40
 1492743688.19     0     45.19      0.00      8.04    12     43.62      0.00      6.96
 1492743688.29     0     49.42      0.00      8.44    12     48.71      0.00      7.29
 1492743688.39     0     50.06      0.00      8.41    12     49.19      0.00      7.17
 1492743688.49     0     49.61      0.00      8.06    12     48.32      0.00      6.91
 1492743688.59     0     50.22      0.00      7.74    12     49.65      0.00      6.85
 1492743688.69     0     49.31      0.00      8.68    12     49.59      0.00      7.37
 1492743688.79     0     48.12      0.00      8.10    12     48.39      0.00      6.69
 1492743688.89     0     49.66      0.00      8.05    12     48.81      0.00      7.11
 1492743688.99     0     50.19      0.00      8.42    12     49.41      0.00      7.07
 1492743689.09     0     50.55      0.00      8.47    12     50.01      0.00      7.01
 1492743689.19     0     49.47      0.00      8.46    12     50.14      0.00      7.19
 1492743689.29     0     50.81      0.00      8.13    12     50.16      0.00      7.03
 1492743689.39     0     49.68      0.00      7.76    12     49.75      0.00      6.53
 1492743689.49     0     49.08      0.00      8.04    12     49.11      0.00      7.00
 1492743689.59     0     51.29      0.00      8.52    12     49.98      0.00      6.97
 1492743689.69     0     50.70      0.00      8.52    12     50.13      0.00      7.13
 1492743689.79     0     50.40      0.00      8.36    12     49.93      0.00      7.24
 1492743689.89     0     50.08      0.00      8.26    12     49.84      0.00      7.11
 1492743689.99     0     50.66      0.00      7.99    12     50.27      0.00      7.25
 1492743690.09     0     49.08      0.00      8.14    12     48.74      0.00      6.83
 1492743690.19     0     49.96      0.00      8.08    12     49.85      0.00      6.83
 1492743690.29     0     50.54      0.00      8.55    12     50.63      0.00      7.25
 1492743690.39     0     51.02      0.00      8.73    12     51.04      0.00      7.34
 1492743690.49     0     49.75      0.00      8.42    12     48.94      0.00      7.20
 1492743690.59     0     49.96      0.00      8.21    12     49.36      0.00      6.93
