         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743687.98     0     20.15      0.00      3.82    12     18.69      0.00      4.01
 1492743688.08     0     34.70      0.00      7.22    12     30.73      0.00      6.25
 1492743688.18     0     45.15      0.00      7.31    12     41.92      0.00      7.06
 1492743688.28     0     52.15      0.00      7.49    12     49.90      0.00      7.05
 1492743688.38     0     52.58      0.00      7.69    12     49.76      0.00      7.07
 1492743688.48     0     52.35      0.00      7.65    12     49.26      0.00      6.99
 1492743688.58     0     53.14      0.00      7.71    12     50.44      0.00      7.28
 1492743688.68     0     52.90      0.00      7.74    12     50.30      0.00      7.12
 1492743688.78     0     53.72      0.00      8.09    12     50.26      0.00      6.73
 1492743688.88     0     63.23      0.00      9.35    12     59.15      0.00      7.01
 1492743688.98     0     64.37      0.00      9.08    12     62.07      0.00      8.25
 1492743689.08     0     65.13      0.00      9.11    12     63.87      0.00      8.64
 1492743689.18     0     65.24      0.00      9.42    12     64.58      0.00      8.80
 1492743689.28     0     65.82      0.00      9.24    12     64.55      0.00      8.69
 1492743689.38     0     64.78      0.00      8.67    12     63.06      0.00      8.28
 1492743689.48     0     63.20      0.00      8.96    12     63.58      0.00      8.94
 1492743689.58     0     63.58      0.00      9.19    12     61.98      0.00      8.77
 1492743689.68     0     64.61      0.00      9.13    12     63.30      0.00      8.92
 1492743689.78     0     65.64      0.00      8.93    12     64.63      0.00      8.80
 1492743689.88     0     61.88      0.00      8.86    12     62.93      0.00      8.39
 1492743689.98     0     62.03      0.00      8.80    12     63.02      0.00      8.50
 1492743690.08     0     63.02      0.00      9.06    12     61.23      0.00      8.54
 1492743690.18     0     65.23      0.00      9.26    12     61.77      0.00      8.83
 1492743690.28     0     65.04      0.00      9.33    12     63.21      0.00      8.86
 1492743690.38     0     65.20      0.00      9.12    12     63.20      0.00      8.72
 1492743690.48     0     65.40      0.00      9.20    12     64.27      0.00      8.78
 1492743690.58     0     65.80      0.00      8.56    12     65.01      0.00      8.56
 1492743690.68     0     65.88      0.00      9.31    12     66.12      0.00      9.23
 1492743690.78     0     63.74      0.00      9.03    12     62.60      0.00      8.88
 1492743690.88     0     60.50      0.00      8.43    12     58.85      0.00      8.37
 1492743690.98     0     57.55      0.00      8.10    12     54.41      0.00      8.21
 1492743691.08     0     56.25      0.00      8.79    12     51.19      0.00      8.43
 1492743691.18     0     63.49      0.00      8.91    12     59.94      0.00      8.81
 1492743691.28     0     65.74      0.00      8.62    12     64.15      0.00      8.49
 1492743691.38     0     66.23      0.00      8.56    12     64.36      0.00      8.47
 1492743691.48     0     66.01      0.00      9.18    12     64.60      0.00      9.03
 1492743691.58     0     64.04      0.00      8.97    12     62.52      0.00      8.75
 1492743691.68     0     63.36      0.00      9.06    12     61.52      0.00      8.78
 1492743691.78     0     65.51      0.00      8.94    12     62.73      0.00      8.81
 1492743691.88     0     64.59      0.00      8.65    12     61.93      0.00      8.44
 1492743691.98     0     62.97      0.00      8.85    12     61.67      0.00      8.38
