         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743687.99     0     22.98      0.00      4.65    12     22.61      0.00      4.92
 1492743688.09     0     36.15      0.00      6.46    12     32.25      0.00      5.78
 1492743688.19     0     46.46      0.00      7.12    12     40.49      0.00      6.75
 1492743688.29     0     50.66      0.00      7.20    12     46.21      0.00      6.77
 1492743688.39     0     50.78      0.00      7.23    12     46.42      0.00      6.70
 1492743688.49     0     50.22      0.00      7.19    12     46.46      0.00      6.88
 1492743688.59     0     50.21      0.00      7.37    12     46.26      0.00      6.96
 1492743688.69     0     49.48      0.00      7.33    12     45.69      0.00      6.80
 1492743688.79     0     49.43      0.00      6.67    12     44.68      0.00      6.57
 1492743688.89     0     49.19      0.00      7.38    12     44.77      0.00      6.78
 1492743688.99     0     48.23      0.00      7.16    12     43.04      0.00      6.75
 1492743689.09     0     48.77      0.00      7.33    12     44.61      0.00      6.89
 1492743689.19     0     49.37      0.00      7.00    12     44.70      0.00      6.72
 1492743689.29     0     49.56      0.00      7.51    12     43.98      0.00      7.19
 1492743689.39     0     49.99      0.00      6.93    12     45.55      0.00      6.83
 1492743689.49     0     48.83      0.00      6.73    12     45.31      0.00      6.63
 1492743689.59     0     49.94      0.00      7.21    12     46.22      0.00      6.70
 1492743689.69     0     49.88      0.00      7.32    12     45.93      0.00      7.04
 1492743689.79     0     49.45      0.00      7.40    12     45.51      0.00      6.98
 1492743689.89     0     49.89      0.00      7.36    12     46.21      0.00      6.84
 1492743689.99     0     49.80      0.00      7.27    12     46.30      0.00      7.13
 1492743690.09     0     49.56      0.00      6.76    12     46.16      0.00      6.42
 1492743690.19     0     49.66      0.00      7.01    12     45.91      0.00      6.59
 1492743690.29     0     48.97      0.00      7.47    12     45.28      0.00      6.72
 1492743690.39     0     50.07      0.00      7.39    12     46.20      0.00      6.87
 1492743690.49     0     50.18      0.00      7.30    12     45.81      0.00      6.73
 1492743690.59     0     49.45      0.00      7.14    12     45.58      0.00      6.72
 1492743690.69     0     49.97      0.00      7.50    12     46.34      0.00      7.07
 1492743690.79     0     50.49      0.00      7.33    12     46.69      0.00      6.97
 1492743690.89     0     47.20      0.00      6.32    12     43.17      0.00      5.93
 1492743691.00     0     46.30      0.00      6.54    12     40.90      0.00      6.52
 1492743691.10     0     48.64      0.00      6.60    12     43.51      0.00      7.01
 1492743691.20     0     50.80      0.00      7.16    12     46.35      0.00      6.99
 1492743691.30     0     50.83      0.00      7.11    12     46.86      0.00      7.05
 1492743691.40     0     51.21      0.00      7.23    12     46.29      0.00      7.07
 1492743691.50     0     50.46      0.00      7.23    12     46.42      0.00      7.24
 1492743691.60     0     49.42      0.00      7.29    12     46.09      0.00      7.33
 1492743691.70     0     50.52      0.00      7.01    12     46.43      0.00      7.07
 1492743691.80     0     49.88      0.00      7.29    12     46.28      0.00      6.94
 1492743691.90     0     49.59      0.00      7.32    12     46.75      0.00      6.99
 1492743692.00     0     49.70      0.00      6.57    12     45.43      0.00      6.56
 1492743692.10     0     50.93      0.00      6.73    12     45.61      0.00      6.95
 1492743692.20     0     50.12      0.00      6.96    12     46.14      0.00      7.04
 1492743692.30     0     49.58      0.00      7.10    12     45.86      0.00      7.18
 1492743692.40     0     50.90      0.00      7.48    12     46.31      0.00      7.00
 1492743692.50     0     51.49      0.00      7.12    12     47.15      0.00      7.01
 1492743692.60     0     51.25      0.00      7.26    12     46.71      0.00      6.85
 1492743692.70     0     51.05      0.00      7.20    12     46.83      0.00      7.08
 1492743692.80     0     51.03      0.00      7.18    12     46.24      0.00      7.04
 1492743692.90     0     50.80      0.00      7.00    12     46.72      0.00      7.20
 1492743693.00     0     49.94      0.00      6.82    12     45.52      0.00      6.78
 1492743693.10     0     50.77      0.00      7.00    12     47.01      0.00      7.18
 1492743693.20     0     50.22      0.00      6.98    12     45.44      0.00      7.08
 1492743693.30     0     49.64      0.00      6.55    12     45.30      0.00      6.70
 1492743693.40     0     50.12      0.00      6.92    12     45.81      0.00      7.61
 1492743693.50     0     48.92      0.00      7.11    12     45.45      0.00      7.34
 1492743693.60     0     49.26      0.00      7.03    12     46.01      0.00      7.37
 1492743693.70     0     48.90      0.00      7.31    12     44.90      0.00      7.08
 1492743693.80     0     49.76      0.00      6.97    12     45.13      0.00      6.97
 1492743693.90     0     49.77      0.00      6.66    12     45.50      0.00      6.75
 1492743694.00     0     48.71      0.00      6.77    12     43.85      0.00      6.87
 1492743694.10     0     50.28      0.00      7.43    12     45.81      0.00      6.97
 1492743694.20     0     51.10      0.00      6.88    12     46.01      0.00      7.14
 1492743694.30     0     50.30      0.00      7.14    12     45.82      0.00      6.74
 1492743694.40     0     50.54      0.00      7.26    12     46.42      0.00      7.23
 1492743694.50     0     50.63      0.00      6.85    12     46.88      0.00      7.06
 1492743694.60     0     50.21      0.00      6.99    12     46.16      0.00      7.38
 1492743694.70     0     50.19      0.00      7.01    12     46.94      0.00      7.14
 1492743694.80     0     49.36      0.00      6.50    12     44.86      0.00      6.32
 1492743694.90     0     51.02      0.00      6.77    12     47.05      0.00      7.02
 1492743695.00     0     50.34      0.00      7.36    12     45.78      0.00      7.04
 1492743695.10     0     49.76      0.00      7.06    12     44.91      0.00      6.90
 1492743695.20     0     49.38      0.00      7.07    12     45.43      0.00      7.23
 1492743695.30     0     50.45      0.00      7.25    12     46.36      0.00      6.93
 1492743695.40     0     51.16      0.00      7.23    12     47.17      0.00      7.10
