         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493233427.08     0     22.18      0.00      4.54    12     22.51      0.00      4.71
 1493233427.18     0     25.16      0.00      5.94    12     23.07      0.00      4.34
 1493233427.28     0     30.05      0.00      6.66    12     26.26      0.00      3.77
 1493233427.38     0     31.60      0.00      6.68    12     27.20      0.00      3.71
 1493233427.48     0     31.63      0.00      6.57    12     27.26      0.00      3.70
 1493233427.58     0     31.65      0.00      6.52    12     27.51      0.00      3.80
 1493233427.68     0     31.92      0.00      6.62    12     27.26      0.00      3.73
 1493233427.78     0     31.65      0.00      6.70    12     27.26      0.00      3.81
 1493233427.88     0     31.67      0.00      6.56    12     27.26      0.00      3.76
 1493233427.98     0     31.64      0.00      6.63    12     27.27      0.00      3.73
 1493233428.08     0     31.63      0.00      6.56    12     27.29      0.00      3.77
 1493233428.18     0     31.63      0.00      6.57    12     27.26      0.00      3.69
 1493233428.28     0     31.63      0.00      6.67    12     27.32      0.00      3.66
 1493233428.38     0     31.66      0.00      6.54    12     27.27      0.00      3.78
 1493233428.48     0     31.60      0.00      6.65    12     27.27      0.00      3.69
 1493233428.58     0     31.62      0.00      6.65    12     27.30      0.00      3.74
 1493233428.68     0     31.65      0.00      6.40    12     27.30      0.00      3.72
 1493233428.78     0     31.63      0.00      6.63    12     27.35      0.00      3.71
 1493233428.88     0     31.55      0.00      6.41    12     27.55      0.00      3.78
 1493233428.98     0     32.29      0.00      7.10    12     27.34      0.00      3.78
 1493233429.08     0     32.82      0.00      7.66    12     27.33      0.00      3.60
 1493233429.18     0     34.44      0.00     10.43    12     27.53      0.00      3.75
 1493233429.28     0     32.40      0.00      4.22    12     27.22      0.00      3.61
 1493233429.38     0     32.36      0.00      4.24    12     27.26      0.00      3.75
 1493233429.48     0     33.88      0.00      6.79    12     27.49      0.00      3.71
 1493233429.58     0     34.65      0.00      8.44    12     27.63      0.00      3.86
 1493233429.68     0     32.23      0.00      4.15    12     27.20      0.00      3.77
 1493233429.78     0     32.29      0.00      4.26    12     27.25      0.00      3.73
 1493233429.88     0     32.22      0.00      4.20    12     27.26      0.00      3.66
 1493233429.98     0     32.20      0.00      4.20    12     27.21      0.00      3.74
 1493233430.08     0     32.18      0.00      4.19    12     27.51      0.00      3.77
 1493233430.18     0     32.22      0.00      4.15    12     27.23      0.00      3.80
 1493233430.28     0     32.21      0.00      4.22    12     27.21      0.00      3.75
 1493233430.38     0     32.50      0.00      4.24    12     27.19      0.00      3.68
