         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493233427.07     0     21.28      0.00      4.34    12     20.22      0.00      4.46
 1493233427.17     0     25.08      0.00      5.93    12     22.15      0.00      4.71
 1493233427.27     0     29.16      0.00      6.40    12     25.35      0.00      4.30
 1493233427.37     0     31.19      0.00      6.37    12     26.58      0.00      4.12
 1493233427.48     0     31.19      0.00      6.36    12     26.63      0.00      4.03
 1493233427.58     0     31.20      0.00      6.35    12     26.58      0.00      4.06
 1493233427.68     0     31.23      0.00      6.42    12     26.60      0.00      4.14
 1493233427.78     0     31.20      0.00      6.32    12     26.64      0.00      4.17
 1493233427.88     0     31.29      0.00      6.39    12     26.72      0.00      3.98
 1493233427.98     0     31.17      0.00      6.39    12     26.66      0.00      3.97
 1493233428.08     0     31.20      0.00      6.38    12     26.63      0.00      3.94
 1493233428.18     0     31.21      0.00      6.11    12     26.65      0.00      4.15
 1493233428.28     0     31.23      0.00      6.36    12     26.68      0.00      4.16
 1493233428.38     0     31.24      0.00      6.32    12     26.58      0.00      4.14
 1493233428.48     0     31.20      0.00      6.33    12     26.66      0.00      4.14
 1493233428.58     0     31.21      0.00      6.45    12     26.94      0.00      4.18
 1493233428.68     0     31.53      0.00      6.42    12     26.75      0.00      4.05
 1493233428.78     0     31.19      0.00      6.25    12     26.65      0.00      4.05
 1493233428.88     0     31.21      0.00      6.36    12     26.66      0.00      4.09
 1493233428.98     0     31.22      0.00      6.34    12     26.72      0.00      4.14
 1493233429.08     0     31.22      0.00      6.39    12     26.69      0.00      4.01
 1493233429.18     0     31.17      0.00      6.35    12     26.73      0.00      4.17
 1493233429.28     0     31.20      0.00      6.29    12     26.65      0.00      4.13
 1493233429.38     0     31.18      0.00      6.42    12     26.71      0.00      4.10
 1493233429.48     0     31.16      0.00      6.40    12     26.74      0.00      4.16
 1493233429.58     0     31.22      0.00      6.42    12     26.73      0.00      4.15
 1493233429.68     0     31.32      0.00      6.36    12     26.86      0.00      4.42
 1493233429.78     0     32.04      0.00      6.73    12     27.05      0.00      4.96
 1493233429.88     0     31.65      0.00      6.79    12     26.72      0.00      4.11
 1493233429.98     0     31.76      0.00      7.59    12     26.76      0.00      4.19
 1493233430.08     0     32.98      0.00      9.17    12     26.84      0.00      4.12
 1493233430.18     0     33.17      0.00      8.07    12     26.77      0.00      4.13
 1493233430.28     0     32.16      0.00      5.68    12     26.72      0.00      4.13
 1493233430.38     0     31.80      0.00      4.77    12     26.69      0.00      4.03
 1493233430.48     0     35.41      0.00      9.28    12     27.38      0.00      4.34
 1493233430.58     0     36.41      0.00     10.09    12     27.51      0.00      4.40
 1493233430.68     0     33.49      0.00      9.37    12     26.85      0.00      4.26
 1493233430.78     0     34.62      0.00      9.96    12     26.83      0.00      4.12
 1493233430.88     0     37.05      0.00      9.94    12     28.36      0.00      4.77
 1493233430.98     0     38.64      0.00     10.83    12     34.00      0.00      5.13
 1493233431.08     0     44.13      0.00     13.21    12     47.20      0.00      5.17
 1493233431.18     0     44.91      0.00     13.35    12     55.97      0.00      6.57
 1493233431.28     0     46.28      0.00     11.19    12     53.80      0.00      8.20
 1493233431.38     0     46.54      0.00     10.90    12     52.68      0.00      8.02
 1493233431.48     0     46.67      0.00     11.24    12     53.54      0.00      8.17
 1493233431.58     0     47.56      0.00     11.35    12     55.25      0.00      8.14
 1493233431.68     0     50.06      0.00     11.13    12     53.54      0.00      8.01
 1493233431.78     0     51.36      0.00     11.06    12     54.14      0.00      8.07
