         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493233427.07     0     21.92      0.00      4.97    12     24.14      0.00      5.11
 1493233427.17     0     25.67      0.00      5.70    12     24.98      0.00      4.47
 1493233427.27     0     29.09      0.00      6.11    12     27.86      0.00      3.97
 1493233427.37     0     29.08      0.00      6.08    12     27.92      0.00      3.99
 1493233427.47     0     29.04      0.00      6.19    12     27.91      0.00      3.91
 1493233427.57     0     29.05      0.00      6.09    12     27.87      0.00      3.91
 1493233427.67     0     29.07      0.00      6.14    12     27.92      0.00      3.99
 1493233427.77     0     29.12      0.00      6.09    12     27.91      0.00      4.04
 1493233427.87     0     29.10      0.00      6.13    12     27.91      0.00      3.95
 1493233427.97     0     29.10      0.00      6.06    12     27.88      0.00      3.84
 1493233428.07     0     29.10      0.00      6.10    12     27.88      0.00      4.03
 1493233428.17     0     29.09      0.00      6.18    12     28.16      0.00      4.05
 1493233428.27     0     29.38      0.00      6.25    12     27.86      0.00      3.86
 1493233428.37     0     28.85      0.00      6.06    12     27.87      0.00      3.96
 1493233428.47     0     29.43      0.00      6.21    12     27.89      0.00      3.91
 1493233428.57     0     29.12      0.00      6.01    12     27.88      0.00      3.90
 1493233428.67     0     29.12      0.00      6.07    12     27.90      0.00      3.92
 1493233428.77     0     29.08      0.00      6.20    12     27.92      0.00      3.95
 1493233428.87     0     29.14      0.00      6.03    12     27.88      0.00      4.02
 1493233428.97     0     29.10      0.00      6.15    12     27.89      0.00      3.87
 1493233429.07     0     29.06      0.00      6.10    12     27.87      0.00      3.94
 1493233429.17     0     29.07      0.00      6.05    12     27.87      0.00      3.94
 1493233429.27     0     29.09      0.00      6.11    12     27.83      0.00      3.99
 1493233429.37     0     29.04      0.00      6.18    12     27.90      0.00      3.95
 1493233429.47     0     29.06      0.00      6.18    12     28.17      0.00      3.93
 1493233429.57     0     29.10      0.00      6.14    12     27.90      0.00      3.88
 1493233429.67     0     29.36      0.00      6.23    12     27.91      0.00      4.03
 1493233429.77     0     29.26      0.00      6.07    12     27.88      0.00      4.02
 1493233429.87     0     29.43      0.00      6.82    12     28.01      0.00      4.01
 1493233429.97     0     29.80      0.00      7.31    12     28.00      0.00      4.01
 1493233430.07     0     31.27      0.00      9.51    12     28.08      0.00      3.99
 1493233430.17     0     30.43      0.00      6.33    12     27.98      0.00      3.92
 1493233430.27     0     29.79      0.00      4.90    12     27.82      0.00      3.95
 1493233430.37     0     29.80      0.00      4.78    12     27.89      0.00      3.96
 1493233430.47     0     32.54      0.00      9.36    12     28.22      0.00      4.03
 1493233430.57     0     33.71      0.00      9.91    12     28.30      0.00      4.14
 1493233430.67     0     32.85      0.00      9.28    12     28.32      0.00      3.99
 1493233430.77     0     32.81      0.00      9.62    12     28.08      0.00      3.96
 1493233430.87     0     36.29      0.00      9.73    12     30.92      0.00      4.47
 1493233430.97     0     37.44      0.00     10.24    12     35.24      0.00      4.72
 1493233431.07     0     44.40      0.00     13.01    12     52.37      0.00      4.93
 1493233431.18     0     48.29      0.00     13.30    12     60.88      0.00      6.25
 1493233431.28     0     48.59      0.00     10.93    12     57.61      0.00      8.38
 1493233431.38     0     48.89      0.00     10.71    12     53.51      0.00      7.80
 1493233431.48     0     49.20      0.00     10.99    12     54.57      0.00      7.83
 1493233431.58     0     49.02      0.00     10.28    12     54.11      0.00      7.72
 1493233431.68     0     48.87      0.00     10.90    12     53.43      0.00      7.87
 1493233431.78     0     48.97      0.00     10.84    12     54.21      0.00      8.05
 1493233431.88     0     49.58      0.00     11.28    12     53.48      0.00      7.74
 1493233431.98     0     50.24      0.00     11.23    12     54.67      0.00      8.01
 1493233432.08     0     49.87      0.00     10.98    12     54.72      0.00      7.95
 1493233432.18     0     50.97      0.00     10.87    12     55.62      0.00      7.86
 1493233432.28     0     49.96      0.00     11.00    12     54.83      0.00      7.85
 1493233432.38     0     50.81      0.00     11.06    12     55.40      0.00      7.79
 1493233432.48     0     50.94      0.00     11.00    12     54.34      0.00      8.00
 1493233432.58     0     50.06      0.00     10.85    12     54.82      0.00      7.91
 1493233432.68     0     49.75      0.00     11.18    12     55.36      0.00      8.26
 1493233432.78     0     49.41      0.00     10.81    12     54.59      0.00      7.82
 1493233432.88     0     49.80      0.00     10.70    12     57.03      0.00      8.08
 1493233432.98     0     50.30      0.00     10.65    12     55.51      0.00      7.85
 1493233433.08     0     50.65      0.00     10.50    12     57.12      0.00      7.91
 1493233433.18     0     50.42      0.00     10.56    12     56.98      0.00      7.88
 1493233433.28     0     51.74      0.00     10.66    12     56.30      0.00      7.94
 1493233433.38     0     43.41      0.00     10.40    12     53.90      0.00      8.07
 1493233433.48     0     47.45      0.00     10.46    12     54.74      0.00      7.92
