         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493233427.07     0     21.65      0.00      5.05    12     22.70      0.00      5.41
 1493233427.17     0     23.52      0.00      6.19    12     22.55      0.00      4.92
 1493233427.27     0     28.16      0.00      6.82    12     25.88      0.00      4.40
 1493233427.37     0     30.31      0.00      6.95    12     27.03      0.00      4.30
 1493233427.47     0     30.62      0.00      6.95    12     27.03      0.00      4.24
 1493233427.57     0     30.35      0.00      6.82    12     27.08      0.00      4.30
 1493233427.67     0     30.34      0.00      6.93    12     27.02      0.00      4.27
 1493233427.77     0     30.33      0.00      6.96    12     27.07      0.00      4.26
 1493233427.87     0     30.34      0.00      6.81    12     27.07      0.00      4.27
 1493233427.97     0     30.32      0.00      6.95    12     27.06      0.00      4.06
 1493233428.07     0     30.32      0.00      6.85    12     27.06      0.00      4.26
 1493233428.17     0     30.41      0.00      6.79    12     27.06      0.00      4.19
 1493233428.27     0     30.33      0.00      6.92    12     27.05      0.00      4.24
 1493233428.37     0     30.36      0.00      6.64    12     27.04      0.00      4.30
 1493233428.47     0     30.40      0.00      6.94    12     27.33      0.00      4.36
 1493233428.57     0     30.31      0.00      6.88    12     27.04      0.00      4.25
 1493233428.67     0     30.39      0.00      6.86    12     26.78      0.00      4.08
 1493233428.77     0     30.70      0.00      6.98    12     27.37      0.00      4.21
 1493233428.87     0     30.32      0.00      6.70    12     27.00      0.00      4.25
 1493233428.97     0     31.01      0.00      7.37    12     27.09      0.00      4.31
 1493233429.07     0     31.18      0.00      8.01    12     27.07      0.00      4.28
 1493233429.17     0     33.19      0.00     10.52    12     27.16      0.00      4.32
 1493233429.27     0     31.11      0.00      4.51    12     27.02      0.00      4.21
 1493233429.37     0     31.10      0.00      4.47    12     27.04      0.00      4.26
 1493233429.47     0     32.93      0.00      7.10    12     27.20      0.00      4.32
 1493233429.57     0     31.57      0.00      4.42    12     27.06      0.00      4.14
 1493233429.67     0     31.32      0.00      4.41    12     27.03      0.00      4.09
 1493233429.77     0     31.21      0.00      4.52    12     27.03      0.00      4.39
 1493233429.87     0     30.91      0.00      4.47    12     27.07      0.00      4.17
 1493233429.97     0     30.96      0.00      4.41    12     27.29      0.00      4.24
 1493233430.07     0     30.93      0.00      4.41    12     26.99      0.00      4.15
 1493233430.17     0     31.31      0.00      4.46    12     27.01      0.00      4.26
 1493233430.27     0     30.96      0.00      4.49    12     27.03      0.00      4.25
 1493233430.37     0     30.99      0.00      4.42    12     27.03      0.00      4.22
 1493233430.47     0     34.64      0.00      8.28    12     27.28      0.00      4.19
 1493233430.57     0     35.14      0.00      9.35    12     27.81      0.00      4.35
 1493233430.67     0     34.37      0.00      9.51    12     27.11      0.00      4.24
 1493233430.77     0     35.50      0.00     10.17    12     27.15      0.00      4.07
 1493233430.87     0     38.48      0.00      9.82    12     32.88      0.00      4.94
 1493233430.97     0     36.91      0.00      9.77    12     37.19      0.00      5.42
 1493233431.07     0     44.41      0.00     13.14    12     46.55      0.00      5.40
 1493233431.17     0     45.46      0.00     13.53    12     56.00      0.00      5.49
 1493233431.27     0     45.99      0.00     13.22    12     58.24      0.00      5.38
 1493233431.37     0     46.61      0.00     13.70    12     59.14      0.00      5.50
 1493233431.48     0     47.01      0.00     13.75    12     58.93      0.00      5.61
 1493233431.58     0     47.91      0.00     13.39    12     58.81      0.00      5.71
 1493233431.68     0     48.02      0.00     13.79    12     58.98      0.00      5.88
 1493233431.78     0     48.08      0.00     13.81    12     58.48      0.00      5.57
 1493233431.88     0     49.20      0.00     13.85    12     58.81      0.00      5.50
 1493233431.98     0     51.13      0.00     13.83    12     59.25      0.00      5.39
 1493233432.08     0     50.82      0.00     13.53    12     58.57      0.00      5.46
 1493233432.18     0     51.97      0.00     13.66    12     58.90      0.00      5.40
 1493233432.28     0     51.69      0.00     13.34    12     59.16      0.00      5.42
 1493233432.38     0     52.86      0.00     12.95    12     58.76      0.00      5.51
 1493233432.48     0     51.33      0.00     13.55    12     58.45      0.00      5.51
 1493233432.58     0     52.09      0.00     13.61    12     58.85      0.00      5.69
 1493233432.68     0     52.28      0.00     13.45    12     58.92      0.00      5.63
 1493233432.78     0     53.03      0.00     13.77    12     59.40      0.00      5.31
 1493233432.88     0     52.15      0.00     13.27    12     59.11      0.00      5.47
 1493233432.98     0     53.23      0.00     13.82    12     59.16      0.00      5.44
 1493233433.08     0     52.17      0.00     13.59    12     58.98      0.00      5.44
 1493233433.18     0     52.71      0.00     13.48    12     58.69      0.00      5.46
 1493233433.28     0     53.60      0.00     13.08    12     58.77      0.00      5.45
 1493233433.38     0     53.80      0.00     13.44    12     59.02      0.00      5.50
 1493233433.49     0     52.29      0.00     13.36    12     58.36      0.00      5.56
 1493233433.59     0     54.30      0.00     13.67    12     58.72      0.00      5.67
 1493233433.69     0     53.37      0.00     13.34    12     58.79      0.00      5.87
 1493233433.79     0     52.10      0.00     13.77    12     59.32      0.00      5.73
 1493233433.89     0     54.01      0.00     13.52    12     59.00      0.00      5.43
 1493233433.99     0     52.65      0.00     13.72    12     58.94      0.00      5.51
 1493233434.09     0     53.74      0.00     13.91    12     59.36      0.00      5.57
 1493233434.19     0     54.28      0.00     13.62    12     59.07      0.00      5.55
 1493233434.29     0     52.89      0.00     13.59    12     58.79      0.00      5.51
 1493233434.39     0     52.60      0.00     13.48    12     59.22      0.00      5.55
 1493233434.49     0     52.70      0.00     13.64    12     58.87      0.00      5.62
 1493233434.59     0     52.87      0.00     13.54    12     58.94      0.00      5.65
 1493233434.69     0     52.19      0.00     13.56    12     59.68      0.00      5.81
 1493233434.79     0     53.24      0.00     13.53    12     58.72      0.00      5.80
 1493233434.89     0     53.07      0.00     13.88    12     58.53      0.00      5.58
 1493233434.99     0     52.92      0.00     13.83    12     59.02      0.00      5.50
 1493233435.09     0     53.28      0.00     13.74    12     58.80      0.00      5.52
 1493233435.19     0     53.03      0.00     13.66    12     59.07      0.00      5.54
 1493233435.29     0     53.77      0.00     13.84    12     58.98      0.00      5.61
 1493233435.39     0     55.19      0.00     13.57    12     60.50      0.00      7.53
 1493233435.49     0     54.44      0.00     13.64    12     60.31      0.00      7.38
 1493233435.59     0     55.90      0.00     13.66    12     60.22      0.00      7.74
 1493233435.69     0     61.68      0.00     14.06    12     62.65      0.00      7.73
 1493233435.80     0     61.88      0.00     12.72    12     66.21      0.00     10.32
 1493233435.90     0     66.75      0.00     13.54    12     65.81      0.00     10.36
 1493233436.00     0     65.90      0.00     13.64    12     66.25      0.00     10.42
 1493233436.10     0     67.20      0.00     13.69    12     68.48      0.00     10.52
 1493233436.20     0     67.90      0.00     13.21    12     68.99      0.00     10.29
 1493233436.30     0     64.86      0.00     12.74    12     69.85      0.00     11.04
 1493233436.40     0     66.24      0.00     11.90    12     66.00      0.00     13.40
 1493233436.50     0     67.76      0.00     12.15    12     65.99      0.00     12.97
 1493233436.60     0     67.64      0.00     12.22    12     68.08      0.00     12.91
 1493233436.70     0     67.30      0.00     12.08    12     66.12      0.00     12.27
 1493233436.80     0     67.10      0.00     12.00    12     65.02      0.00     12.38
 1493233436.90     0     67.19      0.00     12.05    12     64.59      0.00     12.72
 1493233437.00     0     67.86      0.00     11.56    12     66.56      0.00     12.47
 1493233437.10     0     67.58      0.00     11.86    12     67.97      0.00     12.62
 1493233437.20     0     69.74      0.00     12.75    12     69.28      0.00     14.09
 1493233437.30     0     70.02      0.00     13.37    12     68.25      0.00     14.01
 1493233437.40     0     69.13      0.00     13.03    12     67.20      0.00     13.47
 1493233437.50     0     69.43      0.00     12.70    12     70.10      0.00     14.14
 1493233437.60     0     70.49      0.00     13.18    12     68.50      0.00     13.62
 1493233437.70     0     68.20      0.00     13.03    12     67.10      0.00     13.02
 1493233437.80     0     67.30      0.00     12.48    12     67.29      0.00     12.78
 1493233437.91     0     68.53      0.00     12.55    12     66.79      0.00     12.94
 1493233438.01     0     68.43      0.00     11.80    12     67.18      0.00     13.03
 1493233438.11     0     68.95      0.00     11.78    12     68.14      0.00     12.87
 1493233438.21     0     67.99      0.00     12.45    12     67.43      0.00     13.31
 1493233438.31     0     67.11      0.00     12.81    12     66.58      0.00     13.45
 1493233438.41     0     68.92      0.00     12.80    12     68.22      0.00     13.56
 1493233438.51     0     70.40      0.00     12.78    12     68.45      0.00     13.05
 1493233438.61     0     68.31      0.00     12.82    12     67.94      0.00     12.89
 1493233438.71     0     66.62      0.00     11.87    12     66.60      0.00     12.43
 1493233438.81     0     67.59      0.00     12.51    12     66.36      0.00     13.72
 1493233438.91     0     68.42      0.00     12.64    12     66.99      0.00     13.36
 1493233439.01     0     68.45      0.00     12.18    12     70.56      0.00     13.25
 1493233439.11     0     69.18      0.00     12.31    12     67.94      0.00     12.79
 1493233439.21     0     67.56      0.00     12.04    12     66.72      0.00     13.21
 1493233439.31     0     67.34      0.00     12.41    12     66.99      0.00     13.46
 1493233439.41     0     68.75      0.00     12.35    12     69.28      0.00     13.71
 1493233439.51     0     68.42      0.00     11.35    12     69.27      0.00     12.88
 1493233439.61     0     67.65      0.00     11.64    12     67.70      0.00     12.76
 1493233439.71     0     67.43      0.00     12.50    12     65.36      0.00     12.34
 1493233439.82     0     67.47      0.00     12.36    12     66.68      0.00     12.85
 1493233439.92     0     67.33      0.00     11.99    12     66.27      0.00     13.04
 1493233440.02     0     68.17      0.00     11.43    12     67.35      0.00     12.60
 1493233440.12     0     67.98      0.00     11.95    12     66.11      0.00     12.74
 1493233440.22     0     68.38      0.00     12.49    12     66.70      0.00     13.39
 1493233440.32     0     66.39      0.00     12.33    12     66.39      0.00     12.82
 1493233440.42     0     67.26      0.00     12.18    12     66.00      0.00     13.06
 1493233440.52     0     68.57      0.00     12.23    12     68.29      0.00     12.54
 1493233440.62     0     67.05      0.00     11.84    12     67.08      0.00     13.00
 1493233440.72     0     66.98      0.00     12.25    12     66.10      0.00     12.83
 1493233440.82     0     67.79      0.00     12.19    12     66.43      0.00     13.22
 1493233440.92     0     66.72      0.00     11.90    12     66.79      0.00     13.37
 1493233441.02     0     70.61      0.00     12.43    12     70.08      0.00     13.90
 1493233441.12     0     70.28      0.00     12.66    12     69.59      0.00     14.26
 1493233441.22     0     68.42      0.00     13.00    12     67.66      0.00     14.14
 1493233441.32     0     69.29      0.00     13.26    12     68.83      0.00     14.30
 1493233441.42     0     69.22      0.00     12.58    12     69.05      0.00     13.58
 1493233441.52     0     70.70      0.00     12.60    12     69.77      0.00     13.94
 1493233441.63     0     69.34      0.00     13.21    12     68.80      0.00     12.70
 1493233441.73     0     66.28      0.00     12.27    12     65.98      0.00     13.13
 1493233441.83     0     67.02      0.00     12.44    12     67.53      0.00     13.32
 1493233441.93     0     70.92      0.00     13.01    12     68.42      0.00     13.72
 1493233442.03     0     69.41      0.00     12.23    12     69.44      0.00     13.37
 1493233442.13     0     68.67      0.00     12.30    12     66.79      0.00     13.59
 1493233442.23     0     68.80      0.00     13.05    12     68.66      0.00     14.28
 1493233442.33     0     68.02      0.00     12.69    12     68.43      0.00     13.78
 1493233442.43     0     70.52      0.00     12.97    12     70.59      0.00     13.76
 1493233442.53     0     68.38      0.00     12.18    12     68.47      0.00     13.26
 1493233442.63     0     68.74      0.00     12.92    12     66.92      0.00     13.19
 1493233442.73     0     68.87      0.00     13.35    12     69.13      0.00     14.06
 1493233442.83     0     68.77      0.00     12.66    12     68.13      0.00     13.91
 1493233442.93     0     70.89      0.00     12.82    12     70.77      0.00     13.37
 1493233443.04     0     68.13      0.00     12.29    12     70.33      0.00     13.66
 1493233443.14     0     69.58      0.00     13.21    12     67.54      0.00     13.84
 1493233443.24     0     67.65      0.00     13.08    12     68.41      0.00     14.25
 1493233443.34     0     68.93      0.00     13.01    12     68.20      0.00     13.56
 1493233443.44     0     71.31      0.00     12.95    12     70.48      0.00     13.61
 1493233443.54     0     68.05      0.00     12.28    12     68.29      0.00     13.86
 1493233443.64     0     68.47      0.00     12.90    12     69.29      0.00     13.54
 1493233443.74     0     68.86      0.00     13.24    12     67.25      0.00     13.81
 1493233443.84     0     69.14      0.00     12.83    12     68.78      0.00     13.47
 1493233443.94     0     70.42      0.00     12.70    12     69.64      0.00     13.86
 1493233444.04     0     68.46      0.00     12.66    12     68.82      0.00     13.60
 1493233444.14     0     69.35      0.00     12.88    12     67.55      0.00     14.14
 1493233444.24     0     67.62      0.00     12.81    12     67.46      0.00     14.11
 1493233444.34     0     70.46      0.00     12.98    12     70.20      0.00     13.80
 1493233444.44     0     69.31      0.00     12.68    12     68.33      0.00     13.51
 1493233444.54     0     69.46      0.00     12.36    12     67.72      0.00     12.62
 1493233444.64     0     68.99      0.00     13.33    12     67.97      0.00     14.28
 1493233444.74     0     68.14      0.00     12.56    12     66.62      0.00     13.57
 1493233444.84     0     69.86      0.00     12.82    12     69.67      0.00     13.66
 1493233444.94     0     69.30      0.00     12.51    12     69.27      0.00     13.65
 1493233445.05     0     68.77      0.00     12.56    12     67.14      0.00     13.70
 1493233445.15     0     68.80      0.00     12.99    12     68.13      0.00     14.26
 1493233445.25     0     69.47      0.00     12.83    12     69.21      0.00     13.67
 1493233445.35     0     69.85      0.00     13.05    12     69.57      0.00     13.45
 1493233445.45     0     69.19      0.00     12.61    12     70.59      0.00     13.21
 1493233445.55     0     67.99      0.00     12.31    12     65.82      0.00     12.80
 1493233445.65     0     69.06      0.00     12.88    12     67.81      0.00     13.83
 1493233445.75     0     69.36      0.00     13.01    12     69.25      0.00     13.40
 1493233445.85     0     70.04      0.00     12.65    12     68.72      0.00     13.18
 1493233445.95     0     70.66      0.00     12.83    12     68.61      0.00     13.61
 1493233446.05     0     68.33      0.00     12.72    12     66.57      0.00     13.71
 1493233446.15     0     67.67      0.00     12.24    12     66.96      0.00     13.48
 1493233446.25     0     69.80      0.00     13.62    12     69.38      0.00     13.77
 1493233446.35     0     69.01      0.00     12.64    12     68.56      0.00     13.09
 1493233446.45     0     68.61      0.00     12.73    12     68.18      0.00     13.05
 1493233446.56     0     69.56      0.00     13.09    12     67.78      0.00     13.56
 1493233446.66     0     66.98      0.00     12.46    12     67.98      0.00     13.49
 1493233446.76     0     69.44      0.00     12.85    12     68.46      0.00     13.49
 1493233446.86     0     69.34      0.00     12.30    12     71.42      0.00     13.67
 1493233446.96     0     68.33      0.00     12.26    12     67.04      0.00     13.07
 1493233447.06     0     67.93      0.00     12.39    12     67.44      0.00     14.12
 1493233447.16     0     69.05      0.00     12.98    12     68.03      0.00     13.41
 1493233447.26     0     67.48      0.00     12.82    12     69.31      0.00     13.39
 1493233447.36     0     70.04      0.00     13.07    12     70.02      0.00     13.62
 1493233447.46     0     70.23      0.00     12.72    12     69.00      0.00     13.09
 1493233447.56     0     66.64      0.00     12.20    12     65.95      0.00     13.31
 1493233447.66     0     68.01      0.00     12.31    12     68.05      0.00     13.69
 1493233447.76     0     70.51      0.00     12.95    12     70.16      0.00     13.68
 1493233447.86     0     68.39      0.00     12.29    12     68.67      0.00     13.08
 1493233447.96     0     68.18      0.00     12.59    12     66.70      0.00     13.77
 1493233448.07     0     68.55      0.00     12.51    12     68.35      0.00     13.89
 1493233448.17     0     69.21      0.00     13.00    12     68.14      0.00     13.40
 1493233448.27     0     69.94      0.00     12.74    12     67.04      0.00     13.26
 1493233448.37     0     69.03      0.00     12.54    12     69.30      0.00     13.39
 1493233448.47     0     68.18      0.00     12.46    12     66.72      0.00     12.98
 1493233448.57     0     68.60      0.00     13.48    12     67.99      0.00     13.57
 1493233448.67     0     69.24      0.00     12.56    12     67.96      0.00     13.67
 1493233448.77     0     69.68      0.00     13.04    12     70.86      0.00     13.70
 1493233448.87     0     69.07      0.00     11.87    12     70.19      0.00     12.65
 1493233448.97     0     68.62      0.00     12.68    12     67.32      0.00     13.29
 1493233449.07     0     68.33      0.00     12.81    12     67.05      0.00     13.45
 1493233449.17     0     68.87      0.00     13.04    12     69.95      0.00     14.13
 1493233449.27     0     69.26      0.00     13.14    12     69.01      0.00     13.45
 1493233449.37     0     69.88      0.00     12.40    12     68.76      0.00     13.18
 1493233449.47     0     68.59      0.00     12.55    12     67.14      0.00     13.68
 1493233449.57     0     67.83      0.00     12.68    12     69.43      0.00     13.68
 1493233449.67     0     69.48      0.00     12.77    12     69.20      0.00     14.02
 1493233449.77     0     70.03      0.00     12.53    12     69.49      0.00     13.54
 1493233449.87     0     69.57      0.00     12.90    12     69.28      0.00     13.89
 1493233449.97     0     68.50      0.00     12.60    12     68.43      0.00     13.85
 1493233450.07     0     66.59      0.00     13.02    12     68.26      0.00     13.49
 1493233450.17     0     70.51      0.00     12.71    12     70.52      0.00     13.95
 1493233450.28     0     68.66      0.00     12.67    12     68.73      0.00     13.05
 1493233450.38     0     70.57      0.00     12.69    12     69.09      0.00     13.24
 1493233450.48     0     67.46      0.00     13.08    12     66.63      0.00     13.51
 1493233450.58     0     68.96      0.00     12.96    12     68.57      0.00     13.93
 1493233450.68     0     69.85      0.00     12.44    12     69.47      0.00     14.10
 1493233450.78     0     69.53      0.00     12.09    12     69.24      0.00     13.50
 1493233450.88     0     69.64      0.00     12.37    12     67.67      0.00     13.25
 1493233450.98     0     69.12      0.00     13.27    12     67.88      0.00     14.10
 1493233451.08     0     69.63      0.00     13.10    12     68.81      0.00     13.80
 1493233451.18     0     68.44      0.00     13.05    12     68.84      0.00     13.63
 1493233451.28     0     70.12      0.00     12.88    12     70.81      0.00     13.74
 1493233451.38     0     67.92      0.00     11.97    12     66.79      0.00     13.12
 1493233451.48     0     68.48      0.00     12.47    12     68.56      0.00     13.51
 1493233451.58     0     68.26      0.00     13.22    12     68.90      0.00     13.54
 1493233451.68     0     68.97      0.00     12.53    12     68.81      0.00     13.81
 1493233451.78     0     68.20      0.00     12.39    12     69.24      0.00     13.17
 1493233451.88     0     68.25      0.00     12.12    12     68.74      0.00     13.67
 1493233451.98     0     68.72      0.00     12.74    12     67.38      0.00     13.88
 1493233452.08     0     68.36      0.00     12.81    12     67.81      0.00     13.65
 1493233452.18     0     68.70      0.00     12.78    12     69.95      0.00     13.80
 1493233452.28     0     70.96      0.00     13.11    12     69.00      0.00     13.40
 1493233452.38     0     66.98      0.00     12.41    12     66.85      0.00     11.91
 1493233452.48     0     68.26      0.00     12.65    12     67.77      0.00     13.67
 1493233452.59     0     70.63      0.00     13.19    12     69.29      0.00     13.86
 1493233452.69     0     69.55      0.00     12.59    12     70.40      0.00     13.62
 1493233452.79     0     68.42      0.00     12.06    12     67.62      0.00     13.21
 1493233452.89     0     69.39      0.00     12.54    12     68.13      0.00     13.75
 1493233452.99     0     68.25      0.00     12.84    12     68.06      0.00     13.99
 1493233453.09     0     68.60      0.00     13.12    12     68.99      0.00     13.81
 1493233453.19     0     68.68      0.00     13.23    12     69.68      0.00     13.35
 1493233453.29     0     68.25      0.00     12.22    12     66.31      0.00     12.82
 1493233453.39     0     67.94      0.00     12.43    12     67.06      0.00     13.52
 1493233453.49     0     68.45      0.00     12.85    12     68.90      0.00     13.98
 1493233453.59     0     68.96      0.00     12.95    12     68.86      0.00     13.54
 1493233453.69     0     69.34      0.00     12.77    12     67.69      0.00     13.12
 1493233453.79     0     69.75      0.00     12.77    12     68.94      0.00     13.83
 1493233453.89     0     69.90      0.00     13.21    12     68.86      0.00     13.90
 1493233453.99     0     68.94      0.00     12.86    12     67.90      0.00     13.85
 1493233454.09     0     69.16      0.00     13.12    12     69.63      0.00     13.27
 1493233454.19     0     69.00      0.00     12.84    12     68.20      0.00     13.21
 1493233454.29     0     69.09      0.00     13.08    12     68.63      0.00     13.23
 1493233454.39     0     68.30      0.00     12.88    12     67.12      0.00     13.62
 1493233454.49     0     68.50      0.00     12.51    12     68.11      0.00     13.62
 1493233454.59     0     69.45      0.00     12.83    12     69.91      0.00     13.72
 1493233454.69     0     68.98      0.00     13.11    12     69.37      0.00     13.42
 1493233454.79     0     67.74      0.00     11.95    12     67.41      0.00     13.23
 1493233454.90     0     67.51      0.00     12.13    12     67.95      0.00     13.66
 1493233455.00     0     68.65      0.00     12.94    12     69.06      0.00     13.18
 1493233455.10     0     70.81      0.00     13.05    12     70.06      0.00     13.54
 1493233455.20     0     69.07      0.00     13.20    12     67.88      0.00     12.97
 1493233455.30     0     68.67      0.00     12.35    12     68.15      0.00     13.12
 1493233455.40     0     68.45      0.00     12.47    12     67.89      0.00     13.70
 1493233455.50     0     68.10      0.00     12.41    12     68.49      0.00     13.56
 1493233455.60     0     67.10      0.00     12.43    12     68.13      0.00     12.99
 1493233455.70     0     69.53      0.00     12.87    12     69.99      0.00     13.82
 1493233455.80     0     70.65      0.00     13.12    12     67.83      0.00     13.84
 1493233455.90     0     68.95      0.00     12.98    12     67.02      0.00     13.74
 1493233456.00     0     68.59      0.00     12.64    12     69.30      0.00     13.65
 1493233456.10     0     69.41      0.00     13.25    12     70.26      0.00     13.42
 1493233456.20     0     67.34      0.00     12.23    12     66.46      0.00     12.41
 1493233456.30     0     69.86      0.00     12.31    12     68.01      0.00     13.78
 1493233456.40     0     68.36      0.00     12.70    12     66.84      0.00     13.74
 1493233456.50     0     69.04      0.00     12.69    12     68.72      0.00     13.62
 1493233456.60     0     66.25      0.00     10.53    12     65.42      0.00     11.67
 1493233456.70     0     64.64      0.00     10.34    12     64.30      0.00     12.22
 1493233456.81     0     64.97      0.00     10.71    12     63.23      0.00     11.95
 1493233456.91     0     66.22      0.00     11.28    12     65.32      0.00     12.35
 1493233457.01     0     62.85      0.00     10.36    12     63.48      0.00     10.93
 1493233457.11     0     65.85      0.00     11.52    12     64.55      0.00     11.13
 1493233457.21     0     67.64      0.00     10.85    12     65.04      0.00     11.91
 1493233457.31     0     64.43      0.00     10.50    12     60.82      0.00     10.70
 1493233457.41     0     65.88      0.00     11.12    12     64.28      0.00     11.97
 1493233457.51     0     66.82      0.00     11.47    12     66.77      0.00     12.25
 1493233457.61     0     63.24      0.00     10.17    12     64.32      0.00     10.85
 1493233457.71     0     67.13      0.00     10.96    12     65.29      0.00     12.47
 1493233457.81     0     64.92      0.00     10.71    12     63.34      0.00     11.97
 1493233457.91     0     65.33      0.00     11.19    12     64.49      0.00     12.12
 1493233458.01     0     65.25      0.00     10.93    12     65.14      0.00     11.79
 1493233458.11     0     62.88      0.00     10.07    12     63.30      0.00     10.76
 1493233458.21     0     66.84      0.00     10.96    12     64.90      0.00     11.17
 1493233458.31     0     65.81      0.00     10.89    12     63.38      0.00     11.79
 1493233458.41     0     64.35      0.00     11.21    12     64.47      0.00     11.98
 1493233458.51     0     66.68      0.00     11.37    12     65.72      0.00     11.84
 1493233458.61     0     65.10      0.00     10.73    12     64.45      0.00     11.49
 1493233458.71     0     66.52      0.00     10.68    12     65.04      0.00     12.44
 1493233458.81     0     66.40      0.00     10.72    12     64.29      0.00     12.28
 1493233458.91     0     62.89      0.00     10.15    12     60.77      0.00     11.05
 1493233459.01     0     63.43      0.00     10.52    12     66.47      0.00     11.61
 1493233459.11     0     67.52      0.00     11.71    12     68.15      0.00     12.10
 1493233459.21     0     65.86      0.00     10.35    12     63.70      0.00     10.84
 1493233459.31     0     63.37      0.00      9.88    12     62.47      0.00     11.10
 1493233459.41     0     62.81      0.00     10.58    12     61.09      0.00     11.07
 1493233459.51     0     65.08      0.00     10.61    12     64.17      0.00     11.88
 1493233459.61     0     65.14      0.00     11.13    12     67.84      0.00     12.27
 1493233459.71     0     64.41      0.00     10.44    12     62.96      0.00     11.28
 1493233459.81     0     66.43      0.00     11.12    12     63.64      0.00     12.30
 1493233459.92     0     63.94      0.00     11.01    12     62.90      0.00     11.63
 1493233460.02     0     62.44      0.00     10.73    12     63.33      0.00     11.21
 1493233460.12     0     66.29      0.00     11.13    12     66.71      0.00     11.96
 1493233460.22     0     62.33      0.00     10.57    12     61.49      0.00     10.96
 1493233460.32     0     63.06      0.00     10.42    12     59.90      0.00     11.01
 1493233460.42     0     64.99      0.00     11.03    12     62.01      0.00     11.50
 1493233460.52     0     65.94      0.00     10.90    12     65.92      0.00     12.12
 1493233460.62     0     64.85      0.00      9.99    12     63.42      0.00     11.40
 1493233460.72     0     66.24      0.00     10.72    12     64.10      0.00     12.05
 1493233460.82     0     65.39      0.00     11.56    12     65.69      0.00     12.44
 1493233460.92     0     64.00      0.00     10.68    12     64.13      0.00     11.60
 1493233461.02     0     66.52      0.00     11.53    12     65.38      0.00     12.05
 1493233461.12     0     62.99      0.00     10.31    12     63.82      0.00     11.24
 1493233461.22     0     63.63      0.00     10.22    12     62.82      0.00     11.87
 1493233461.32     0     65.91      0.00     11.34    12     64.44      0.00     12.43
 1493233461.42     0     63.46      0.00     10.37    12     63.93      0.00     11.48
 1493233461.52     0     64.85      0.00     10.65    12     63.33      0.00     11.15
 1493233461.62     0     68.27      0.00     11.13    12     68.06      0.00     12.08
 1493233461.72     0     66.13      0.00     10.77    12     64.65      0.00     11.69
 1493233461.82     0     65.52      0.00     11.38    12     63.98      0.00     12.31
 1493233461.92     0     65.76      0.00     10.98    12     65.44      0.00     11.82
