         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493233427.07     0     22.38      0.00      5.46    12     23.82      0.00      5.30
 1493233427.17     0     24.58      0.00      6.44    12     24.10      0.00      4.59
 1493233427.27     0     29.76      0.00      7.21    12     26.85      0.00      3.85
 1493233427.37     0     31.30      0.00      7.14    12     28.10      0.00      3.89
 1493233427.47     0     31.27      0.00      7.21    12     28.17      0.00      3.84
 1493233427.57     0     31.30      0.00      7.17    12     28.12      0.00      3.92
 1493233427.67     0     31.29      0.00      7.28    12     28.16      0.00      3.82
 1493233427.77     0     31.28      0.00      7.20    12     28.14      0.00      3.77
 1493233427.87     0     31.27      0.00      7.26    12     28.14      0.00      3.84
 1493233427.97     0     31.28      0.00      7.25    12     28.13      0.00      3.85
 1493233428.07     0     31.33      0.00      7.11    12     28.13      0.00      3.88
 1493233428.17     0     31.28      0.00      7.34    12     28.14      0.00      3.87
 1493233428.27     0     31.33      0.00      7.28    12     28.14      0.00      3.97
 1493233428.37     0     31.28      0.00      7.23    12     28.43      0.00      3.88
 1493233428.47     0     31.30      0.00      7.21    12     28.17      0.00      3.88
 1493233428.57     0     31.60      0.00      7.16    12     28.15      0.00      3.82
 1493233428.67     0     31.33      0.00      7.34    12     28.18      0.00      3.85
 1493233428.77     0     31.30      0.00      7.08    12     28.12      0.00      3.87
 1493233428.87     0     31.21      0.00      6.97    12     28.14      0.00      3.85
 1493233428.97     0     31.68      0.00      7.69    12     28.16      0.00      3.88
 1493233429.07     0     31.98      0.00      7.97    12     28.16      0.00      3.81
 1493233429.17     0     34.19      0.00     10.49    12     28.31      0.00      3.93
 1493233429.28     0     32.02      0.00      4.76    12     28.10      0.00      3.93
 1493233429.38     0     32.34      0.00      5.96    12     28.15      0.00      3.90
 1493233429.48     0     32.62      0.00      5.78    12     28.13      0.00      3.93
 1493233429.58     0     32.90      0.00      6.26    12     28.55      0.00      3.90
 1493233429.68     0     32.03      0.00      4.61    12     28.09      0.00      3.85
 1493233429.78     0     32.07      0.00      4.71    12     28.10      0.00      3.91
 1493233429.88     0     32.02      0.00      4.61    12     28.11      0.00      3.91
 1493233429.98     0     32.28      0.00      4.70    12     28.14      0.00      3.92
 1493233430.08     0     31.56      0.00      4.59    12     28.13      0.00      3.86
 1493233430.18     0     31.49      0.00      4.67    12     28.11      0.00      3.79
 1493233430.28     0     31.50      0.00      4.70    12     28.10      0.00      3.76
 1493233430.38     0     31.49      0.00      4.65    12     28.11      0.00      3.86
 1493233430.48     0     32.96      0.00      7.58    12     28.61      0.00      4.22
 1493233430.58     0     38.08      0.00     10.49    12     31.78      0.00      4.69
 1493233430.68     0     36.90      0.00     10.01    12     31.62      0.00      4.79
 1493233430.78     0     37.14      0.00     10.54    12     31.02      0.00      4.65
 1493233430.88     0     38.52      0.00     10.12    12     34.93      0.00      4.63
 1493233430.98     0     37.65      0.00     10.03    12     39.29      0.00      5.18
 1493233431.08     0     45.01      0.00     13.88    12     49.05      0.00      5.21
 1493233431.18     0     45.68      0.00     13.63    12     56.59      0.00      5.13
 1493233431.28     0     45.92      0.00     13.46    12     60.38      0.00      5.21
 1493233431.38     0     46.44      0.00     13.68    12     60.74      0.00      5.17
 1493233431.48     0     46.61      0.00     13.59    12     60.45      0.00      5.27
 1493233431.58     0     47.59      0.00     14.19    12     60.88      0.00      5.56
 1493233431.68     0     46.83      0.00     13.51    12     60.66      0.00      5.33
 1493233431.78     0     47.84      0.00     13.71    12     60.46      0.00      5.15
 1493233431.88     0     47.15      0.00     13.94    12     61.44      0.00      5.27
 1493233431.98     0     47.29      0.00     13.92    12     61.03      0.00      5.10
 1493233432.08     0     47.76      0.00     13.85    12     61.14      0.00      5.12
 1493233432.18     0     48.42      0.00     13.91    12     60.60      0.00      5.13
 1493233432.28     0     48.48      0.00     13.75    12     61.03      0.00      5.02
 1493233432.38     0     48.86      0.00     13.80    12     61.21      0.00      5.24
 1493233432.48     0     48.33      0.00     14.00    12     60.97      0.00      5.19
