         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493395394.88     0     16.48      0.00      3.31    12     19.90      0.00      3.84
 1493395394.98     0     22.32      0.00      4.52    12     22.20      0.00      4.45
 1493395395.08     0     28.06      0.00      6.02    12     26.76      0.00      4.15
 1493395395.18     0     29.03      0.00      6.11    12     27.73      0.00      3.97
 1493395395.28     0     29.03      0.00      6.06    12     27.74      0.00      3.99
 1493395395.38     0     29.08      0.00      6.03    12     27.93      0.00      4.00
 1493395395.48     0     29.09      0.00      6.09    12     27.70      0.00      4.01
 1493395395.58     0     29.06      0.00      6.00    12     28.07      0.00      3.96
 1493395395.68     0     29.36      0.00      6.17    12     27.85      0.00      3.85
 1493395395.78     0     29.10      0.00      6.08    12     27.80      0.00      3.98
 1493395395.88     0     29.03      0.00      6.02    12     27.79      0.00      4.03
 1493395395.98     0     29.02      0.00      6.10    12     27.84      0.00      4.04
 1493395396.08     0     29.04      0.00      5.95    12     27.88      0.00      3.91
 1493395396.18     0     29.10      0.00      6.09    12     27.81      0.00      4.04
 1493395396.28     0     29.05      0.00      6.19    12     27.89      0.00      3.93
 1493395396.38     0     29.05      0.00      6.18    12     28.11      0.00      4.07
 1493395396.48     0     29.05      0.00      6.05    12     27.87      0.00      4.03
 1493395396.58     0     29.33      0.00      6.16    12     27.90      0.00      3.99
 1493395396.68     0     29.05      0.00      6.00    12     27.88      0.00      3.87
 1493395396.78     0     29.08      0.00      6.08    12     27.83      0.00      3.98
 1493395396.88     0     29.07      0.00      6.12    12     27.82      0.00      4.02
 1493395396.98     0     29.03      0.00      6.03    12     27.87      0.00      3.96
 1493395397.08     0     29.08      0.00      6.09    12     27.89      0.00      4.06
 1493395397.18     0     29.07      0.00      6.00    12     28.15      0.00      3.91
 1493395397.28     0     29.09      0.00      6.13    12     27.86      0.00      3.97
 1493395397.39     0     29.37      0.00      6.22    12     27.85      0.00      3.94
 1493395397.49     0     29.04      0.00      6.10    12     27.83      0.00      3.99
 1493395397.59     0     29.19      0.00      6.16    12     27.88      0.00      3.92
 1493395397.69     0     29.05      0.00      6.00    12     27.86      0.00      4.00
 1493395397.79     0     29.66      0.00      7.00    12     27.92      0.00      4.01
 1493395397.89     0     29.84      0.00      7.59    12     27.95      0.00      4.01
 1493395397.99     0     32.00      0.00     10.29    12     28.09      0.00      4.07
 1493395398.09     0     29.73      0.00      4.61    12     28.10      0.00      3.95
 1493395398.19     0     30.06      0.00      4.93    12     27.93      0.00      3.89
 1493395398.29     0     30.50      0.00      5.61    12     27.99      0.00      3.98
 1493395398.39     0     32.75      0.00      9.47    12     28.29      0.00      4.05
 1493395398.49     0     32.73      0.00     10.15    12     28.22      0.00      4.02
 1493395398.59     0     31.05      0.00      8.86    12     27.91      0.00      3.89
 1493395398.69     0     32.81      0.00      9.83    12     28.21      0.00      4.10
 1493395398.79     0     35.22      0.00      9.42    12     29.13      0.00      4.69
 1493395398.89     0     39.61      0.00     11.86    12     40.12      0.00      4.86
 1493395398.99     0     44.75      0.00     13.20    12     55.26      0.00      4.93
 1493395399.09     0     49.49      0.00     13.14    12     60.55      0.00      7.46
 1493395399.19     0     49.93      0.00     11.06    12     55.63      0.00      8.02
 1493395399.29     0     49.20      0.00     10.70    12     55.76      0.00      8.08
 1493395399.39     0     50.19      0.00     10.67    12     56.96      0.00      8.14
 1493395399.49     0     47.11      0.00     10.57    12     57.24      0.00      7.91
 1493395399.59     0     46.02      0.00     10.91    12     56.23      0.00      8.01
 1493395399.69     0     47.77      0.00     10.71    12     54.06      0.00      7.68
 1493395399.79     0     41.96      0.00     10.78    12     54.03      0.00      7.95
 1493395399.89     0     45.94      0.00     10.80    12     52.56      0.00      7.84
 1493395399.99     0     50.70      0.00     10.92    12     55.77      0.00      7.79
 1493395400.09     0     49.12      0.00     11.00    12     53.88      0.00      7.93
 1493395400.19     0     50.89      0.00     11.05    12     55.39      0.00      8.11
 1493395400.29     0     49.74      0.00     10.95    12     54.13      0.00      7.93
 1493395400.39     0     50.54      0.00     11.25    12     55.00      0.00      8.15
 1493395400.49     0     50.41      0.00     11.01    12     54.91      0.00      7.74
 1493395400.59     0     47.18      0.00     10.89    12     54.39      0.00      7.74
 1493395400.69     0     50.42      0.00     11.00    12     56.35      0.00      7.94
 1493395400.79     0     51.44      0.00     11.05    12     56.13      0.00      8.03
 1493395400.89     0     51.25      0.00     10.95    12     58.57      0.00      8.18
 1493395400.99     0     45.94      0.00     10.97    12     56.87      0.00      7.90
 1493395401.09     0     48.96      0.00     11.10    12     57.83      0.00      8.05
 1493395401.20     0     49.81      0.00     10.71    12     56.30      0.00      8.03
 1493395401.30     0     50.51      0.00     10.42    12     55.32      0.00      7.94
 1493395401.40     0     50.96      0.00     10.43    12     56.64      0.00      7.96
 1493395401.50     0     44.26      0.00     10.41    12     52.78      0.00      8.02
 1493395401.60     0     48.32      0.00     10.76    12     54.87      0.00      7.97
 1493395401.70     0     51.08      0.00     10.52    12     55.84      0.00      8.12
 1493395401.80     0     50.08      0.00     10.59    12     55.04      0.00      7.79
 1493395401.90     0     43.37      0.00     10.90    12     54.63      0.00      7.99
 1493395402.00     0     48.59      0.00     10.91    12     55.15      0.00      8.09
 1493395402.10     0     49.60      0.00     10.91    12     56.08      0.00      7.98
 1493395402.20     0     49.12      0.00     10.41    12     54.85      0.00      8.00
 1493395402.30     0     50.29      0.00     10.85    12     54.06      0.00      8.03
 1493395402.40     0     47.89      0.00     10.63    12     55.38      0.00      7.99
 1493395402.50     0     44.62      0.00     10.78    12     52.02      0.00      8.04
 1493395402.60     0     49.72      0.00     10.70    12     56.85      0.00      8.01
 1493395402.70     0     50.43      0.00     10.43    12     55.81      0.00      8.03
 1493395402.80     0     49.86      0.00     10.79    12     55.69      0.00      8.26
 1493395402.90     0     42.10      0.00     10.36    12     54.63      0.00      7.90
 1493395403.00     0     44.26      0.00     10.73    12     55.89      0.00      8.10
 1493395403.10     0     47.98      0.00     11.17    12     53.96      0.00      7.91
 1493395403.20     0     49.70      0.00     10.26    12     55.33      0.00      7.96
 1493395403.30     0     48.35      0.00     10.55    12     52.76      0.00      7.99
 1493395403.40     0     48.84      0.00     10.56    12     53.32      0.00      7.95
 1493395403.50     0     49.30      0.00     10.83    12     53.66      0.00      8.40
 1493395403.60     0     50.26      0.00     10.60    12     53.90      0.00      8.01
 1493395403.70     0     48.55      0.00     10.49    12     56.07      0.00      8.79
 1493395403.80     0     51.57      0.00     10.60    12     54.16      0.00      9.17
 1493395403.90     0     49.63      0.00      9.66    12     54.84      0.00      9.25
 1493395404.01     0     54.99      0.00      9.90    12     56.74      0.00     10.22
 1493395404.11     0     52.08      0.00     11.49    12     54.18      0.00     12.32
 1493395404.21     0     63.63      0.00     11.53    12     64.18      0.00     11.95
 1493395404.31     0     66.79      0.00     11.05    12     64.04      0.00     12.07
 1493395404.41     0     64.28      0.00     11.30    12     65.26      0.00     12.09
 1493395404.51     0     63.29      0.00     11.01    12     63.05      0.00     11.70
 1493395404.61     0     68.04      0.00     11.82    12     67.27      0.00     12.90
 1493395404.71     0     68.45      0.00     12.05    12     67.54      0.00     13.12
 1493395404.81     0     68.49      0.00     12.39    12     67.29      0.00     12.98
 1493395404.91     0     67.16      0.00     12.69    12     68.29      0.00     13.05
 1493395405.01     0     67.35      0.00     12.44    12     65.94      0.00     13.32
 1493395405.11     0     67.86      0.00     12.47    12     67.21      0.00     13.28
 1493395405.21     0     69.83      0.00     12.06    12     68.37      0.00     13.75
 1493395405.31     0     67.89      0.00     12.63    12     67.61      0.00     13.55
 1493395405.41     0     65.59      0.00     11.65    12     68.77      0.00     13.01
 1493395405.51     0     68.70      0.00     12.22    12     67.80      0.00     13.46
 1493395405.61     0     69.77      0.00     12.34    12     68.62      0.00     13.61
 1493395405.71     0     69.48      0.00     12.47    12     67.92      0.00     13.44
 1493395405.81     0     69.33      0.00     12.58    12     67.59      0.00     12.28
 1493395405.91     0     65.84      0.00     12.04    12     63.66      0.00     12.35
 1493395406.02     0     66.09      0.00     11.69    12     66.85      0.00     13.10
 1493395406.12     0     68.31      0.00     12.37    12     68.53      0.00     13.56
 1493395406.22     0     71.02      0.00     12.09    12     66.39      0.00     13.27
 1493395406.32     0     68.27      0.00     12.17    12     68.54      0.00     13.20
 1493395406.42     0     67.95      0.00     12.41    12     68.26      0.00     13.55
 1493395406.52     0     68.64      0.00     12.10    12     69.37      0.00     13.54
 1493395406.62     0     70.01      0.00     12.46    12     68.14      0.00     13.24
 1493395406.72     0     68.16      0.00     12.04    12     66.04      0.00     13.31
 1493395406.82     0     66.22      0.00     12.62    12     67.68      0.00     12.62
 1493395406.92     0     66.83      0.00     11.98    12     66.99      0.00     12.37
 1493395407.02     0     70.97      0.00     12.82    12     70.15      0.00     13.20
 1493395407.12     0     68.48      0.00     12.13    12     66.98      0.00     12.85
 1493395407.22     0     70.42      0.00     12.64    12     67.81      0.00     13.41
 1493395407.32     0     68.26      0.00     12.34    12     69.40      0.00     13.23
 1493395407.42     0     64.40      0.00     12.03    12     69.04      0.00     13.24
 1493395407.52     0     67.86      0.00     12.33    12     68.36      0.00     12.92
 1493395407.62     0     70.40      0.00     12.37    12     68.26      0.00     13.12
 1493395407.72     0     68.84      0.00     12.67    12     67.13      0.00     13.46
 1493395407.83     0     65.56      0.00     11.72    12     66.31      0.00     12.96
 1493395407.93     0     67.20      0.00     13.11    12     68.60      0.00     12.29
 1493395408.03     0     66.36      0.00     12.04    12     67.16      0.00     12.95
 1493395408.13     0     68.24      0.00     12.37    12     68.52      0.00     13.25
 1493395408.23     0     68.31      0.00     12.35    12     67.05      0.00     13.42
 1493395408.33     0     67.88      0.00     12.33    12     67.25      0.00     13.59
 1493395408.43     0     68.30      0.00     12.12    12     69.42      0.00     13.22
 1493395408.53     0     68.90      0.00     12.21    12     68.35      0.00     13.49
 1493395408.63     0     69.74      0.00     11.92    12     67.61      0.00     13.08
 1493395408.73     0     68.44      0.00     12.25    12     66.92      0.00     13.36
 1493395408.83     0     64.46      0.00     11.63    12     66.66      0.00     12.62
 1493395408.93     0     67.56      0.00     12.01    12     67.88      0.00     12.68
 1493395409.03     0     69.01      0.00     12.79    12     69.69      0.00     13.45
 1493395409.13     0     69.03      0.00     11.88    12     68.00      0.00     13.41
 1493395409.23     0     66.40      0.00     12.08    12     67.66      0.00     13.45
 1493395409.33     0     69.53      0.00     12.74    12     69.68      0.00     13.31
 1493395409.44     0     69.66      0.00     12.35    12     69.54      0.00     13.06
 1493395409.54     0     66.75      0.00     11.69    12     65.99      0.00     12.24
 1493395409.64     0     66.59      0.00     11.02    12     62.58      0.00     11.67
 1493395409.74     0     65.14      0.00     11.13    12     63.74      0.00     11.39
 1493395409.84     0     63.55      0.00     11.22    12     66.96      0.00     11.52
 1493395409.94     0     64.79      0.00     11.14    12     64.36      0.00     12.15
 1493395410.04     0     67.28      0.00     11.03    12     64.66      0.00     11.82
 1493395410.14     0     66.61      0.00     11.70    12     64.62      0.00     12.27
 1493395410.24     0     65.54      0.00     11.61    12     65.29      0.00     12.37
 1493395410.34     0     63.44      0.00     11.52    12     66.88      0.00     11.53
 1493395410.44     0     65.32      0.00     11.14    12     66.40      0.00     11.68
 1493395410.54     0     67.39      0.00     11.24    12     66.88      0.00     12.36
 1493395410.64     0     65.68      0.00     11.03    12     63.31      0.00     11.66
 1493395410.74     0     65.08      0.00     11.42    12     63.68      0.00     11.49
 1493395410.84     0     63.68      0.00     11.18    12     65.14      0.00     11.65
 1493395410.94     0     65.00      0.00     11.33    12     66.49      0.00     12.01
 1493395411.04     0     66.81      0.00     11.61    12     63.82      0.00     12.10
 1493395411.14     0     68.67      0.00     11.32    12     64.89      0.00     12.05
 1493395411.24     0     65.38      0.00     11.19    12     68.27      0.00     12.38
 1493395411.34     0     62.19      0.00     10.92    12     66.41      0.00     11.70
 1493395411.44     0     66.91      0.00     11.11    12     66.23      0.00     11.92
 1493395411.54     0     66.13      0.00     10.98    12     64.26      0.00     11.90
 1493395411.65     0     67.06      0.00     11.71    12     66.49      0.00     12.59
 1493395411.75     0     64.29      0.00     10.97    12     64.13      0.00     11.44
 1493395411.85     0     61.42      0.00     10.79    12     64.70      0.00     11.16
 1493395411.95     0     65.09      0.00     11.58    12     65.17      0.00     12.14
 1493395412.05     0     65.17      0.00     10.89    12     64.20      0.00     12.13
 1493395412.15     0     67.28      0.00     11.97    12     65.46      0.00     12.42
 1493395412.25     0     63.01      0.00     10.62    12     63.83      0.00     11.39
 1493395412.35     0     65.22      0.00     12.02    12     67.23      0.00     12.20
 1493395412.45     0     63.23      0.00     10.75    12     63.68      0.00     11.81
 1493395412.55     0     67.05      0.00     11.15    12     63.24      0.00     11.72
 1493395412.65     0     66.70      0.00     11.77    12     65.12      0.00     11.69
 1493395412.75     0     62.74      0.00     10.70    12     64.17      0.00     11.02
 1493395412.85     0     63.29      0.00     10.82    12     64.47      0.00     11.13
 1493395412.95     0     64.86      0.00     11.46    12     64.76      0.00     12.34
 1493395413.05     0     65.91      0.00     11.20    12     65.56      0.00     12.22
 1493395413.15     0     67.10      0.00     11.22    12     65.00      0.00     12.35
 1493395413.25     0     66.84      0.00     11.28    12     66.90      0.00     11.88
 1493395413.35     0     62.83      0.00     10.51    12     64.53      0.00     11.49
 1493395413.45     0     65.06      0.00     10.51    12     65.63      0.00     11.75
 1493395413.55     0     65.29      0.00     11.09    12     63.87      0.00     11.53
 1493395413.65     0     65.42      0.00     10.37    12     63.37      0.00     11.42
 1493395413.75     0     63.96      0.00     10.78    12     66.14      0.00     11.82
 1493395413.85     0     63.72      0.00     11.52    12     66.86      0.00     12.13
 1493395413.95     0     67.37      0.00     12.34    12     69.20      0.00     13.32
 1493395414.06     0     67.90      0.00     12.63    12     67.35      0.00     13.29
 1493395414.16     0     70.30      0.00     12.48    12     67.07      0.00     13.30
 1493395414.26     0     69.50      0.00     12.44    12     68.56      0.00     13.78
 1493395414.36     0     64.55      0.00     11.69    12     66.53      0.00     12.74
 1493395414.46     0     69.01      0.00     12.38    12     68.18      0.00     12.78
 1493395414.56     0     69.78      0.00     12.37    12     68.81      0.00     13.72
 1493395414.66     0     69.38      0.00     12.44    12     68.27      0.00     13.25
 1493395414.76     0     66.27      0.00     12.39    12     68.30      0.00     13.16
 1493395414.86     0     67.31      0.00     12.05    12     67.57      0.00     12.70
 1493395414.96     0     68.59      0.00     12.85    12     69.24      0.00     13.41
 1493395415.06     0     66.94      0.00     12.19    12     67.45      0.00     12.81
 1493395415.16     0     68.12      0.00     12.05    12     66.55      0.00     12.95
 1493395415.26     0     70.09      0.00     12.58    12     68.61      0.00     13.54
 1493395415.36     0     68.47      0.00     12.39    12     71.10      0.00     13.35
 1493395415.46     0     67.71      0.00     12.22    12     70.56      0.00     13.44
 1493395415.56     0     69.36      0.00     12.48    12     69.49      0.00     13.56
 1493395415.66     0     66.53      0.00     11.91    12     63.79      0.00     12.05
 1493395415.76     0     66.51      0.00     12.15    12     66.69      0.00     13.06
 1493395415.86     0     66.50      0.00     12.10    12     67.24      0.00     12.53
 1493395415.97     0     68.04      0.00     12.56    12     69.20      0.00     13.35
 1493395416.07     0     68.75      0.00     12.63    12     68.22      0.00     13.31
 1493395416.17     0     69.05      0.00     12.52    12     65.87      0.00     13.23
 1493395416.27     0     70.12      0.00     12.96    12     70.31      0.00     13.52
 1493395416.37     0     66.92      0.00     12.13    12     67.79      0.00     13.37
 1493395416.47     0     58.31      0.00     12.07    12     67.26      0.00     12.95
 1493395416.57     0     68.69      0.00     12.14    12     66.92      0.00     13.36
 1493395416.67     0     69.07      0.00     12.58    12     66.88      0.00     13.24
 1493395416.77     0     67.50      0.00     12.35    12     68.43      0.00     12.97
 1493395416.87     0     65.36      0.00     12.25    12     67.08      0.00     12.21
 1493395416.97     0     67.99      0.00     12.64    12     68.34      0.00     13.21
 1493395417.07     0     69.42      0.00     12.47    12     66.44      0.00     13.49
 1493395417.17     0     68.51      0.00     12.33    12     66.74      0.00     13.45
 1493395417.27     0     68.00      0.00     12.95    12     69.10      0.00     13.15
