         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493395394.89     0     21.21      0.00      5.53    12     24.50      0.00      5.71
 1493395394.99     0     22.73      0.00      5.43    12     23.01      0.00      5.10
 1493395395.09     0     25.87      0.00      6.99    12     24.61      0.00      4.11
 1493395395.19     0     30.62      0.00      7.24    12     27.76      0.00      3.91
 1493395395.29     0     31.18      0.00      7.23    12     28.15      0.00      3.92
 1493395395.39     0     31.20      0.00      7.27    12     28.16      0.00      3.93
 1493395395.49     0     31.17      0.00      7.20    12     28.23      0.00      3.89
 1493395395.59     0     31.16      0.00      7.21    12     28.13      0.00      3.85
 1493395395.69     0     31.13      0.00      7.26    12     28.20      0.00      3.85
 1493395395.79     0     31.21      0.00      7.23    12     28.43      0.00      3.86
 1493395395.89     0     31.48      0.00      7.30    12     28.20      0.00      3.94
 1493395395.99     0     31.17      0.00      7.25    12     28.18      0.00      3.97
 1493395396.09     0     31.18      0.00      7.19    12     28.19      0.00      3.85
 1493395396.19     0     31.20      0.00      7.23    12     28.21      0.00      3.92
 1493395396.29     0     31.27      0.00      7.20    12     28.18      0.00      3.85
 1493395396.39     0     31.14      0.00      7.25    12     28.16      0.00      3.85
 1493395396.49     0     31.19      0.00      7.15    12     28.17      0.00      3.89
 1493395396.59     0     31.19      0.00      7.18    12     28.23      0.00      3.80
 1493395396.69     0     31.16      0.00      7.16    12     28.18      0.00      3.92
 1493395396.79     0     31.28      0.00      7.24    12     28.20      0.00      3.81
 1493395396.89     0     31.71      0.00      7.79    12     28.21      0.00      3.84
 1493395396.99     0     32.56      0.00      9.07    12     28.26      0.00      3.85
 1493395397.09     0     33.51      0.00      9.00    12     28.54      0.00      3.96
 1493395397.19     0     32.21      0.00      4.80    12     28.16      0.00      3.95
 1493395397.29     0     32.36      0.00      6.20    12     28.19      0.00      3.80
 1493395397.39     0     33.55      0.00      7.27    12     28.29      0.00      3.93
 1493395397.49     0     32.27      0.00      4.65    12     28.16      0.00      3.85
 1493395397.59     0     31.77      0.00      4.76    12     28.17      0.00      3.77
 1493395397.69     0     31.32      0.00      4.56    12     28.12      0.00      3.89
 1493395397.79     0     31.32      0.00      4.64    12     28.21      0.00      3.79
 1493395397.89     0     31.37      0.00      4.60    12     28.15      0.00      3.91
 1493395397.99     0     31.30      0.00      4.60    12     28.16      0.00      3.78
 1493395398.09     0     31.32      0.00      4.64    12     28.15      0.00      3.88
 1493395398.19     0     31.34      0.00      4.65    12     28.16      0.00      3.78
 1493395398.29     0     31.36      0.00      4.56    12     28.43      0.00      3.81
 1493395398.39     0     34.30      0.00      9.13    12     28.94      0.00      4.22
 1493395398.49     0     39.70      0.00     11.14    12     33.43      0.00      4.81
 1493395398.59     0     37.38      0.00      9.63    12     33.12      0.00      4.82
 1493395398.69     0     37.70      0.00     10.39    12     33.84      0.00      4.87
 1493395398.79     0     36.28      0.00      9.74    12     32.78      0.00      4.42
 1493395398.89     0     41.77      0.00     11.74    12     41.16      0.00      5.03
 1493395398.99     0     45.32      0.00     13.35    12     50.82      0.00      5.22
 1493395399.09     0     45.65      0.00     13.30    12     58.48      0.00      5.15
 1493395399.19     0     47.40      0.00     13.73    12     61.47      0.00      5.25
 1493395399.29     0     47.39      0.00     13.69    12     60.73      0.00      5.48
 1493395399.39     0     47.33      0.00     13.94    12     61.01      0.00      5.37
 1493395399.49     0     47.06      0.00     13.69    12     61.20      0.00      5.20
 1493395399.59     0     47.40      0.00     13.65    12     60.96      0.00      5.15
 1493395399.69     0     49.36      0.00     13.70    12     60.69      0.00      5.20
 1493395399.79     0     50.17      0.00     13.67    12     61.18      0.00      5.18
 1493395399.89     0     51.27      0.00     13.62    12     61.51      0.00      5.23
 1493395400.00     0     51.90      0.00     13.55    12     60.84      0.00      5.18
 1493395400.10     0     53.66      0.00     13.88    12     60.88      0.00      5.21
 1493395400.20     0     53.33      0.00     13.46    12     61.03      0.00      5.15
 1493395400.30     0     53.00      0.00     13.66    12     61.31      0.00      5.33
 1493395400.40     0     53.67      0.00     13.84    12     61.68      0.00      5.51
 1493395400.50     0     55.30      0.00     13.44    12     60.90      0.00      5.23
 1493395400.60     0     56.01      0.00     13.43    12     61.55      0.00      5.20
 1493395400.70     0     54.90      0.00     13.70    12     61.06      0.00      5.19
 1493395400.80     0     55.70      0.00     13.73    12     61.18      0.00      5.19
 1493395400.90     0     53.64      0.00     13.92    12     61.30      0.00      5.14
 1493395401.00     0     54.08      0.00     13.80    12     61.39      0.00      5.18
 1493395401.10     0     55.02      0.00     13.86    12     61.44      0.00      5.14
 1493395401.20     0     53.95      0.00     13.65    12     61.46      0.00      5.34
 1493395401.30     0     55.06      0.00     13.80    12     62.31      0.00      5.38
 1493395401.40     0     55.16      0.00     13.63    12     61.03      0.00      5.46
 1493395401.50     0     54.73      0.00     13.81    12     60.86      0.00      5.49
 1493395401.60     0     54.16      0.00     13.83    12     61.63      0.00      5.29
 1493395401.70     0     55.30      0.00     13.66    12     60.64      0.00      5.21
 1493395401.80     0     55.74      0.00     13.48    12     61.21      0.00      5.33
 1493395401.90     0     56.22      0.00     13.80    12     61.05      0.00      5.25
 1493395402.00     0     54.77      0.00     13.80    12     61.16      0.00      5.16
 1493395402.10     0     55.56      0.00     13.95    12     61.39      0.00      5.21
 1493395402.21     0     57.40      0.00     13.51    12     61.62      0.00      5.30
 1493395402.31     0     55.06      0.00     13.59    12     61.02      0.00      5.30
 1493395402.41     0     55.31      0.00     13.90    12     61.20      0.00      5.31
 1493395402.51     0     55.33      0.00     13.76    12     61.66      0.00      5.61
 1493395402.61     0     54.99      0.00     13.67    12     61.37      0.00      5.41
 1493395402.71     0     54.23      0.00     13.78    12     60.96      0.00      5.20
 1493395402.81     0     54.57      0.00     13.37    12     61.35      0.00      5.28
 1493395402.91     0     53.93      0.00     13.90    12     62.07      0.00      6.27
 1493395403.01     0     53.80      0.00     13.32    12     60.90      0.00      6.64
 1493395403.11     0     53.57      0.00     13.19    12     61.56      0.00      7.16
 1493395403.21     0     53.96      0.00     12.90    12     59.57      0.00      7.19
 1493395403.31     0     55.67      0.00     12.60    12     58.82      0.00      7.06
 1493395403.41     0     54.24      0.00     11.38    12     58.64      0.00      8.65
 1493395403.51     0     55.22      0.00     11.01    12     58.58      0.00      8.65
 1493395403.61     0     55.50      0.00     11.05    12     58.54      0.00      8.44
 1493395403.71     0     54.63      0.00     10.73    12     58.24      0.00     10.33
 1493395403.81     0     54.79      0.00      9.90    12     56.08      0.00     10.17
 1493395403.91     0     54.70      0.00      9.89    12     56.02      0.00      9.69
 1493395404.01     0     60.86      0.00     10.81    12     62.07      0.00     10.89
 1493395404.11     0     69.74      0.00     13.32    12     69.91      0.00     12.66
 1493395404.21     0     66.81      0.00     13.09    12     67.89      0.00     12.74
 1493395404.31     0     69.42      0.00     12.77    12     67.32      0.00     12.55
 1493395404.41     0     69.64      0.00     13.47    12     68.82      0.00     12.68
 1493395404.51     0     68.78      0.00     12.92    12     68.34      0.00     12.08
 1493395404.61     0     68.88      0.00     12.64    12     69.48      0.00     13.17
 1493395404.72     0     68.56      0.00     12.88    12     67.25      0.00     13.36
 1493395404.82     0     69.76      0.00     13.57    12     71.02      0.00     14.13
 1493395404.92     0     69.11      0.00     12.65    12     70.34      0.00     13.48
 1493395405.02     0     69.58      0.00     13.10    12     69.19      0.00     12.89
 1493395405.12     0     69.10      0.00     13.15    12     69.47      0.00     13.39
 1493395405.22     0     68.48      0.00     12.73    12     69.01      0.00     13.87
 1493395405.32     0     68.93      0.00     13.18    12     67.85      0.00     13.52
 1493395405.42     0     70.95      0.00     12.96    12     69.93      0.00     13.50
 1493395405.52     0     69.21      0.00     12.65    12     68.03      0.00     13.04
 1493395405.62     0     69.08      0.00     12.98    12     68.87      0.00     13.44
 1493395405.72     0     70.32      0.00     13.43    12     68.03      0.00     13.63
 1493395405.82     0     69.35      0.00     13.19    12     70.01      0.00     13.75
 1493395405.92     0     68.80      0.00     13.14    12     67.28      0.00     13.55
 1493395406.02     0     69.05      0.00     13.51    12     70.48      0.00     12.92
 1493395406.12     0     68.99      0.00     13.14    12     70.22      0.00     13.54
 1493395406.22     0     68.55      0.00     13.28    12     67.67      0.00     13.18
 1493395406.33     0     69.48      0.00     12.93    12     68.72      0.00     13.27
 1493395406.43     0     71.40      0.00     12.92    12     70.46      0.00     13.47
 1493395406.53     0     69.15      0.00     13.40    12     68.26      0.00     12.77
 1493395406.63     0     68.01      0.00     12.74    12     66.98      0.00     12.27
 1493395406.73     0     67.99      0.00     13.42    12     69.02      0.00     13.34
