         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493395394.88     0     21.63      0.00      4.63    12     23.13      0.00      5.29
 1493395394.98     0     24.59      0.00      4.63    12     22.28      0.00      4.75
 1493395395.08     0     30.79      0.00      6.32    12     25.60      0.00      3.77
 1493395395.18     0     31.69      0.00      6.36    12     26.45      0.00      3.62
 1493395395.28     0     31.74      0.00      6.36    12     26.41      0.00      3.72
 1493395395.38     0     31.71      0.00      6.30    12     26.40      0.00      3.64
 1493395395.48     0     31.71      0.00      6.23    12     26.41      0.00      3.58
 1493395395.58     0     31.77      0.00      6.36    12     26.45      0.00      3.59
 1493395395.69     0     31.67      0.00      6.42    12     26.62      0.00      3.72
 1493395395.79     0     31.73      0.00      6.28    12     26.46      0.00      3.63
 1493395395.89     0     31.99      0.00      6.36    12     26.50      0.00      3.66
 1493395395.99     0     31.31      0.00      6.40    12     26.49      0.00      3.69
 1493395396.09     0     31.32      0.00      6.39    12     26.35      0.00      3.72
 1493395396.19     0     31.29      0.00      6.33    12     26.52      0.00      3.74
 1493395396.29     0     31.34      0.00      6.22    12     26.50      0.00      3.59
 1493395396.39     0     31.29      0.00      6.26    12     26.42      0.00      3.59
 1493395396.49     0     31.28      0.00      6.29    12     26.30      0.00      3.60
 1493395396.59     0     31.34      0.00      6.32    12     26.37      0.00      3.75
 1493395396.69     0     31.35      0.00      6.34    12     26.40      0.00      3.61
 1493395396.79     0     31.47      0.00      6.46    12     26.41      0.00      3.66
 1493395396.89     0     31.96      0.00      6.99    12     26.71      0.00      3.71
 1493395396.99     0     33.39      0.00      9.01    12     26.50      0.00      3.73
 1493395397.09     0     33.17      0.00      5.94    12     26.48      0.00      3.67
 1493395397.19     0     32.18      0.00      4.35    12     26.49      0.00      3.65
 1493395397.29     0     32.53      0.00      5.31    12     26.44      0.00      3.71
 1493395397.39     0     33.68      0.00      6.90    12     26.59      0.00      3.71
 1493395397.49     0     33.89      0.00      7.73    12     26.71      0.00      3.69
 1493395397.59     0     31.71      0.00      3.87    12     26.38      0.00      3.74
 1493395397.69     0     31.56      0.00      3.75    12     26.23      0.00      3.67
 1493395397.79     0     31.57      0.00      3.80    12     26.25      0.00      3.71
 1493395397.89     0     31.55      0.00      3.79    12     26.26      0.00      3.65
 1493395397.99     0     31.54      0.00      3.68    12     26.31      0.00      3.68
 1493395398.09     0     31.57      0.00      3.80    12     26.60      0.00      3.76
 1493395398.19     0     31.56      0.00      3.76    12     26.22      0.00      3.71
 1493395398.29     0     31.83      0.00      3.79    12     26.40      0.00      3.67
 1493395398.39     0     31.67      0.00      3.87    12     26.54      0.00      3.73
 1493395398.49     0     35.21      0.00     10.25    12     26.63      0.00      3.73
 1493395398.59     0     33.64      0.00      8.71    12     26.59      0.00      3.63
 1493395398.69     0     36.31      0.00      9.77    12     27.45      0.00      3.79
 1493395398.79     0     37.02      0.00      8.70    12     30.47      0.00      4.40
 1493395398.89     0     43.20      0.00     10.86    12     39.48      0.00      4.90
 1493395398.99     0     48.43      0.00     13.04    12     54.65      0.00      4.83
 1493395399.09     0     51.84      0.00     12.24    12     56.88      0.00      4.79
 1493395399.19     0     53.10      0.00     12.85    12     57.29      0.00      4.82
 1493395399.29     0     51.95      0.00     12.98    12     57.08      0.00      4.97
 1493395399.39     0     52.18      0.00     13.02    12     57.70      0.00      4.92
 1493395399.49     0     52.01      0.00     12.65    12     57.06      0.00      4.76
 1493395399.59     0     52.53      0.00     12.74    12     57.34      0.00      4.72
 1493395399.69     0     52.32      0.00     13.05    12     57.56      0.00      4.75
 1493395399.80     0     51.48      0.00     13.03    12     57.50      0.00      4.74
 1493395399.90     0     51.77      0.00     12.58    12     56.53      0.00      4.80
 1493395400.00     0     54.27      0.00     13.15    12     57.21      0.00      4.77
 1493395400.10     0     53.56      0.00     12.49    12     56.62      0.00      4.86
 1493395400.20     0     53.27      0.00     12.79    12     56.91      0.00      4.81
 1493395400.30     0     53.44      0.00     12.96    12     57.69      0.00      4.93
 1493395400.40     0     54.19      0.00     13.05    12     56.86      0.00      5.00
 1493395400.50     0     54.03      0.00     13.02    12     56.90      0.00      4.77
 1493395400.60     0     52.96      0.00     12.74    12     56.68      0.00      4.75
 1493395400.70     0     54.33      0.00     12.97    12     57.14      0.00      4.75
 1493395400.80     0     54.13      0.00     13.02    12     57.28      0.00      4.73
 1493395400.90     0     53.39      0.00     12.85    12     57.33      0.00      4.77
 1493395401.00     0     53.28      0.00     12.79    12     56.91      0.00      4.75
 1493395401.10     0     53.29      0.00     12.92    12     57.76      0.00      4.72
 1493395401.20     0     53.71      0.00     12.93    12     57.29      0.00      4.97
 1493395401.30     0     53.84      0.00     13.02    12     57.36      0.00      4.95
 1493395401.40     0     53.07      0.00     12.46    12     57.23      0.00      5.05
 1493395401.50     0     52.74      0.00     12.87    12     57.10      0.00      5.00
 1493395401.60     0     53.06      0.00     12.92    12     56.95      0.00      4.70
 1493395401.70     0     52.90      0.00     12.69    12     56.64      0.00      4.66
 1493395401.80     0     53.55      0.00     12.73    12     57.54      0.00      4.74
 1493395401.90     0     52.72      0.00     12.57    12     56.82      0.00      4.78
 1493395402.01     0     53.46      0.00     12.72    12     57.38      0.00      4.87
 1493395402.11     0     53.51      0.00     13.18    12     57.28      0.00      4.69
 1493395402.21     0     53.80      0.00     12.43    12     57.00      0.00      4.80
 1493395402.31     0     53.10      0.00     12.61    12     57.66      0.00      6.58
 1493395402.41     0     53.51      0.00     12.33    12     57.17      0.00      6.96
 1493395402.51     0     54.29      0.00     11.29    12     56.20      0.00      8.31
 1493395402.61     0     50.96      0.00      9.62    12     53.25      0.00      8.42
 1493395402.71     0     45.02      0.00      7.62    12     46.46      0.00      9.19
 1493395402.81     0     44.25      0.00      8.08    12     40.13      0.00      8.07
 1493395402.91     0     43.14      0.00      8.11    12     38.80      0.00      8.47
 1493395403.01     0     44.09      0.00      8.11    12     38.28      0.00      8.11
 1493395403.11     0     43.12      0.00      8.09    12     38.31      0.00      8.08
 1493395403.21     0     43.67      0.00      7.76    12     39.87      0.00      7.90
 1493395403.31     0     42.41      0.00      7.91    12     37.95      0.00      8.31
 1493395403.41     0     43.71      0.00      8.18    12     38.34      0.00      8.48
 1493395403.51     0     43.61      0.00      8.20    12     38.24      0.00      8.32
 1493395403.61     0     46.07      0.00      8.32    12     38.56      0.00      8.63
 1493395403.71     0     43.97      0.00      8.28    12     38.53      0.00      8.40
 1493395403.81     0     44.07      0.00      8.24    12     38.13      0.00      8.82
 1493395403.91     0     46.56      0.00      8.50    12     39.56      0.00      9.11
 1493395404.01     0     54.06      0.00      9.47    12     45.56      0.00      9.84
 1493395404.11     0     57.81      0.00     11.69    12     53.22      0.00     12.12
 1493395404.21     0     63.95      0.00     10.81    12     60.92      0.00     11.70
 1493395404.31     0     66.23      0.00     10.70    12     66.02      0.00     11.45
 1493395404.41     0     68.17      0.00     10.88    12     65.59      0.00     11.74
 1493395404.51     0     65.82      0.00     11.11    12     61.86      0.00     11.37
 1493395404.62     0     66.86      0.00     12.36    12     67.11      0.00     12.55
 1493395404.72     0     66.51      0.00     11.87    12     68.06      0.00     12.09
 1493395404.82     0     68.92      0.00     12.59    12     69.61      0.00     13.31
 1493395404.92     0     69.71      0.00     12.11    12     66.81      0.00     13.21
 1493395405.02     0     67.97      0.00     12.24    12     64.87      0.00     12.57
 1493395405.12     0     68.50      0.00     12.25    12     67.32      0.00     13.05
 1493395405.22     0     69.19      0.00     12.31    12     68.75      0.00     13.13
 1493395405.32     0     67.46      0.00     11.67    12     66.06      0.00     12.81
 1493395405.42     0     71.04      0.00     12.50    12     69.88      0.00     13.11
 1493395405.52     0     69.74      0.00     12.15    12     67.95      0.00     12.44
 1493395405.62     0     67.32      0.00     12.58    12     67.12      0.00     12.81
 1493395405.72     0     68.23      0.00     12.28    12     68.74      0.00     13.04
 1493395405.82     0     68.14      0.00     11.98    12     67.23      0.00     12.58
 1493395405.92     0     68.75      0.00     11.89    12     64.42      0.00     12.41
 1493395406.02     0     69.18      0.00     11.67    12     65.32      0.00     12.79
