         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493395394.89     0     17.16      0.00      2.80    12     17.13      0.00      3.04
 1493395394.99     0     24.28      0.00      5.23    12     21.57      0.00      5.05
 1493395395.09     0     26.78      0.00      6.40    12     23.47      0.00      4.36
 1493395395.19     0     30.93      0.00      6.40    12     26.40      0.00      4.12
 1493395395.29     0     31.30      0.00      6.31    12     26.73      0.00      4.01
 1493395395.39     0     31.31      0.00      6.36    12     26.72      0.00      4.15
 1493395395.49     0     31.29      0.00      6.41    12     26.72      0.00      4.09
 1493395395.59     0     31.32      0.00      6.35    12     26.77      0.00      4.13
 1493395395.69     0     31.31      0.00      6.39    12     26.74      0.00      4.01
 1493395395.79     0     31.31      0.00      6.36    12     26.74      0.00      4.10
 1493395395.89     0     31.32      0.00      6.32    12     26.79      0.00      4.11
 1493395395.99     0     31.33      0.00      6.41    12     26.80      0.00      4.08
 1493395396.09     0     31.30      0.00      6.34    12     27.07      0.00      4.10
 1493395396.19     0     31.32      0.00      6.34    12     26.83      0.00      4.09
 1493395396.29     0     31.29      0.00      6.38    12     26.86      0.00      4.18
 1493395396.39     0     31.62      0.00      6.38    12     26.85      0.00      4.07
 1493395396.49     0     31.30      0.00      6.33    12     26.80      0.00      4.11
 1493395396.59     0     31.34      0.00      6.39    12     26.84      0.00      4.09
 1493395396.69     0     31.32      0.00      6.39    12     26.74      0.00      4.14
 1493395396.79     0     31.33      0.00      6.33    12     26.81      0.00      4.11
 1493395396.89     0     31.31      0.00      6.27    12     26.83      0.00      3.91
 1493395396.99     0     31.32      0.00      6.46    12     26.83      0.00      4.08
 1493395397.09     0     31.31      0.00      6.37    12     26.89      0.00      4.11
 1493395397.19     0     31.37      0.00      6.26    12     26.87      0.00      4.16
 1493395397.29     0     31.33      0.00      6.36    12     26.84      0.00      4.09
 1493395397.39     0     31.33      0.00      6.45    12     27.10      0.00      4.13
 1493395397.49     0     32.07      0.00      6.49    12     27.11      0.00      5.15
 1493395397.59     0     31.50      0.00      6.42    12     26.81      0.00      4.10
 1493395397.69     0     31.26      0.00      6.24    12     26.83      0.00      4.10
 1493395397.79     0     32.11      0.00      7.37    12     26.80      0.00      4.15
 1493395397.89     0     32.19      0.00      7.73    12     26.75      0.00      4.04
 1493395397.99     0     34.02      0.00     10.42    12     26.91      0.00      4.20
 1493395398.09     0     32.40      0.00      5.61    12     26.75      0.00      4.10
 1493395398.19     0     32.34      0.00      5.56    12     26.77      0.00      4.08
 1493395398.29     0     33.49      0.00      6.84    12     26.89      0.00      4.17
 1493395398.39     0     37.56      0.00      8.93    12     27.37      0.00      4.48
 1493395398.49     0     34.65      0.00     10.67    12     26.98      0.00      4.30
 1493395398.59     0     32.99      0.00      9.15    12     26.83      0.00      4.18
 1493395398.69     0     35.27      0.00     10.23    12     27.39      0.00      4.12
 1493395398.79     0     40.53      0.00      9.51    12     31.78      0.00      4.94
 1493395398.89     0     43.87      0.00     12.25    12     40.50      0.00      5.37
 1493395398.99     0     44.89      0.00     13.68    12     49.24      0.00      5.18
 1493395399.10     0     45.73      0.00     13.38    12     59.73      0.00      7.92
 1493395399.20     0     47.69      0.00     11.22    12     55.75      0.00      8.47
 1493395399.30     0     47.75      0.00     10.77    12     54.60      0.00      8.26
 1493395399.40     0     47.56      0.00     10.43    12     53.11      0.00      8.20
 1493395399.50     0     46.57      0.00     11.00    12     53.84      0.00      8.15
 1493395399.60     0     46.85      0.00     11.06    12     53.51      0.00      8.01
 1493395399.70     0     48.40      0.00     10.90    12     53.48      0.00      8.19
 1493395399.80     0     49.16      0.00     10.56    12     54.03      0.00      8.11
 1493395399.90     0     49.85      0.00     11.10    12     54.37      0.00      8.19
 1493395400.00     0     50.43      0.00     11.18    12     54.52      0.00      8.22
 1493395400.10     0     51.60      0.00     11.30    12     53.31      0.00      8.08
 1493395400.20     0     51.64      0.00     11.01    12     53.56      0.00      8.33
 1493395400.30     0     52.29      0.00     11.03    12     54.20      0.00      8.24
 1493395400.40     0     52.45      0.00     11.01    12     54.75      0.00      8.27
 1493395400.50     0     51.49      0.00     11.03    12     54.27      0.00      8.17
 1493395400.60     0     50.92      0.00     10.85    12     52.75      0.00      8.00
 1493395400.70     0     53.17      0.00     11.36    12     55.68      0.00      8.29
 1493395400.80     0     51.44      0.00     11.32    12     55.75      0.00      8.53
 1493395400.90     0     51.77      0.00     11.11    12     55.51      0.00      8.30
 1493395401.00     0     51.29      0.00     10.78    12     53.11      0.00      8.11
 1493395401.10     0     51.73      0.00     10.95    12     53.63      0.00      8.15
 1493395401.20     0     51.35      0.00     11.04    12     53.12      0.00      8.07
 1493395401.30     0     51.96      0.00     11.02    12     52.18      0.00      8.22
 1493395401.40     0     51.29      0.00     10.61    12     51.16      0.00      8.09
 1493395401.50     0     51.60      0.00     10.53    12     52.03      0.00      7.75
 1493395401.60     0     51.64      0.00     11.05    12     51.35      0.00      8.29
 1493395401.70     0     51.67      0.00     10.80    12     51.11      0.00      8.38
 1493395401.80     0     51.25      0.00     10.87    12     51.45      0.00      8.02
 1493395401.90     0     50.76      0.00     11.04    12     51.34      0.00      8.37
 1493395402.00     0     52.21      0.00     10.84    12     52.26      0.00      8.40
 1493395402.11     0     53.26      0.00     11.23    12     52.41      0.00      8.31
 1493395402.21     0     52.77      0.00     11.00    12     50.94      0.00      8.04
 1493395402.31     0     51.45      0.00     10.76    12     51.30      0.00      8.21
 1493395402.41     0     52.03      0.00     11.15    12     52.47      0.00      8.40
 1493395402.51     0     51.23      0.00     10.79    12     52.40      0.00      8.24
 1493395402.61     0     52.46      0.00     11.05    12     52.62      0.00      8.38
 1493395402.71     0     51.74      0.00     10.78    12     52.35      0.00      8.32
 1493395402.81     0     52.21      0.00     10.93    12     51.87      0.00      8.05
 1493395402.91     0     52.29      0.00     10.75    12     52.77      0.00      8.00
 1493395403.01     0     51.75      0.00     10.67    12     52.96      0.00      8.63
 1493395403.11     0     51.84      0.00     10.26    12     53.38      0.00      8.35
 1493395403.21     0     51.88      0.00     10.73    12     54.49      0.00      8.57
 1493395403.31     0     50.58      0.00      9.50    12     51.92      0.00      8.64
 1493395403.41     0     51.80      0.00     10.12    12     53.71      0.00      9.25
 1493395403.51     0     51.15      0.00      9.07    12     50.78      0.00      9.72
 1493395403.61     0     50.63      0.00      8.47    12     48.10      0.00      9.43
 1493395403.71     0     50.89      0.00      8.84    12     47.85      0.00      9.85
 1493395403.81     0     50.90      0.00      8.47    12     49.40      0.00      9.29
 1493395403.91     0     51.51      0.00      8.78    12     48.90      0.00      9.43
 1493395404.01     0     55.84      0.00      9.55    12     53.97      0.00     10.25
 1493395404.11     0     65.15      0.00     12.02    12     62.06      0.00     12.75
 1493395404.21     0     64.69      0.00     11.92    12     62.56      0.00     12.30
 1493395404.31     0     67.04      0.00     11.57    12     63.66      0.00     12.20
 1493395404.41     0     68.26      0.00     11.63    12     65.36      0.00     12.45
 1493395404.51     0     67.13      0.00     11.67    12     66.99      0.00     12.01
 1493395404.61     0     68.79      0.00     12.34    12     67.00      0.00     13.23
 1493395404.71     0     68.59      0.00     12.48    12     66.84      0.00     13.54
 1493395404.81     0     69.63      0.00     12.50    12     68.72      0.00     13.35
 1493395404.92     0     69.10      0.00     12.56    12     68.19      0.00     13.02
