         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493395394.88     0     21.62      0.00      4.84    12     23.65      0.00      5.49
 1493395394.98     0     23.44      0.00      4.99    12     22.64      0.00      5.16
 1493395395.08     0     26.13      0.00      6.30    12     24.55      0.00      4.79
 1493395395.18     0     30.93      0.00      6.60    12     27.72      0.00      4.69
 1493395395.28     0     31.60      0.00      6.57    12     28.18      0.00      4.70
 1493395395.38     0     31.91      0.00      6.66    12     28.18      0.00      4.68
 1493395395.48     0     31.64      0.00      6.55    12     28.24      0.00      4.70
 1493395395.58     0     31.61      0.00      6.56    12     28.18      0.00      4.72
 1493395395.68     0     31.65      0.00      6.66    12     28.20      0.00      4.70
 1493395395.78     0     31.64      0.00      6.61    12     28.18      0.00      4.71
 1493395395.88     0     31.65      0.00      6.52    12     28.21      0.00      4.72
 1493395395.99     0     31.61      0.00      6.54    12     28.17      0.00      4.68
 1493395396.09     0     31.62      0.00      6.64    12     28.19      0.00      4.66
 1493395396.19     0     31.64      0.00      6.47    12     28.20      0.00      4.74
 1493395396.29     0     31.70      0.00      6.64    12     28.19      0.00      4.61
 1493395396.39     0     31.60      0.00      6.56    12     28.22      0.00      4.69
 1493395396.49     0     31.62      0.00      6.61    12     28.47      0.00      4.75
 1493395396.59     0     31.63      0.00      6.56    12     27.96      0.00      4.62
 1493395396.69     0     31.97      0.00      6.64    12     28.46      0.00      4.76
 1493395396.79     0     31.79      0.00      6.66    12     28.21      0.00      4.70
 1493395396.89     0     32.35      0.00      7.37    12     28.25      0.00      4.71
 1493395396.99     0     33.13      0.00      8.62    12     28.03      0.00      4.37
 1493395397.09     0     33.79      0.00      8.18    12     27.42      0.00      3.80
 1493395397.19     0     32.34      0.00      4.17    12     27.19      0.00      3.70
 1493395397.29     0     32.49      0.00      4.44    12     27.23      0.00      3.72
 1493395397.39     0     34.16      0.00      7.77    12     27.53      0.00      3.81
 1493395397.49     0     34.70      0.00      7.24    12     27.53      0.00      3.79
 1493395397.59     0     32.30      0.00      4.22    12     27.23      0.00      3.73
 1493395397.69     0     32.24      0.00      4.18    12     27.28      0.00      3.73
 1493395397.79     0     32.22      0.00      4.16    12     27.20      0.00      3.74
 1493395397.89     0     32.23      0.00      4.14    12     27.49      0.00      3.75
 1493395397.99     0     32.21      0.00      4.10    12     27.25      0.00      3.71
 1493395398.09     0     32.56      0.00      4.15    12     27.20      0.00      3.72
 1493395398.19     0     32.22      0.00      4.19    12     27.26      0.00      3.62
 1493395398.29     0     32.28      0.00      4.14    12     27.25      0.00      3.69
 1493395398.39     0     32.31      0.00      4.19    12     27.31      0.00      3.64
 1493395398.49     0     34.98      0.00     10.43    12     27.68      0.00      3.75
 1493395398.59     0     33.32      0.00      9.04    12     27.38      0.00      3.72
 1493395398.69     0     35.99      0.00     10.26    12     27.65      0.00      3.81
 1493395398.79     0     36.21      0.00      8.84    12     27.52      0.00      3.71
 1493395398.89     0     42.51      0.00     11.21    12     40.11      0.00      4.91
 1493395398.99     0     43.82      0.00     13.24    12     49.87      0.00      5.01
 1493395399.09     0     44.08      0.00     12.59    12     58.12      0.00      4.99
 1493395399.19     0     45.37      0.00     12.99    12     59.60      0.00      5.15
 1493395399.29     0     45.66      0.00     13.07    12     59.56      0.00      5.31
 1493395399.39     0     45.66      0.00     13.16    12     60.34      0.00      5.13
 1493395399.49     0     45.92      0.00     13.17    12     59.07      0.00      4.97
 1493395399.59     0     46.70      0.00     13.35    12     59.84      0.00      4.96
 1493395399.69     0     45.94      0.00     13.03    12     59.37      0.00      4.97
 1493395399.79     0     46.12      0.00     13.23    12     59.68      0.00      4.98
 1493395399.89     0     46.28      0.00     13.25    12     59.86      0.00      4.94
 1493395399.99     0     46.91      0.00     13.17    12     59.70      0.00      5.07
 1493395400.09     0     47.58      0.00     13.41    12     59.53      0.00      5.02
 1493395400.20     0     47.22      0.00     12.85    12     60.01      0.00      5.15
 1493395400.30     0     48.39      0.00     12.85    12     59.94      0.00      5.31
 1493395400.40     0     49.31      0.00     13.37    12     59.85      0.00      5.17
 1493395400.50     0     50.00      0.00     13.27    12     59.99      0.00      5.01
 1493395400.60     0     51.14      0.00     13.31    12     59.43      0.00      5.01
 1493395400.70     0     52.71      0.00     13.39    12     60.16      0.00      4.99
 1493395400.80     0     52.47      0.00     13.22    12     59.77      0.00      5.01
 1493395400.90     0     52.19      0.00     13.26    12     59.80      0.00      4.98
 1493395401.00     0     51.77      0.00     13.05    12     59.63      0.00      4.98
 1493395401.10     0     51.70      0.00     13.08    12     60.06      0.00      5.10
 1493395401.20     0     51.46      0.00     12.88    12     60.15      0.00      5.10
 1493395401.30     0     51.56      0.00     13.29    12     60.13      0.00      5.16
 1493395401.40     0     51.61      0.00     13.13    12     59.87      0.00      5.25
 1493395401.50     0     51.98      0.00     12.84    12     59.50      0.00      4.98
 1493395401.60     0     51.90      0.00     12.97    12     59.36      0.00      4.97
 1493395401.70     0     52.67      0.00     13.31    12     59.47      0.00      4.99
 1493395401.80     0     52.05      0.00     12.88    12     59.34      0.00      5.01
 1493395401.90     0     52.23      0.00     13.31    12     59.68      0.00      5.00
 1493395402.00     0     52.12      0.00     13.07    12     59.74      0.00      5.01
 1493395402.10     0     53.43      0.00     13.34    12     59.69      0.00      5.05
 1493395402.20     0     53.70      0.00     13.10    12     59.85      0.00      5.06
 1493395402.30     0     52.82      0.00     12.83    12     59.35      0.00      5.13
 1493395402.40     0     53.03      0.00     13.03    12     59.21      0.00      5.32
 1493395402.50     0     54.52      0.00     13.49    12     60.28      0.00      5.16
 1493395402.60     0     53.28      0.00     13.22    12     59.61      0.00      4.99
 1493395402.71     0     53.67      0.00     13.32    12     59.80      0.00      4.95
 1493395402.81     0     52.14      0.00     13.21    12     59.67      0.00      4.91
 1493395402.91     0     52.75      0.00     12.92    12     59.28      0.00      5.11
