         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493395394.88     0     17.39      0.00      3.67    12     19.88      0.00      4.49
 1493395394.98     0     23.04      0.00      5.22    12     22.08      0.00      4.94
 1493395395.08     0     25.77      0.00      6.60    12     23.85      0.00      4.28
 1493395395.18     0     30.22      0.00      6.60    12     26.78      0.00      4.15
 1493395395.28     0     30.37      0.00      6.90    12     26.96      0.00      4.07
 1493395395.38     0     30.53      0.00      6.92    12     27.03      0.00      3.98
 1493395395.48     0     30.50      0.00      6.87    12     26.94      0.00      4.05
 1493395395.58     0     30.45      0.00      6.88    12     26.98      0.00      4.01
 1493395395.68     0     30.49      0.00      6.89    12     27.00      0.00      4.12
 1493395395.78     0     30.48      0.00      6.88    12     26.99      0.00      4.18
 1493395395.88     0     30.47      0.00      6.88    12     26.98      0.00      4.16
 1493395395.98     0     30.47      0.00      6.88    12     26.98      0.00      4.07
 1493395396.08     0     30.51      0.00      6.94    12     27.23      0.00      4.06
 1493395396.18     0     30.55      0.00      6.92    12     26.96      0.00      4.16
 1493395396.28     0     30.81      0.00      6.99    12     26.97      0.00      4.18
 1493395396.38     0     30.50      0.00      6.97    12     26.99      0.00      4.02
 1493395396.48     0     30.48      0.00      6.91    12     26.99      0.00      4.09
 1493395396.58     0     30.54      0.00      6.95    12     26.99      0.00      4.06
 1493395396.68     0     30.49      0.00      6.93    12     26.98      0.00      4.13
 1493395396.78     0     30.68      0.00      6.80    12     26.98      0.00      4.10
 1493395396.88     0     31.15      0.00      7.67    12     27.00      0.00      4.06
 1493395396.98     0     31.87      0.00      8.74    12     27.02      0.00      4.15
 1493395397.08     0     32.77      0.00      8.62    12     27.01      0.00      4.16
 1493395397.18     0     31.13      0.00      4.62    12     26.95      0.00      4.03
 1493395397.28     0     31.08      0.00      4.44    12     26.96      0.00      4.09
 1493395397.38     0     33.08      0.00      6.94    12     27.37      0.00      3.99
 1493395397.48     0     31.04      0.00      4.49    12     26.94      0.00      4.07
 1493395397.58     0     31.13      0.00      4.49    12     27.02      0.00      4.08
 1493395397.68     0     31.36      0.00      4.52    12     26.94      0.00      4.12
 1493395397.78     0     31.03      0.00      4.47    12     26.96      0.00      4.12
 1493395397.88     0     31.01      0.00      4.45    12     26.97      0.00      4.06
 1493395397.98     0     31.04      0.00      4.45    12     26.98      0.00      3.99
 1493395398.08     0     31.04      0.00      4.48    12     26.97      0.00      4.04
 1493395398.18     0     31.09      0.00      4.35    12     26.97      0.00      4.00
 1493395398.28     0     31.12      0.00      4.53    12     27.02      0.00      4.06
 1493395398.38     0     34.44      0.00      8.76    12     28.53      0.00      4.54
 1493395398.48     0     37.37      0.00     10.76    12     28.48      0.00      5.14
 1493395398.58     0     34.45      0.00      9.14    12     28.60      0.00      4.96
 1493395398.68     0     36.35      0.00     10.08    12     29.19      0.00      5.10
 1493395398.78     0     37.98      0.00      9.58    12     32.74      0.00      5.01
 1493395398.89     0     41.25      0.00     11.14    12     41.03      0.00      5.43
 1493395398.99     0     44.86      0.00     13.67    12     49.14      0.00      5.38
 1493395399.09     0     45.28      0.00     13.33    12     57.49      0.00      5.27
 1493395399.19     0     45.36      0.00     13.38    12     58.72      0.00      5.42
 1493395399.29     0     46.46      0.00     13.52    12     58.57      0.00      5.39
 1493395399.39     0     46.31      0.00     13.65    12     59.11      0.00      5.49
 1493395399.49     0     45.61      0.00     13.44    12     58.58      0.00      5.66
 1493395399.59     0     45.44      0.00     13.36    12     59.27      0.00      5.52
 1493395399.69     0     45.66      0.00     13.48    12     58.28      0.00      5.48
 1493395399.79     0     45.67      0.00     13.77    12     59.35      0.00      5.33
 1493395399.89     0     45.33      0.00     13.41    12     58.54      0.00      5.35
 1493395399.99     0     47.06      0.00     13.70    12     58.42      0.00      5.34
 1493395400.09     0     47.96      0.00     13.49    12     58.32      0.00      5.28
 1493395400.19     0     49.65      0.00     13.75    12     58.73      0.00      5.32
 1493395400.29     0     49.46      0.00     13.24    12     59.59      0.00      5.44
 1493395400.39     0     49.88      0.00     13.79    12     58.93      0.00      5.38
 1493395400.49     0     50.27      0.00     13.60    12     58.62      0.00      5.55
 1493395400.59     0     50.79      0.00     13.36    12     58.52      0.00      5.62
 1493395400.69     0     51.41      0.00     13.79    12     58.90      0.00      5.32
 1493395400.80     0     54.02      0.00     13.74    12     58.91      0.00      5.34
 1493395400.90     0     52.60      0.00     13.73    12     59.03      0.00      5.33
 1493395401.00     0     52.44      0.00     13.63    12     58.82      0.00      5.33
 1493395401.10     0     51.90      0.00     13.60    12     59.03      0.00      5.31
 1493395401.20     0     52.40      0.00     13.68    12     59.53      0.00      5.38
 1493395401.30     0     52.71      0.00     13.64    12     59.30      0.00      5.41
 1493395401.40     0     52.16      0.00     12.80    12     58.31      0.00      5.39
 1493395401.50     0     52.32      0.00     13.45    12     58.23      0.00      5.52
 1493395401.60     0     52.71      0.00     13.36    12     58.83      0.00      5.73
 1493395401.70     0     52.80      0.00     13.18    12     58.88      0.00      5.47
 1493395401.80     0     52.72      0.00     13.45    12     58.49      0.00      5.37
 1493395401.90     0     53.21      0.00     13.48    12     58.66      0.00      5.38
 1493395402.00     0     53.04      0.00     13.45    12     59.09      0.00      5.40
 1493395402.10     0     53.12      0.00     13.42    12     58.93      0.00      5.41
