         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494824897.77     0     27.43      0.00      5.06    12     28.31      0.00      5.41
 1494824897.87     0     38.44      0.00      6.06    12     38.36      0.00      6.48
 1494824897.97     0     38.01      0.00      7.15    12     38.67      0.00      8.07
 1494824898.07     0     42.69      0.00      5.63    12     41.67      0.00      6.13
 1494824898.17     0     39.40      0.00      6.35    12     39.63      0.00      6.81
 1494824898.27     0     39.41      0.00      5.42    12     38.73      0.00      5.68
 1494824898.37     0     39.67      0.00      6.68    12     40.19      0.00      7.07
 1494824898.47     0     37.54      0.00      5.59    12     37.59      0.00      6.14
 1494824898.57     0     40.24      0.00      5.99    12     37.79      0.00      6.20
 1494824898.67     0     38.66      0.00      6.55    12     37.73      0.00      7.28
 1494824898.77     0     38.63      0.00      5.86    12     37.89      0.00      6.27
 1494824898.87     0     41.04      0.00      6.47    12     39.59      0.00      7.15
 1494824898.97     0     38.08      0.00      5.77    12     35.40      0.00      6.17
 1494824899.07     0     40.10      0.00      5.77    12     36.79      0.00      6.11
 1494824899.17     0     37.81      0.00      6.19    12     37.55      0.00      7.30
 1494824899.27     0     39.65      0.00      5.70    12     39.15      0.00      6.32
 1494824899.37     0     39.89      0.00      6.42    12     39.23      0.00      7.92
 1494824899.47     0     38.77      0.00      5.23    12     38.19      0.00      5.89
 1494824899.57     0     39.93      0.00      5.91    12     38.12      0.00      6.88
 1494824899.67     0     37.50      0.00      5.81    12     37.27      0.00      6.77
 1494824899.77     0     39.49      0.00      5.66    12     39.05      0.00      6.35
 1494824899.87     0     39.96      0.00      6.23    12     38.64      0.00      7.51
 1494824899.97     0     38.06      0.00      5.65    12     37.71      0.00      6.12
 1494824900.07     0     40.09      0.00      5.94    12     37.86      0.00      6.82
 1494824900.17     0     38.14      0.00      5.86    12     38.09      0.00      6.81
 1494824900.27     0     40.17      0.00      5.52    12     39.39      0.00      6.18
 1494824900.37     0     39.88      0.00      6.28    12     39.69      0.00      7.68
