         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494474470.87     0     23.02      0.00      5.15    12     23.09      0.00      4.89
 1494474470.97     0     35.37      0.00      7.38    12     35.00      0.00      6.58
 1494474471.07     0     36.54      0.00      6.87    12     36.91      0.00      6.19
 1494474471.17     0     35.31      0.00      7.55    12     35.61      0.00      6.88
 1494474471.27     0     36.91      0.00      7.31    12     37.17      0.00      6.38
 1494474471.37     0     36.68      0.00      7.49    12     37.21      0.00      6.64
 1494474471.47     0     37.66      0.00      7.39    12     37.50      0.00      6.59
 1494474471.57     0     36.44      0.00      7.22    12     36.40      0.00      6.39
 1494474471.67     0     37.70      0.00      7.39    12     37.45      0.00      6.56
 1494474471.77     0     36.79      0.00      7.14    12     37.05      0.00      6.40
 1494474471.87     0     36.25      0.00      6.91    12     35.84      0.00      6.43
 1494474471.97     0     36.92      0.00      6.56    12     36.67      0.00      6.31
 1494474472.07     0     37.40      0.00      7.66    12     36.95      0.00      6.76
 1494474472.17     0     36.15      0.00      6.84    12     35.93      0.00      6.15
 1494474472.27     0     38.23      0.00      7.34    12     37.83      0.00      6.66
 1494474472.37     0     35.70      0.00      6.91    12     35.53      0.00      6.12
 1494474472.47     0     36.28      0.00      7.70    12     35.86      0.00      7.06
 1494474472.57     0     37.00      0.00      6.88    12     36.78      0.00      6.04
 1494474472.67     0     37.83      0.00      7.75    12     37.72      0.00      6.67
 1494474472.77     0     37.41      0.00      6.81    12     36.91      0.00      6.01
 1494474472.87     0     37.58      0.00      7.39    12     37.40      0.00      6.54
 1494474472.97     0     37.10      0.00      7.35    12     36.30      0.00      6.47
 1494474473.07     0     36.81      0.00      7.59    12     36.59      0.00      6.76
 1494474473.17     0     37.70      0.00      7.18    12     37.14      0.00      6.28
 1494474473.28     0     37.66      0.00      7.58    12     37.26      0.00      6.58
 1494474473.38     0     38.72      0.00      7.19    12     38.21      0.00      6.16
 1494474473.48     0     38.64      0.00      7.96    12     38.32      0.00      6.88
 1494474473.58     0     37.83      0.00      6.40    12     37.19      0.00      5.87
 1494474473.68     0     37.33      0.00      6.62    12     36.45      0.00      5.70
 1494474473.78     0     36.77      0.00      6.75    12     38.03      0.00      6.10
 1494474473.88     0     35.17      0.00      6.73    12     34.99      0.00      6.29
 1494474473.98     0     37.62      0.00      7.10    12     37.23      0.00      7.15
 1494474474.08     0     37.75      0.00      6.49    12     37.04      0.00      6.04
 1494474474.18     0     36.93      0.00      7.38    12     36.15      0.00      7.12
