time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.46	2.25	16.84	2.41	
0.5	12.95	2.12	16.36	2.37	
1.0	12.96	2.06	16.30	2.31	
1.5	13.01	2.11	16.48	2.38	
2.0	13.20	2.18	16.39	2.38	
2.5	12.95	2.13	16.30	2.37	
3.0	13.01	2.14	16.37	2.39	
3.5	12.94	2.06	16.11	2.28	
4.0	13.12	2.21	16.62	2.41	
4.5	13.12	2.24	16.44	2.40	
5.0	13.04	2.13	16.39	2.37	
5.5	18.66	3.90	22.75	4.43	
6.0	18.00	3.47	22.14	4.03	
6.5	13.21	2.24	16.48	2.38	
7.0	13.52	2.36	16.84	2.55	
7.5	18.28	3.64	22.51	4.24	
8.0	17.86	3.49	22.02	4.00	
8.5	13.20	2.20	16.48	2.33	
9.0	13.55	2.35	16.92	2.48	
9.5	18.40	3.72	22.58	4.23	
10.0	17.83	3.51	22.08	4.08	
10.5	13.37	2.24	16.51	2.32	
11.0	12.98	2.20	16.35	2.32	
11.5	18.22	3.68	22.35	4.17	
12.0	18.31	3.67	22.55	4.24	
12.5	13.26	2.24	16.55	2.34	
13.0	16.43	3.07	20.08	3.46	
13.5	33.97	6.48	35.16	6.68	
14.0	56.58	12.36	55.96	12.53	
14.5	62.39	13.46	60.88	13.48	
15.0	56.29	11.29	55.32	11.64	
15.5	61.87	12.58	60.68	12.74	
16.0	57.81	9.87	54.38	9.92	
16.5	57.96	10.74	54.62	10.91	
17.0	61.41	11.22	57.61	11.23	
17.5	57.93	10.20	54.54	10.41	
18.0	54.52	8.83	51.13	9.22	
18.5	66.89	13.17	62.38	13.44	
19.0	59.69	11.45	55.95	11.21	
19.5	63.57	12.27	59.59	12.46	
20.0	57.11	9.25	53.86	9.40	
20.5	56.70	8.75	53.16	8.97	
21.0	66.98	14.31	62.73	14.39	
21.5	58.89	9.68	55.44	9.87	
22.0	63.56	12.56	59.39	12.67	
22.5	62.80	12.04	59.19	12.02	
23.0	58.20	9.86	54.83	10.10	
23.5	65.03	13.33	61.17	13.42	
24.0	59.64	10.17	55.99	10.25	
24.5	57.99	9.80	54.37	9.82	
25.0	65.58	12.64	61.58	12.90	
25.5	60.38	10.72	56.63	10.99	
26.0	61.93	11.49	58.05	11.73	
26.5	67.49	12.61	64.10	12.83	
27.0	70.56	10.94	70.07	10.59	
27.5	72.56	15.41	75.31	14.76	
28.0	67.46	10.12	64.90	9.64	
28.5	69.18	12.88	68.28	12.47	
29.0	68.41	14.71	70.17	14.25	
29.5	64.07	11.42	60.70	10.42	
30.0	71.60	13.86	70.73	13.60	
30.5	67.94	15.07	70.04	14.41	
31.0	67.64	13.74	66.90	13.12	
31.5	68.92	17.05	69.52	16.66	
32.0	67.96	13.69	67.84	13.28	
32.5	68.77	15.07	68.82	15.05	
33.0	68.70	15.23	68.83	14.74	
33.5	68.28	14.90	68.14	14.54	
34.0	68.69	17.05	68.70	16.48	
34.5	68.27	15.16	68.27	14.87	
35.0	68.71	13.82	68.85	13.62	
35.5	68.14	16.43	67.96	16.23	
36.0	68.39	15.94	68.32	15.43	
36.5	62.26	10.95	58.90	11.14	
37.0	63.32	12.12	59.64	12.39	
37.5	57.28	9.44	53.34	9.58	
38.0	67.62	13.10	63.37	13.63	
38.5	65.29	12.64	61.07	12.67	
39.0	63.46	10.70	59.79	11.13	
39.5	63.78	12.43	60.02	12.66	
40.0	65.04	12.56	61.25	12.58	
40.5	65.04	12.85	61.03	12.82	
41.0	60.03	9.67	56.31	10.31	
41.5	67.66	13.56	63.59	13.64	
42.0	57.70	10.15	54.47	10.40	
42.5	62.39	12.98	57.61	13.19	
43.0	64.14	12.54	59.84	12.61	
43.5	58.87	8.81	55.19	9.14	
44.0	62.60	11.33	58.89	11.59	
44.5	63.13	12.36	58.91	12.21	
45.0	58.69	10.72	54.59	10.93	
45.5	65.23	11.89	60.99	11.88	
46.0	58.41	8.65	55.11	8.90	
46.5	69.08	14.03	64.43	14.12	
47.0	57.82	8.91	54.68	9.04	
47.5	79.40	17.53	75.74	17.54	
48.0	67.39	18.52	74.16	18.77	
48.5	68.46	11.47	64.81	11.26	
49.0	67.44	14.28	65.20	13.93	
49.5	65.10	13.74	61.27	13.35	
50.0	59.71	10.57	55.36	11.30	
