time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.90	1.30	15.50	1.97	
0.5	13.35	1.28	14.94	1.85	
1.0	13.34	1.24	14.88	1.94	
1.5	13.29	1.26	14.91	1.98	
2.0	13.50	1.27	14.88	1.94	
2.5	13.38	1.29	14.97	1.91	
3.0	13.31	1.24	14.92	1.89	
3.5	13.38	1.24	14.95	1.90	
4.0	13.53	1.28	15.06	1.90	
4.5	13.37	1.29	14.99	1.92	
5.0	13.27	1.22	14.94	1.90	
5.5	13.61	1.28	15.18	1.94	
6.0	13.36	1.28	14.97	1.89	
6.5	13.33	1.26	14.92	1.95	
7.0	14.47	1.55	16.08	2.24	
7.5	18.83	2.96	21.31	3.83	
8.0	17.50	2.37	19.91	3.31	
8.5	13.61	1.30	15.14	1.92	
9.0	14.84	1.66	16.53	2.38	
9.5	19.05	2.92	21.59	3.95	
10.0	16.80	2.21	18.84	3.08	
10.5	13.57	1.20	15.14	1.90	
11.0	14.35	1.55	15.95	2.28	
11.5	18.80	2.90	21.19	3.79	
12.0	17.11	2.31	19.52	3.13	
12.5	13.79	1.33	15.05	2.00	
13.0	16.97	2.41	18.75	3.30	
13.5	35.27	6.22	35.29	7.03	
14.0	57.92	11.78	55.01	12.11	
14.5	62.04	12.70	58.24	12.92	
15.0	55.52	10.13	52.20	10.54	
15.5	59.94	11.17	56.74	11.59	
16.0	57.16	9.14	51.51	9.46	
16.5	57.99	10.38	52.40	10.97	
17.0	60.45	9.75	54.40	10.28	
17.5	57.00	9.29	51.28	9.68	
18.0	55.28	8.32	49.62	8.86	
18.5	67.07	12.13	60.39	12.61	
19.0	55.59	8.76	49.57	9.24	
19.5	63.41	13.17	56.99	13.55	
20.0	59.97	10.40	53.97	10.97	
20.5	58.75	9.02	52.78	9.56	
21.0	61.83	10.18	55.48	10.66	
21.5	63.06	11.65	56.72	11.94	
22.0	57.50	9.22	51.57	9.65	
22.5	63.37	11.26	56.99	11.84	
23.0	57.93	9.53	52.10	10.20	
23.5	65.09	11.72	58.52	12.02	
24.0	60.79	10.94	54.67	11.40	
24.5	57.32	8.73	51.47	9.32	
25.0	64.16	10.99	57.84	11.45	
25.5	61.37	10.27	55.24	10.67	
26.0	58.38	9.13	52.27	9.38	
26.5	65.33	11.51	58.79	11.82	
27.0	61.55	11.34	55.47	11.88	
27.5	62.68	10.42	56.47	10.92	
28.0	61.38	10.95	55.10	11.67	
28.5	57.20	7.87	51.50	8.57	
29.0	62.67	10.61	56.62	11.19	
29.5	60.35	10.58	54.24	11.06	
30.0	63.50	11.04	57.12	11.52	
30.5	62.95	9.95	56.59	10.49	
31.0	62.95	10.99	56.72	11.37	
31.5	62.89	9.80	56.70	10.28	
32.0	62.37	11.64	56.17	12.04	
32.5	66.94	11.99	60.05	12.32	
33.0	64.55	11.68	58.18	12.02	
33.5	56.26	7.72	50.71	8.14	
34.0	64.34	10.54	57.64	11.16	
34.5	56.71	8.87	50.59	9.16	
35.0	62.65	11.09	56.36	11.44	
35.5	61.37	10.44	55.51	11.06	
