time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.27	1.74	15.77	2.03	
0.5	12.92	1.70	15.40	1.90	
1.0	12.81	1.73	15.27	1.94	
1.5	12.83	1.68	15.31	1.95	
2.0	12.83	1.71	15.30	1.95	
2.5	13.12	1.66	15.56	1.99	
3.0	12.81	1.71	15.30	1.99	
3.5	12.85	1.65	15.30	1.96	
4.0	12.83	1.69	15.30	1.96	
4.5	12.83	1.69	15.29	1.96	
5.0	12.80	1.69	15.27	2.01	
5.5	13.13	1.72	15.56	2.00	
6.0	12.85	1.65	15.31	2.00	
6.5	12.94	1.69	15.37	1.96	
7.0	12.79	1.68	15.24	1.98	
7.5	12.81	1.71	15.26	1.88	
8.0	14.55	2.11	17.28	2.45	
8.5	18.52	3.13	22.20	3.78	
9.0	16.33	2.79	19.45	3.13	
9.5	12.88	1.71	15.34	1.98	
10.0	15.07	2.21	17.93	2.70	
10.5	18.81	3.14	22.53	3.82	
11.0	15.97	2.46	18.49	2.77	
11.5	12.95	1.74	15.44	2.02	
12.0	14.54	2.12	17.13	2.41	
12.5	18.97	3.31	22.28	3.86	
13.0	19.71	3.54	23.04	4.11	
13.5	33.02	5.93	35.56	6.25	
14.0	55.44	11.59	58.97	11.79	
14.5	63.13	12.83	67.74	12.84	
15.0	55.82	10.44	60.00	10.70	
15.5	56.36	9.67	60.06	10.09	
16.0	74.54	11.45	75.77	12.19	
16.5	71.36	11.02	72.82	11.75	
17.0	72.57	11.24	70.61	10.95	
17.5	69.55	11.05	68.02	10.42	
18.0	64.10	9.70	66.65	9.46	
18.5	71.45	13.09	69.20	13.42	
19.0	58.78	12.02	59.08	11.39	
19.5	72.33	12.87	73.11	12.98	
20.0	69.29	12.17	68.63	12.34	
20.5	61.48	10.48	61.62	10.35	
21.0	73.69	15.38	73.76	15.35	
21.5	68.60	14.36	68.59	14.39	
22.0	68.62	12.21	68.77	12.13	
22.5	67.68	13.76	67.77	13.54	
23.0	67.77	12.47	67.48	12.91	
23.5	69.45	15.79	69.62	16.17	
24.0	68.64	14.00	68.64	14.32	
24.5	66.52	12.59	66.62	12.81	
25.0	70.09	15.73	70.07	15.98	
25.5	68.50	13.11	68.41	13.32	
26.0	68.54	14.52	68.51	14.54	
26.5	65.88	13.65	61.76	12.22	
27.0	62.32	11.65	62.59	11.77	
27.5	61.76	10.36	62.85	10.65	
28.0	61.05	11.80	61.91	12.04	
28.5	49.63	7.41	49.34	7.42	
29.0	63.56	10.86	64.56	11.22	
29.5	62.31	11.52	63.16	11.66	
30.0	58.99	10.99	60.00	11.37	
30.5	62.48	11.25	63.42	11.46	
31.0	57.95	9.03	58.77	9.34	
31.5	65.05	11.45	66.13	11.66	
32.0	62.36	11.75	63.38	11.87	
32.5	64.48	11.93	65.61	12.04	
33.0	58.29	8.71	59.14	9.06	
33.5	61.65	11.11	62.37	11.37	
34.0	65.35	12.83	66.56	13.22	
34.5	51.57	6.58	52.31	7.02	
35.0	58.78	11.15	60.06	11.70	
35.5	60.44	10.43	61.64	10.53	
36.0	61.82	10.21	62.71	10.47	
36.5	64.08	12.99	64.86	12.97	
37.0	57.20	8.58	58.20	8.93	
37.5	60.77	11.54	61.82	11.99	
38.0	66.92	12.79	68.17	12.76	
38.5	55.45	9.36	55.85	9.41	
39.0	66.39	12.05	67.43	12.42	
39.5	61.01	11.64	61.97	11.80	
40.0	65.45	12.18	66.68	12.28	
40.5	59.49	9.39	60.61	9.72	
41.0	62.54	11.73	63.18	11.60	
41.5	65.70	12.32	66.77	12.45	
42.0	56.30	9.23	57.26	9.25	
42.5	65.60	12.88	66.77	13.32	
43.0	61.22	11.58	62.45	11.56	
43.5	55.33	7.72	55.92	7.86	
44.0	66.71	13.14	68.01	13.22	
44.5	56.38	9.11	57.11	9.21	
45.0	59.32	10.31	59.90	10.52	
45.5	62.66	10.81	63.72	10.88	
46.0	54.24	8.81	54.59	8.88	
46.5	66.07	12.92	67.25	13.11	
47.0	62.07	11.74	62.91	12.01	
47.5	74.64	13.60	76.11	13.85	
48.0	70.15	15.68	67.95	16.01	
48.5	67.07	11.73	67.13	11.67	
49.0	68.48	14.11	68.45	13.80	
49.5	57.72	10.16	57.68	9.71	
50.0	64.52	12.60	65.55	13.49	
50.5	71.84	12.28	71.50	12.11	
51.0	67.91	12.06	67.93	11.79	
51.5	61.99	10.90	63.22	11.02	
52.0	66.12	11.75	67.04	11.76	
52.5	65.87	10.99	67.59	11.22	
53.0	59.62	10.07	60.77	10.18	
53.5	54.42	8.26	55.24	8.44	
54.0	66.78	13.37	67.57	13.41	
54.5	55.82	8.37	56.89	8.57	
55.0	62.37	11.73	63.52	11.96	
55.5	65.21	12.75	66.47	13.05	
56.0	60.69	10.86	61.52	11.09	
56.5	63.00	10.79	63.98	11.00	
57.0	57.52	9.52	58.65	9.73	
57.5	61.12	11.50	62.13	11.65	
58.0	64.94	11.83	66.04	11.81	
58.5	55.71	8.16	55.91	8.27	
59.0	63.10	12.40	63.42	12.35	
59.5	60.51	10.71	61.50	10.76	
60.0	58.60	9.11	59.46	9.10	
60.5	65.48	12.69	66.75	12.99	
61.0	57.15	9.54	58.17	9.78	
61.5	59.75	11.41	59.77	11.49	
62.0	60.79	10.20	61.94	10.39	
62.5	60.81	10.86	61.87	11.02	
63.0	66.75	12.70	67.95	12.94	
63.5	73.29	12.95	75.56	13.78	
64.0	70.57	15.23	67.57	16.36	
64.5	68.23	12.06	68.41	13.09	
65.0	68.78	14.78	68.45	14.92	
65.5	68.59	16.53	65.31	12.87	
66.0	68.32	13.79	71.03	13.84	
66.5	68.60	15.26	68.56	15.37	
67.0	68.37	14.44	68.30	14.35	
67.5	65.42	11.34	65.67	11.34	
68.0	71.12	13.84	71.02	14.41	
68.5	67.81	13.03	68.08	13.20	
69.0	68.70	14.82	68.47	15.00	
69.5	67.14	9.67	67.63	9.45	
70.0	58.78	10.03	59.15	10.35	
70.5	74.13	15.17	74.10	14.24	
71.0	67.95	13.11	67.81	12.18	
71.5	68.26	14.89	68.29	14.57	
72.0	68.86	13.90	68.73	13.50	
72.5	68.59	15.37	68.72	13.63	
73.0	68.38	16.12	68.33	14.60	
73.5	68.39	17.66	68.41	15.71	
74.0	68.67	10.51	68.64	9.84	
74.5	68.51	14.06	68.55	13.95	
75.0	68.23	14.91	68.22	14.82	
75.5	68.72	14.20	68.73	14.25	
76.0	68.32	14.89	68.35	14.88	
76.5	68.49	12.44	68.44	12.47	
77.0	68.40	14.80	68.47	14.70	
77.5	68.73	15.79	68.67	15.88	
78.0	68.61	12.19	68.47	12.17	
78.5	68.27	14.09	68.43	14.36	
79.0	68.55	13.39	68.56	13.33	
79.5	66.26	13.37	66.19	11.77	
80.0	70.50	13.09	70.66	12.30	
80.5	61.95	13.11	62.30	12.34	
81.0	60.04	11.19	59.72	10.06	
81.5	67.48	13.35	67.68	12.62	
82.0	60.28	11.56	59.52	10.95	
82.5	68.65	13.33	68.16	12.96	
83.0	64.85	13.29	64.18	12.71	
83.5	69.04	13.94	68.58	13.35	
84.0	65.70	13.31	65.87	13.30	
84.5	57.56	10.08	57.28	11.32	
85.0	67.41	13.20	68.93	13.94	
85.5	49.07	9.13	47.54	9.16	
86.0	69.23	14.60	69.48	14.00	
86.5	59.39	10.96	59.51	9.93	
87.0	64.97	13.67	65.04	12.90	
87.5	67.17	13.84	67.94	13.23	
88.0	62.90	12.50	63.73	12.21	
88.5	62.39	11.44	63.29	11.09	
89.0	62.51	12.74	63.27	12.48	
89.5	65.90	13.01	66.33	12.53	
90.0	63.46	13.01	64.18	12.60	
90.5	58.79	10.53	59.26	10.06	
91.0	65.84	13.02	67.54	13.37	
91.5	59.72	10.22	61.05	10.74	
92.0	78.91	14.72	77.31	14.17	
92.5	68.30	14.72	68.41	13.03	
93.0	69.00	13.12	68.69	11.08	
93.5	66.53	15.25	67.78	14.49	
94.0	69.84	13.97	68.76	11.90	
94.5	68.62	14.32	68.65	13.14	
95.0	68.29	14.44	68.31	13.03	
95.5	67.40	12.48	67.46	12.29	
96.0	69.36	15.17	69.46	12.80	
96.5	68.28	12.94	68.20	10.06	
97.0	68.40	13.95	68.57	13.08	
97.5	68.15	13.81	68.72	13.79	
98.0	69.02	13.32	68.27	13.04	
98.5	68.45	13.65	68.55	13.40	
99.0	68.54	13.96	68.51	13.76	
99.5	65.72	11.58	65.85	11.18	
100.0	70.44	15.38	70.26	15.36	
100.5	66.97	11.45	66.02	10.63	
101.0	64.60	13.43	70.72	13.72	
101.5	62.66	11.80	65.32	12.46	
102.0	59.05	10.75	62.68	10.78	
102.5	77.88	13.61	73.61	13.67	
103.0	68.10	14.15	68.49	13.94	
103.5	68.46	13.74	68.47	13.55	
104.0	68.30	14.00	68.33	13.79	
104.5	68.52	13.38	68.38	12.88	
105.0	68.25	14.77	68.42	14.48	
105.5	68.65	14.07	68.62	13.53	
106.0	68.08	14.60	68.10	14.09	
106.5	67.45	11.91	68.23	11.33	
107.0	65.66	13.14	65.63	13.22	
107.5	63.38	11.28	62.12	11.40	
108.0	64.79	12.16	66.51	12.42	
108.5	58.76	9.93	60.19	10.28	
109.0	77.08	14.11	75.96	14.39	
109.5	68.15	14.64	68.26	13.67	
110.0	66.85	13.66	66.42	13.22	
110.5	65.47	13.32	67.10	13.09	
111.0	64.37	9.40	65.00	9.10	
111.5	67.29	13.39	68.26	13.10	
112.0	67.20	11.47	68.13	12.10	
112.5	66.98	12.39	67.10	12.54	
113.0	60.90	11.50	63.00	11.46	
113.5	72.64	13.28	72.09	13.17	
114.0	68.44	13.78	67.88	12.54	
114.5	64.94	11.26	64.03	10.35	
115.0	71.48	15.96	72.15	15.16	
115.5	68.46	12.30	68.53	11.53	
116.0	68.79	13.13	68.81	12.54	
116.5	68.14	15.68	68.12	15.34	
117.0	68.63	12.36	68.65	12.01	
117.5	68.68	13.34	68.59	13.17	
118.0	68.15	14.96	68.25	14.91	
118.5	68.08	11.88	68.82	12.78	
119.0	69.36	15.20	68.56	15.01	
119.5	68.30	14.85	68.39	15.05	
120.0	68.36	13.92	68.20	14.25	
120.5	68.61	15.06	68.75	15.48	
121.0	68.35	12.76	68.34	13.10	
121.5	68.44	9.26	68.48	9.17	
122.0	62.98	13.15	63.46	13.41	
122.5	61.29	11.71	62.84	11.97	
123.0	64.81	12.45	66.42	12.34	
123.5	69.21	11.43	70.70	11.21	
124.0	71.93	13.04	69.74	13.45	
124.5	68.57	14.55	68.43	14.38	
125.0	68.78	12.66	68.65	12.65	
125.5	68.18	12.46	68.51	12.43	
126.0	68.36	15.08	68.37	15.76	
126.5	68.60	11.72	68.46	12.52	
127.0	68.52	16.14	68.48	15.79	
127.5	62.89	11.91	63.87	11.84	
128.0	72.13	14.51	71.85	14.00	
128.5	68.11	15.60	68.28	15.30	
129.0	68.19	17.47	68.17	17.10	
129.5	68.83	14.53	68.82	13.68	
130.0	69.16	11.68	69.14	11.72	
130.5	67.58	15.26	67.77	15.15	
131.0	68.58	15.40	68.53	14.48	
131.5	68.83	15.55	68.78	15.37	
132.0	68.08	15.85	68.22	15.07	
132.5	68.61	17.31	68.54	17.20	
133.0	68.61	13.70	68.55	12.95	
