time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.57	1.86	16.06	2.20	
0.5	14.00	1.81	15.40	2.13	
1.0	14.00	1.75	15.40	2.07	
1.5	13.81	1.77	15.39	2.12	
2.0	14.28	1.85	15.53	2.22	
2.5	14.05	1.77	15.44	2.09	
3.0	13.98	1.80	15.40	2.16	
3.5	14.13	1.77	15.53	2.09	
4.0	14.02	1.79	15.42	2.16	
4.5	14.09	1.79	15.50	2.14	
5.0	14.05	1.80	15.44	2.10	
5.5	13.98	1.80	15.42	2.16	
6.0	14.61	1.94	16.07	2.36	
6.5	19.19	3.14	21.86	3.91	
7.0	18.78	3.00	21.26	3.71	
7.5	14.26	1.75	15.69	2.01	
8.0	14.96	1.97	16.45	2.44	
8.5	19.35	3.13	21.88	4.00	
9.0	18.52	2.87	20.81	3.61	
9.5	14.20	1.78	15.64	2.16	
10.0	14.76	1.98	16.24	2.37	
10.5	19.44	3.30	22.00	4.18	
11.0	18.73	3.30	21.11	4.04	
11.5	14.35	1.77	15.78	2.14	
12.0	14.49	1.88	15.95	2.26	
12.5	19.43	3.11	21.96	3.91	
13.0	20.73	3.75	23.43	4.52	
13.5	33.97	5.93	34.10	6.53	
14.0	56.61	11.29	55.42	11.89	
14.5	62.48	13.02	60.31	13.19	
15.0	56.48	10.43	55.00	10.98	
15.5	60.48	11.86	59.07	12.40	
16.0	57.33	9.48	53.50	9.81	
16.5	58.20	10.13	54.44	10.73	
17.0	60.24	10.75	56.35	11.06	
17.5	57.53	9.65	53.78	10.07	
18.0	48.87	8.65	43.64	8.77	
18.5	66.18	12.03	61.29	12.38	
19.0	58.48	9.55	54.51	9.85	
19.5	64.52	13.48	60.06	13.82	
20.0	56.85	8.58	53.12	8.89	
20.5	61.57	11.49	56.39	11.78	
21.0	61.96	10.57	57.48	10.72	
21.5	64.56	11.76	59.61	11.86	
22.0	58.38	9.44	54.42	9.80	
22.5	62.31	11.20	57.94	11.64	
23.0	59.38	10.43	55.54	10.82	
23.5	65.29	11.62	60.38	11.87	
24.0	60.10	9.50	55.94	9.79	
24.5	60.84	11.09	56.15	11.33	
25.0	62.16	10.41	57.91	10.75	
25.5	64.97	11.91	59.97	11.95	
26.0	58.46	9.33	54.66	9.83	
26.5	67.93	11.99	63.59	12.04	
27.0	69.82	10.29	66.28	9.93	
27.5	73.31	14.70	77.40	14.52	
28.0	67.32	9.76	67.50	9.48	
28.5	68.26	12.76	68.00	12.41	
29.0	69.35	14.14	70.03	14.07	
29.5	63.50	10.17	68.69	10.12	
30.0	67.07	12.22	60.75	11.79	
30.5	71.19	13.90	73.37	13.56	
31.0	68.07	13.60	67.96	13.51	
31.5	68.61	15.43	68.63	15.37	
32.0	67.77	12.72	67.51	12.29	
32.5	69.15	14.69	69.37	14.77	
33.0	68.70	14.25	68.90	14.00	
33.5	68.66	12.13	68.25	12.05	
34.0	67.87	14.77	67.58	14.70	
34.5	68.44	15.52	68.63	15.66	
35.0	68.73	13.14	68.92	12.83	
35.5	68.20	15.50	67.95	15.51	
36.0	68.68	16.00	68.84	15.76	
36.5	68.58	14.36	68.59	14.39	
37.0	68.34	14.31	68.41	14.60	
37.5	54.95	8.95	50.66	9.03	
38.0	67.98	13.11	63.22	13.33	
38.5	64.25	11.54	59.56	12.05	
39.0	66.45	12.97	61.81	13.14	
39.5	58.25	9.64	54.33	9.98	
40.0	63.63	12.13	58.49	12.49	
40.5	65.26	12.10	60.49	12.31	
41.0	58.28	9.71	53.65	9.85	
41.5	66.22	12.30	61.43	12.76	
42.0	59.96	10.36	55.70	10.69	
