time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.78	1.85	14.51	2.41	
0.5	13.05	1.72	13.70	2.06	
1.0	13.20	1.77	13.82	2.15	
1.5	16.24	2.73	17.51	3.43	
2.0	18.99	3.75	21.17	4.50	
2.5	16.72	2.86	17.58	3.39	
3.0	14.63	2.29	15.34	2.75	
3.5	17.17	2.97	18.68	3.59	
4.0	19.35	3.99	21.84	4.60	
4.5	16.92	2.76	18.53	3.41	
5.0	15.77	2.61	16.68	3.16	
5.5	18.15	3.50	19.78	4.18	
6.0	20.19	4.10	22.72	4.83	
6.5	18.48	3.55	20.06	4.18	
7.0	16.85	2.78	17.93	3.41	
7.5	18.28	3.42	20.19	4.07	
8.0	19.85	3.79	22.05	4.42	
8.5	18.22	3.40	20.04	4.12	
9.0	18.41	3.28	19.46	3.80	
9.5	35.08	6.85	35.11	6.82	
10.0	46.11	8.97	45.40	8.57	
10.5	45.98	8.83	45.27	8.49	
11.0	53.14	11.58	51.71	10.55	
11.5	74.87	14.04	75.40	14.46	
12.0	77.73	11.85	77.28	12.01	
12.5	62.09	14.29	65.25	14.31	
13.0	61.52	12.90	66.99	13.14	
13.5	70.61	10.56	71.15	10.83	
14.0	84.51	13.29	84.14	13.57	
14.5	80.73	15.53	79.16	15.71	
15.0	76.28	12.60	76.27	13.03	
15.5	72.30	10.42	71.05	10.71	
16.0	63.83	12.89	67.71	13.47	
16.5	78.42	11.76	77.68	12.00	
17.0	80.02	14.30	78.98	14.70	
17.5	76.55	14.12	76.63	14.52	
18.0	75.87	10.53	75.28	11.02	
18.5	59.50	12.30	62.99	12.45	
19.0	79.41	15.01	80.53	15.32	
19.5	79.78	11.26	78.18	11.70	
20.0	73.73	10.90	72.14	10.99	
20.5	78.08	14.37	79.14	14.75	
21.0	68.86	11.13	64.61	11.28	
21.5	65.28	13.23	64.19	13.69	
22.0	83.77	13.25	82.24	13.73	
22.5	77.20	10.94	74.93	11.19	
23.0	76.64	13.64	79.96	13.71	
23.5	75.94	14.41	75.82	14.87	
24.0	55.88	10.23	59.35	10.54	
24.5	69.45	11.34	68.22	11.82	
25.0	85.55	12.98	85.11	13.44	
25.5	78.29	14.29	78.38	14.54	
26.0	74.32	11.99	73.74	12.48	
26.5	73.76	13.19	73.60	13.44	
27.0	61.64	11.34	60.21	11.67	
27.5	84.61	12.94	83.97	13.34	
28.0	77.11	15.31	78.17	15.57	
28.5	75.74	11.83	75.73	12.06	
29.0	74.83	10.42	70.03	10.92	
29.5	66.31	11.63	63.09	12.14	
30.0	82.99	14.66	83.10	15.24	
30.5	73.13	11.16	74.91	11.09	
31.0	77.01	12.73	77.17	13.14	
31.5	77.26	14.06	77.59	14.52	
32.0	65.71	10.50	60.90	10.61	
32.5	78.12	14.27	77.35	14.58	
33.0	78.23	13.91	80.19	14.02	
33.5	73.75	9.52	72.08	9.60	
34.0	76.99	12.62	77.49	12.82	
34.5	70.82	13.98	70.38	14.22	
35.0	62.10	10.55	60.62	10.89	
35.5	83.79	12.47	83.21	12.84	
36.0	79.91	14.06	80.99	14.03	
36.5	75.59	11.90	75.41	12.25	
37.0	71.92	14.51	70.13	14.61	
37.5	59.54	12.50	58.07	12.67	
38.0	76.76	9.52	75.22	9.87	
38.5	83.68	12.44	84.13	12.71	
39.0	75.89	15.67	76.98	15.72	
39.5	76.19	11.67	74.83	12.06	
40.0	56.51	9.57	55.91	9.87	
40.5	82.07	12.84	81.42	13.21	
41.0	80.66	13.61	79.29	13.90	
41.5	73.79	12.25	75.04	12.17	
42.0	75.56	13.65	75.38	14.29	
42.5	65.97	12.45	64.48	12.82	
43.0	69.46	11.13	68.09	11.45	
43.5	84.29	14.43	85.60	14.58	
44.0	76.04	13.71	76.15	13.79	
44.5	76.48	9.64	74.69	9.97	
45.0	67.51	12.94	68.30	13.03	
45.5	73.57	15.38	72.84	15.69	
46.0	79.94	11.20	78.78	11.34	
46.5	75.40	10.88	75.60	10.87	
47.0	75.40	12.67	76.02	13.35	
47.5	77.48	14.95	76.62	14.90	
48.0	56.44	10.01	55.12	10.25	
48.5	83.43	11.87	82.12	12.57	
49.0	80.77	14.37	82.22	14.49	
49.5	76.20	13.23	76.03	13.67	
50.0	72.21	12.74	71.33	13.20	
50.5	64.23	12.15	63.05	12.59	
51.0	70.49	10.97	69.17	11.33	
51.5	85.68	13.93	86.76	14.10	
52.0	75.72	14.78	75.62	15.04	
52.5	76.27	12.68	76.05	13.30	
53.0	60.67	9.25	58.62	9.44	
53.5	72.00	11.68	70.98	12.11	
54.0	84.08	14.23	82.67	14.53	
54.5	76.12	12.86	78.28	12.75	
55.0	70.83	10.99	69.47	11.42	
55.5	72.44	13.33	70.96	13.67	
56.0	64.02	11.11	62.83	11.60	
56.5	86.64	14.37	87.92	14.60	
57.0	76.14	13.65	76.08	13.76	
57.5	76.41	10.46	76.17	10.75	
58.0	74.19	13.10	71.98	13.30	
58.5	68.85	15.70	67.91	15.73	
59.0	75.86	10.85	74.37	11.33	
59.5	78.54	10.73	77.25	10.95	
60.0	76.21	13.39	78.30	13.56	
60.5	76.17	14.59	76.37	14.66	
61.0	61.72	11.19	58.36	11.45	
61.5	69.96	10.60	68.81	10.99	
62.0	85.66	14.47	86.03	14.68	
62.5	76.05	13.35	76.94	13.41	
63.0	73.60	12.09	72.68	12.63	
63.5	66.11	12.56	65.31	12.67	
64.0	70.75	13.29	69.79	13.58	
64.5	82.85	11.18	82.31	11.47	
65.0	75.49	14.52	76.46	14.54	
65.5	76.27	13.43	76.25	13.97	
66.0	68.70	10.35	66.29	10.80	
66.5	64.29	12.43	63.77	12.81	
67.0	87.24	15.21	88.37	15.48	
67.5	75.88	12.08	75.59	11.95	
68.0	75.99	10.62	74.84	10.85	
68.5	73.35	12.40	73.59	12.73	
69.0	68.03	14.65	67.08	14.84	
69.5	71.27	11.00	69.63	11.29	
70.0	82.02	10.97	81.16	11.52	
70.5	75.89	13.50	77.36	13.52	
71.0	77.35	14.84	77.58	15.24	
71.5	61.29	11.17	59.46	11.25	
72.0	65.98	11.30	64.88	11.61	
72.5	86.90	14.22	86.19	14.55	
73.0	77.49	11.55	78.61	11.86	
73.5	74.45	13.44	74.22	13.74	
74.0	73.73	13.25	72.37	13.50	
74.5	56.50	10.60	55.14	10.76	
75.0	82.86	12.64	81.96	13.23	
75.5	80.47	15.26	81.89	15.30	
76.0	76.46	13.36	76.35	13.60	
76.5	67.37	6.84	65.07	7.39	
77.0	59.81	10.40	57.27	10.76	
77.5	86.96	13.07	86.27	13.62	
78.0	77.73	15.15	79.82	15.08	
