time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.40	1.94	15.60	2.47	
0.5	13.78	1.77	14.90	2.28	
1.0	13.73	1.82	15.02	2.35	
1.5	13.74	1.79	14.92	2.20	
2.0	13.84	1.89	15.07	2.27	
2.5	17.53	2.99	19.14	3.58	
3.0	19.08	3.47	21.29	4.13	
3.5	16.03	2.71	17.64	3.31	
4.0	13.77	1.75	15.06	2.36	
4.5	17.42	3.11	19.47	3.65	
5.0	18.87	3.49	21.33	4.22	
5.5	15.68	2.30	17.21	2.85	
6.0	13.90	1.86	15.08	2.36	
6.5	17.45	3.07	19.48	3.71	
7.0	18.91	3.50	21.39	4.27	
7.5	15.71	2.36	17.28	2.92	
8.0	13.73	1.81	15.01	2.36	
8.5	17.29	2.93	19.30	3.44	
9.0	20.34	4.15	22.85	4.53	
9.5	39.57	7.41	39.82	8.13	
10.0	46.10	8.33	45.68	9.30	
10.5	46.01	8.33	45.41	9.20	
11.0	55.08	11.87	54.57	12.03	
11.5	63.31	13.42	67.05	12.82	
12.0	68.27	13.20	69.34	12.48	
12.5	82.23	13.73	80.60	13.99	
13.0	74.94	13.72	70.52	13.42	
13.5	79.94	13.20	79.28	13.05	
14.0	87.87	13.85	86.47	13.08	
14.5	86.33	13.89	85.45	14.02	
15.0	84.57	13.56	82.76	13.36	
15.5	79.25	12.67	77.52	13.18	
16.0	83.40	13.54	79.52	13.13	
16.5	82.38	13.40	81.99	13.80	
17.0	83.10	13.65	82.28	13.20	
17.5	86.02	13.67	85.43	13.68	
18.0	83.70	13.46	83.75	12.72	
18.5	84.05	13.79	77.51	13.17	
19.0	84.40	13.75	81.10	13.22	
19.5	84.69	13.63	84.64	13.59	
20.0	79.50	12.41	78.72	12.61	
20.5	84.26	13.59	85.02	14.44	
21.0	84.82	13.70	81.28	12.37	
21.5	85.25	14.09	69.50	13.01	
22.0	85.82	13.63	85.64	13.58	
22.5	82.31	12.89	82.67	13.08	
23.0	87.12	14.09	87.20	14.18	
23.5	81.92	13.38	81.30	13.53	
24.0	84.58	13.77	70.27	12.56	
24.5	84.73	13.56	74.89	12.91	
25.0	88.29	13.85	87.63	13.83	
25.5	85.08	13.58	84.73	12.87	
26.0	85.71	14.15	84.98	14.22	
26.5	83.62	13.37	81.83	13.02	
27.0	82.51	13.64	73.63	13.45	
27.5	86.57	13.65	85.52	12.81	
28.0	87.00	13.86	87.82	14.39	
28.5	85.19	13.67	84.60	12.74	
29.0	80.41	13.14	79.03	13.39	
29.5	87.37	13.81	71.15	12.39	
30.0	87.98	14.01	86.24	13.63	
30.5	84.42	13.79	84.17	13.76	
31.0	85.54	13.53	85.53	13.19	
31.5	85.34	13.21	86.13	13.85	
32.0	84.23	13.74	70.67	11.94	
32.5	85.19	13.67	83.48	13.67	
33.0	86.49	13.60	87.07	13.08	
33.5	83.58	13.10	84.23	12.78	
34.0	87.11	13.38	88.18	13.06	
34.5	84.48	13.85	69.83	12.80	
35.0	86.05	13.90	74.04	12.49	
35.5	84.60	13.81	84.43	13.83	
36.0	83.98	13.31	85.83	13.12	
36.5	86.40	13.60	86.03	13.29	
37.0	86.55	13.80	78.38	12.90	
37.5	85.36	13.52	68.27	12.43	
38.0	81.06	13.19	81.74	12.97	
38.5	88.03	13.78	89.42	13.81	
39.0	87.17	13.84	87.60	13.31	
39.5	86.57	13.87	83.12	13.35	
40.0	83.71	13.56	63.66	12.26	
40.5	88.56	13.85	88.64	13.71	
41.0	83.73	13.73	83.67	13.97	
41.5	85.91	13.63	86.81	13.34	
42.0	86.23	13.66	85.96	13.84	
42.5	84.99	13.71	67.03	12.41	
43.0	85.05	13.69	79.43	12.73	
43.5	87.55	13.81	87.75	13.80	
44.0	85.71	13.66	85.96	13.52	
44.5	83.48	13.49	84.53	13.35	
45.0	88.31	13.79	75.47	13.01	
45.5	87.03	14.00	74.55	12.92	
46.0	87.06	13.70	87.54	13.88	
46.5	81.29	13.45	81.79	13.93	
47.0	87.24	13.51	87.67	13.07	
47.5	86.83	13.92	79.55	13.67	
48.0	86.46	13.83	69.54	12.47	
48.5	83.69	13.09	84.10	13.05	
49.0	86.00	13.70	87.38	13.97	
49.5	87.76	14.24	87.16	13.79	
50.0	86.40	13.85	83.50	13.07	
50.5	86.73	13.81	65.92	12.21	
51.0	82.91	13.11	82.09	13.36	
51.5	86.45	13.60	86.64	13.18	
52.0	86.82	13.79	87.69	13.25	
52.5	86.63	13.78	85.85	13.93	
53.0	82.92	13.72	65.79	12.19	
53.5	88.24	13.93	81.27	13.27	
54.0	84.67	13.71	84.78	13.55	
54.5	86.71	13.69	87.87	13.84	
55.0	84.50	12.87	86.06	12.97	
55.5	84.43	13.50	71.61	12.72	
56.0	83.23	13.99	72.84	12.41	
56.5	87.51	13.77	87.48	13.73	
57.0	86.68	13.86	87.16	13.68	
57.5	83.20	13.45	84.74	13.46	
58.0	88.53	14.05	84.63	13.87	
58.5	86.83	14.02	66.59	11.86	
59.0	87.41	13.62	87.37	13.49	
59.5	82.15	13.67	82.23	13.09	
60.0	87.52	13.79	88.38	13.92	
