time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.06	1.86	16.09	2.10	
0.5	12.72	1.80	15.74	2.07	
1.0	12.71	1.77	15.68	2.02	
1.5	12.72	1.82	15.66	2.05	
2.0	12.98	1.83	15.88	2.11	
2.5	12.59	1.83	15.73	2.10	
3.0	13.00	1.87	15.72	2.11	
3.5	16.50	2.82	20.43	3.38	
4.0	17.93	3.43	22.36	4.23	
4.5	13.89	2.17	17.40	2.51	
5.0	12.82	1.83	15.69	2.04	
5.5	16.91	3.01	21.00	3.76	
6.0	18.40	3.77	22.53	4.50	
6.5	13.43	2.00	16.80	2.31	
7.0	12.92	1.84	15.75	2.09	
7.5	16.82	2.99	20.96	3.69	
8.0	17.78	3.25	22.40	4.20	
8.5	13.51	1.98	16.70	2.32	
9.0	16.00	2.70	19.29	3.17	
9.5	38.32	7.59	41.89	8.22	
10.0	45.34	8.61	49.16	9.64	
10.5	44.53	6.93	47.85	7.78	
11.0	51.61	10.78	55.36	11.34	
11.5	58.97	12.73	67.70	13.12	
12.0	58.01	11.60	69.64	12.19	
12.5	81.14	13.68	85.16	14.49	
13.0	68.65	12.47	69.14	12.92	
13.5	74.43	11.96	77.22	12.39	
14.0	83.04	13.42	82.81	14.08	
14.5	79.26	14.98	76.15	15.88	
15.0	75.52	12.22	75.88	13.03	
15.5	70.21	9.81	73.11	10.57	
16.0	66.44	12.17	65.49	12.75	
16.5	79.93	13.53	83.87	14.21	
17.0	77.05	12.07	74.60	12.66	
17.5	77.36	13.97	76.98	14.87	
18.0	77.20	12.52	76.90	13.12	
18.5	60.04	11.37	58.80	12.02	
19.0	83.51	15.38	86.34	15.85	
19.5	76.67	10.93	75.55	11.77	
20.0	72.23	9.73	74.81	10.30	
20.5	78.02	14.32	76.65	15.07	
21.0	64.42	11.70	68.02	12.39	
21.5	61.24	11.22	65.28	11.58	
22.0	83.07	13.39	87.21	13.74	
22.5	77.42	12.15	77.08	12.65	
23.0	79.27	13.34	76.19	14.08	
23.5	75.79	14.60	76.09	15.05	
24.0	62.43	10.66	60.63	11.19	
24.5	66.84	10.37	69.96	10.64	
25.0	83.71	13.04	85.98	13.63	
25.5	78.62	14.54	75.88	14.87	
26.0	75.59	12.20	76.64	12.64	
26.5	70.07	11.26	71.73	11.69	
27.0	67.67	13.35	71.86	13.76	
27.5	79.20	11.54	79.61	12.03	
28.0	77.46	14.87	75.27	15.35	
28.5	77.11	13.30	77.17	13.62	
29.0	72.11	9.95	76.02	10.33	
29.5	59.66	11.06	66.01	11.32	
30.0	86.36	15.70	83.33	16.36	
30.5	76.57	11.09	76.50	11.87	
31.0	74.46	11.85	75.53	12.10	
31.5	75.79	13.03	75.66	13.42	
32.0	58.79	11.90	68.38	12.55	
32.5	77.99	12.13	80.68	12.61	
33.0	82.12	14.32	77.07	15.28	
33.5	75.11	9.82	76.46	10.14	
34.0	74.96	12.73	76.14	13.23	
34.5	67.26	14.63	74.74	15.28	
35.0	63.89	10.58	67.56	11.11	
35.5	78.69	11.43	82.08	11.95	
36.0	81.44	13.52	75.77	14.61	
36.5	76.51	12.26	76.85	12.83	
37.0	65.67	12.10	69.00	12.91	
37.5	61.45	12.52	65.81	13.31	
38.0	74.46	10.06	77.70	10.72	
38.5	84.54	13.44	81.43	13.94	
39.0	76.69	14.53	76.07	15.37	
39.5	75.18	12.68	75.94	13.02	
40.0	53.41	8.43	57.57	9.18	
40.5	83.82	13.13	87.48	13.77	
41.0	80.88	13.88	76.70	15.00	
41.5	72.98	11.78	75.02	12.02	
42.0	74.04	12.31	74.93	12.96	
42.5	62.26	12.86	68.80	13.52	
43.0	70.64	11.22	74.62	11.51	
43.5	83.65	13.12	79.41	13.99	
44.0	76.71	13.71	76.44	14.33	
44.5	76.26	11.23	76.78	11.96	
45.0	62.86	12.21	67.03	12.96	
45.5	73.46	14.44	78.00	14.98	
46.0	79.23	12.08	77.55	12.85	
46.5	75.09	10.60	76.62	11.01	
47.0	76.83	12.60	75.73	13.12	
47.5	74.90	14.67	75.53	15.67	
48.0	58.28	10.36	62.11	10.70	
48.5	77.94	11.09	81.56	11.54	
49.0	82.04	13.76	78.56	14.57	
49.5	76.61	13.80	76.80	14.35	
50.0	69.24	11.79	71.09	12.52	
50.5	60.28	11.40	65.44	11.73	
51.0	77.65	12.95	81.31	13.55	
51.5	80.71	11.63	78.07	12.27	
52.0	77.06	15.00	76.16	15.71	
52.5	76.10	13.67	76.17	14.02	
53.0	56.45	9.26	62.15	9.72	
53.5	74.24	12.40	78.15	13.01	
54.0	84.88	15.49	80.73	16.23	
54.5	75.71	12.17	76.28	12.80	
55.0	70.79	10.07	72.81	10.26	
55.5	66.79	12.90	74.26	13.52	
56.0	62.69	10.41	66.76	10.87	
56.5	84.24	13.44	83.07	14.19	
57.0	78.60	13.02	76.22	13.61	
57.5	77.35	11.76	77.12	11.94	
58.0	68.35	13.26	73.61	14.16	
58.5	64.21	13.58	69.15	14.06	
59.0	79.00	12.70	80.88	13.00	
59.5	75.70	9.76	75.63	10.49	
60.0	78.99	13.06	76.69	13.58	
60.5	75.83	14.82	75.84	15.88	
61.0	59.44	11.55	64.76	11.69	
61.5	68.13	9.26	71.52	9.89	
62.0	84.07	13.35	83.34	13.84	
62.5	78.52	15.16	76.49	16.09	
63.0	73.98	12.29	76.18	12.64	
63.5	61.29	10.88	62.72	11.33	
64.0	73.14	13.24	77.08	13.98	
64.5	80.75	12.07	80.33	12.57	
65.0	75.52	12.42	74.47	13.15	
65.5	76.23	13.68	76.16	13.66	
66.0	67.76	12.42	73.34	13.15	
66.5	62.55	11.20	66.53	11.68	
67.0	86.65	14.15	83.80	14.74	
67.5	76.64	13.00	76.10	13.35	
68.0	75.71	9.85	76.31	10.21	
68.5	70.92	13.40	75.03	14.06	
69.0	63.94	13.76	68.96	14.29	
69.5	76.01	12.49	79.51	12.83	
70.0	75.67	10.19	75.36	10.69	
70.5	79.68	13.26	76.50	13.78	
71.0	76.47	15.70	76.00	16.28	
71.5	58.09	10.55	62.91	11.23	
72.0	63.34	10.45	67.43	10.50	
72.5	83.86	13.36	86.72	13.73	
73.0	81.01	13.02	76.24	13.80	
73.5	72.97	12.28	74.54	12.52	
74.0	68.55	12.53	71.47	12.99	
74.5	59.25	12.54	63.25	12.96	
75.0	79.71	11.39	83.33	11.91	
75.5	82.30	14.46	77.75	15.25	
76.0	77.40	13.93	77.13	14.39	
76.5	58.86	6.24	61.33	6.86	
77.0	59.78	12.27	64.25	12.82	
77.5	82.03	11.59	85.99	12.10	
78.0	82.17	14.17	77.58	14.93	
78.5	76.38	13.57	76.48	14.29	
79.0	71.46	10.87	76.01	11.37	
79.5	60.51	12.23	64.82	12.46	
80.0	85.27	15.60	84.05	15.93	
80.5	77.32	11.75	76.04	12.77	
81.0	75.13	10.72	76.68	11.20	
81.5	73.88	12.20	75.09	12.82	
82.0	68.05	15.14	72.97	15.59	
82.5	68.77	11.24	72.28	11.82	
83.0	77.15	10.49	78.72	11.12	
83.5	79.47	12.30	75.76	13.10	
84.0	77.49	15.55	77.15	15.90	
84.5	60.68	10.94	65.96	11.97	
85.0	57.40	10.78	62.05	11.27	
85.5	80.11	13.58	83.80	13.97	
86.0	79.62	12.15	79.68	12.65	
86.5	77.01	12.32	74.45	13.14	
87.0	75.54	13.45	76.08	14.38	
87.5	63.12	12.53	68.03	12.71	
88.0	66.11	11.04	70.09	11.45	
88.5	86.23	14.35	83.10	15.00	
89.0	76.57	13.18	76.25	14.07	
89.5	76.55	10.69	76.54	10.98	
90.0	69.07	13.91	73.24	14.14	
90.5	66.18	13.56	70.96	14.13	
91.0	79.50	11.22	79.64	12.12	
91.5	76.65	10.16	76.40	10.79	
92.0	77.23	12.96	75.63	13.05	
92.5	75.42	15.58	75.91	16.19	
93.0	54.34	9.64	57.92	10.41	
93.5	75.87	10.99	79.68	11.44	
94.0	84.29	13.39	81.83	13.79	
94.5	77.18	14.00	76.49	14.48	
95.0	72.31	12.36	74.46	12.67	
95.5	63.35	11.28	65.77	11.98	
96.0	72.34	13.52	76.31	14.01	
96.5	80.17	12.30	80.60	12.95	
97.0	76.74	13.33	74.65	13.88	
97.5	77.72	15.31	77.14	15.78	
98.0	59.02	8.81	65.08	9.43	
98.5	63.26	10.86	67.53	11.50	
99.0	88.54	15.55	86.35	16.21	
99.5	77.47	12.17	76.28	13.17	
100.0	73.67	10.95	75.73	11.02	
100.5	72.99	12.32	73.82	13.15	
101.0	62.54	14.38	67.62	14.90	
101.5	76.93	10.56	80.45	11.13	
102.0	82.12	12.26	77.97	12.93	
102.5	77.16	14.38	76.44	14.73	
103.0	75.32	12.28	76.89	12.86	
103.5	59.79	11.21	61.27	11.86	
104.0	74.55	12.83	78.87	13.48	
104.5	82.75	13.53	80.85	13.85	
105.0	76.45	12.16	75.90	12.99	
105.5	74.11	14.47	74.93	14.70	
106.0	67.82	12.14	70.44	13.02	
106.5	61.18	10.33	64.73	10.76	
107.0	85.65	13.44	86.35	14.05	
107.5	77.92	14.69	75.62	15.23	
108.0	76.33	13.17	76.45	13.76	
108.5	65.19	9.27	69.99	9.84	
109.0	59.74	10.78	64.04	11.25	
109.5	83.49	15.49	85.95	16.01	
110.0	79.06	11.20	76.03	11.77	
110.5	74.11	10.99	74.70	11.78	
111.0	75.73	13.28	75.35	13.79	
111.5	62.21	12.31	68.28	12.88	
112.0	64.65	11.31	68.51	11.72	
112.5	83.24	12.45	84.90	12.87	
113.0	80.94	13.43	77.33	13.80	
113.5	74.93	11.99	75.72	12.28	
114.0	68.98	14.21	71.28	14.85	
114.5	59.11	12.05	63.24	12.92	
115.0	73.11	9.34	75.64	9.70	
115.5	82.33	12.56	82.77	13.00	
116.0	79.08	15.57	75.91	16.18	
116.5	75.85	12.36	76.51	13.24	
117.0	52.30	9.08	55.84	9.44	
117.5	76.55	12.32	80.68	12.50	
118.0	83.38	14.59	81.79	15.13	
118.5	72.83	11.47	73.64	12.09	
119.0	77.78	13.88	77.58	14.45	
119.5	58.50	9.95	63.35	10.41	
120.0	68.68	12.37	73.26	13.00	
120.5	86.49	14.94	83.45	15.31	
121.0	76.26	11.45	75.91	12.36	
121.5	75.79	11.56	76.52	11.84	
122.0	66.90	11.11	70.43	12.19	
122.5	63.91	14.88	68.83	15.44	
123.0	74.39	10.30	78.06	10.72	
123.5	78.84	11.03	78.15	11.43	
124.0	79.72	13.83	77.01	14.34	
124.5	75.91	12.66	77.39	13.52	
125.0	57.62	10.83	59.38	11.21	
125.5	72.55	12.89	76.82	13.06	
126.0	77.44	11.90	81.01	12.43	
126.5	81.54	12.60	76.06	13.75	
127.0	74.87	15.03	75.58	15.07	
127.5	66.14	12.44	72.95	12.88	
128.0	56.73	8.89	60.22	9.32	
128.5	83.18	12.47	86.93	13.28	
129.0	81.95	15.13	76.01	15.86	
129.5	76.12	12.38	76.53	12.68	
130.0	64.92	10.23	69.61	10.70	
130.5	60.85	11.63	65.50	12.12	
131.0	80.12	14.87	84.42	15.10	
131.5	78.71	11.29	73.56	11.70	
132.0	76.10	12.15	76.48	12.67	
132.5	78.93	14.19	77.88	14.74	
133.0	59.58	10.31	65.08	10.71	
133.5	70.01	12.65	74.56	12.84	
134.0	81.72	13.05	81.61	13.63	
134.5	77.16	11.69	76.67	11.91	
135.0	77.46	13.41	76.17	13.95	
135.5	69.82	13.96	71.64	14.45	
136.0	58.30	12.18	62.76	12.49	
136.5	72.80	9.38	75.77	9.72	
137.0	82.25	12.02	82.62	12.98	
137.5	79.12	15.42	75.78	15.75	
138.0	75.66	12.58	76.56	13.12	
138.5	52.93	9.17	56.43	9.41	
139.0	76.65	12.41	81.13	12.99	
139.5	81.76	13.79	80.95	14.35	
140.0	73.26	11.50	72.81	11.92	
140.5	78.07	14.76	78.30	15.11	
141.0	56.30	9.22	61.88	9.93	
141.5	67.06	12.74	71.52	13.03	
142.0	86.08	14.27	84.93	14.79	
142.5	77.99	11.96	76.23	12.79	
143.0	73.02	10.53	75.41	10.86	
143.5	70.46	12.26	72.71	13.45	
144.0	61.93	13.81	66.81	14.21	
144.5	74.95	10.63	78.70	10.90	
145.0	80.75	11.90	78.64	12.62	
145.5	79.49	14.10	77.54	14.72	
146.0	74.60	11.80	75.73	12.29	
146.5	61.79	11.84	64.69	12.49	
147.0	70.32	12.66	74.86	12.85	
147.5	76.72	11.41	80.79	12.05	
148.0	82.38	12.96	76.27	13.58	
148.5	75.04	15.13	75.46	15.60	
149.0	68.26	12.35	74.22	12.80	
149.5	52.99	8.56	56.62	9.20	
150.0	82.16	12.03	86.24	12.38	
150.5	83.19	15.12	77.83	15.87	
151.0	76.18	12.08	76.55	12.65	
151.5	68.13	10.67	71.87	11.05	
152.0	60.21	11.68	65.51	12.11	
152.5	74.42	13.60	78.46	13.77	
153.0	78.85	10.73	76.20	11.61	
153.5	78.52	12.66	77.59	13.14	
154.0	78.46	13.41	77.72	14.06	
154.5	60.95	10.68	67.96	11.06	
155.0	68.44	13.36	73.29	14.11	
155.5	81.25	12.98	80.70	13.25	
156.0	74.68	9.83	76.35	10.38	
156.5	79.31	13.15	76.23	13.37	
157.0	73.44	15.70	75.29	16.76	
157.5	54.14	9.91	58.19	9.96	
158.0	72.90	9.64	76.77	10.03	
158.5	82.72	12.19	82.51	12.94	
159.0	79.49	14.64	76.70	15.13	
159.5	72.59	12.22	75.66	12.83	
160.0	57.75	10.39	60.16	10.51	
160.5	77.42	14.16	82.06	14.54	
161.0	77.89	11.58	78.60	11.77	
161.5	77.13	12.87	74.60	13.73	
162.0	77.89	15.20	77.17	15.34	
162.5	55.58	8.91	61.53	9.42	
163.0	68.98	11.30	73.42	11.73	
