         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493227179.64     0     23.04      0.00      5.14    12     22.24      0.00      5.19
 1493227179.74     0     25.89      0.00      6.02    12     22.85      0.00      4.25
 1493227179.84     0     31.08      0.00      6.19    12     26.19      0.00      3.97
 1493227179.95     0     32.67      0.00      6.36    12     27.06      0.00      3.95
 1493227180.05     0     33.41      0.00      7.05    12     27.07      0.00      3.95
 1493227180.15     0     33.40      0.00      6.97    12     27.06      0.00      3.93
 1493227180.25     0     33.34      0.00      6.89    12     27.34      0.00      3.95
 1493227180.35     0     33.07      0.00      7.70    12     27.14      0.00      4.00
 1493227180.45     0     32.91      0.00      7.58    12     27.12      0.00      3.94
 1493227180.55     0     32.78      0.00      7.43    12     27.18      0.00      4.03
 1493227180.65     0     32.64      0.00      7.43    12     27.09      0.00      4.00
 1493227180.75     0     32.26      0.00      6.67    12     27.10      0.00      4.02
 1493227180.85     0     32.25      0.00      6.54    12     27.10      0.00      3.90
 1493227180.95     0     32.27      0.00      6.51    12     27.14      0.00      4.01
 1493227181.05     0     32.24      0.00      6.49    12     27.12      0.00      3.86
 1493227181.15     0     32.27      0.00      6.53    12     27.11      0.00      4.00
 1493227181.25     0     32.29      0.00      6.62    12     27.09      0.00      3.99
 1493227181.35     0     32.27      0.00      6.79    12     27.09      0.00      3.93
 1493227181.45     0     32.27      0.00      6.47    12     27.38      0.00      4.05
 1493227181.55     0     32.29      0.00      6.42    12     27.07      0.00      3.85
 1493227181.65     0     32.59      0.00      6.62    12     27.09      0.00      4.02
 1493227181.75     0     32.27      0.00      6.54    12     27.17      0.00      3.99
 1493227181.85     0     32.28      0.00      6.42    12     27.13      0.00      4.01
 1493227181.95     0     32.27      0.00      6.52    12     27.11      0.00      3.97
 1493227182.05     0     32.27      0.00      6.43    12     27.07      0.00      3.94
 1493227182.15     0     32.28      0.00      6.68    12     27.06      0.00      3.87
 1493227182.25     0     32.24      0.00      6.56    12     27.07      0.00      3.99
 1493227182.35     0     32.29      0.00      6.56    12     27.09      0.00      4.00
 1493227182.45     0     32.23      0.00      6.62    12     27.07      0.00      3.99
 1493227182.55     0     32.28      0.00      6.44    12     27.08      0.00      4.03
 1493227182.65     0     32.26      0.00      6.64    12     27.36      0.00      4.05
 1493227182.75     0     32.28      0.00      6.56    12     27.11      0.00      3.93
 1493227182.85     0     32.27      0.00      6.50    12     27.05      0.00      3.94
 1493227182.95     0     32.58      0.00      6.64    12     27.10      0.00      3.93
 1493227183.05     0     32.28      0.00      6.59    12     27.07      0.00      4.01
 1493227183.15     0     32.27      0.00      6.60    12     27.09      0.00      3.99
 1493227183.25     0     32.27      0.00      6.44    12     27.11      0.00      3.86
 1493227183.35     0     32.29      0.00      6.53    12     27.10      0.00      3.95
 1493227183.45     0     32.31      0.00      6.74    12     27.05      0.00      4.02
 1493227183.55     0     32.23      0.00      6.67    12     27.08      0.00      3.79
