         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493393232.28     0     21.91      0.00      5.19    12     23.55      0.00      5.52
 1493393232.38     0     23.32      0.00      5.67    12     22.58      0.00      4.82
 1493393232.49     0     27.03      0.00      6.59    12     24.97      0.00      4.14
 1493393232.59     0     30.40      0.00      6.83    12     27.10      0.00      4.11
 1493393232.69     0     30.32      0.00      6.67    12     27.14      0.00      4.05
 1493393232.79     0     30.37      0.00      6.82    12     27.13      0.00      4.04
 1493393232.89     0     31.29      0.00      7.72    12     27.22      0.00      4.10
 1493393232.99     0     32.37      0.00      5.75    12     27.44      0.00      4.33
 1493393233.09     0     33.88      0.00      4.47    12     27.92      0.00      5.05
 1493393233.19     0     33.86      0.00      5.66    12     28.38      0.00      5.04
 1493393233.29     0     39.32      0.00      9.60    12     35.28      0.00      5.05
 1493393233.39     0     43.89      0.00     12.87    12     44.65      0.00      5.84
 1493393233.49     0     43.44      0.00     12.88    12     52.19      0.00      5.42
 1493393233.59     0     44.19      0.00     12.96    12     57.26      0.00      5.41
 1493393233.69     0     44.23      0.00     13.04    12     57.34      0.00      5.33
 1493393233.79     0     43.81      0.00     13.07    12     57.84      0.00      5.33
 1493393233.89     0     44.11      0.00     12.84    12     57.26      0.00      5.34
 1493393233.99     0     43.89      0.00     12.45    12     56.84      0.00      5.77
 1493393234.09     0     44.77      0.00     12.33    12     57.82      0.00      6.58
 1493393234.19     0     44.21      0.00     12.76    12     58.64      0.00      6.76
 1493393234.29     0     44.65      0.00     12.05    12     57.60      0.00      6.72
 1493393234.39     0     44.44      0.00     12.89    12     57.69      0.00      6.76
 1493393234.49     0     43.94      0.00     12.38    12     57.65      0.00      7.24
 1493393234.59     0     45.38      0.00     12.44    12     58.46      0.00      9.33
 1493393234.69     0     44.25      0.00     10.93    12     54.14      0.00      8.60
 1493393234.79     0     47.87      0.00     12.52    12     60.17      0.00      9.70
 1493393234.89     0     45.90      0.00     11.93    12     57.69      0.00      9.12
 1493393234.99     0     45.29      0.00     11.38    12     57.49      0.00     10.31
 1493393235.09     0     48.88      0.00     12.05    12     61.06      0.00     12.44
 1493393235.20     0     51.76      0.00     11.40    12     64.69      0.00     11.85
 1493393235.30     0     53.89      0.00     11.64    12     65.37      0.00     12.08
 1493393235.40     0     54.22      0.00     12.19    12     65.49      0.00     12.23
 1493393235.50     0     54.08      0.00     12.12    12     64.04      0.00     12.32
 1493393235.60     0     53.65      0.00     11.79    12     63.56      0.00     12.40
 1493393235.70     0     54.26      0.00     11.51    12     66.15      0.00     11.94
 1493393235.80     0     54.11      0.00     11.68    12     66.74      0.00     12.02
 1493393235.90     0     53.90      0.00     11.08    12     66.40      0.00     11.68
 1493393236.00     0     54.06      0.00     12.13    12     64.97      0.00     12.33
 1493393236.10     0     53.60      0.00     10.78    12     64.62      0.00     11.26
 1493393236.20     0     54.12      0.00     10.92    12     65.76      0.00     11.35
 1493393236.30     0     54.33      0.00     10.89    12     67.03      0.00     11.70
 1493393236.40     0     55.41      0.00     11.55    12     66.82      0.00     11.68
 1493393236.50     0     55.63      0.00     12.02    12     64.66      0.00     12.54
 1493393236.60     0     55.93      0.00     11.22    12     64.40      0.00     11.77
 1493393236.70     0     55.44      0.00     11.97    12     65.93      0.00     12.34
 1493393236.80     0     56.06      0.00     11.47    12     66.76      0.00     11.24
 1493393236.90     0     55.93      0.00     11.78    12     67.99      0.00     11.65
 1493393237.00     0     55.47      0.00     11.05    12     65.88      0.00     11.74
 1493393237.10     0     55.87      0.00     12.54    12     64.33      0.00     12.75
 1493393237.20     0     55.56      0.00     12.20    12     65.16      0.00     12.00
 1493393237.30     0     55.74      0.00     11.33    12     66.82      0.00     11.70
 1493393237.40     0     55.93      0.00     11.09    12     67.21      0.00     11.47
 1493393237.50     0     55.58      0.00     11.71    12     65.22      0.00     11.79
 1493393237.60     0     55.50      0.00     11.27    12     63.72      0.00     11.61
 1493393237.70     0     56.15      0.00     11.06    12     65.34      0.00     11.59
 1493393237.81     0     55.46      0.00     11.59    12     66.45      0.00     11.57
 1493393237.91     0     56.14      0.00     11.51    12     67.01      0.00     11.37
 1493393238.01     0     55.29      0.00     11.85    12     65.43      0.00     12.19
 1493393238.11     0     55.56      0.00     12.08    12     64.33      0.00     12.53
 1493393238.21     0     55.48      0.00     11.60    12     65.07      0.00     11.87
 1493393238.31     0     55.04      0.00     11.46    12     65.49      0.00     11.44
 1493393238.41     0     55.22      0.00     11.04    12     66.22      0.00     10.98
 1493393238.51     0     55.52      0.00     11.67    12     64.86      0.00     12.37
 1493393238.61     0     55.87      0.00     12.42    12     64.47      0.00     12.79
 1493393238.71     0     55.65      0.00     12.06    12     65.08      0.00     11.80
 1493393238.81     0     55.24      0.00     11.91    12     66.58      0.00     11.70
 1493393238.91     0     55.60      0.00     11.95    12     67.38      0.00     12.27
 1493393239.01     0     55.58      0.00     11.56    12     65.69      0.00     11.29
 1493393239.11     0     55.59      0.00     11.65    12     64.01      0.00     12.02
 1493393239.21     0     54.86      0.00     10.69    12     63.11      0.00     11.31
 1493393239.31     0     55.70      0.00     12.16    12     65.50      0.00     11.90
 1493393239.41     0     55.60      0.00     11.41    12     65.61      0.00     11.77
 1493393239.51     0     55.47      0.00     11.70    12     64.71      0.00     12.28
 1493393239.61     0     56.24      0.00     12.41    12     65.00      0.00     12.54
 1493393239.71     0     55.74      0.00     12.02    12     65.06      0.00     12.64
 1493393239.81     0     55.58      0.00     11.59    12     66.21      0.00     11.52
 1493393239.91     0     54.36      0.00     11.61    12     65.50      0.00     11.19
 1493393240.01     0     55.87      0.00     12.13    12     67.12      0.00     12.56
 1493393240.12     0     55.33      0.00     11.86    12     63.24      0.00     12.06
 1493393240.22     0     55.43      0.00     11.88    12     63.97      0.00     12.15
 1493393240.32     0     55.87      0.00     12.44    12     65.43      0.00     12.10
 1493393240.42     0     55.99      0.00     12.32    12     65.99      0.00     11.60
 1493393240.52     0     56.14      0.00     12.14    12     65.53      0.00     12.75
 1493393240.62     0     55.96      0.00     12.05    12     64.18      0.00     12.08
 1493393240.72     0     55.39      0.00     11.00    12     64.51      0.00     11.69
 1493393240.82     0     55.75      0.00     11.56    12     66.20      0.00     11.53
 1493393240.92     0     55.37      0.00     12.29    12     67.06      0.00     11.10
 1493393241.02     0     54.93      0.00     11.23    12     65.66      0.00     11.15
 1493393241.12     0     55.36      0.00     11.32    12     65.31      0.00     11.41
 1493393241.22     0     55.32      0.00     11.72    12     64.18      0.00     11.34
 1493393241.32     0     55.32      0.00     11.72    12     64.37      0.00     11.06
 1493393241.42     0     56.31      0.00     11.83    12     66.51      0.00     10.92
 1493393241.52     0     56.93      0.00     12.43    12     66.46      0.00     12.37
 1493393241.62     0     56.95      0.00     12.50    12     66.50      0.00     12.81
 1493393241.72     0     57.94      0.00     11.45    12     65.75      0.00     11.79
 1493393241.82     0     57.77      0.00     11.83    12     65.99      0.00     12.01
 1493393241.92     0     57.23      0.00     11.50    12     64.63      0.00     10.63
 1493393242.02     0     57.61      0.00     11.69    12     64.89      0.00     10.97
 1493393242.12     0     57.81      0.00     11.68    12     65.38      0.00     10.98
 1493393242.23     0     57.49      0.00     10.61    12     64.97      0.00     10.93
 1493393242.33     0     58.20      0.00     11.52    12     66.43      0.00     11.45
 1493393242.43     0     57.63      0.00     11.18    12     65.63      0.00     11.30
 1493393242.53     0     59.28      0.00     12.97    12     67.17      0.00     12.41
 1493393242.63     0     58.46      0.00     11.65    12     66.39      0.00     12.01
 1493393242.73     0     58.05      0.00     12.74    12     64.43      0.00     11.95
 1493393242.83     0     58.17      0.00     12.15    12     64.79      0.00     12.13
 1493393242.93     0     60.20      0.00     12.21    12     65.21      0.00     11.64
 1493393243.03     0     59.18      0.00     12.16    12     64.22      0.00     11.30
 1493393243.13     0     58.93      0.00     10.93    12     63.94      0.00     11.32
 1493393243.23     0     60.03      0.00     12.14    12     65.38      0.00     11.29
 1493393243.33     0     59.19      0.00     11.13    12     64.59      0.00     12.23
 1493393243.43     0     60.37      0.00     11.97    12     65.37      0.00     11.74
 1493393243.53     0     61.09      0.00     12.69    12     64.39      0.00     10.98
 1493393243.63     0     61.14      0.00     12.04    12     64.59      0.00     12.29
 1493393243.73     0     61.09      0.00     12.46    12     65.29      0.00     11.57
 1493393243.83     0     62.42      0.00     12.17    12     65.13      0.00     12.89
 1493393243.93     0     62.66      0.00     12.11    12     64.83      0.00     12.27
 1493393244.03     0     62.01      0.00     11.62    12     63.50      0.00     11.71
 1493393244.13     0     62.27      0.00     12.22    12     64.62      0.00     11.56
 1493393244.24     0     61.72      0.00     11.71    12     61.92      0.00     11.49
 1493393244.34     0     62.46      0.00     11.89    12     64.22      0.00     12.00
 1493393244.44     0     63.12      0.00     12.15    12     65.63      0.00     12.02
 1493393244.54     0     64.34      0.00     12.28    12     65.91      0.00     11.32
 1493393244.64     0     63.96      0.00     11.87    12     65.30      0.00     11.66
 1493393244.74     0     63.72      0.00     11.73    12     64.86      0.00     12.13
 1493393244.84     0     64.72      0.00     12.64    12     66.45      0.00     12.31
 1493393244.94     0     63.40      0.00     11.74    12     65.50      0.00     11.83
 1493393245.04     0     63.17      0.00     11.52    12     65.66      0.00     11.99
 1493393245.14     0     64.92      0.00     12.50    12     66.53      0.00     11.84
 1493393245.24     0     64.73      0.00     11.83    12     64.94      0.00     11.30
 1493393245.34     0     64.73      0.00     11.93    12     66.45      0.00     12.20
 1493393245.44     0     64.99      0.00     12.01    12     67.41      0.00     12.22
 1493393245.54     0     65.25      0.00     11.79    12     65.35      0.00     11.25
 1493393245.64     0     67.44      0.00     12.59    12     66.05      0.00     11.84
 1493393245.74     0     66.56      0.00     11.74    12     66.38      0.00     12.42
 1493393245.84     0     66.60      0.00     11.87    12     67.33      0.00     13.43
 1493393245.94     0     66.52      0.00     12.70    12     65.54      0.00     11.87
 1493393246.04     0     66.74      0.00     11.59    12     66.85      0.00     12.87
 1493393246.14     0     66.56      0.00     12.32    12     66.34      0.00     12.16
 1493393246.24     0     66.90      0.00     11.51    12     65.82      0.00     11.75
 1493393246.34     0     66.56      0.00     11.85    12     66.89      0.00     11.85
 1493393246.44     0     66.87      0.00     11.50    12     66.87      0.00     12.05
 1493393246.54     0     66.13      0.00     11.49    12     66.11      0.00     11.55
 1493393246.64     0     67.20      0.00     12.05    12     65.56      0.00     11.35
 1493393246.74     0     66.88      0.00     12.41    12     66.24      0.00     12.07
 1493393246.84     0     66.96      0.00     12.07    12     66.73      0.00     12.69
 1493393246.94     0     67.23      0.00     12.34    12     66.96      0.00     12.56
 1493393247.04     0     67.69      0.00     12.10    12     66.61      0.00     12.62
 1493393247.15     0     66.59      0.00     11.85    12     66.12      0.00     11.75
 1493393247.25     0     66.16      0.00     11.58    12     66.91      0.00     12.26
 1493393247.35     0     67.28      0.00     12.13    12     67.35      0.00     12.87
 1493393247.45     0     66.85      0.00     11.57    12     66.20      0.00     11.99
 1493393247.55     0     66.46      0.00     12.03    12     65.53      0.00     11.35
 1493393247.65     0     66.96      0.00     12.28    12     67.60      0.00     12.14
 1493393247.75     0     66.90      0.00     12.33    12     65.64      0.00     11.62
 1493393247.85     0     67.21      0.00     12.07    12     65.50      0.00     12.29
 1493393247.95     0     66.91      0.00     11.70    12     66.46      0.00     12.73
 1493393248.05     0     66.48      0.00     12.50    12     65.79      0.00     12.24
 1493393248.15     0     66.71      0.00     11.60    12     65.45      0.00     12.69
 1493393248.25     0     65.63      0.00     11.48    12     65.93      0.00     11.80
 1493393248.35     0     66.94      0.00     12.07    12     66.28      0.00     12.03
 1493393248.45     0     66.81      0.00     12.08    12     66.20      0.00     12.32
 1493393248.55     0     66.65      0.00     11.68    12     66.23      0.00     12.25
 1493393248.65     0     67.36      0.00     12.06    12     66.31      0.00     11.62
 1493393248.75     0     66.67      0.00     12.28    12     65.50      0.00     11.30
 1493393248.85     0     67.37      0.00     11.98    12     67.37      0.00     13.07
 1493393248.95     0     66.56      0.00     11.70    12     66.35      0.00     12.78
 1493393249.05     0     66.39      0.00     11.63    12     65.80      0.00     12.62
 1493393249.15     0     65.57      0.00     11.23    12     65.78      0.00     12.35
 1493393249.25     0     65.90      0.00     11.83    12     64.76      0.00     12.28
 1493393249.35     0     67.31      0.00     12.10    12     67.02      0.00     12.45
 1493393249.46     0     67.07      0.00     11.91    12     66.37      0.00     11.84
 1493393249.56     0     68.32      0.00     12.29    12     67.70      0.00     12.48
 1493393249.66     0     69.16      0.00     12.74    12     67.85      0.00     11.44
 1493393249.76     0     67.18      0.00     11.32    12     66.74      0.00     12.14
 1493393249.86     0     68.08      0.00     11.97    12     66.58      0.00     12.41
 1493393249.96     0     68.28      0.00     12.53    12     67.39      0.00     12.37
 1493393250.06     0     67.83      0.00     12.52    12     68.41      0.00     12.81
 1493393250.16     0     67.94      0.00     11.83    12     67.99      0.00     12.55
 1493393250.26     0     68.52      0.00     12.20    12     67.76      0.00     12.45
 1493393250.36     0     68.38      0.00     12.13    12     66.35      0.00     12.76
 1493393250.46     0     68.24      0.00     12.08    12     68.18      0.00     12.81
 1493393250.56     0     67.99      0.00     11.79    12     68.15      0.00     12.60
 1493393250.66     0     67.97      0.00     11.72    12     68.48      0.00     12.28
 1493393250.76     0     67.84      0.00     11.99    12     67.33      0.00     12.13
 1493393250.86     0     66.46      0.00     11.24    12     66.13      0.00     12.58
 1493393250.96     0     67.05      0.00     12.17    12     66.55      0.00     12.76
 1493393251.06     0     66.80      0.00     11.85    12     66.47      0.00     12.34
 1493393251.16     0     67.62      0.00     11.77    12     66.77      0.00     12.57
 1493393251.26     0     66.98      0.00     11.93    12     66.76      0.00     12.71
 1493393251.36     0     66.78      0.00     11.68    12     66.17      0.00     12.51
 1493393251.46     0     67.05      0.00     11.87    12     65.86      0.00     11.95
 1493393251.56     0     66.85      0.00     11.76    12     66.85      0.00     12.16
 1493393251.66     0     66.44      0.00     11.34    12     67.06      0.00     11.58
 1493393251.77     0     67.52      0.00     12.32    12     67.38      0.00     12.14
 1493393251.87     0     66.88      0.00     11.94    12     66.20      0.00     12.62
 1493393251.97     0     66.56      0.00     11.61    12     66.26      0.00     12.27
 1493393252.07     0     67.83      0.00     11.81    12     67.11      0.00     12.56
 1493393252.17     0     67.10      0.00     11.97    12     66.62      0.00     12.42
 1493393252.27     0     65.90      0.00     11.42    12     66.68      0.00     12.40
 1493393252.37     0     66.82      0.00     12.02    12     65.77      0.00     12.62
 1493393252.47     0     66.74      0.00     11.99    12     66.49      0.00     12.08
 1493393252.57     0     66.55      0.00     11.39    12     67.04      0.00     12.33
 1493393252.67     0     67.74      0.00     12.26    12     66.90      0.00     11.88
 1493393252.77     0     66.78      0.00     12.03    12     66.43      0.00     12.42
 1493393252.87     0     65.93      0.00     11.06    12     67.25      0.00     12.98
 1493393252.97     0     65.53      0.00     11.86    12     66.43      0.00     12.66
 1493393253.07     0     65.36      0.00     11.50    12     66.98      0.00     12.78
 1493393253.17     0     66.26      0.00     12.33    12     67.15      0.00     12.67
 1493393253.27     0     64.96      0.00     12.63    12     66.01      0.00     12.67
 1493393253.37     0     66.22      0.00     12.10    12     65.57      0.00     11.93
 1493393253.47     0     65.24      0.00     11.79    12     66.40      0.00     12.90
 1493393253.57     0     64.87      0.00     11.71    12     66.03      0.00     12.85
 1493393253.68     0     65.45      0.00     11.75    12     65.67      0.00     11.79
 1493393253.78     0     65.47      0.00     11.94    12     65.17      0.00     12.08
 1493393253.88     0     65.05      0.00     12.00    12     65.04      0.00     12.61
 1493393253.98     0     62.70      0.00     12.20    12     64.32      0.00     12.40
 1493393254.08     0     63.61      0.00     11.84    12     65.45      0.00     12.16
 1493393254.18     0     65.17      0.00     12.47    12     64.76      0.00     12.25
 1493393254.28     0     64.97      0.00     11.71    12     66.22      0.00     12.55
 1493393254.38     0     66.36      0.00     11.69    12     66.01      0.00     12.70
 1493393254.48     0     65.99      0.00     11.50    12     66.25      0.00     12.73
 1493393254.58     0     65.90      0.00     12.06    12     65.72      0.00     11.83
 1493393254.68     0     66.12      0.00     12.32    12     65.70      0.00     11.57
 1493393254.78     0     66.44      0.00     11.56    12     64.76      0.00     11.89
 1493393254.88     0     65.08      0.00     11.07    12     64.40      0.00     12.24
 1493393254.98     0     65.87      0.00     11.91    12     65.95      0.00     12.59
 1493393255.08     0     66.72      0.00     12.60    12     66.03      0.00     12.66
 1493393255.18     0     66.02      0.00     12.15    12     66.21      0.00     13.03
 1493393255.28     0     66.79      0.00     11.51    12     65.55      0.00     12.69
 1493393255.38     0     66.07      0.00     11.54    12     65.79      0.00     12.23
 1493393255.48     0     66.30      0.00     12.63    12     65.89      0.00     12.33
 1493393255.58     0     66.90      0.00     12.39    12     65.39      0.00     11.81
 1493393255.68     0     66.68      0.00     12.47    12     65.88      0.00     12.10
 1493393255.78     0     66.11      0.00     12.23    12     65.21      0.00     11.73
 1493393255.88     0     64.92      0.00     11.57    12     63.70      0.00     12.09
 1493393255.98     0     66.58      0.00     12.31    12     65.15      0.00     12.38
 1493393256.09     0     65.17      0.00     11.80    12     65.22      0.00     12.31
 1493393256.19     0     67.10      0.00     11.71    12     66.71      0.00     12.84
 1493393256.29     0     67.50      0.00     11.86    12     65.54      0.00     12.07
 1493393256.39     0     67.32      0.00     12.07    12     65.01      0.00     12.40
 1493393256.49     0     67.49      0.00     12.64    12     64.81      0.00     11.80
 1493393256.59     0     67.34      0.00     12.08    12     66.06      0.00     12.73
 1493393256.69     0     67.85      0.00     12.69    12     64.56      0.00     11.70
 1493393256.79     0     67.20      0.00     11.74    12     65.08      0.00     11.31
 1493393256.89     0     67.85      0.00     12.12    12     66.22      0.00     12.85
 1493393256.99     0     67.41      0.00     12.32    12     66.23      0.00     11.76
 1493393257.09     0     66.25      0.00     12.20    12     65.48      0.00     11.37
 1493393257.19     0     66.04      0.00     11.64    12     67.00      0.00     12.21
 1493393257.29     0     66.73      0.00     11.91    12     66.83      0.00     11.88
 1493393257.39     0     66.20      0.00     12.09    12     67.43      0.00     12.42
 1493393257.49     0     66.46      0.00     12.20    12     65.57      0.00     12.07
 1493393257.59     0     65.92      0.00     12.27    12     64.73      0.00     12.11
 1493393257.69     0     66.30      0.00     12.13    12     65.86      0.00     12.05
 1493393257.79     0     66.46      0.00     11.87    12     65.92      0.00     11.52
 1493393257.89     0     66.56      0.00     11.23    12     67.60      0.00     12.36
 1493393257.99     0     65.64      0.00     12.33    12     65.91      0.00     12.57
 1493393258.09     0     65.63      0.00     12.55    12     64.91      0.00     13.21
 1493393258.19     0     66.82      0.00     12.55    12     66.09      0.00     12.02
 1493393258.29     0     67.38      0.00     11.74    12     66.82      0.00     12.39
 1493393258.40     0     66.70      0.00     11.98    12     68.09      0.00     12.18
 1493393258.50     0     66.19      0.00     11.54    12     66.02      0.00     11.94
 1493393258.60     0     66.46      0.00     11.33    12     64.50      0.00     12.18
 1493393258.70     0     66.51      0.00     11.51    12     66.26      0.00     11.93
 1493393258.80     0     66.72      0.00     11.84    12     65.35      0.00     11.05
 1493393258.90     0     65.20      0.00     11.14    12     64.05      0.00     11.38
 1493393259.00     0     66.13      0.00     12.07    12     67.68      0.00     13.21
 1493393259.10     0     65.99      0.00     11.50    12     65.12      0.00     12.87
 1493393259.20     0     66.91      0.00     11.49    12     66.00      0.00     12.64
 1493393259.30     0     67.37      0.00     11.64    12     66.58      0.00     12.37
 1493393259.40     0     67.57      0.00     11.24    12     67.42      0.00     12.22
 1493393259.50     0     66.88      0.00     11.64    12     66.75      0.00     12.81
 1493393259.60     0     67.08      0.00     12.08    12     66.59      0.00     12.17
 1493393259.70     0     66.69      0.00     11.13    12     65.99      0.00     12.16
 1493393259.80     0     66.71      0.00     11.36    12     67.21      0.00     12.08
 1493393259.90     0     66.57      0.00     11.69    12     66.40      0.00     12.53
 1493393260.00     0     66.39      0.00     11.70    12     65.94      0.00     12.32
 1493393260.10     0     66.34      0.00     12.14    12     67.28      0.00     12.68
 1493393260.20     0     67.41      0.00     11.97    12     67.17      0.00     12.67
 1493393260.30     0     67.87      0.00     12.17    12     66.87      0.00     12.02
 1493393260.40     0     69.27      0.00     11.56    12     66.40      0.00     12.54
 1493393260.50     0     66.33      0.00     11.61    12     65.56      0.00     11.59
 1493393260.60     0     68.29      0.00     11.60    12     65.87      0.00     12.47
 1493393260.70     0     68.41      0.00     11.42    12     64.90      0.00     12.57
 1493393260.80     0     69.23      0.00     11.51    12     66.96      0.00     11.53
