         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493393232.29     0     21.93      0.00      5.43    12     24.72      0.00      5.64
 1493393232.39     0     23.76      0.00      5.95    12     23.66      0.00      4.82
 1493393232.49     0     27.99      0.00      6.96    12     26.33      0.00      3.85
 1493393232.59     0     30.97      0.00      7.30    12     28.30      0.00      3.88
 1493393232.69     0     30.95      0.00      7.23    12     28.33      0.00      3.86
 1493393232.79     0     30.99      0.00      7.16    12     28.34      0.00      3.90
 1493393232.89     0     32.23      0.00      8.23    12     28.39      0.00      3.81
 1493393232.99     0     32.40      0.00      5.96    12     29.13      0.00      4.03
 1493393233.09     0     34.41      0.00      4.71    12     30.20      0.00      4.78
 1493393233.19     0     34.67      0.00      5.82    12     30.67      0.00      4.88
 1493393233.29     0     39.82      0.00      9.95    12     34.21      0.00      4.93
 1493393233.39     0     43.88      0.00     13.08    12     45.37      0.00      5.51
 1493393233.49     0     45.01      0.00     13.26    12     53.32      0.00      5.23
 1493393233.59     0     44.74      0.00     13.27    12     59.80      0.00      5.16
 1493393233.69     0     45.14      0.00     13.36    12     60.08      0.00      5.09
 1493393233.79     0     44.30      0.00     12.52    12     59.65      0.00      5.15
 1493393233.89     0     44.92      0.00     13.64    12     60.12      0.00      5.18
 1493393233.99     0     44.17      0.00     13.21    12     59.81      0.00      5.42
 1493393234.09     0     45.39      0.00     13.01    12     60.35      0.00      6.55
 1493393234.19     0     45.05      0.00     12.91    12     59.95      0.00      6.37
 1493393234.29     0     45.59      0.00     12.96    12     61.11      0.00      6.58
 1493393234.40     0     45.64      0.00     12.91    12     60.65      0.00      6.61
 1493393234.50     0     44.04      0.00     11.79    12     58.83      0.00      7.16
 1493393234.60     0     47.00      0.00     11.43    12     59.86      0.00      8.67
 1493393234.70     0     46.30      0.00     10.57    12     58.34      0.00      8.26
 1493393234.80     0     49.29      0.00     13.03    12     63.20      0.00      9.50
 1493393234.90     0     47.98      0.00     12.04    12     61.04      0.00      9.09
 1493393235.00     0     47.66      0.00     10.71    12     60.46      0.00      9.20
 1493393235.10     0     51.34      0.00     11.46    12     66.51      0.00     11.82
 1493393235.20     0     53.87      0.00     12.77    12     66.75      0.00     12.86
 1493393235.30     0     55.49      0.00     13.15    12     66.44      0.00     13.17
 1493393235.40     0     54.89      0.00     11.60    12     65.40      0.00     11.85
 1493393235.50     0     54.86      0.00     11.99    12     66.15      0.00     12.05
 1493393235.60     0     55.07      0.00     12.50    12     66.92      0.00     12.35
 1493393235.70     0     55.18      0.00     12.64    12     65.97      0.00     12.37
 1493393235.80     0     55.01      0.00     12.11    12     64.80      0.00     12.18
