         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493393232.29     0     22.26      0.00      4.67    12     23.02      0.00      5.15
 1493393232.39     0     26.86      0.00      5.05    12     23.25      0.00      4.17
 1493393232.49     0     31.19      0.00      5.83    12     26.34      0.00      3.40
 1493393232.59     0     31.18      0.00      5.83    12     26.33      0.00      3.47
 1493393232.69     0     31.14      0.00      5.89    12     26.24      0.00      3.48
 1493393232.79     0     31.18      0.00      5.80    12     26.36      0.00      3.49
 1493393232.89     0     31.18      0.00      5.81    12     26.60      0.00      3.45
 1493393232.99     0     31.14      0.00      5.75    12     26.55      0.00      3.54
 1493393233.09     0     32.60      0.00      7.17    12     26.46      0.00      3.56
 1493393233.19     0     33.21      0.00      6.20    12     26.69      0.00      3.73
 1493393233.29     0     35.97      0.00      9.12    12     28.07      0.00      4.32
 1493393233.39     0     46.21      0.00     11.47    12     41.71      0.00      5.06
 1493393233.49     0     53.89      0.00     12.17    12     52.57      0.00      4.86
 1493393233.59     0     55.09      0.00     11.92    12     55.21      0.00      4.70
 1493393233.69     0     54.51      0.00     12.06    12     55.68      0.00      4.75
 1493393233.79     0     55.57      0.00     12.12    12     55.86      0.00      4.76
 1493393233.89     0     54.93      0.00     11.70    12     55.20      0.00      5.41
 1493393233.99     0     53.74      0.00     11.35    12     54.43      0.00      5.75
 1493393234.09     0     55.70      0.00     11.95    12     55.85      0.00      6.03
 1493393234.19     0     55.79      0.00     12.03    12     56.22      0.00      6.03
 1493393234.29     0     55.50      0.00     11.71    12     55.99      0.00      5.98
 1493393234.39     0     56.25      0.00     11.95    12     55.92      0.00      6.14
 1493393234.49     0     53.95      0.00     10.61    12     53.21      0.00      6.80
 1493393234.59     0     57.41      0.00     11.08    12     54.78      0.00      8.18
 1493393234.69     0     54.05      0.00      9.90    12     52.58      0.00      7.57
 1493393234.79     0     61.65      0.00     12.59    12     58.08      0.00      8.96
 1493393234.89     0     59.66      0.00     11.39    12     56.17      0.00      8.54
 1493393234.99     0     58.90      0.00      8.93    12     51.58      0.00      8.72
 1493393235.09     0     66.67      0.00     10.79    12     60.28      0.00     10.53
 1493393235.19     0     64.89      0.00     11.65    12     62.17      0.00     11.66
 1493393235.29     0     66.15      0.00     11.44    12     61.74      0.00     10.97
 1493393235.39     0     66.16      0.00     10.94    12     63.52      0.00     10.03
 1493393235.49     0     70.56      0.00     11.13    12     62.64      0.00     10.89
 1493393235.60     0     68.26      0.00     11.13    12     63.14      0.00     11.03
 1493393235.70     0     67.50      0.00     11.89    12     67.02      0.00     11.56
 1493393235.80     0     66.27      0.00     11.36    12     65.26      0.00     11.52
 1493393235.90     0     67.90      0.00     12.16    12     61.42      0.00     11.77
 1493393236.00     0     67.94      0.00     11.35    12     60.02      0.00     10.93
 1493393236.10     0     66.99      0.00     10.91    12     63.99      0.00     10.87
 1493393236.20     0     65.51      0.00     11.65    12     64.97      0.00     11.42
 1493393236.30     0     67.13      0.00     11.58    12     61.67      0.00     10.99
 1493393236.40     0     68.93      0.00     10.78    12     62.04      0.00     10.83
 1493393236.50     0     68.43      0.00     11.55    12     61.64      0.00     11.33
 1493393236.60     0     65.99      0.00     11.85    12     65.37      0.00     11.87
 1493393236.70     0     65.88      0.00     11.00    12     62.50      0.00     10.81
 1493393236.80     0     67.60      0.00     12.18    12     64.51      0.00     12.30
 1493393236.90     0     69.53      0.00     11.26    12     64.13      0.00     11.39
 1493393237.00     0     65.90      0.00     12.09    12     65.40      0.00     11.38
 1493393237.10     0     67.00      0.00     11.93    12     64.88      0.00     10.38
 1493393237.20     0     67.52      0.00     12.10    12     66.29      0.00     11.21
 1493393237.30     0     67.75      0.00     12.14    12     64.45      0.00     11.32
 1493393237.40     0     69.12      0.00     11.83    12     66.28      0.00     11.27
 1493393237.50     0     69.37      0.00     11.31    12     66.40      0.00     11.78
 1493393237.60     0     68.52      0.00     12.07    12     66.15      0.00     11.06
 1493393237.70     0     66.73      0.00     12.44    12     62.20      0.00     11.47
 1493393237.80     0     68.44      0.00     11.79    12     65.69      0.00     11.39
 1493393237.90     0     68.78      0.00     12.23    12     65.65      0.00     11.36
 1493393238.00     0     69.30      0.00     11.64    12     65.63      0.00     10.95
 1493393238.11     0     68.19      0.00     11.73    12     65.86      0.00     12.07
 1493393238.21     0     67.29      0.00     11.84    12     67.01      0.00     11.76
 1493393238.31     0     68.45      0.00     12.02    12     66.30      0.00     11.82
 1493393238.41     0     68.78      0.00     12.09    12     65.83      0.00     11.64
 1493393238.51     0     69.02      0.00     11.53    12     66.60      0.00     11.51
 1493393238.61     0     68.27      0.00     11.31    12     66.12      0.00     11.56
 1493393238.71     0     67.17      0.00     12.18    12     65.85      0.00     11.10
 1493393238.81     0     68.83      0.00     11.45    12     65.42      0.00     11.49
 1493393238.91     0     68.44      0.00     11.82    12     66.15      0.00     11.58
 1493393239.01     0     68.76      0.00     11.65    12     66.51      0.00     10.94
 1493393239.11     0     68.16      0.00     11.47    12     66.23      0.00     11.73
 1493393239.21     0     67.21      0.00     11.75    12     65.90      0.00     10.87
 1493393239.31     0     67.21      0.00     11.71    12     66.97      0.00     11.88
 1493393239.41     0     70.69      0.00     11.67    12     67.11      0.00     12.11
 1493393239.51     0     69.36      0.00     11.61    12     66.49      0.00     12.09
 1493393239.61     0     67.43      0.00     11.79    12     66.21      0.00     11.75
 1493393239.71     0     67.03      0.00     11.59    12     65.74      0.00     11.37
 1493393239.81     0     68.46      0.00     12.28    12     65.29      0.00     11.10
 1493393239.91     0     66.38      0.00     11.18    12     62.83      0.00     10.96
 1493393240.01     0     70.25      0.00     11.58    12     65.22      0.00     11.35
 1493393240.11     0     67.55      0.00     11.46    12     64.83      0.00     11.65
