time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.41	1.72	15.77	2.07	
0.5	13.10	1.70	15.47	2.06	
1.0	12.89	1.76	15.29	2.03	
1.5	12.92	1.63	15.30	2.02	
2.0	12.86	1.69	15.28	1.95	
2.5	13.01	1.66	15.40	2.08	
3.0	12.87	1.62	15.27	2.04	
3.5	12.90	1.68	15.29	2.00	
4.0	12.87	1.66	15.28	2.00	
4.5	13.04	1.69	15.39	2.06	
5.0	12.86	1.69	15.25	1.97	
5.5	12.83	1.69	15.24	1.99	
6.0	12.88	1.69	15.26	1.98	
6.5	12.88	1.69	15.29	2.03	
7.0	12.90	1.70	15.26	1.99	
7.5	12.89	1.69	15.29	1.99	
8.0	15.05	2.33	17.75	2.78	
8.5	19.09	3.48	22.68	4.08	
9.0	16.06	2.46	18.77	2.93	
9.5	12.94	1.67	15.56	1.98	
10.0	15.04	2.26	17.74	2.75	
10.5	18.83	3.33	22.40	4.07	
11.0	16.07	2.45	18.98	3.02	
11.5	13.02	1.67	15.41	1.94	
12.0	14.59	2.13	17.21	2.58	
12.5	18.69	3.16	22.23	3.94	
13.0	19.81	3.65	23.13	4.23	
13.5	34.84	6.25	37.49	6.72	
14.0	58.00	12.45	61.52	12.69	
14.5	61.11	12.63	65.01	12.64	
15.0	51.07	8.09	54.74	8.34	
15.5	54.62	10.88	58.55	11.14	
16.0	70.30	9.72	71.57	10.54	
16.5	71.91	11.15	73.25	11.91	
17.0	77.98	13.40	78.61	13.15	
17.5	67.69	8.74	68.52	8.15	
18.0	70.59	11.49	76.32	11.43	
18.5	74.74	13.55	84.77	13.38	
19.0	57.35	10.55	57.25	9.89	
19.5	72.30	13.45	73.58	13.21	
20.0	76.21	12.79	77.97	12.41	
20.5	77.22	13.28	78.65	13.02	
21.0	78.89	13.33	81.18	13.29	
21.5	77.20	12.50	78.94	12.05	
22.0	80.02	13.60	81.33	12.58	
22.5	86.38	15.06	88.31	14.81	
23.0	78.81	13.63	80.99	13.70	
23.5	84.56	15.58	86.29	15.82	
24.0	81.70	13.74	83.70	14.18	
24.5	82.06	14.46	84.27	14.67	
25.0	81.98	14.07	84.41	14.35	
25.5	82.60	15.05	76.15	12.80	
26.0	56.03	9.30	53.56	8.95	
26.5	65.67	12.10	66.79	12.29	
27.0	60.20	11.38	61.15	11.53	
27.5	59.91	10.50	61.15	10.76	
28.0	60.17	11.89	60.80	12.11	
28.5	55.92	8.27	56.71	8.66	
29.0	65.28	12.72	66.34	12.87	
29.5	59.65	11.09	60.52	11.58	
30.0	61.82	10.24	62.55	10.54	
30.5	56.81	8.74	57.47	9.00	
31.0	59.59	10.88	60.33	10.99	
31.5	65.18	12.35	66.19	12.30	
32.0	57.10	9.26	57.83	9.53	
32.5	65.73	12.54	66.89	12.78	
33.0	56.92	8.03	57.80	8.37	
33.5	61.45	11.49	62.40	11.83	
34.0	64.92	11.95	66.02	12.17	
34.5	61.73	11.17	62.40	11.43	
35.0	62.65	10.91	63.57	11.31	
35.5	62.87	11.85	63.65	11.73	
36.0	61.44	11.15	62.21	11.60	
36.5	61.60	10.61	62.65	10.58	
37.0	60.71	10.51	61.57	11.11	
37.5	65.72	12.52	66.98	12.47	
38.0	56.83	9.51	57.83	9.87	
38.5	62.86	12.01	63.68	12.09	
39.0	59.34	9.54	60.27	9.95	
39.5	61.03	11.03	62.03	11.34	
40.0	61.80	10.29	62.69	10.69	
40.5	61.83	11.41	62.77	11.65	
41.0	64.30	11.43	65.36	12.07	
41.5	59.86	9.71	60.65	9.99	
42.0	60.60	11.07	61.40	11.25	
42.5	66.62	12.58	68.13	12.81	
43.0	61.26	11.57	62.11	11.87	
43.5	64.58	12.13	65.76	12.32	
44.0	59.26	10.08	60.01	10.26	
44.5	61.63	11.67	62.78	11.92	
45.0	85.69	17.08	88.13	17.46	
45.5	77.05	11.81	78.26	12.18	
46.0	78.96	15.64	79.81	15.04	
46.5	59.25	10.53	59.67	11.10	
47.0	65.63	12.74	65.70	12.16	
47.5	64.90	11.91	65.85	12.86	
48.0	64.19	10.14	64.01	9.38	
48.5	74.11	12.45	75.30	12.54	
49.0	59.02	9.80	60.07	9.88	
49.5	73.70	12.70	74.88	13.09	
50.0	63.29	11.69	64.47	11.91	
50.5	55.91	8.07	56.85	8.42	
51.0	65.33	11.91	66.55	12.44	
51.5	57.50	9.10	58.35	9.44	
52.0	68.05	13.12	69.49	13.63	
52.5	59.63	10.79	60.81	10.76	
53.0	63.88	12.22	65.01	12.33	
53.5	62.42	10.74	63.47	10.70	
54.0	59.52	11.22	60.50	11.35	
54.5	67.21	13.17	68.36	13.30	
55.0	62.24	11.14	63.18	11.31	
55.5	62.79	10.79	63.92	10.84	
56.0	55.90	8.18	56.69	8.37	
56.5	49.04	8.04	48.22	8.10	
57.0	65.95	12.97	67.23	13.18	
57.5	58.19	9.65	59.24	9.87	
58.0	62.95	11.59	64.20	11.96	
58.5	65.04	11.91	66.28	12.03	
59.0	55.68	8.77	56.86	9.04	
59.5	67.16	12.73	68.57	13.14	
60.0	85.28	14.77	89.34	15.45	
60.5	86.35	15.07	90.90	16.07	
61.0	84.57	15.18	88.56	15.72	
61.5	77.96	13.83	65.45	9.85	
62.0	89.24	15.96	92.16	15.80	
62.5	77.80	13.95	79.82	13.91	
63.0	89.07	15.70	89.74	15.18	
63.5	64.48	11.67	64.81	12.02	
64.0	85.19	14.75	87.57	15.00	
64.5	80.13	12.94	82.45	13.14	
65.0	80.83	13.14	83.36	12.89	
65.5	66.57	13.02	67.90	13.89	
66.0	58.58	10.67	58.24	10.00	
66.5	79.35	15.95	80.13	15.64	
67.0	82.12	13.34	83.01	12.45	
67.5	90.15	15.66	91.00	14.61	
68.0	91.38	16.54	91.74	15.04	
68.5	90.37	16.71	90.82	14.58	
69.0	91.93	16.55	93.35	15.66	
69.5	77.78	11.51	79.29	10.65	
70.0	84.28	14.42	86.48	14.55	
70.5	87.71	15.65	90.09	15.23	
71.0	82.40	14.46	84.42	14.39	
71.5	84.83	13.90	87.01	13.74	
72.0	77.15	12.82	78.95	12.91	
72.5	84.00	14.45	86.15	14.28	
73.0	89.24	15.86	91.47	16.02	
73.5	78.86	12.23	80.84	12.23	
74.0	81.37	13.69	81.85	13.74	
74.5	82.57	13.43	82.94	12.61	
75.0	68.82	10.58	69.34	9.57	
75.5	67.95	13.88	68.55	13.42	
76.0	58.42	10.08	58.69	8.95	
76.5	70.41	14.28	70.68	14.02	
77.0	66.18	13.39	66.20	12.48	
77.5	65.37	12.80	64.81	12.49	
78.0	66.16	13.25	65.95	12.37	
78.5	61.81	11.57	61.24	10.86	
79.0	70.55	14.13	70.77	14.07	
79.5	57.99	9.57	58.87	10.93	
80.0	67.98	13.32	69.51	13.45	
80.5	60.48	11.15	61.95	11.65	
81.0	65.83	12.45	67.52	12.56	
81.5	61.06	11.07	62.04	11.19	
82.0	62.06	13.15	61.90	12.13	
82.5	70.50	14.57	70.84	13.94	
83.0	60.73	12.78	60.91	12.20	
83.5	63.94	11.45	64.97	11.50	
84.0	60.25	11.05	61.47	10.99	
84.5	63.66	12.55	64.27	12.00	
85.0	65.58	12.76	66.38	12.17	
85.5	59.85	11.87	60.74	11.49	
86.0	67.27	13.51	68.11	13.34	
86.5	59.74	10.80	60.10	10.35	
87.0	68.94	13.89	69.74	14.15	
87.5	64.27	12.65	65.33	12.37	
88.0	59.48	10.44	60.96	11.15	
88.5	71.56	12.47	73.11	12.42	
89.0	58.55	9.59	59.74	9.81	
89.5	88.11	15.77	88.21	13.81	
90.0	84.23	15.24	84.06	13.68	
90.5	87.13	15.29	87.07	13.57	
91.0	79.64	13.94	81.78	11.62	
91.5	83.32	14.78	83.31	13.38	
92.0	88.46	15.81	89.00	14.70	
92.5	72.07	10.00	76.07	10.01	
93.0	65.23	12.93	66.28	13.16	
93.5	64.10	11.48	65.19	12.10	
94.0	62.31	11.25	63.65	11.42	
94.5	63.29	11.68	64.85	12.04	
95.0	59.17	9.84	60.33	9.75	
95.5	75.78	14.77	75.73	13.41	
96.0	84.30	15.76	83.41	13.05	
96.5	82.44	14.60	84.24	13.12	
97.0	80.74	14.39	83.12	14.31	
97.5	76.14	11.89	77.51	11.46	
98.0	86.58	14.91	88.78	14.79	
98.5	80.26	14.05	81.98	13.89	
99.0	84.41	14.71	86.38	14.30	
99.5	75.47	12.42	74.05	11.70	
100.0	81.54	13.76	77.16	13.09	
100.5	68.93	11.76	73.68	12.12	
101.0	60.96	11.75	75.86	12.72	
101.5	67.08	13.34	74.41	13.76	
102.0	60.16	11.90	66.41	12.49	
102.5	82.89	14.46	85.76	14.30	
103.0	82.33	13.88	83.27	13.71	
103.5	81.44	14.24	82.61	13.86	
104.0	84.01	14.17	85.15	13.82	
104.5	78.29	13.24	79.55	12.54	
105.0	87.74	15.32	88.98	14.99	
105.5	82.37	13.90	83.29	13.34	
106.0	85.33	14.78	86.77	14.44	
106.5	73.87	11.91	78.57	11.76	
107.0	71.49	12.45	66.78	12.50	
107.5	69.01	12.94	68.37	13.18	
108.0	56.66	8.36	57.93	8.43	
108.5	67.47	13.07	69.07	13.22	
109.0	71.28	13.01	73.19	12.75	
109.5	85.38	15.64	87.56	14.78	
110.0	74.35	12.64	78.18	12.20	
110.5	72.84	11.60	70.35	11.55	
111.0	69.28	13.30	70.11	13.14	
111.5	65.77	9.55	66.92	9.92	
112.0	67.68	13.40	69.45	13.66	
112.5	59.31	10.36	60.67	10.51	
113.0	81.55	13.76	82.80	13.18	
113.5	88.39	14.40	89.46	13.95	
114.0	81.23	12.98	82.01	12.35	
114.5	91.04	15.19	92.19	14.81	
115.0	89.70	14.24	90.32	13.83	
115.5	87.51	15.30	87.49	15.05	
116.0	87.04	13.60	87.95	13.28	
116.5	86.39	14.21	87.11	14.28	
117.0	91.15	14.66	93.33	14.88	
117.5	79.12	13.56	81.01	13.34	
118.0	87.80	15.99	90.95	16.18	
118.5	80.21	13.89	82.25	14.14	
119.0	85.65	14.67	88.18	14.92	
119.5	83.90	13.35	85.85	13.39	
120.0	76.41	11.37	78.00	11.35	
120.5	64.64	11.31	66.09	11.56	
121.0	57.76	9.71	59.03	9.90	
121.5	63.79	12.35	65.41	12.39	
122.0	71.55	13.34	73.27	13.53	
122.5	81.67	12.97	83.52	13.01	
123.0	87.41	15.92	90.00	15.98	
123.5	77.66	11.37	79.55	11.32	
124.0	78.13	12.35	79.47	12.66	
124.5	94.90	15.63	98.30	16.50	
125.0	85.20	12.81	86.69	12.88	
125.5	88.13	15.96	93.50	16.42	
126.0	92.94	16.50	95.02	16.30	
126.5	88.91	14.99	90.43	15.10	
127.0	99.49	18.37	102.41	18.51	
127.5	82.74	12.74	84.91	12.56	
128.0	94.37	16.41	96.61	16.50	
128.5	96.43	16.27	98.94	16.30	
129.0	94.69	16.00	97.66	16.16	
129.5	86.43	14.27	88.72	14.47	
130.0	97.77	16.94	100.13	16.67	
130.5	99.08	17.68	102.47	18.14	
131.0	92.85	15.57	94.36	15.17	
131.5	98.48	17.22	101.46	17.30	
132.0	97.66	16.96	100.09	16.76	
132.5	94.58	15.32	97.88	15.45	
133.0	93.75	17.04	97.53	17.02	
133.5	88.25	15.11	91.37	15.25	
134.0	95.11	16.18	98.62	16.22	
134.5	92.48	15.70	95.31	15.80	
135.0	92.19	15.09	93.96	14.73	
135.5	95.11	16.90	98.20	16.98	
136.0	94.46	16.51	97.27	16.56	
136.5	93.91	16.18	96.81	16.21	
137.0	94.95	16.43	97.80	16.51	
137.5	94.77	16.59	97.23	16.40	
138.0	97.04	16.71	98.92	16.40	
138.5	90.19	15.18	93.81	15.35	
139.0	97.35	16.98	100.16	16.96	
139.5	90.66	14.84	92.92	14.86	
140.0	96.62	17.41	99.53	17.60	
140.5	84.10	13.78	87.04	14.10	
141.0	95.29	16.56	98.31	16.51	
141.5	99.70	17.38	102.93	17.35	
142.0	93.61	15.97	96.21	15.97	
142.5	84.12	14.08	86.39	13.91	
143.0	95.17	16.08	98.99	16.22	
143.5	86.73	14.41	89.56	14.19	
144.0	95.14	17.33	98.98	17.43	
144.5	93.01	16.29	96.23	16.32	
145.0	91.39	14.65	93.90	14.72	
145.5	95.60	16.39	98.34	16.55	
146.0	96.15	17.32	100.05	17.59	
146.5	87.75	13.59	88.95	13.07	
147.0	98.49	17.45	101.51	17.46	
147.5	95.69	16.11	98.56	16.43	
148.0	93.18	16.24	96.97	16.77	
148.5	96.24	17.07	99.11	17.02	
149.0	98.13	16.94	101.07	17.01	
149.5	93.88	15.91	96.79	15.98	
150.0	86.60	15.13	88.61	15.22	
150.5	96.60	16.45	98.74	16.27	
151.0	94.41	16.59	96.87	16.39	
151.5	92.96	16.24	96.33	16.50	
152.0	88.85	14.70	91.48	14.89	
152.5	95.34	16.67	98.16	17.07	
153.0	100.21	17.57	102.92	17.05	
153.5	89.04	14.39	91.84	14.64	
154.0	92.59	15.68	94.44	15.03	
154.5	98.23	17.49	101.91	18.08	
155.0	96.09	16.56	98.98	16.10	
155.5	84.78	14.85	88.60	15.33	
156.0	95.01	15.80	98.19	15.71	
156.5	95.27	16.45	98.27	16.49	
157.0	92.51	16.11	95.60	15.91	
157.5	96.17	15.91	98.79	15.89	
158.0	99.13	17.76	101.91	17.57	
158.5	94.68	15.92	97.27	16.11	
159.0	89.70	15.54	93.44	16.03	
159.5	92.13	16.06	95.34	15.98	
160.0	97.53	17.40	100.56	17.37	
160.5	85.81	15.56	87.93	15.51	
161.0	99.86	18.01	102.54	17.74	
161.5	95.47	16.36	98.28	16.23	
162.0	85.01	15.08	87.48	15.32	
162.5	91.28	15.81	94.54	16.14	
163.0	90.47	14.71	93.87	14.89	
163.5	98.30	17.95	101.87	17.84	
164.0	96.25	16.29	99.36	16.56	
164.5	82.01	12.66	84.37	12.37	
