time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.48	1.89	16.11	2.43	
0.5	12.93	1.80	15.56	2.25	
1.0	12.95	1.83	15.58	2.30	
1.5	12.84	1.80	15.49	2.28	
2.0	12.91	1.75	15.54	2.31	
2.5	12.75	1.82	15.50	2.28	
3.0	12.97	1.82	15.51	2.33	
3.5	16.99	3.29	20.51	3.84	
4.0	18.90	3.78	21.95	4.28	
4.5	14.09	2.34	16.92	2.84	
5.0	12.95	1.79	15.53	2.27	
5.5	17.56	3.27	20.26	3.79	
6.0	18.87	3.76	21.87	4.22	
6.5	14.02	2.15	16.68	2.65	
7.0	13.02	1.81	15.52	2.39	
7.5	17.95	3.33	20.21	3.63	
8.0	18.89	3.75	21.94	4.25	
8.5	13.81	2.16	16.54	2.57	
9.0	16.72	2.86	19.17	3.40	
9.5	38.70	7.29	41.51	8.20	
10.0	45.30	8.43	48.52	9.48	
10.5	44.82	8.55	47.15	9.34	
11.0	58.13	13.96	62.00	14.62	
11.5	63.76	15.50	72.29	16.14	
12.0	71.10	15.84	78.20	16.44	
12.5	88.53	16.53	92.27	17.11	
13.0	71.08	15.19	70.70	15.87	
13.5	87.03	16.80	89.95	17.33	
14.0	81.84	14.52	84.55	15.13	
14.5	94.85	17.61	98.82	18.01	
15.0	90.91	17.00	94.60	17.36	
15.5	82.74	15.29	86.12	16.04	
16.0	82.21	16.42	83.53	16.98	
16.5	93.41	17.54	97.58	17.83	
17.0	91.89	16.76	95.75	17.29	
17.5	91.14	16.44	94.93	17.00	
18.0	87.92	16.51	91.69	16.94	
18.5	91.41	16.69	94.99	17.24	
19.0	91.93	16.92	96.18	17.78	
19.5	84.54	14.71	87.76	15.64	
20.0	90.77	16.93	96.71	17.68	
20.5	90.82	17.15	94.76	17.70	
21.0	82.97	14.86	87.07	15.50	
21.5	91.88	17.62	97.66	18.25	
22.0	93.46	17.33	97.99	18.07	
22.5	86.75	16.44	84.77	16.76	
23.0	88.81	16.67	92.56	16.85	
23.5	90.45	16.88	94.40	17.25	
24.0	91.80	16.91	95.82	17.24	
24.5	89.00	16.67	92.98	17.31	
25.0	90.71	16.00	95.40	16.51	
25.5	91.14	16.39	95.27	16.67	
26.0	92.52	17.46	97.05	18.09	
26.5	87.64	15.84	92.23	16.43	
27.0	89.89	16.71	94.32	17.37	
27.5	92.41	17.54	97.03	17.87	
28.0	87.87	15.54	91.73	16.32	
28.5	94.78	17.92	99.14	18.22	
29.0	92.27	17.86	96.84	18.58	
29.5	88.69	15.86	92.92	16.41	
30.0	91.86	17.34	96.46	17.90	
30.5	92.58	16.87	96.61	17.40	
31.0	92.03	17.30	95.82	17.61	
31.5	90.75	16.66	95.32	17.46	
32.0	90.97	16.52	95.49	16.79	
32.5	91.25	16.89	95.17	17.18	
33.0	93.94	17.76	98.86	18.28	
33.5	91.20	16.96	95.57	17.35	
34.0	93.22	16.72	98.01	17.34	
34.5	88.40	16.55	93.52	16.94	
35.0	89.76	16.17	93.95	16.39	
35.5	93.00	17.69	97.74	18.30	
36.0	87.05	15.52	91.42	15.96	
36.5	90.38	17.22	95.02	17.46	
37.0	91.21	17.19	95.92	17.77	
37.5	88.10	15.75	92.90	16.22	
38.0	93.63	17.65	98.27	17.84	
38.5	93.86	18.28	98.65	18.65	
39.0	86.04	14.19	90.28	14.51	
39.5	95.07	18.04	100.10	18.51	
40.0	92.24	17.25	96.61	17.30	
40.5	91.03	16.94	95.72	17.46	
41.0	91.39	16.97	95.58	17.35	
41.5	90.89	16.05	95.93	16.74	
42.0	93.49	17.66	98.54	18.16	
42.5	89.16	17.03	93.91	17.53	
43.0	89.70	16.26	94.24	16.64	
43.5	93.38	17.10	98.39	17.73	
44.0	92.86	17.40	97.38	17.91	
44.5	90.23	16.42	94.68	16.61	
45.0	93.85	17.62	99.00	18.14	
45.5	88.49	16.02	93.31	16.33	
46.0	91.20	17.14	95.87	17.49	
46.5	92.53	17.49	97.68	17.73	
47.0	89.25	16.27	93.96	16.63	
47.5	95.31	17.90	100.32	18.48	
48.0	92.83	17.60	97.49	17.98	
48.5	87.71	15.47	92.72	16.04	
49.0	93.03	17.29	98.01	17.58	
49.5	92.19	16.76	97.35	17.19	
50.0	90.58	16.76	95.20	17.18	
50.5	91.20	17.30	95.58	17.57	
51.0	89.92	16.17	94.60	16.78	
51.5	90.02	16.46	94.69	17.18	
52.0	94.04	17.98	98.34	18.25	
52.5	86.28	14.64	90.55	15.17	
53.0	93.86	17.37	99.23	18.00	
53.5	93.38	17.54	98.41	18.19	
54.0	90.34	15.96	94.83	16.46	
54.5	91.62	17.24	96.26	17.76	
55.0	92.29	16.49	97.36	17.22	
55.5	93.10	17.61	97.81	18.06	
56.0	89.04	16.26	93.61	16.97	
56.5	90.41	16.45	95.41	16.70	
57.0	92.50	17.02	97.84	17.65	
57.5	93.56	17.21	98.41	17.57	
58.0	88.97	16.25	93.87	16.68	
58.5	94.57	17.49	99.75	18.20	
59.0	89.25	16.04	94.04	16.79	
59.5	88.59	16.16	92.95	16.38	
60.0	91.55	17.27	96.74	17.80	
60.5	89.77	15.72	94.73	16.24	
61.0	93.10	17.47	98.41	18.04	
61.5	93.45	17.61	98.34	18.04	
62.0	87.59	15.72	91.81	16.22	
62.5	94.12	17.58	99.19	18.10	
63.0	92.96	17.16	98.41	17.68	
63.5	91.02	16.42	95.91	17.03	
64.0	91.70	17.30	96.15	17.43	
64.5	88.61	16.07	93.31	16.44	
65.0	92.34	17.10	97.21	17.79	
65.5	94.67	18.18	99.75	18.81	
66.0	86.63	14.48	91.19	15.06	
66.5	93.78	17.50	99.00	18.10	
67.0	93.39	17.47	98.03	17.97	
67.5	89.99	16.32	94.62	16.64	
68.0	90.62	16.61	95.44	17.05	
68.5	92.98	17.33	98.42	17.90	
69.0	93.72	17.34	98.81	18.06	
69.5	92.29	17.37	96.89	17.68	
70.0	87.99	15.75	92.37	16.08	
70.5	93.15	17.79	98.32	18.10	
71.0	93.70	17.28	98.85	17.79	
71.5	91.90	17.19	97.17	17.57	
72.0	86.14	17.31	91.94	17.62	
72.5	89.40	16.05	94.02	16.66	
73.0	92.55	16.95	97.68	17.52	
73.5	94.27	17.79	99.14	18.04	
74.0	88.30	16.04	93.62	16.75	
74.5	94.89	17.52	100.07	18.08	
75.0	90.29	16.91	95.08	17.44	
75.5	89.37	16.05	94.15	16.64	
76.0	92.93	17.42	97.73	17.93	
76.5	88.83	15.85	94.35	16.50	
77.0	93.65	17.67	99.21	18.16	
