time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.39	2.43	16.83	2.57	
0.5	13.12	2.33	16.47	2.52	
1.0	13.00	2.25	16.38	2.49	
1.5	12.91	2.34	16.32	2.48	
2.0	12.99	2.33	16.36	2.37	
2.5	13.07	2.42	16.44	2.57	
3.0	13.12	2.32	16.37	2.58	
3.5	13.12	2.36	16.59	2.46	
4.0	13.03	2.24	16.39	2.40	
4.5	13.03	2.27	16.40	2.54	
5.0	13.31	2.44	16.71	2.63	
5.5	18.80	3.96	22.73	4.45	
6.0	18.10	3.76	22.38	4.35	
6.5	13.20	2.38	16.51	2.51	
7.0	13.34	2.44	16.83	2.64	
7.5	18.54	3.86	22.86	4.43	
8.0	18.13	3.81	22.43	4.47	
8.5	13.50	2.38	16.68	2.53	
9.0	13.50	2.44	16.94	2.58	
9.5	18.55	3.76	22.75	4.51	
10.0	18.18	3.53	22.30	4.27	
10.5	13.47	2.34	16.75	2.55	
11.0	13.02	2.33	16.42	2.45	
11.5	17.84	3.60	21.92	4.24	
12.0	18.97	3.90	23.22	4.55	
12.5	13.76	2.39	17.12	2.62	
13.0	16.43	3.28	19.76	3.56	
13.5	34.48	6.86	35.88	7.07	
14.0	58.97	12.74	58.15	12.77	
14.5	62.95	13.49	61.52	13.41	
15.0	51.80	8.47	51.35	8.64	
15.5	58.33	11.76	58.17	12.00	
16.0	61.59	12.52	58.20	12.54	
16.5	55.30	8.19	52.19	8.47	
17.0	64.06	14.01	60.13	14.28	
17.5	57.60	10.12	54.30	10.35	
18.0	54.97	8.34	51.88	8.51	
18.5	66.22	14.06	61.90	14.07	
19.0	58.26	9.88	54.79	10.08	
19.5	63.22	12.78	59.27	13.01	
20.0	58.72	10.47	55.53	10.64	
20.5	58.03	10.71	54.14	11.02	
21.0	61.27	11.37	57.57	11.61	
21.5	63.48	12.68	59.60	12.88	
22.0	55.74	9.34	51.96	9.62	
22.5	65.58	12.97	61.50	13.19	
23.0	61.01	11.49	57.35	11.74	
23.5	63.58	12.18	59.47	12.36	
24.0	61.02	10.78	57.30	10.72	
24.5	60.24	11.83	56.52	11.82	
25.0	62.30	10.87	58.38	11.20	
25.5	58.65	9.51	55.28	9.56	
26.0	76.33	13.72	74.63	13.43	
26.5	80.94	13.95	77.46	13.69	
27.0	69.88	10.43	62.66	9.93	
27.5	82.05	15.01	74.57	14.83	
28.0	65.69	10.48	64.57	10.25	
28.5	73.10	13.35	67.75	12.99	
29.0	74.76	14.88	70.60	14.73	
29.5	74.82	12.85	73.22	12.69	
30.0	85.40	16.31	82.87	16.02	
30.5	80.30	15.18	78.36	15.02	
31.0	69.61	11.80	68.00	11.60	
31.5	87.43	16.01	84.59	15.68	
32.0	79.73	14.98	77.61	14.69	
32.5	86.86	16.13	84.68	16.24	
33.0	79.66	14.23	77.98	14.06	
33.5	83.99	16.09	81.97	15.93	
34.0	91.22	17.24	88.50	17.29	
34.5	81.67	15.32	79.19	14.96	
35.0	71.27	13.01	65.35	13.21	
35.5	62.23	11.62	58.68	11.72	
36.0	60.26	11.47	56.15	11.63	
36.5	64.71	11.63	61.00	11.55	
37.0	61.19	11.75	57.75	11.78	
37.5	66.56	13.64	62.61	13.73	
38.0	58.70	10.36	55.45	10.56	
38.5	61.30	12.40	56.70	12.13	
39.0	61.79	11.03	58.53	11.29	
39.5	62.99	12.00	59.01	11.85	
40.0	68.08	13.43	63.90	13.87	
40.5	58.94	10.16	55.74	10.49	
41.0	61.22	12.60	56.71	12.88	
41.5	61.17	10.69	57.92	10.76	
42.0	62.26	12.08	58.58	12.24	
42.5	67.10	13.31	63.18	13.20	
43.0	59.86	9.73	57.11	9.92	
43.5	71.23	15.58	66.69	15.62	
44.0	58.24	9.72	55.29	9.66	
44.5	68.38	14.08	64.00	13.94	
45.0	84.45	17.29	83.21	18.19	
45.5	85.02	17.46	79.29	14.92	
46.0	75.37	14.00	69.41	13.39	
46.5	63.01	12.05	58.47	11.91	
47.0	63.90	13.02	59.37	12.69	
47.5	62.81	10.93	-524228.63	11.79	
48.0	63.10	12.09	59.68	11.97	
48.5	78.53	14.34	75.74	14.44	
49.0	66.12	10.76	64.06	10.33	
49.5	76.21	15.56	72.79	15.68	
50.0	87.37	16.85	85.18	16.46	
50.5	78.78	13.88	77.43	13.64	
51.0	88.33	16.17	84.95	16.05	
51.5	72.20	13.66	71.98	13.81	
52.0	90.16	17.94	87.78	17.53	
52.5	86.48	16.54	84.07	16.26	
53.0	67.92	12.28	63.35	11.86	
53.5	79.51	14.64	77.78	14.95	
54.0	77.14	13.72	75.97	13.62	
54.5	87.57	15.72	85.57	15.69	
55.0	64.45	10.10	62.06	10.19	
55.5	67.69	14.39	63.42	14.02	
56.0	57.42	9.04	54.34	9.15	
56.5	59.76	11.69	56.14	11.79	
57.0	64.03	12.11	60.61	12.08	
57.5	62.07	11.76	58.85	11.92	
58.0	59.08	9.86	55.78	10.17	
58.5	66.59	13.02	62.97	13.03	
