time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.11	2.29	15.63	2.65	
0.5	13.64	2.31	15.11	2.58	
1.0	13.66	2.28	15.17	2.57	
1.5	13.55	2.22	15.03	2.50	
2.0	13.51	2.20	15.14	2.57	
2.5	17.42	3.36	19.50	3.93	
3.0	18.57	3.68	21.33	4.38	
3.5	15.74	2.75	17.61	3.23	
4.0	13.61	2.20	15.13	2.62	
4.5	17.33	3.39	19.66	3.96	
5.0	18.73	3.73	21.55	4.52	
5.5	15.55	2.73	17.41	3.22	
6.0	13.60	2.24	14.93	2.57	
6.5	17.04	3.20	19.46	3.77	
7.0	18.76	3.72	21.48	4.42	
7.5	15.35	2.71	17.18	3.22	
8.0	13.66	2.25	15.04	2.62	
8.5	17.23	3.39	19.41	4.00	
9.0	19.97	4.29	22.88	4.77	
9.5	39.05	7.83	39.75	8.42	
10.0	46.21	8.88	46.23	9.72	
10.5	46.12	8.71	46.16	9.39	
11.0	60.87	14.36	59.60	14.59	
11.5	69.35	16.29	68.73	16.39	
12.0	74.16	16.03	74.95	16.35	
12.5	93.90	17.24	90.70	17.44	
13.0	71.36	15.51	69.58	15.71	
13.5	90.31	17.12	87.18	17.51	
14.0	84.92	14.77	83.13	15.14	
14.5	99.60	18.13	96.04	18.22	
15.0	96.09	17.65	93.37	17.82	
15.5	87.35	15.65	85.09	16.14	
16.0	86.26	16.77	83.57	17.04	
16.5	97.47	17.53	94.75	18.07	
17.0	96.80	17.16	93.95	17.24	
17.5	95.47	16.95	93.35	17.23	
18.0	92.03	16.79	89.61	17.09	
18.5	95.01	16.82	92.42	17.06	
19.0	95.95	17.34	93.07	17.63	
19.5	88.28	15.17	86.52	15.93	
20.0	94.94	17.38	92.68	17.88	
20.5	93.94	17.74	92.31	17.38	
21.0	88.03	15.45	85.71	15.62	
21.5	96.90	17.48	94.22	17.69	
22.0	98.25	17.92	94.32	18.05	
22.5	94.28	17.05	78.81	16.78	
23.0	92.73	16.62	89.08	17.00	
23.5	95.67	17.40	92.10	17.27	
24.0	96.29	16.99	93.01	17.16	
24.5	93.53	17.05	91.33	17.36	
25.0	94.78	16.22	91.44	16.38	
25.5	94.16	16.49	90.53	16.51	
26.0	97.21	17.84	94.17	17.70	
26.5	93.60	16.71	90.08	16.53	
27.0	94.33	16.92	90.23	17.07	
27.5	97.07	18.01	93.97	18.15	
28.0	93.14	16.02	90.06	16.25	
28.5	99.68	18.29	95.78	18.41	
29.0	96.67	18.02	94.49	18.40	
29.5	92.83	16.13	89.70	16.44	
30.0	96.64	17.58	93.31	17.72	
30.5	97.84	17.52	94.15	17.72	
31.0	96.63	17.30	93.20	17.24	
31.5	94.63	17.03	91.38	17.24	
32.0	96.23	16.88	92.96	17.07	
32.5	96.20	17.13	92.74	17.51	
33.0	99.31	18.33	95.70	18.52	
33.5	96.50	17.35	93.06	17.29	
34.0	98.40	17.22	95.08	17.65	
34.5	94.42	16.78	90.61	16.58	
35.0	93.83	16.64	91.43	16.96	
35.5	97.87	17.68	94.98	17.81	
36.0	91.95	16.26	89.11	16.57	
36.5	96.10	17.37	91.92	17.40	
37.0	95.36	17.46	92.91	17.70	
37.5	93.77	16.35	90.89	16.47	
38.0	98.66	18.12	95.45	18.32	
38.5	100.31	18.46	96.02	18.43	
39.0	88.65	14.62	86.19	15.18	
39.5	101.30	18.47	97.30	18.53	
40.0	97.56	17.89	94.52	18.13	
40.5	95.64	16.57	92.09	16.76	
41.0	96.58	17.80	93.55	17.97	
41.5	93.98	15.71	90.68	16.05	
42.0	98.55	17.88	95.59	18.04	
42.5	95.21	17.27	91.77	17.56	
43.0	94.35	16.74	91.65	16.74	
43.5	96.83	17.13	93.13	17.26	
44.0	100.11	17.95	96.53	18.24	
44.5	96.22	17.26	92.10	17.32	
45.0	98.84	17.43	95.23	17.57	
45.5	94.45	16.51	91.18	16.86	
46.0	96.89	17.29	93.95	17.37	
46.5	96.92	17.90	93.23	18.23	
47.0	95.11	16.33	91.91	16.72	
47.5	100.05	18.13	96.46	18.33	
48.0	99.11	17.91	95.27	18.23	
48.5	91.00	16.10	88.52	16.32	
49.0	98.35	17.97	94.86	18.05	
49.5	97.02	17.58	93.91	17.81	
50.0	95.45	17.09	92.61	17.45	
50.5	96.85	17.51	93.18	17.87	
51.0	94.37	16.90	91.50	17.21	
51.5	97.51	17.40	94.53	17.63	
52.0	98.11	17.53	94.95	17.87	
52.5	89.34	14.87	86.42	15.09	
53.0	100.61	18.49	97.09	18.72	
53.5	95.01	16.87	91.72	17.16	
54.0	96.20	17.17	92.81	17.32	
54.5	95.36	17.25	92.57	17.45	
55.0	98.83	17.99	95.30	18.11	
55.5	98.79	17.96	95.64	18.20	
56.0	95.67	16.63	92.16	16.75	
56.5	95.73	16.83	92.81	17.16	
57.0	96.97	17.13	93.43	17.11	
57.5	100.09	18.19	96.84	18.60	
58.0	95.05	16.38	91.02	16.67	
58.5	99.87	17.72	96.41	17.80	
59.0	95.92	16.96	92.38	17.21	
59.5	94.62	16.08	91.58	16.46	
60.0	96.96	17.55	93.30	17.94	
60.5	95.81	16.54	92.48	16.74	
61.0	97.91	17.29	94.73	17.72	
61.5	99.24	18.42	96.04	18.55	
62.0	93.57	16.09	89.35	16.29	
62.5	100.00	18.30	96.23	18.61	
63.0	99.81	18.18	96.16	18.39	
63.5	96.97	17.07	93.78	17.36	
64.0	98.02	17.95	94.16	18.03	
64.5	93.26	16.18	90.52	16.47	
65.0	97.82	17.71	94.34	17.80	
65.5	100.90	18.34	97.11	18.81	
66.0	92.38	15.71	89.13	15.87	
66.5	101.36	18.35	97.41	18.40	
67.0	96.13	17.50	92.55	17.66	
67.5	95.68	16.57	91.84	17.07	
68.0	98.13	18.26	94.63	18.27	
68.5	96.12	16.46	92.69	16.58	
69.0	98.96	18.01	95.58	18.24	
69.5	97.03	17.41	93.45	17.57	
70.0	93.88	16.84	90.55	17.09	
70.5	98.63	17.66	95.25	18.20	
71.0	99.39	18.11	95.94	18.12	
71.5	98.28	17.68	94.55	18.11	
72.0	93.23	17.34	89.53	17.52	
72.5	94.65	16.59	91.54	16.94	
73.0	97.58	17.08	93.99	17.21	
73.5	99.65	18.41	96.07	18.49	
74.0	94.51	16.41	91.18	16.73	
74.5	98.90	17.15	95.49	17.53	
75.0	98.95	18.06	95.20	18.12	
75.5	96.03	16.69	92.96	16.97	
76.0	96.99	17.25	93.41	17.75	
76.5	96.18	16.97	92.78	17.06	
77.0	99.00	17.60	95.71	17.90	
77.5	97.81	18.04	94.33	18.34	
78.0	93.18	15.96	90.13	16.33	
78.5	99.09	17.66	95.21	17.54	
79.0	99.39	18.24	95.70	18.46	
79.5	92.18	15.42	88.78	15.58	
80.0	101.53	18.39	97.68	18.60	
80.5	97.40	17.49	94.09	17.73	
81.0	95.60	16.53	92.11	16.95	
81.5	98.66	17.82	94.78	17.84	
82.0	93.09	16.75	90.21	17.15	
82.5	100.81	18.24	96.87	18.31	
83.0	99.50	18.22	95.97	18.42	
83.5	95.48	16.67	91.22	17.15	
84.0	98.61	17.80	94.98	17.96	
84.5	96.91	16.85	93.01	16.97	
85.0	96.39	17.09	92.96	16.98	
85.5	95.81	17.45	92.16	17.83	
86.0	96.88	16.97	93.35	17.16	
86.5	99.43	17.82	95.50	18.04	
87.0	99.87	17.99	96.50	18.29	
87.5	93.29	16.66	92.57	17.41	
88.0	98.59	17.79	95.69	18.10	
88.5	94.33	16.66	91.35	16.83	
89.0	96.41	17.21	93.68	17.73	
89.5	98.49	18.28	91.47	17.90	
90.0	97.01	17.31	93.55	17.78	
90.5	98.55	17.32	94.92	17.20	
91.0	98.61	17.98	94.92	18.50	
91.5	97.12	17.40	93.45	17.29	
92.0	96.81	17.22	94.19	17.83	
92.5	95.16	16.20	91.61	16.20	
93.0	97.30	17.73	93.96	17.88	
93.5	96.97	17.39	93.32	17.56	
94.0	94.83	16.54	91.98	16.90	
94.5	98.28	17.79	94.93	17.70	
95.0	100.57	18.64	96.66	18.70	
95.5	95.06	16.33	91.58	16.48	
96.0	99.31	18.03	95.65	18.16	
96.5	95.32	16.86	92.09	17.15	
97.0	96.99	17.63	93.99	17.79	
97.5	98.88	18.03	95.11	18.47	
98.0	95.51	16.81	92.77	16.95	
98.5	101.47	18.38	97.63	18.64	
99.0	98.19	18.06	94.52	18.02	
99.5	98.21	17.53	93.99	17.76	
100.0	97.48	17.55	94.12	17.48	
100.5	96.09	17.18	92.97	17.50	
101.0	101.00	18.26	97.12	18.44	
101.5	98.36	18.15	94.67	18.57	
102.0	94.39	16.62	91.21	16.57	
102.5	99.27	17.85	95.39	18.25	
103.0	96.96	17.32	93.19	17.58	
103.5	96.86	17.51	93.92	17.74	
104.0	96.84	17.51	93.43	17.70	
104.5	95.27	17.08	92.62	17.14	
105.0	99.37	17.94	95.69	18.17	
105.5	99.90	18.36	96.41	18.09	
106.0	91.90	15.08	89.08	15.52	
106.5	101.46	18.77	97.85	18.75	
107.0	95.96	17.30	92.91	17.51	
107.5	96.91	17.35	94.37	17.42	
108.0	96.98	17.61	93.98	17.71	
108.5	96.76	17.30	93.65	17.54	
109.0	101.50	18.79	97.61	19.02	
109.5	97.30	17.85	94.38	17.92	
110.0	95.24	16.98	92.49	17.13	
110.5	98.01	17.79	94.76	17.96	
111.0	94.97	16.60	91.81	16.67	
111.5	99.03	18.02	95.93	18.36	
112.0	98.07	18.12	95.08	18.14	
112.5	97.41	17.18	94.01	17.68	
113.0	97.58	17.35	93.75	17.22	
113.5	99.60	18.04	96.25	18.34	
