time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.27	1.42	15.40	2.17	
0.5	13.83	1.27	14.96	2.05	
1.0	13.86	1.26	15.01	1.98	
1.5	13.74	1.28	14.93	1.93	
2.0	13.97	1.33	15.15	2.03	
2.5	13.75	1.28	14.94	2.01	
3.0	13.80	1.28	14.87	1.91	
3.5	13.55	1.23	14.91	2.03	
4.0	14.03	1.33	14.93	1.99	
4.5	13.76	1.28	14.91	2.07	
5.0	13.92	1.34	15.12	2.03	
5.5	13.80	1.31	15.04	1.96	
6.0	13.99	1.31	15.11	2.00	
6.5	13.77	1.28	14.89	2.04	
7.0	14.79	1.68	16.04	2.42	
7.5	19.17	3.18	21.43	4.03	
8.0	17.33	2.50	19.36	3.29	
8.5	13.85	1.30	14.98	1.96	
9.0	14.72	1.63	16.17	2.43	
9.5	19.30	3.23	21.44	4.09	
10.0	17.71	2.58	19.77	3.36	
10.5	14.05	1.36	15.16	1.98	
11.0	14.93	1.72	16.25	2.39	
11.5	18.95	3.02	21.06	3.95	
12.0	17.70	2.61	19.74	3.56	
12.5	14.95	1.67	15.86	2.25	
13.0	17.87	2.59	19.12	3.41	
13.5	36.62	6.54	36.60	7.26	
14.0	60.30	12.10	57.00	12.28	
14.5	57.25	9.43	53.86	9.80	
15.0	56.15	10.69	53.16	11.16	
15.5	60.20	10.98	56.94	11.55	
16.0	57.68	8.81	52.09	9.43	
16.5	58.22	10.48	52.41	10.96	
17.0	60.89	10.31	54.72	11.03	
17.5	57.35	8.86	51.46	9.50	
18.0	60.11	10.46	53.91	11.05	
18.5	66.96	13.18	60.10	13.53	
19.0	57.33	8.93	51.46	9.47	
19.5	64.55	11.74	57.93	12.43	
20.0	60.18	9.41	53.95	10.02	
20.5	56.88	7.90	50.80	8.46	
21.0	64.49	12.50	57.86	13.13	
21.5	59.78	9.38	53.58	9.95	
22.0	60.31	10.93	54.48	11.38	
22.5	66.38	12.36	59.80	12.81	
23.0	58.05	9.28	52.17	9.78	
23.5	61.36	11.83	54.54	12.28	
24.0	60.42	9.57	54.21	10.21	
24.5	61.54	10.21	55.12	10.70	
25.0	61.36	10.17	55.08	10.78	
25.5	63.42	11.74	57.04	12.03	
26.0	56.19	9.00	49.71	9.40	
