time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.81	2.05	14.46	2.52	
0.5	12.85	1.80	13.52	2.16	
1.0	13.06	1.74	13.88	2.24	
1.5	16.78	2.98	18.94	3.58	
2.0	23.02	4.27	27.05	5.01	
2.5	16.34	2.97	17.71	3.65	
3.0	14.32	1.99	15.13	2.39	
3.5	16.80	3.01	18.27	3.69	
4.0	19.48	4.11	21.86	4.56	
4.5	17.41	3.27	18.57	3.68	
5.0	15.55	2.25	16.51	2.90	
5.5	17.75	3.13	19.36	3.88	
6.0	19.82	4.15	22.66	4.80	
6.5	17.95	3.23	19.69	3.94	
7.0	16.38	2.65	17.52	3.27	
7.5	18.17	3.31	19.94	4.07	
8.0	19.99	4.20	22.87	4.87	
8.5	18.94	3.44	20.38	4.22	
9.0	18.60	3.60	20.08	4.23	
9.5	35.12	6.90	35.55	7.38	
10.0	46.21	8.62	45.89	9.35	
10.5	45.96	8.08	45.64	8.92	
11.0	58.43	13.65	57.50	12.95	
11.5	81.81	17.09	83.30	17.46	
12.0	83.63	15.48	83.37	15.75	
12.5	69.17	16.24	73.00	16.43	
13.0	63.89	15.06	70.19	15.43	
13.5	82.34	17.27	83.50	17.46	
14.0	84.16	14.74	83.80	15.38	
14.5	95.13	17.78	94.78	17.81	
15.0	93.21	17.25	93.47	17.64	
15.5	85.95	15.23	85.82	15.89	
16.0	88.58	17.10	91.86	17.76	
16.5	95.68	17.66	96.09	18.00	
17.0	93.47	16.89	93.25	16.97	
17.5	94.12	17.13	94.29	17.60	
18.0	91.34	17.02	90.94	17.39	
18.5	92.02	16.42	91.79	16.74	
19.0	93.07	17.42	92.35	17.59	
19.5	88.14	15.43	88.50	15.69	
20.0	91.90	17.02	91.85	17.47	
20.5	90.87	16.93	91.19	17.16	
21.0	87.16	15.30	86.29	15.67	
21.5	93.80	17.48	93.61	17.60	
22.0	95.72	17.83	95.76	18.19	
22.5	80.06	15.90	83.45	16.47	
23.0	91.52	17.11	91.75	17.52	
23.5	92.56	16.66	92.97	17.06	
24.0	93.49	17.20	93.57	17.44	
24.5	91.93	16.60	92.43	16.98	
25.0	92.97	17.21	92.46	17.50	
25.5	90.28	15.74	90.32	15.99	
26.0	95.19	17.49	95.46	17.72	
26.5	91.67	16.48	92.27	17.33	
27.0	90.13	16.21	90.41	16.58	
27.5	93.67	17.57	94.07	17.74	
28.0	90.59	16.19	90.86	16.23	
28.5	95.43	17.76	96.20	18.34	
29.0	92.27	17.87	92.43	17.86	
29.5	89.98	16.32	90.51	16.57	
30.0	94.28	17.31	95.01	17.60	
30.5	95.30	17.70	96.33	18.13	
31.0	93.03	16.81	93.18	17.03	
31.5	94.33	17.20	94.85	17.59	
32.0	92.87	16.69	93.02	16.97	
32.5	94.10	17.44	94.29	17.81	
33.0	93.40	17.34	93.67	17.72	
33.5	93.33	17.13	93.49	17.55	
34.0	96.20	17.54	96.26	17.66	
34.5	94.02	16.88	94.08	17.41	
35.0	89.11	15.98	89.06	16.48	
35.5	95.02	17.65	95.14	17.80	
36.0	92.54	16.96	92.58	17.21	
36.5	89.94	16.17	90.01	16.82	
37.0	93.94	17.63	94.09	17.97	
37.5	90.61	15.93	90.31	16.26	
38.0	94.75	17.84	94.67	18.19	
38.5	96.34	18.37	97.09	18.75	
39.0	87.37	14.55	87.65	15.18	
39.5	96.45	17.89	96.44	18.00	
40.0	95.33	17.75	95.83	17.90	
40.5	92.41	16.73	92.66	17.00	
41.0	93.97	17.32	94.15	17.67	
41.5	94.19	17.10	94.48	17.18	
42.0	95.01	17.46	95.08	17.72	
42.5	91.44	17.20	91.68	17.35	
43.0	92.20	16.36	91.95	16.57	
43.5	94.83	17.52	94.85	17.71	
44.0	95.92	17.82	96.32	18.02	
44.5	91.55	16.33	91.44	17.05	
45.0	97.73	17.92	98.00	18.01	
45.5	91.99	16.84	91.39	16.95	
46.0	92.44	16.54	92.65	16.74	
46.5	95.14	17.86	94.99	18.11	
47.0	92.28	16.19	92.15	16.50	
47.5	95.86	18.21	95.54	18.29	
48.0	95.68	17.85	96.20	17.96	
48.5	88.95	15.42	88.96	15.77	
49.0	96.16	17.74	96.51	17.89	
49.5	96.92	18.33	97.10	18.31	
50.0	91.07	15.55	91.32	16.11	
50.5	94.83	17.30	95.11	17.60	
51.0	92.47	17.01	92.16	16.96	
51.5	93.66	17.00	93.45	17.07	
52.0	94.57	17.89	94.74	17.95	
52.5	88.36	14.51	88.17	14.69	
53.0	96.70	18.22	96.62	18.29	
53.5	94.62	17.19	94.13	16.88	
54.0	92.29	16.57	92.44	16.90	
54.5	93.97	17.42	93.87	17.65	
55.0	96.69	18.16	96.55	18.08	
55.5	95.52	17.09	95.52	17.16	
56.0	94.69	17.39	94.77	17.56	
56.5	90.40	15.63	89.99	15.76	
57.0	95.33	17.44	95.13	17.45	
57.5	96.03	17.36	95.85	17.46	
58.0	90.60	16.36	90.47	16.72	
58.5	97.73	18.05	98.21	18.27	
59.0	93.45	17.13	93.84	17.17	
59.5	91.57	16.29	91.80	16.45	
60.0	93.96	16.95	94.30	17.18	
60.5	93.93	16.86	94.23	17.19	
61.0	94.03	17.27	94.08	17.21	
61.5	94.81	17.70	94.89	17.74	
62.0	90.35	16.15	90.27	16.34	
62.5	95.58	17.91	96.27	18.12	
63.0	97.48	18.21	97.67	18.23	
63.5	92.80	16.61	93.13	16.77	
64.0	95.91	17.68	96.01	17.86	
64.5	92.19	16.40	92.40	16.57	
65.0	93.29	17.09	93.12	16.98	
65.5	96.66	18.34	97.29	18.59	
66.0	89.40	15.14	89.30	15.46	
66.5	96.26	17.64	96.39	17.87	
67.0	95.07	17.48	94.60	17.26	
67.5	92.08	16.23	91.73	16.55	
68.0	95.02	17.64	94.98	17.76	
68.5	96.39	17.75	96.54	17.73	
69.0	95.63	17.67	95.42	17.74	
69.5	95.33	17.17	95.03	17.45	
70.0	91.16	16.45	90.83	16.75	
70.5	94.92	17.60	94.32	17.65	
71.0	97.50	18.29	97.30	18.22	
71.5	94.42	17.12	94.40	17.34	
72.0	91.27	17.58	90.59	17.59	
72.5	93.62	17.09	93.16	17.07	
73.0	95.07	17.50	94.31	17.47	
73.5	95.51	17.57	95.14	17.70	
74.0	90.94	16.26	90.31	16.46	
74.5	97.40	17.60	97.41	17.84	
75.0	95.62	17.52	94.59	17.23	
75.5	91.09	16.36	90.84	16.80	
76.0	94.71	17.45	93.94	17.30	
76.5	94.75	17.39	94.65	17.50	
77.0	94.83	17.12	94.24	17.19	
77.5	94.70	17.36	95.11	17.66	
78.0	91.13	16.12	91.06	16.47	
78.5	95.63	17.56	95.36	17.80	
79.0	97.46	18.11	97.60	17.84	
79.5	87.93	14.42	88.01	14.97	
80.0	97.37	18.28	97.86	18.40	
80.5	94.93	17.74	94.74	17.90	
81.0	92.24	16.16	91.77	16.22	
81.5	95.67	17.65	95.03	17.85	
82.0	93.10	16.72	92.91	16.88	
82.5	95.47	17.80	95.35	17.82	
83.0	95.34	18.20	95.46	18.12	
83.5	91.31	15.90	91.07	16.31	
84.0	94.98	17.57	94.99	17.58	
84.5	96.56	17.81	96.51	17.72	
85.0	92.69	16.05	92.45	16.37	
85.5	94.03	17.24	94.01	17.58	
86.0	92.85	17.14	92.79	17.31	
86.5	95.74	17.76	95.07	17.65	
87.0	97.28	17.94	97.35	18.25	
87.5	90.56	16.02	91.54	16.76	
88.0	94.68	18.01	98.38	18.61	
88.5	92.86	16.93	92.34	17.07	
89.0	93.89	16.95	93.84	17.08	
89.5	94.05	17.41	90.09	17.32	
90.0	93.15	16.80	91.68	17.05	
90.5	97.98	18.17	97.98	18.12	
91.0	94.76	17.14	94.32	17.34	
91.5	93.63	17.05	93.41	17.57	
92.0	94.73	17.27	94.47	17.23	
92.5	93.70	16.64	93.73	16.68	
93.0	94.45	16.85	95.02	17.08	
93.5	93.74	17.07	94.04	17.39	
94.0	91.51	16.70	91.77	17.05	
94.5	95.08	17.50	94.93	17.49	
95.0	97.46	18.16	98.06	18.22	
95.5	90.33	16.31	90.12	16.81	
96.0	97.70	18.11	98.36	18.38	
96.5	92.95	17.06	92.80	16.88	
97.0	93.31	16.61	93.54	17.10	
97.5	94.71	17.72	94.41	17.73	
98.0	92.61	16.56	92.80	16.87	
98.5	97.51	18.06	97.97	18.00	
99.0	95.12	17.64	95.57	18.02	
99.5	93.49	16.81	93.25	17.14	
100.0	95.08	17.77	95.19	17.88	
100.5	93.01	16.52	93.27	16.49	
101.0	96.01	18.09	96.26	18.07	
101.5	95.02	17.93	95.12	17.96	
102.0	91.25	16.25	91.14	16.46	
102.5	96.88	17.95	97.08	18.06	
103.0	95.88	17.91	96.36	18.19	
103.5	91.50	16.24	91.20	16.44	
104.0	94.67	17.41	94.55	17.43	
104.5	93.40	16.88	93.29	17.00	
105.0	94.71	17.33	95.05	17.88	
105.5	97.94	18.37	98.10	18.67	
106.0	88.52	14.53	87.64	14.69	
106.5	97.90	18.26	98.38	18.44	
107.0	94.84	17.75	95.02	17.92	
107.5	94.02	16.81	94.10	17.18	
108.0	94.48	17.08	94.14	17.09	
108.5	94.00	17.38	94.22	17.57	
109.0	96.59	18.09	96.94	18.32	
109.5	95.22	17.88	95.34	17.90	
110.0	92.13	16.52	91.95	16.50	
110.5	95.13	17.85	95.63	18.00	
111.0	93.58	16.56	94.01	17.10	
111.5	93.93	17.30	94.16	17.50	
112.0	94.65	17.59	94.62	17.53	
112.5	93.39	17.01	93.39	17.35	
113.0	94.71	17.96	95.07	18.19	
113.5	96.29	17.94	96.48	17.85	
114.0	94.06	16.91	94.13	17.10	
114.5	95.36	17.49	95.53	17.68	
115.0	91.75	16.71	91.87	16.98	
115.5	94.75	17.15	94.49	17.29	
116.0	97.71	18.56	97.75	18.43	
116.5	93.61	16.65	93.80	16.87	
117.0	95.58	18.24	95.72	18.37	
117.5	92.90	16.74	92.82	16.86	
118.0	94.91	17.49	94.79	17.58	
118.5	96.14	17.75	96.76	18.03	
119.0	89.20	15.12	88.48	15.46	
119.5	96.77	17.71	96.65	17.65	
120.0	95.72	17.87	95.95	17.96	
120.5	92.51	16.98	92.27	17.12	
121.0	94.32	17.63	94.78	17.68	
121.5	94.88	17.27	94.89	17.39	
122.0	95.43	17.13	95.49	17.31	
122.5	94.82	17.99	94.82	18.15	
123.0	91.47	16.35	91.61	16.57	
123.5	96.75	18.25	96.96	18.32	
124.0	96.42	18.30	96.99	18.18	
124.5	93.07	16.87	93.38	17.29	
125.0	94.12	17.57	94.54	17.60	
125.5	92.56	17.16	92.02	16.89	
126.0	95.08	17.32	95.58	17.80	
126.5	96.59	18.38	97.24	18.62	
127.0	91.64	16.27	91.94	16.39	
127.5	96.14	17.92	96.52	17.75	
128.0	92.94	16.81	93.33	17.11	
128.5	92.94	17.22	92.85	17.53	
129.0	96.27	18.57	96.73	18.42	
129.5	92.80	16.87	93.33	16.84	
130.0	98.26	18.93	99.04	19.09	
130.5	92.42	16.70	93.03	16.95	
131.0	93.13	16.83	93.55	17.06	
131.5	94.52	17.26	94.36	17.18	
132.0	90.70	15.39	91.00	15.80	
132.5	92.62	16.87	93.00	17.19	
133.0	93.95	17.53	93.88	17.57	
133.5	92.71	16.83	92.85	16.76	
134.0	96.44	18.17	97.10	18.37	
134.5	95.44	18.09	95.76	17.94	
135.0	93.90	16.99	94.28	17.11	
135.5	94.99	17.87	95.17	17.74	
136.0	92.69	16.92	93.04	17.34	
136.5	94.50	17.80	94.71	17.71	
137.0	97.69	18.50	98.36	18.49	
137.5	93.17	16.95	93.51	17.04	
138.0	95.26	17.64	95.43	18.02	
138.5	91.76	16.71	91.63	16.83	
139.0	94.99	17.54	94.81	17.62	
139.5	97.38	18.60	97.58	18.55	
140.0	93.22	16.81	93.47	17.29	
140.5	93.09	17.87	93.51	18.08	
141.0	92.98	16.76	93.09	16.70	
141.5	94.55	17.60	94.78	17.51	
142.0	95.84	18.18	96.61	18.29	
142.5	92.16	16.98	92.06	17.21	
143.0	98.51	18.74	98.91	18.35	
143.5	93.84	17.20	93.75	17.50	
144.0	94.19	17.07	94.45	17.07	
144.5	94.57	17.39	94.30	17.79	
145.0	92.21	15.95	91.80	15.82	
145.5	95.47	17.51	95.74	18.13	
146.0	94.47	17.78	94.48	17.96	
146.5	92.60	16.69	92.87	16.79	
147.0	95.38	18.01	94.93	17.91	
147.5	96.32	17.79	96.71	17.83	
148.0	93.69	17.02	93.67	17.39	
148.5	94.66	17.45	94.62	17.40	
149.0	93.48	17.15	93.45	16.97	
149.5	95.75	17.63	95.86	17.79	
150.0	96.66	18.29	96.58	18.50	
150.5	92.63	16.71	92.74	16.63	
151.0	96.45	17.73	96.39	17.87	
151.5	93.22	16.65	93.28	16.77	
152.0	93.77	17.31	93.81	17.76	
152.5	97.19	18.55	97.53	18.41	
153.0	92.46	16.71	91.97	16.85	
153.5	98.36	18.57	98.61	18.57	
154.0	93.25	17.07	92.80	17.21	
154.5	93.31	16.83	93.28	16.89	
155.0	95.76	17.88	95.79	17.88	
155.5	92.30	16.72	92.47	16.77	
156.0	96.79	17.97	96.79	17.91	
156.5	94.88	17.99	95.56	18.14	
157.0	91.41	16.34	91.62	16.38	
157.5	94.32	17.62	94.97	17.71	
158.0	92.29	16.45	92.65	16.39	
158.5	91.16	16.48	91.86	16.73	
159.0	95.01	18.05	95.75	17.70	
159.5	91.21	16.50	91.66	16.78	
160.0	94.61	18.00	95.19	17.94	
160.5	96.98	18.26	98.14	18.45	
161.0	91.54	16.54	92.18	16.54	
161.5	95.92	17.97	97.21	18.55	
162.0	91.48	16.88	91.89	16.82	
162.5	92.81	17.19	93.25	17.20	
163.0	96.34	18.52	97.50	18.79	
163.5	91.00	16.51	92.07	16.90	
164.0	98.13	18.86	99.60	18.87	
164.5	92.70	17.29	93.11	17.27	
165.0	92.49	17.14	93.78	17.28	
165.5	94.22	17.60	95.17	17.54	
166.0	91.85	16.84	93.04	17.05	
166.5	97.21	18.59	98.57	18.35	
167.0	94.87	17.78	95.87	18.11	
167.5	91.88	16.63	92.62	16.68	
