         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492810644.46     0     22.36      0.00      5.12    12     23.62      0.00      5.05
 1492810644.56     0     32.69      0.00      6.68    12     32.39      0.00      5.80
 1492810644.66     0     36.79      0.00      7.04    12     37.01      0.00      6.56
 1492810644.76     0     36.28      0.00      6.94    12     36.81      0.00      6.23
 1492810644.86     0     37.18      0.00      7.29    12     37.63      0.00      6.79
 1492810644.96     0     35.85      0.00      6.87    12     35.99      0.00      6.17
 1492810645.06     0     37.35      0.00      7.28    12     37.43      0.00      6.73
 1492810645.16     0     36.32      0.00      7.06    12     36.35      0.00      6.19
 1492810645.26     0     36.85      0.00      7.11    12     37.19      0.00      6.49
 1492810645.36     0     37.75      0.00      7.87    12     37.37      0.00      6.71
 1492810645.46     0     36.56      0.00      6.48    12     37.12      0.00      6.25
 1492810645.56     0     38.15      0.00      7.33    12     38.08      0.00      6.64
 1492810645.66     0     37.07      0.00      6.61    12     37.02      0.00      6.09
 1492810645.76     0     37.74      0.00      7.60    12     38.11      0.00      6.83
 1492810645.86     0     37.06      0.00      6.91    12     36.90      0.00      6.07
 1492810645.96     0     37.55      0.00      7.81    12     37.33      0.00      6.88
 1492810646.06     0     36.71      0.00      6.58    12     36.92      0.00      6.27
 1492810646.16     0     36.12      0.00      7.68    12     35.81      0.00      6.89
 1492810646.26     0     37.20      0.00      6.83    12     37.18      0.00      6.01
 1492810646.36     0     37.42      0.00      7.36    12     37.50      0.00      6.53
 1492810646.46     0     37.68      0.00      6.75    12     37.36      0.00      6.12
 1492810646.56     0     37.93      0.00      7.55    12     37.76      0.00      6.58
 1492810646.66     0     37.64      0.00      6.75    12     37.43      0.00      6.00
 1492810646.76     0     37.64      0.00      7.14    12     37.56      0.00      6.08
 1492810646.86     0     36.86      0.00      6.96    12     36.42      0.00      6.22
 1492810646.96     0     37.36      0.00      5.85    12     36.73      0.00      5.56
 1492810647.06     0     38.53      0.00      7.08    12     38.54      0.00      6.33
 1492810647.16     0     39.52      0.00      7.40    12     39.06      0.00      6.53
 1492810647.26     0     37.62      0.00      6.41    12     36.89      0.00      5.63
 1492810647.36     0     37.92      0.00      6.58    12     37.72      0.00      5.76
 1492810647.46     0     38.89      0.00      7.24    12     38.51      0.00      6.44
 1492810647.56     0     37.61      0.00      6.66    12     38.49      0.00      6.09
 1492810647.66     0     35.98      0.00      6.69    12     36.43      0.00      6.22
 1492810647.76     0     36.18      0.00      7.48    12     36.40      0.00      7.32
 1492810647.86     0     36.79      0.00      6.65    12     37.02      0.00      6.27
 1492810647.96     0     38.68      0.00      7.22    12     38.80      0.00      6.91
 1492810648.06     0     37.49      0.00      6.48    12     37.56      0.00      6.19
 1492810648.16     0     36.57      0.00      7.42    12     36.53      0.00      6.93
 1492810648.27     0     37.52      0.00      6.55    12     37.26      0.00      6.28
 1492810648.37     0     37.06      0.00      6.31    12     36.69      0.00      6.05
 1492810648.47     0     38.85      0.00      7.04    12     38.45      0.00      6.94
 1492810648.57     0     37.86      0.00      6.43    12     37.96      0.00      6.02
 1492810648.67     0     37.86      0.00      6.92    12     37.92      0.00      6.79
 1492810648.77     0     37.44      0.00      6.69    12     36.77      0.00      6.20
 1492810648.87     0     36.84      0.00      7.87    12     36.48      0.00      7.28
 1492810648.97     0     38.12      0.00      6.52    12     38.05      0.00      6.16
 1492810649.07     0     38.88      0.00      7.13    12     38.45      0.00      6.94
 1492810649.17     0     38.09      0.00      6.83    12     37.94      0.00      6.14
 1492810649.27     0     38.71      0.00      7.31    12     38.23      0.00      6.82
 1492810649.37     0     37.10      0.00      6.59    12     37.08      0.00      6.22
 1492810649.47     0     39.30      0.00      7.21    12     38.79      0.00      6.74
 1492810649.57     0     36.98      0.00      6.49    12     36.74      0.00      6.21
 1492810649.67     0     36.76      0.00      7.62    12     36.52      0.00      6.96
 1492810649.77     0     35.27      0.00      6.63    12     35.18      0.00      6.37
 1492810649.87     0     36.31      0.00      7.61    12     36.00      0.00      7.19
 1492810649.97     0     36.66      0.00      6.71    12     36.62      0.00      6.28
 1492810650.07     0     37.30      0.00      7.27    12     36.84      0.00      7.09
 1492810650.17     0     37.95      0.00      6.99    12     37.93      0.00      6.31
 1492810650.27     0     38.50      0.00      7.03    12     37.98      0.00      6.86
 1492810650.37     0     37.68      0.00      6.72    12     38.14      0.00      6.39
 1492810650.47     0     37.88      0.00      7.24    12     37.38      0.00      6.99
 1492810650.57     0     38.42      0.00      7.14    12     37.89      0.00      6.67
 1492810650.67     0     37.55      0.00      6.75    12     36.99      0.00      6.25
 1492810650.77     0     37.51      0.00      6.89    12     37.47      0.00      6.54
 1492810650.87     0     36.56      0.00      6.98    12     36.29      0.00      6.38
 1492810650.97     0     37.60      0.00      7.19    12     37.56      0.00      6.77
 1492810651.07     0     36.79      0.00      6.73    12     36.70      0.00      6.15
 1492810651.17     0     37.31      0.00      6.81    12     37.35      0.00      6.62
 1492810651.27     0     38.84      0.00      6.98    12     38.29      0.00      6.75
 1492810651.37     0     36.52      0.00      6.35    12     36.48      0.00      6.13
 1492810651.47     0     38.80      0.00      7.17    12     38.35      0.00      6.65
 1492810651.57     0     37.83      0.00      6.39    12     38.09      0.00      6.25
 1492810651.67     0     37.53      0.00      6.89    12     37.05      0.00      6.80
 1492810651.77     0     35.49      0.00      6.71    12     35.38      0.00      6.13
 1492810651.87     0     36.48      0.00      7.38    12     36.15      0.00      7.02
 1492810651.97     0     36.61      0.00      6.62    12     36.91      0.00      6.30
 1492810652.07     0     37.19      0.00      7.45    12     36.75      0.00      6.94
 1492810652.17     0     36.59      0.00      6.85    12     36.46      0.00      6.23
 1492810652.27     0     39.23      0.00      6.90    12     38.37      0.00      6.87
 1492810652.37     0     36.95      0.00      6.71    12     36.81      0.00      6.38
 1492810652.47     0     38.23      0.00      7.07    12     37.92      0.00      6.46
 1492810652.57     0     38.20      0.00      6.72    12     37.99      0.00      6.37
 1492810652.67     0     37.11      0.00      7.34    12     36.95      0.00      6.87
 1492810652.77     0     35.46      0.00      6.89    12     35.38      0.00      6.38
 1492810652.87     0     38.06      0.00      7.60    12     37.79      0.00      6.60
 1492810652.97     0     37.49      0.00      6.68    12     37.15      0.00      6.30
 1492810653.07     0     36.41      0.00      7.53    12     36.44      0.00      7.02
 1492810653.17     0     35.71      0.00      6.93    12     35.57      0.00      6.35
 1492810653.27     0     36.41      0.00      7.42    12     36.30      0.00      7.31
 1492810653.37     0     35.61      0.00      6.56    12     35.57      0.00      6.27
 1492810653.47     0     38.04      0.00      7.19    12     38.12      0.00      6.96
 1492810653.57     0     37.00      0.00      6.96    12     37.40      0.00      6.45
 1492810653.67     0     36.46      0.00      7.36    12     36.43      0.00      6.79
 1492810653.77     0     35.76      0.00      6.97    12     35.27      0.00      6.31
 1492810653.87     0     37.29      0.00      7.40    12     37.45      0.00      6.54
 1492810653.97     0     36.60      0.00      6.97    12     35.84      0.00      6.39
 1492810654.07     0     37.87      0.00      7.30    12     37.84      0.00      6.83
 1492810654.17     0     37.21      0.00      6.60    12     36.99      0.00      6.29
 1492810654.27     0     36.12      0.00      7.48    12     35.85      0.00      7.13
 1492810654.37     0     35.26      0.00      6.60    12     35.28      0.00      6.44
 1492810654.47     0     35.98      0.00      7.41    12     35.68      0.00      7.12
 1492810654.58     0     35.46      0.00      6.69    12     35.22      0.00      6.41
 1492810654.68     0     36.40      0.00      7.31    12     36.31      0.00      7.14
 1492810654.78     0     36.96      0.00      6.58    12     36.65      0.00      5.93
 1492810654.88     0     36.18      0.00      7.67    12     36.05      0.00      6.84
 1492810654.98     0     36.79      0.00      6.90    12     36.53      0.00      6.18
 1492810655.08     0     37.24      0.00      7.25    12     37.41      0.00      6.92
 1492810655.18     0     36.80      0.00      6.77    12     36.81      0.00      6.22
 1492810655.28     0     38.93      0.00      7.39    12     38.67      0.00      6.88
 1492810655.38     0     38.16      0.00      6.63    12     38.24      0.00      6.28
 1492810655.48     0     39.18      0.00      7.41    12     38.89      0.00      7.13
 1492810655.58     0     38.46      0.00      6.80    12     37.98      0.00      6.52
 1492810655.68     0     38.44      0.00      7.21    12     38.12      0.00      6.76
 1492810655.78     0     38.31      0.00      7.55    12     38.52      0.00      6.81
 1492810655.88     0     37.60      0.00      6.87    12     37.41      0.00      6.44
 1492810655.98     0     36.40      0.00      7.41    12     36.34      0.00      7.11
 1492810656.08     0     35.71      0.00      6.79    12     35.65      0.00      6.22
 1492810656.18     0     37.35      0.00      7.19    12     37.45      0.00      6.82
 1492810656.28     0     36.23      0.00      6.71    12     36.05      0.00      6.35
 1492810656.38     0     36.22      0.00      7.49    12     36.23      0.00      7.02
 1492810656.48     0     36.90      0.00      6.76    12     36.84      0.00      6.17
 1492810656.58     0     37.74      0.00      7.08    12     37.54      0.00      7.05
 1492810656.68     0     38.46      0.00      7.17    12     38.37      0.00      6.24
 1492810656.78     0     38.82      0.00      7.24    12     38.90      0.00      6.67
