         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492810644.46     0     23.15      0.00      5.39    12     22.74      0.00      5.55
 1492810644.56     0     31.88      0.00      6.89    12     29.50      0.00      6.35
 1492810644.66     0     38.01      0.00      8.21    12     35.63      0.00      7.23
 1492810644.76     0     37.65      0.00      7.43    12     34.91      0.00      6.66
 1492810644.86     0     38.73      0.00      7.86    12     36.08      0.00      7.32
 1492810644.96     0     38.40      0.00      7.42    12     35.49      0.00      6.70
 1492810645.06     0     38.27      0.00      8.26    12     35.58      0.00      7.28
 1492810645.16     0     39.11      0.00      8.06    12     36.16      0.00      7.05
 1492810645.26     0     38.51      0.00      7.88    12     35.91      0.00      6.87
 1492810645.36     0     39.09      0.00      7.67    12     36.14      0.00      7.12
 1492810645.46     0     37.69      0.00      7.13    12     35.04      0.00      6.66
 1492810645.56     0     39.26      0.00      7.97    12     36.39      0.00      7.11
 1492810645.66     0     38.19      0.00      7.36    12     35.56      0.00      6.74
 1492810645.76     0     37.82      0.00      8.16    12     34.93      0.00      7.35
 1492810645.86     0     37.90      0.00      7.28    12     35.08      0.00      6.61
 1492810645.96     0     37.22      0.00      8.22    12     34.33      0.00      7.42
 1492810646.06     0     38.05      0.00      7.48    12     35.27      0.00      6.58
 1492810646.16     0     38.43      0.00      8.12    12     35.37      0.00      7.33
 1492810646.27     0     38.23      0.00      7.25    12     35.08      0.00      6.65
 1492810646.37     0     38.89      0.00      7.72    12     35.81      0.00      7.00
 1492810646.47     0     39.46      0.00      7.87    12     35.93      0.00      6.74
 1492810646.57     0     39.38      0.00      8.17    12     36.37      0.00      7.27
 1492810646.67     0     39.19      0.00      7.65    12     36.52      0.00      6.57
 1492810646.77     0     39.26      0.00      7.84    12     36.33      0.00      7.03
 1492810646.87     0     40.03      0.00      7.62    12     35.98      0.00      6.68
 1492810646.97     0     38.85      0.00      6.31    12     35.04      0.00      6.25
 1492810647.07     0     40.08      0.00      7.42    12     36.93      0.00      6.88
 1492810647.17     0     40.25      0.00      7.74    12     36.52      0.00      6.98
 1492810647.27     0     38.74      0.00      7.06    12     36.87      0.00      6.70
 1492810647.37     0     38.42      0.00      7.01    12     35.63      0.00      6.73
 1492810647.47     0     39.48      0.00      7.70    12     36.24      0.00      7.59
 1492810647.57     0     36.97      0.00      6.69    12     33.74      0.00      6.51
 1492810647.67     0     38.05      0.00      7.09    12     34.98      0.00      6.63
 1492810647.77     0     39.66      0.00      7.96    12     36.24      0.00      7.44
 1492810647.87     0     38.37      0.00      7.35    12     35.19      0.00      6.92
 1492810647.97     0     38.43      0.00      7.68    12     35.45      0.00      7.81
 1492810648.07     0     36.89      0.00      7.30    12     33.86      0.00      6.81
 1492810648.17     0     37.06      0.00      7.72    12     34.51      0.00      7.66
 1492810648.27     0     36.45      0.00      7.31    12     33.68      0.00      7.14
 1492810648.37     0     35.54      0.00      7.26    12     32.91      0.00      6.99
 1492810648.47     0     37.33      0.00      8.09    12     34.35      0.00      7.96
 1492810648.57     0     36.12      0.00      7.31    12     33.60      0.00      6.91
 1492810648.67     0     39.14      0.00      7.81    12     35.91      0.00      7.31
 1492810648.77     0     38.59      0.00      7.02    12     35.47      0.00      6.67
 1492810648.87     0     39.56      0.00      7.79    12     36.14      0.00      7.57
 1492810648.97     0     38.11      0.00      7.50    12     35.17      0.00      6.80
 1492810649.07     0     40.08      0.00      7.89    12     36.43      0.00      7.62
 1492810649.17     0     39.25      0.00      7.20    12     35.89      0.00      6.72
 1492810649.27     0     40.04      0.00      7.70    12     36.80      0.00      7.76
 1492810649.37     0     37.21      0.00      7.33    12     34.26      0.00      6.98
 1492810649.47     0     39.61      0.00      7.96    12     36.16      0.00      7.48
 1492810649.57     0     36.57      0.00      7.36    12     33.87      0.00      6.84
 1492810649.67     0     38.35      0.00      7.94    12     35.15      0.00      7.83
 1492810649.77     0     37.84      0.00      7.18    12     34.82      0.00      6.73
 1492810649.87     0     39.64      0.00      7.97    12     35.83      0.00      7.49
 1492810649.97     0     37.67      0.00      7.13    12     34.55      0.00      6.81
 1492810650.07     0     37.78      0.00      7.99    12     35.30      0.00      7.69
 1492810650.17     0     39.19      0.00      7.31    12     35.86      0.00      6.84
 1492810650.27     0     38.43      0.00      7.58    12     34.70      0.00      7.44
 1492810650.37     0     39.41      0.00      7.15    12     35.85      0.00      7.02
 1492810650.47     0     39.31      0.00      7.73    12     35.82      0.00      7.44
 1492810650.57     0     36.90      0.00      7.64    12     33.93      0.00      7.32
 1492810650.67     0     39.91      0.00      7.58    12     36.64      0.00      7.61
 1492810650.77     0     39.20      0.00      7.74    12     35.88      0.00      7.01
 1492810650.87     0     39.63      0.00      7.25    12     36.17      0.00      7.05
 1492810650.97     0     38.46      0.00      7.69    12     35.41      0.00      7.58
 1492810651.07     0     36.39      0.00      7.64    12     34.10      0.00      7.29
 1492810651.17     0     38.32      0.00      7.67    12     35.33      0.00      7.27
 1492810651.27     0     38.08      0.00      7.62    12     34.58      0.00      7.33
 1492810651.37     0     36.02      0.00      7.15    12     33.53      0.00      6.96
 1492810651.47     0     39.59      0.00      7.52    12     36.11      0.00      7.70
 1492810651.58     0     37.97      0.00      7.07    12     34.89      0.00      7.09
 1492810651.68     0     37.48      0.00      7.89    12     34.52      0.00      7.70
 1492810651.78     0     37.76      0.00      7.24    12     34.81      0.00      6.93
 1492810651.88     0     39.66      0.00      7.98    12     36.27      0.00      7.56
 1492810651.98     0     38.09      0.00      7.11    12     35.00      0.00      6.90
 1492810652.08     0     38.78      0.00      7.73    12     35.61      0.00      7.58
 1492810652.18     0     39.10      0.00      7.24    12     36.10      0.00      6.85
 1492810652.28     0     39.79      0.00      7.67    12     36.37      0.00      7.38
 1492810652.38     0     38.95      0.00      7.12    12     35.85      0.00      6.93
 1492810652.48     0     38.38      0.00      7.71    12     35.05      0.00      7.36
 1492810652.58     0     39.42      0.00      7.40    12     35.93      0.00      7.04
 1492810652.68     0     38.83      0.00      7.97    12     35.39      0.00      7.72
 1492810652.78     0     36.75      0.00      7.12    12     33.82      0.00      7.09
 1492810652.88     0     39.28      0.00      7.84    12     35.85      0.00      7.42
 1492810652.98     0     38.80      0.00      7.37    12     35.31      0.00      7.01
 1492810653.08     0     40.12      0.00      7.80    12     36.57      0.00      7.62
 1492810653.18     0     39.62      0.00      7.51    12     36.21      0.00      6.79
 1492810653.28     0     40.12      0.00      7.77    12     36.51      0.00      7.71
 1492810653.38     0     38.63      0.00      7.31    12     35.22      0.00      6.91
 1492810653.48     0     37.44      0.00      7.89    12     34.67      0.00      7.79
 1492810653.58     0     39.57      0.00      7.22    12     35.99      0.00      6.81
 1492810653.68     0     39.92      0.00      7.93    12     36.36      0.00      7.48
 1492810653.78     0     38.76      0.00      6.94    12     35.25      0.00      6.78
 1492810653.88     0     39.43      0.00      7.63    12     35.96      0.00      7.55
 1492810653.98     0     39.33      0.00      7.11    12     35.98      0.00      6.86
 1492810654.08     0     39.54      0.00      7.96    12     35.81      0.00      7.23
 1492810654.18     0     39.23      0.00      7.43    12     35.94      0.00      6.85
 1492810654.28     0     39.81      0.00      7.61    12     36.09      0.00      7.36
 1492810654.38     0     39.63      0.00      7.30    12     35.65      0.00      6.78
 1492810654.48     0     40.05      0.00      7.98    12     36.34      0.00      7.35
 1492810654.58     0     39.28      0.00      7.31    12     35.73      0.00      6.76
 1492810654.68     0     39.85      0.00      7.50    12     36.30      0.00      7.65
 1492810654.78     0     39.25      0.00      6.90    12     35.92      0.00      6.82
 1492810654.88     0     40.18      0.00      7.77    12     36.55      0.00      7.71
 1492810654.98     0     39.49      0.00      7.32    12     36.04      0.00      6.56
 1492810655.08     0     40.19      0.00      7.87    12     36.59      0.00      7.30
 1492810655.18     0     39.34      0.00      7.21    12     36.08      0.00      6.78
 1492810655.28     0     40.12      0.00      8.08    12     36.56      0.00      7.61
 1492810655.38     0     37.03      0.00      7.20    12     34.12      0.00      6.95
 1492810655.48     0     39.88      0.00      8.15    12     36.55      0.00      7.65
 1492810655.58     0     39.36      0.00      7.12    12     36.06      0.00      7.04
 1492810655.68     0     39.85      0.00      7.69    12     36.76      0.00      7.40
 1492810655.78     0     39.56      0.00      7.86    12     36.43      0.00      7.74
 1492810655.88     0     39.86      0.00      7.53    12     36.69      0.00      7.12
 1492810655.98     0     40.10      0.00      7.76    12     36.39      0.00      7.37
 1492810656.08     0     39.67      0.00      6.88    12     36.19      0.00      6.77
 1492810656.18     0     39.93      0.00      7.41    12     36.36      0.00      7.60
 1492810656.28     0     37.41      0.00      7.24    12     34.36      0.00      6.87
 1492810656.38     0     37.57      0.00      7.98    12     34.77      0.00      7.49
 1492810656.48     0     39.84      0.00      7.25    12     36.38      0.00      6.94
 1492810656.58     0     40.57      0.00      7.58    12     36.79      0.00      7.42
 1492810656.68     0     39.83      0.00      7.19    12     36.46      0.00      7.03
 1492810656.78     0     40.54      0.00      7.67    12     36.94      0.00      7.49
 1492810656.88     0     39.22      0.00      7.20    12     35.88      0.00      6.80
 1492810656.98     0     39.81      0.00      7.75    12     36.62      0.00      7.51
 1492810657.08     0     39.91      0.00      7.73    12     36.24      0.00      7.02
 1492810657.18     0     40.32      0.00      7.51    12     36.93      0.00      7.20
 1492810657.28     0     40.11      0.00      7.74    12     36.59      0.00      7.57
 1492810657.38     0     39.95      0.00      7.40    12     36.27      0.00      6.86
 1492810657.48     0     40.20      0.00      7.94    12     36.82      0.00      7.60
 1492810657.58     0     39.37      0.00      7.50    12     36.12      0.00      6.77
 1492810657.68     0     39.38      0.00      7.69    12     36.11      0.00      7.55
 1492810657.78     0     38.48      0.00      7.38    12     34.93      0.00      7.01
 1492810657.88     0     39.72      0.00      7.83    12     35.99      0.00      7.39
 1492810657.99     0     38.47      0.00      7.39    12     35.14      0.00      6.84
 1492810658.09     0     39.98      0.00      7.80    12     36.22      0.00      7.36
 1492810658.19     0     39.42      0.00      6.99    12     35.90      0.00      6.78
 1492810658.29     0     40.39      0.00      7.69    12     36.69      0.00      7.43
 1492810658.39     0     39.72      0.00      7.50    12     36.29      0.00      7.13
 1492810658.49     0     40.56      0.00      7.57    12     36.55      0.00      7.30
