time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.83	2.03	14.54	2.49	
0.5	12.91	1.75	13.59	2.17	
1.0	12.88	1.76	13.54	2.26	
1.5	16.05	2.76	17.34	3.39	
2.0	18.93	3.85	20.75	4.42	
2.5	16.50	3.03	17.82	3.57	
3.0	14.31	2.08	15.09	2.57	
3.5	17.01	3.03	18.48	3.70	
4.0	19.33	4.20	21.74	4.79	
4.5	16.87	3.17	18.28	3.75	
5.0	15.56	2.27	16.40	2.91	
5.5	17.69	3.13	19.41	3.92	
6.0	19.89	4.18	22.58	4.87	
6.5	18.01	3.59	19.75	4.29	
7.0	16.45	2.54	17.50	3.21	
7.5	18.18	3.35	20.01	4.02	
8.0	19.62	4.28	22.47	4.88	
8.5	18.29	3.56	20.20	4.27	
9.0	18.30	3.30	19.71	3.94	
9.5	34.95	7.14	34.94	7.13	
10.0	46.36	9.20	45.70	8.87	
10.5	46.15	8.58	45.50	8.36	
11.0	55.04	12.07	54.42	11.29	
11.5	78.29	14.89	79.30	15.19	
12.0	77.79	13.13	76.62	13.25	
12.5	62.07	12.94	61.59	13.29	
13.0	67.45	14.79	67.96	15.11	
13.5	81.38	14.67	81.25	14.89	
14.0	90.21	15.79	89.94	16.25	
14.5	84.22	13.47	83.87	13.82	
15.0	78.07	11.87	77.10	12.36	
15.5	86.64	14.46	86.11	14.90	
16.0	75.33	14.53	74.61	14.88	
16.5	85.87	13.52	85.14	13.94	
17.0	87.18	14.51	86.76	14.79	
17.5	81.31	13.42	79.83	13.85	
18.0	88.88	14.91	88.81	15.52	
18.5	83.09	14.13	81.58	14.79	
19.0	90.38	14.91	90.02	15.09	
19.5	90.59	15.83	89.79	16.34	
20.0	84.64	13.61	84.28	13.93	
20.5	75.05	12.40	78.37	13.23	
21.0	78.01	13.09	78.87	13.59	
21.5	88.86	14.99	89.14	15.41	
22.0	86.54	14.50	86.69	14.82	
22.5	85.88	13.95	86.15	14.49	
23.0	74.87	13.95	67.38	13.88	
23.5	74.84	14.17	74.14	14.39	
24.0	87.03	14.54	87.47	14.74	
24.5	86.58	13.47	85.88	13.93	
25.0	90.53	15.66	90.28	16.11	
25.5	76.12	12.92	76.29	13.00	
26.0	64.88	13.90	64.56	14.42	
26.5	83.76	13.85	83.45	14.15	
27.0	88.30	14.55	87.77	15.23	
27.5	81.63	12.65	80.40	12.72	
28.0	87.95	14.57	87.90	15.50	
28.5	71.64	15.92	72.00	15.93	
29.0	71.95	12.36	71.25	12.93	
29.5	81.35	11.74	80.83	12.25	
30.0	90.77	15.43	91.10	15.57	
30.5	89.40	14.85	89.33	15.34	
31.0	76.17	12.61	76.67	13.15	
31.5	65.39	13.68	65.22	14.13	
32.0	64.25	13.68	63.35	14.00	
32.5	69.22	14.87	68.73	15.06	
33.0	76.21	14.22	75.99	14.53	
33.5	85.59	13.15	84.58	13.46	
34.0	88.09	14.74	87.49	14.72	
34.5	87.16	13.99	87.07	14.61	
35.0	75.23	13.73	75.72	13.82	
35.5	66.92	15.13	66.27	15.55	
36.0	67.62	14.06	67.44	14.29	
36.5	60.38	12.48	59.31	12.65	
37.0	76.13	13.68	75.60	14.13	
37.5	87.90	14.42	87.68	14.69	
38.0	87.40	14.16	87.21	14.50	
38.5	88.09	14.96	88.05	15.27	
39.0	79.32	15.22	78.16	15.64	
