time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.32	2.06	15.88	2.72	
0.5	13.05	2.05	15.46	2.64	
1.0	13.00	2.04	15.48	2.70	
1.5	13.01	2.07	15.49	2.67	
2.0	13.00	2.01	15.48	2.71	
2.5	13.12	2.02	15.61	2.62	
3.0	13.04	1.97	15.48	2.59	
3.5	13.13	2.00	15.56	2.63	
4.0	13.21	1.99	15.61	2.61	
4.5	18.74	3.60	20.34	4.15	
5.0	19.53	3.75	20.85	4.30	
5.5	13.31	2.07	15.83	2.62	
6.0	13.19	1.97	15.44	2.61	
6.5	19.00	3.60	20.56	4.20	
7.0	19.26	3.62	20.71	4.29	
7.5	13.02	2.02	15.41	2.69	
8.0	13.24	2.09	15.72	2.66	
8.5	18.95	3.58	20.58	4.23	
9.0	20.56	4.18	22.02	4.72	
9.5	38.20	7.62	38.78	7.77	
10.0	45.84	8.93	46.17	9.02	
10.5	46.49	9.00	46.90	8.97	
11.0	57.27	12.52	57.06	13.10	
11.5	66.76	14.22	67.44	14.77	
12.0	55.57	11.80	55.40	12.21	
12.5	66.07	14.78	70.61	15.53	
13.0	87.10	15.37	85.61	15.99	
13.5	88.86	15.26	86.82	15.92	
14.0	88.51	14.84	86.75	15.47	
14.5	83.35	14.47	81.83	14.89	
15.0	80.96	13.11	79.94	13.92	
15.5	83.51	12.99	81.76	13.63	
16.0	75.48	14.53	71.09	15.18	
16.5	86.63	14.76	84.74	15.29	
17.0	87.86	14.29	85.81	15.00	
17.5	84.76	15.31	83.13	15.83	
18.0	88.86	15.43	87.10	16.16	
18.5	78.13	13.14	74.24	13.81	
19.0	92.77	15.78	90.32	16.27	
19.5	89.32	14.95	87.45	15.68	
20.0	85.33	14.36	83.72	14.92	
20.5	74.78	14.21	74.65	14.91	
21.0	80.20	13.46	79.61	14.23	
21.5	91.56	15.76	89.62	16.47	
22.0	83.77	13.55	82.17	14.16	
22.5	88.11	14.69	86.24	15.37	
23.0	70.07	14.43	70.30	14.81	
23.5	79.80	15.28	78.25	16.12	
24.0	88.27	14.57	86.34	15.29	
24.5	82.66	13.01	80.79	13.68	
25.0	88.86	14.64	86.88	15.41	
