time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.35	2.45	16.77	2.50	
0.5	12.94	2.35	16.36	2.45	
1.0	12.95	2.36	16.37	2.46	
1.5	12.81	2.23	16.33	2.49	
2.0	13.18	2.36	16.42	2.52	
2.5	13.00	2.33	16.37	2.49	
3.0	12.94	2.32	16.35	2.53	
3.5	13.00	2.30	16.36	2.54	
4.0	13.14	2.34	16.51	2.59	
4.5	12.97	2.21	16.30	2.55	
5.0	13.33	2.40	16.71	2.73	
5.5	18.56	3.90	22.66	4.45	
6.0	18.00	3.74	22.14	4.28	
6.5	13.30	2.30	16.60	2.47	
7.0	13.62	2.57	17.02	2.80	
7.5	18.43	3.85	22.52	4.50	
8.0	18.02	3.61	22.20	4.30	
8.5	13.13	2.26	16.54	2.41	
9.0	13.58	2.43	16.90	2.68	
9.5	18.39	3.58	22.53	4.31	
10.0	18.20	3.76	22.33	4.39	
10.5	13.24	2.36	16.56	2.45	
11.0	13.12	2.38	16.54	2.59	
11.5	17.84	3.71	21.85	4.36	
12.0	18.54	3.93	22.75	4.63	
12.5	13.39	2.42	16.87	2.54	
13.0	16.13	3.20	19.46	3.61	
13.5	32.11	6.33	33.68	6.61	
14.0	53.57	11.31	53.37	11.49	
14.5	63.73	13.34	62.33	13.46	
15.0	46.60	7.75	45.26	7.63	
15.5	57.31	12.66	56.26	12.95	
16.0	61.28	11.34	58.01	11.60	
16.5	60.42	11.17	56.75	11.49	
17.0	60.75	11.43	57.20	11.67	
17.5	58.80	11.05	55.53	11.21	
18.0	49.82	7.49	45.85	7.70	
18.5	66.63	14.24	62.54	14.10	
19.0	57.94	9.14	54.57	9.39	
19.5	60.04	11.75	56.60	11.93	
20.0	60.96	11.58	57.53	12.09	
20.5	62.55	12.14	58.64	12.33	
21.0	57.49	10.17	54.01	10.50	
21.5	65.68	12.76	61.63	12.96	
22.0	58.44	9.34	54.66	9.76	
22.5	66.87	13.90	62.98	13.98	
23.0	61.78	12.78	57.79	12.91	
23.5	55.87	8.44	52.43	8.72	
24.0	65.54	13.47	61.72	13.77	
24.5	57.73	9.92	54.22	10.21	
25.0	62.40	11.86	58.62	12.06	
25.5	72.38	12.36	70.33	12.23	
26.0	77.10	13.10	75.50	12.48	
26.5	79.52	13.82	72.08	13.32	
27.0	72.18	11.32	65.29	10.71	
27.5	69.85	12.15	68.26	12.06	
28.0	75.40	13.23	71.03	12.64	
28.5	56.90	11.01	52.60	10.49	
29.0	75.37	15.29	71.18	15.00	
29.5	76.24	12.75	74.45	12.60	
30.0	79.60	14.81	77.70	14.41	
30.5	85.79	15.49	83.21	15.60	
31.0	79.54	14.95	77.47	14.60	
31.5	79.65	13.43	77.19	12.91	
32.0	78.15	14.55	76.21	13.88	
32.5	83.70	16.12	81.39	16.18	
33.0	86.40	16.17	84.07	15.93	
33.5	83.92	15.76	81.74	15.60	
34.0	79.20	14.50	78.03	14.45	
34.5	85.68	15.41	81.67	14.61	
35.0	63.78	12.42	59.26	12.46	
35.5	62.72	11.21	59.45	11.68	
36.0	59.08	9.59	55.99	9.75	
36.5	63.18	12.63	59.47	12.40	
37.0	67.04	13.17	63.48	13.86	
37.5	62.45	12.61	58.99	12.37	
38.0	63.42	11.11	60.06	11.75	
38.5	64.19	12.40	60.45	12.26	
39.0	60.75	12.88	56.66	13.05	
39.5	60.84	10.58	58.00	10.44	
40.0	63.17	11.50	59.29	12.04	
40.5	68.06	13.49	64.09	13.68	
41.0	57.92	10.26	55.17	10.39	
41.5	64.91	13.95	60.42	13.46	
42.0	58.70	9.38	55.80	9.73	
42.5	63.05	12.14	59.27	12.36	
43.0	67.70	13.03	63.60	13.05	
43.5	58.24	9.89	55.12	10.30	
44.0	60.07	10.65	56.53	11.16	
44.5	93.57	19.92	91.04	19.91	
45.0	74.41	13.02	70.31	11.73	
45.5	76.46	15.87	71.96	15.14	
46.0	62.75	12.27	59.09	12.56	
46.5	63.18	13.34	58.47	12.83	
47.0	64.60	12.57	61.20	12.74	
47.5	58.40	10.35	55.08	10.28	
48.0	76.69	14.54	73.63	13.88	
48.5	68.81	10.32	66.45	10.29	
49.0	85.21	16.91	82.50	16.79	
49.5	87.38	16.80	85.59	16.82	
50.0	82.36	15.12	81.25	15.00	
50.5	86.06	15.83	80.68	14.79	
51.0	76.50	14.59	75.12	14.51	
51.5	91.81	18.29	90.91	18.27	
52.0	72.05	13.17	68.85	12.02	
52.5	77.18	13.82	73.96	14.50	
53.0	84.00	15.53	82.42	15.20	
53.5	74.98	12.96	73.63	13.05	
54.0	79.21	13.92	76.79	13.83	
54.5	62.03	12.21	58.68	12.13	
55.0	67.28	12.95	63.38	12.86	
55.5	55.39	8.23	52.61	8.35	
56.0	57.90	9.46	54.98	9.44	
56.5	71.43	15.39	67.06	15.43	
57.0	57.29	8.98	54.14	9.08	
57.5	66.83	13.56	62.72	13.35	
58.0	66.09	13.36	62.38	13.47	
58.5	63.58	12.05	60.04	11.94	
59.0	67.43	13.03	63.82	13.14	
59.5	61.98	11.53	58.31	11.40	
60.0	64.64	12.05	61.18	12.09	
60.5	63.97	12.66	60.37	12.66	
61.0	67.79	12.97	63.94	13.27	
61.5	58.98	9.21	56.02	9.24	
62.0	63.13	12.65	59.57	12.56	
62.5	68.47	13.60	64.66	13.56	
63.0	57.39	9.11	54.39	9.25	
63.5	69.04	13.87	65.09	13.93	
64.0	61.37	12.08	57.89	12.12	
64.5	66.06	13.75	61.89	13.02	
65.0	64.29	12.67	60.41	11.77	
