time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.50	1.80	15.89	2.06	
0.5	12.82	1.66	15.25	1.97	
1.0	12.90	1.66	15.30	2.02	
1.5	12.85	1.72	15.26	2.05	
2.0	12.81	1.63	15.20	1.99	
2.5	12.87	1.64	15.30	1.99	
3.0	13.02	1.65	15.44	2.01	
3.5	12.83	1.73	15.25	2.03	
4.0	12.87	1.66	15.34	2.04	
4.5	13.16	1.77	15.47	2.00	
5.0	13.03	1.63	15.43	2.00	
5.5	12.81	1.71	15.24	2.03	
6.0	12.88	1.67	15.28	2.03	
6.5	12.78	1.68	15.21	2.05	
7.0	13.05	1.65	15.42	2.06	
7.5	12.80	1.65	15.21	2.05	
8.0	16.01	2.41	18.99	2.98	
8.5	18.65	3.27	21.71	3.86	
9.0	15.50	2.30	18.35	2.82	
9.5	12.97	1.76	15.38	2.02	
10.0	16.05	2.45	19.16	2.92	
10.5	18.55	3.11	22.02	3.77	
11.0	15.82	2.70	18.62	3.05	
11.5	12.95	1.69	15.39	2.04	
12.0	15.53	2.29	18.33	2.80	
12.5	18.64	2.94	22.16	3.73	
13.0	19.79	3.45	22.72	4.01	
13.5	34.74	6.02	37.36	6.60	
14.0	56.34	11.89	60.04	12.20	
14.5	56.93	9.46	60.85	9.62	
15.0	51.51	9.25	55.04	9.60	
15.5	59.60	12.01	63.66	12.40	
16.0	73.45	10.47	75.01	11.32	
16.5	68.93	9.59	70.37	10.30	
17.0	77.57	13.90	78.85	13.66	
17.5	69.92	9.58	70.79	9.12	
18.0	70.74	12.17	76.72	12.37	
18.5	69.58	12.65	79.69	12.92	
19.0	59.80	11.33	59.71	10.95	
19.5	65.98	10.96	67.28	10.99	
20.0	81.16	13.87	83.55	13.93	
20.5	76.48	12.47	78.12	12.50	
21.0	73.92	13.62	75.30	13.86	
21.5	80.37	13.55	82.29	13.69	
22.0	78.69	13.37	79.71	12.72	
22.5	82.38	13.92	84.74	14.42	
23.0	79.59	13.77	81.69	14.28	
23.5	82.25	14.30	84.50	14.68	
24.0	85.30	15.18	85.96	15.55	
24.5	83.04	14.14	82.06	14.54	
25.0	81.05	14.72	76.16	13.67	
25.5	63.55	12.04	62.42	12.19	
26.0	53.48	8.59	53.38	8.66	
26.5	63.59	11.73	64.68	12.06	
27.0	60.08	10.65	60.97	11.09	
27.5	58.32	11.94	57.74	11.97	
28.0	59.98	10.04	60.84	10.33	
28.5	55.09	8.47	55.95	8.82	
29.0	67.71	14.07	68.89	14.22	
29.5	55.21	8.49	55.84	8.76	
30.0	61.84	11.81	62.63	12.06	
30.5	65.12	12.07	66.10	12.04	
31.0	60.95	10.94	61.83	11.25	
31.5	58.36	8.57	59.27	8.95	
32.0	57.89	10.43	58.50	10.64	
32.5	57.19	9.08	57.74	9.43	
33.0	63.99	11.67	64.90	12.12	
33.5	58.19	10.76	58.96	11.08	
34.0	64.19	11.82	65.20	12.10	
34.5	60.93	10.39	61.34	10.73	
35.0	52.15	8.21	52.14	8.33	
35.5	65.73	12.81	66.82	12.90	
36.0	63.52	11.73	64.40	12.06	
36.5	58.98	10.59	59.77	10.73	
37.0	62.86	11.03	63.88	11.46	
37.5	59.13	10.74	59.97	10.59	
38.0	66.98	12.45	68.00	12.95	
38.5	59.23	11.30	60.03	11.38	
39.0	63.07	11.44	64.28	11.67	
39.5	57.28	8.86	58.05	9.07	
40.0	62.45	11.98	63.34	11.88	
40.5	64.92	12.10	66.04	12.61	
41.0	60.74	11.24	61.72	11.76	
41.5	64.19	11.61	65.26	11.93	
42.0	60.31	10.51	61.11	10.91	
42.5	57.43	9.77	58.35	10.10	
43.0	64.76	11.59	65.84	11.78	
43.5	54.98	7.50	55.73	7.79	
44.0	65.87	12.65	66.71	12.88	
44.5	93.86	18.74	96.58	19.34	
45.0	73.26	12.20	74.39	11.95	
45.5	72.72	13.21	72.99	13.26	
46.0	58.37	10.50	58.42	10.43	
46.5	67.87	13.19	68.46	13.99	
47.0	64.29	9.30	65.79	9.70	
47.5	72.54	12.85	73.67	12.63	
48.0	67.69	12.35	69.11	12.57	
48.5	53.56	9.06	53.62	8.98	
49.0	72.78	12.37	74.35	12.72	
49.5	62.98	11.45	63.97	11.59	
50.0	62.11	11.23	63.23	11.69	
50.5	60.94	9.78	62.06	10.12	
51.0	61.78	11.04	62.60	11.40	
51.5	64.53	12.08	65.69	12.23	
52.0	59.33	11.07	60.57	11.47	
52.5	66.00	12.36	66.92	12.30	
53.0	57.17	9.23	57.98	9.60	
53.5	62.85	12.29	64.01	12.29	
54.0	65.30	11.65	66.35	12.08	
54.5	60.39	10.73	61.56	10.69	
55.0	66.44	12.22	67.54	12.78	
55.5	54.16	8.68	54.85	8.52	
56.0	56.21	8.02	57.06	8.44	
56.5	61.98	10.56	63.20	10.71	
57.0	63.06	11.45	64.30	11.56	
57.5	64.87	12.73	66.20	12.99	
58.0	64.47	11.65	65.72	12.38	
58.5	63.00	11.97	64.40	12.02	
59.0	68.14	11.46	70.60	11.91	
59.5	83.57	14.68	87.73	15.52	
60.0	87.96	15.56	92.61	16.29	
60.5	84.88	15.59	84.40	14.23	
61.0	85.77	15.54	80.12	13.45	
61.5	83.52	14.80	85.88	14.92	
62.0	79.67	14.52	81.78	14.32	
62.5	69.74	11.32	68.60	11.50	
63.0	79.07	13.31	81.11	13.53	
63.5	86.82	14.90	89.14	15.44	
64.0	75.94	11.99	78.18	11.97	
64.5	72.05	13.44	73.72	13.78	
65.0	64.85	13.45	65.41	12.45	
65.5	76.71	12.30	76.97	11.15	
66.0	93.35	16.26	94.29	15.47	
66.5	85.57	14.92	85.85	13.74	
67.0	86.25	16.90	85.29	15.39	
67.5	83.17	16.85	83.28	14.82	
68.0	82.16	13.54	82.25	12.55	
68.5	80.09	11.24	82.00	11.25	
69.0	84.80	14.72	84.01	14.72	
69.5	83.29	15.03	84.48	15.03	
70.0	84.88	15.31	83.68	15.19	
70.5	74.98	13.10	76.12	13.01	
71.0	88.57	15.62	89.47	15.91	
71.5	85.02	14.77	84.26	14.55	
72.0	83.45	15.37	83.75	15.49	
72.5	82.05	14.33	82.17	14.07	
73.0	76.01	11.51	78.04	11.97	
73.5	84.88	14.29	83.59	12.38	
74.0	69.14	12.00	69.89	10.97	
74.5	66.64	13.73	67.58	13.01	
75.0	58.99	11.72	59.41	10.96	
75.5	68.38	13.73	68.29	13.35	
76.0	66.25	13.11	65.78	12.63	
76.5	60.19	10.89	59.78	10.30	
77.0	69.32	13.96	69.00	13.30	
77.5	58.59	10.32	57.75	9.59	
78.0	69.66	14.24	69.88	14.27	
78.5	62.68	12.27	63.77	13.05	
79.0	66.75	12.91	68.42	13.80	
79.5	60.81	11.24	61.51	10.91	
80.0	63.55	13.04	63.16	12.01	
80.5	63.30	12.09	63.69	11.61	
81.0	61.84	12.60	62.20	12.15	
81.5	66.50	13.40	67.45	13.37	
82.0	64.69	13.09	65.75	12.42	
82.5	65.04	12.96	65.85	12.58	
83.0	63.87	12.13	64.95	11.60	
83.5	60.11	11.94	60.96	11.53	
84.0	68.98	14.33	70.03	13.86	
84.5	63.64	12.42	64.39	12.37	
85.0	67.84	13.56	69.29	13.56	
85.5	57.55	10.09	58.91	10.53	
86.0	86.06	15.28	86.94	14.11	
86.5	79.91	13.09	79.24	11.07	
87.0	84.38	15.06	84.36	13.52	
87.5	88.08	15.98	90.24	13.78	
88.0	80.11	13.76	79.88	12.36	
88.5	87.01	15.61	87.37	14.18	
89.0	80.33	14.33	81.80	13.72	
89.5	79.54	14.19	77.97	10.72	
90.0	84.07	15.39	86.16	13.37	
90.5	76.91	13.31	79.27	13.12	
91.0	83.98	14.12	86.61	14.28	
91.5	82.50	14.39	83.17	14.04	
92.0	76.51	12.04	78.43	12.23	
92.5	83.40	14.62	84.57	14.16	
93.0	75.03	11.61	69.90	11.08	
93.5	86.73	16.38	83.32	15.78	
94.0	67.31	11.09	68.11	11.32	
94.5	61.89	12.71	74.39	13.01	
95.0	63.87	12.49	70.63	12.95	
95.5	56.63	9.37	59.35	9.69	
96.0	80.70	15.03	83.08	14.67	
96.5	77.26	12.26	78.70	11.82	
97.0	91.92	16.98	93.31	16.38	
97.5	82.60	14.00	83.47	13.72	
98.0	81.87	14.19	82.80	13.47	
98.5	83.36	13.88	83.87	13.21	
99.0	80.85	14.09	81.73	13.32	
99.5	83.37	14.62	83.49	14.63	
100.0	70.61	13.68	81.33	13.36	
100.5	73.68	12.54	73.87	13.12	
101.0	71.47	13.06	65.85	12.78	
101.5	72.77	13.67	69.00	13.98	
102.0	58.32	9.32	59.49	9.65	
102.5	64.63	12.36	65.84	12.87	
103.0	71.74	13.31	73.69	13.08	
103.5	73.90	12.85	74.93	12.41	
104.0	84.60	15.09	84.62	14.30	
104.5	67.83	11.70	72.60	11.78	
105.0	74.58	12.93	74.73	13.16	
105.5	58.38	9.22	59.52	9.51	
106.0	63.81	12.44	64.02	12.36	
106.5	73.12	12.66	74.61	12.73	
107.0	54.02	7.61	54.89	7.92	
107.5	63.70	11.66	65.15	11.97	
108.0	75.63	11.51	76.76	11.32	
108.5	86.14	14.13	87.15	13.38	
109.0	87.34	14.36	88.39	13.96	
109.5	84.38	13.96	85.19	13.05	
110.0	88.44	14.89	86.77	14.91	
110.5	84.60	15.28	84.73	14.68	
111.0	81.68	14.00	81.90	13.99	
111.5	83.64	15.17	83.63	14.95	
112.0	83.07	14.09	84.70	14.02	
112.5	79.00	13.45	84.53	13.82	
113.0	83.44	15.31	83.01	15.50	
113.5	79.79	14.06	81.95	14.03	
114.0	87.79	16.42	85.31	16.48	
114.5	76.65	11.65	76.82	12.00	
115.0	85.47	12.31	87.13	12.46	
115.5	67.06	10.64	68.62	10.76	
116.0	67.25	13.13	68.64	13.17	
116.5	58.32	9.65	59.43	9.89	
117.0	76.44	13.95	77.49	14.04	
117.5	86.17	13.74	87.83	13.96	
118.0	83.14	14.02	85.39	14.13	
118.5	82.40	13.05	84.33	13.45	
119.0	82.63	12.76	84.25	12.86	
119.5	87.39	14.20	84.41	14.53	
120.0	84.82	15.03	85.24	14.40	
120.5	69.03	10.46	71.50	11.01	
121.0	94.67	17.12	93.08	16.86	
121.5	83.73	16.50	84.15	15.96	
122.0	84.19	17.78	84.27	17.73	
122.5	67.26	9.94	70.06	10.28	
123.0	85.97	14.10	88.18	13.93	
123.5	88.82	14.56	87.69	14.62	
124.0	78.09	13.70	79.16	13.85	
124.5	89.11	18.25	88.03	17.60	
125.0	83.61	13.23	83.90	13.41	
125.5	84.15	15.18	84.15	15.16	
126.0	83.59	17.12	83.87	17.04	
126.5	75.55	12.52	77.67	12.15	
127.0	89.36	16.89	88.11	17.25	
127.5	78.98	14.60	80.47	14.29	
128.0	78.68	12.84	80.34	12.97	
128.5	88.99	15.28	87.59	14.99	
129.0	83.95	15.27	84.33	14.87	
129.5	78.40	14.24	79.86	14.57	
130.0	88.74	16.74	87.75	16.66	
130.5	67.34	12.94	69.47	12.44	
131.0	93.71	16.64	92.78	15.01	
131.5	84.47	15.93	84.33	15.03	
132.0	84.47	18.60	84.16	17.63	
132.5	71.32	10.39	75.31	10.48	
133.0	92.57	18.02	90.26	16.01	
133.5	84.23	16.77	84.09	15.94	
134.0	80.45	14.24	81.27	13.72	
134.5	87.11	16.52	86.43	15.63	
135.0	84.32	18.66	84.53	17.19	
135.5	83.27	15.16	84.27	14.47	
136.0	84.34	16.65	83.86	15.12	
136.5	77.60	15.72	81.83	16.01	
137.0	79.91	13.58	80.77	12.40	
137.5	86.53	15.91	84.87	15.15	
138.0	85.11	15.92	85.73	14.93	
138.5	82.48	14.57	83.29	14.01	
139.0	84.76	16.50	84.41	15.68	
139.5	83.67	15.47	83.96	13.99	
140.0	79.46	14.31	81.14	13.69	
140.5	87.23	16.60	85.87	15.66	
141.0	82.93	16.29	83.69	15.37	
141.5	68.67	9.59	72.92	9.87	
142.0	94.10	16.94	91.82	15.36	
142.5	83.92	16.93	84.31	16.25	
143.0	79.89	14.65	80.58	14.15	
143.5	87.29	17.93	86.67	16.78	
144.0	84.32	16.91	84.35	15.37	
144.5	75.91	12.81	78.40	12.27	
145.0	89.85	17.04	89.18	16.24	
145.5	84.86	18.41	84.19	17.40	
146.0	77.13	10.18	79.61	10.17	
146.5	88.83	16.12	87.34	14.48	
147.0	77.75	15.42	80.30	15.47	
147.5	87.00	16.27	86.09	15.47	
148.0	86.21	17.61	85.64	16.69	
148.5	76.26	14.20	77.74	13.31	
149.0	89.15	17.34	89.37	16.28	
149.5	84.97	15.77	84.21	14.89	
150.0	84.21	18.01	84.30	17.16	
150.5	74.46	11.13	77.49	11.42	
151.0	87.87	14.78	88.66	13.48	
151.5	82.48	16.31	81.39	16.14	
152.0	85.97	16.37	86.19	15.04	
152.5	84.91	16.90	84.45	15.64	
153.0	76.29	13.90	78.72	13.73	
153.5	89.45	17.22	88.86	15.45	
154.0	84.72	16.19	83.88	15.36	
154.5	84.01	17.25	84.07	16.59	
155.0	69.75	11.33	73.05	11.57	
155.5	73.53	12.04	74.02	11.03	
156.0	97.45	18.61	96.10	17.68	
156.5	83.65	17.29	83.83	16.20	
157.0	83.65	14.55	83.80	13.55	
157.5	83.16	15.48	84.57	14.59	
158.0	83.83	17.92	83.40	16.80	
158.5	84.07	15.43	84.29	14.37	
159.0	84.09	16.00	84.14	15.20	
159.5	74.16	13.63	78.16	13.67	
160.0	75.84	13.00	77.73	12.50	
160.5	93.09	18.53	90.28	17.73	
161.0	79.52	13.71	82.22	13.20	
161.5	84.10	14.35	82.46	13.64	
162.0	79.24	14.34	81.49	14.04	
162.5	82.26	15.19	82.53	14.65	
163.0	58.00	9.09	59.95	9.31	
163.5	63.29	11.57	65.23	11.87	
164.0	48.65	6.68	48.94	6.70	
164.5	76.32	15.08	75.73	13.89	
165.0	97.13	17.40	99.62	16.97	
165.5	88.48	15.48	90.22	15.03	
166.0	86.19	16.87	83.63	15.90	
166.5	73.34	13.27	76.33	13.11	
167.0	87.15	15.17	88.24	13.87	
167.5	85.96	16.60	84.17	16.53	
168.0	84.54	16.80	84.54	15.71	
168.5	71.36	11.30	72.72	11.59	
169.0	61.07	10.18	63.31	10.45	
169.5	75.81	14.26	76.83	13.57	
170.0	82.21	13.80	88.83	13.85	
170.5	66.39	12.68	67.96	12.93	
171.0	59.90	11.12	61.88	10.96	
171.5	65.94	12.12	67.23	11.59	
172.0	92.17	16.27	93.94	14.57	
172.5	68.50	11.21	69.54	11.46	
173.0	65.44	12.20	67.73	12.57	
173.5	57.39	9.29	59.31	9.56	
174.0	67.56	13.58	70.02	13.50	
174.5	93.56	15.96	95.42	14.88	
175.0	84.94	15.14	88.62	14.50	
175.5	77.12	12.89	78.42	13.25	
176.0	60.07	11.14	62.19	11.33	
176.5	59.00	9.75	61.00	9.93	
177.0	82.10	14.85	84.25	14.49	
177.5	94.58	16.74	95.53	15.32	
178.0	85.05	15.52	85.15	15.39	
178.5	85.65	15.61	83.95	14.97	
179.0	77.80	14.56	79.80	13.51	
179.5	88.99	18.07	87.74	16.78	
180.0	84.16	17.36	84.33	16.33	
180.5	83.64	17.14	83.52	15.90	
181.0	73.59	13.00	78.40	13.56	
181.5	59.11	9.26	61.12	9.54	
182.0	73.78	12.86	75.89	13.00	
182.5	97.58	17.45	98.75	15.98	
183.0	77.13	13.44	78.65	13.16	
183.5	72.30	12.79	74.64	12.28	
184.0	95.56	17.24	92.33	17.01	
184.5	81.38	16.56	82.48	15.64	
185.0	84.46	15.26	84.37	13.52	
185.5	83.10	16.39	83.84	15.82	
186.0	85.10	16.25	84.06	15.03	
186.5	80.89	16.28	82.29	16.33	
187.0	86.33	13.79	85.72	12.40	
187.5	80.00	14.96	81.03	14.29	
188.0	87.43	18.08	86.67	17.25	
188.5	84.13	17.43	84.18	16.19	
189.0	77.00	12.12	79.35	11.36	
189.5	89.35	17.55	88.01	16.68	
190.0	84.06	17.05	84.27	16.02	
190.5	83.61	16.70	83.75	15.73	
191.0	83.02	14.59	83.00	14.41	
191.5	85.78	18.13	85.63	16.69	
192.0	84.15	15.36	84.26	14.17	
192.5	84.27	15.08	84.45	14.37	
193.0	80.19	16.95	81.66	16.34	
193.5	87.28	16.82	86.06	15.36	
194.0	80.75	13.85	82.62	13.51	
194.5	86.21	16.74	84.60	15.88	
195.0	81.92	16.22	83.45	15.90	
195.5	86.44	16.53	85.41	14.91	
196.0	84.19	16.13	84.07	15.73	
196.5	82.98	16.78	83.88	15.89	
197.0	84.36	16.97	84.79	15.88	
197.5	84.44	16.10	83.60	14.55	
198.0	84.45	16.84	84.49	15.59	
198.5	84.20	16.85	84.39	15.84	
199.0	82.65	15.10	84.04	15.16	
199.5	84.60	17.93	83.55	16.01	
200.0	84.26	16.97	84.29	15.76	
200.5	84.47	15.16	84.57	14.45	
201.0	79.97	16.18	82.27	15.38	
201.5	86.66	17.10	85.14	15.55	
202.0	83.85	14.85	84.08	13.92	
202.5	84.10	18.18	84.05	17.35	
203.0	72.83	12.57	76.86	12.49	
203.5	86.37	14.43	87.05	13.37	
204.0	86.45	17.38	84.27	16.79	
204.5	58.62	9.08	61.93	9.31	
205.0	64.68	12.39	66.95	12.61	
205.5	82.15	15.01	83.17	14.29	
206.0	83.59	14.40	83.58	12.99	
206.5	91.03	16.47	91.52	16.34	
207.0	86.07	16.82	85.19	14.65	
207.5	72.83	12.15	75.06	11.93	
208.0	89.58	16.30	89.33	15.61	
208.5	84.34	17.52	83.80	16.29	
209.0	82.26	13.69	83.73	13.53	
209.5	84.49	17.48	83.94	16.13	
210.0	84.71	16.33	84.47	14.94	
210.5	84.15	15.27	84.42	14.79	
211.0	79.52	16.84	81.56	16.05	
211.5	86.47	16.24	85.44	14.31	
212.0	84.76	16.59	84.43	15.98	
212.5	84.09	17.18	84.33	16.21	
213.0	77.20	12.84	78.87	12.87	
213.5	88.44	15.50	87.40	13.31	
214.0	78.71	15.64	83.08	15.88	
214.5	63.48	12.90	65.19	12.88	
215.0	56.99	9.40	57.51	8.91	
215.5	100.29	18.84	101.02	17.23	
216.0	88.58	15.44	88.09	14.78	
216.5	82.19	14.99	83.20	12.92	
217.0	83.56	17.76	83.33	16.19	
217.5	85.75	17.52	85.08	15.73	
218.0	82.56	15.34	81.45	13.53	
218.5	85.03	16.71	85.96	17.13	
219.0	81.58	16.05	83.02	13.57	
219.5	76.93	13.34	81.52	12.90	
220.0	89.69	17.66	86.33	16.87	
220.5	82.12	14.16	82.69	12.14	
221.0	68.18	11.46	71.06	11.57	
221.5	94.06	18.83	93.98	16.86	
222.0	73.64	13.15	76.28	12.74	
222.5	61.86	10.35	64.05	10.43	
223.0	96.41	17.26	98.52	16.00	
223.5	88.99	17.33	85.12	15.72	
224.0	83.93	16.81	84.29	15.68	
224.5	81.80	15.59	83.45	14.52	
225.0	56.03	9.29	64.04	9.42	
225.5	78.89	15.89	81.44	15.46	
226.0	86.88	15.26	88.57	14.37	
226.5	54.09	9.51	62.96	10.48	
227.0	71.50	14.79	79.48	14.96	
227.5	87.17	14.73	89.22	13.80	
228.0	55.59	9.94	64.71	10.70	
228.5	62.41	12.77	72.13	13.48	
229.0	88.04	17.05	91.39	15.66	
229.5	77.28	12.11	80.15	11.99	
230.0	93.23	16.29	88.51	16.22	
230.5	85.71	16.41	85.03	16.20	
231.0	83.56	14.91	84.22	14.14	
231.5	80.04	14.96	79.90	14.65	
232.0	84.97	16.24	84.67	15.96	
232.5	63.79	10.36	65.28	10.15	
233.0	94.08	17.51	96.68	17.22	
233.5	64.95	10.13	67.00	10.44	
234.0	78.01	14.66	79.82	13.39	
234.5	88.95	14.69	90.22	14.40	
235.0	62.70	11.31	63.57	11.29	
235.5	93.69	17.82	97.63	17.82	
236.0	85.66	14.89	81.83	14.30	
236.5	64.39	11.26	66.71	11.33	
237.0	84.49	14.54	87.49	14.14	
237.5	91.76	17.10	89.79	16.89	
238.0	71.37	13.05	71.34	12.64	
238.5	65.21	12.66	64.74	12.25	
239.0	81.75	14.43	81.89	13.13	
239.5	72.82	13.47	74.88	13.24	
240.0	87.72	15.23	90.21	14.06	
240.5	71.51	12.63	75.10	12.46	
241.0	90.02	17.70	89.28	15.52	
241.5	78.87	13.92	77.92	13.46	
242.0	78.37	14.08	80.28	12.75	
242.5	89.79	16.68	86.75	15.37	
243.0	79.95	14.86	80.71	13.68	
243.5	59.94	12.48	69.18	13.08	
244.0	70.61	12.34	77.11	12.50	
244.5	95.42	17.97	95.53	16.94	
245.0	75.72	12.26	74.78	12.25	
245.5	61.79	11.47	64.12	11.84	
246.0	90.71	15.77	92.45	14.52	
246.5	67.33	12.54	74.78	13.33	
247.0	67.52	11.88	72.86	12.08	
247.5	64.22	12.26	65.77	11.94	
248.0	56.53	9.33	58.10	9.91	
248.5	60.71	11.71	61.70	11.00	
249.0	66.23	12.51	68.85	13.19	
249.5	56.29	10.47	59.50	10.63	
250.0	60.44	11.52	65.75	11.59	
250.5	53.30	8.76	58.32	8.81	
251.0	56.24	10.76	61.39	10.90	
251.5	62.71	12.34	67.84	12.42	
252.0	52.39	9.10	57.17	9.35	
252.5	61.93	12.91	67.06	12.66	
253.0	56.79	11.34	61.63	11.39	
253.5	61.29	11.88	66.21	12.05	
254.0	56.36	9.88	61.52	10.11	
254.5	52.81	9.25	57.63	9.42	
255.0	66.70	14.28	72.29	14.64	
255.5	53.03	9.31	57.97	9.10	
256.0	52.05	7.42	56.77	7.63	
256.5	57.73	10.25	62.93	10.43	
257.0	54.80	10.82	59.66	10.68	
257.5	57.58	10.79	62.71	10.96	
258.0	59.33	11.15	64.50	10.93	
258.5	52.84	8.98	57.98	9.08	
259.0	66.85	14.57	72.74	14.65	
259.5	54.81	9.92	59.70	10.09	
260.0	56.53	9.47	62.94	9.93	
260.5	63.51	11.51	68.64	11.95	
261.0	57.61	10.72	62.32	10.73	
261.5	84.48	12.52	87.75	12.80	
262.0	80.17	10.52	82.57	10.72	
262.5	86.11	12.64	88.48	12.89	
263.0	88.32	13.59	88.69	13.81	
263.5	83.62	12.21	85.08	12.43	
264.0	86.90	14.00	84.33	14.14	
264.5	81.75	13.17	82.76	13.24	
265.0	82.36	11.01	83.63	10.92	
265.5	87.28	14.93	86.08	15.28	
266.0	78.06	10.82	80.04	11.02	
266.5	85.56	12.91	85.88	13.15	
267.0	77.91	12.71	80.54	12.84	
267.5	88.58	12.70	88.58	12.98	
268.0	76.35	10.97	83.80	11.28	
268.5	77.53	13.00	82.55	13.10	
269.0	73.98	12.70	85.31	12.84	
269.5	85.68	12.98	83.34	13.12	
270.0	83.37	12.44	77.51	12.21	
270.5	81.34	10.73	84.50	10.10	
271.0	88.66	15.22	86.95	14.75	
271.5	79.26	11.21	81.72	11.01	
272.0	86.49	12.63	85.69	11.18	
272.5	81.75	13.73	81.17	12.45	
273.0	77.29	11.97	83.86	12.10	
273.5	87.42	13.87	86.50	13.71	
274.0	79.84	10.19	80.77	10.32	
274.5	87.40	13.02	87.60	12.21	
275.0	85.79	15.76	84.14	15.42	
275.5	78.60	9.89	80.72	9.46	
276.0	87.96	12.53	86.89	12.15	
276.5	82.49	14.15	82.97	13.74	
277.0	78.43	10.97	81.14	10.55	
277.5	88.52	14.97	86.96	14.48	
278.0	81.94	11.64	82.84	11.28	
278.5	83.54	11.62	84.29	11.31	
279.0	86.48	15.33	85.35	14.89	
279.5	79.07	10.28	81.27	10.03	
280.0	85.50	12.68	84.69	12.28	
280.5	84.51	13.75	84.99	13.62	
